date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,77.06,-22.89,93.75,11.09,9.46,1.22,-1.16,0.39,0.35,0.23,0.34,0.0,0.0,-49.44,93.36,8.95,8.74,-0.02,-3.58,0.38,0.35,0.23,0.34,0.0,358.61,3.02,94.29,14.04,10.58,3.08,1.1,0.4,0.35,0.23,0.34,3.67,2.73,,7.322717666625977,10.6638822555542,0.9672083854675293,3.8324045468921297
1991-10-02,0.0,89.88,-37.64,94.45,11.43,9.16,0.54,-2.15,0.37,0.35,0.23,0.34,0.0,-0.0,-68.36,94.29,9.54,8.78,-0.23,-3.3,0.36,0.35,0.23,0.34,0.0,364.48,-12.89,94.58,14.31,9.58,1.11,-1.31,0.38,0.35,0.23,0.34,0.76,3.15,,0.911579430103302,12.053201675415039,1.2020050287246704,2.4583292243790313
1991-10-03,0.0,168.72,-82.2,94.32,11.9,9.09,0.18,-1.07,0.35,0.34,0.23,0.34,0.0,0.0,-121.07,94.21,6.7,6.48,-0.47,-1.73,0.34,0.34,0.23,0.34,0.0,582.41,-49.89,94.45,18.13,10.95,0.61,-0.3,0.36,0.35,0.24,0.34,0.0,4.1,,0.0,11.275859832763672,1.1989870071411133,1.4079129352990583
1991-10-04,0.0,161.89,-70.31,94.03,13.56,9.58,-0.4,0.95,0.34,0.34,0.24,0.34,0.0,0.0,-113.38,93.75,7.25,7.06,-0.92,-0.68,0.33,0.33,0.24,0.34,0.0,577.21,-13.2,94.31,20.25,11.37,0.23,2.56,0.34,0.34,0.24,0.34,0.0,5.09,,0.0,12.420049667358398,1.9537469148635864,0.7865968510072577
1991-10-05,0.0,47.31,-25.57,93.71,12.15,10.72,0.66,-1.06,0.33,0.33,0.24,0.34,0.0,0.0,-48.41,93.53,9.24,8.47,-0.75,-2.62,0.33,0.33,0.24,0.34,0.0,181.79,-2.14,94.02,13.63,12.03,1.67,1.93,0.34,0.33,0.24,0.34,1.82,1.52,,0.0,15.049782752990723,2.122727155685425,0.4368820476803821
1991-10-06,0.0,109.07,-55.21,93.99,8.54,4.79,0.54,-2.54,0.34,0.33,0.24,0.34,0.0,0.0,-83.78,93.77,6.59,3.65,-0.12,-3.78,0.33,0.33,0.24,0.34,0.0,384.5,-17.38,94.13,10.89,8.05,1.45,-1.07,0.35,0.33,0.24,0.34,0.83,4.3,,1.0520401000976562,10.117331504821777,0.6472840905189514,0.588433802672584
1991-10-07,0.0,166.31,-86.87,93.18,9.76,4.84,0.02,0.96,0.33,0.32,0.24,0.34,0.0,0.0,-125.26,92.84,3.51,3.13,-0.78,-0.86,0.32,0.32,0.24,0.34,0.0,581.54,-45.45,93.7,16.58,6.98,0.61,2.25,0.33,0.33,0.24,0.34,0.0,4.78,,0.11591905355453491,6.563419818878174,0.8090014457702637,0.46861153615621
1991-10-08,0.0,133.68,-58.03,92.5,9.71,5.45,-0.43,0.85,0.33,0.32,0.24,0.34,0.0,0.0,-104.0,92.35,5.33,1.67,-0.97,-1.71,0.32,0.32,0.24,0.34,0.0,566.08,-12.37,92.8,16.59,9.57,1.14,2.95,0.36,0.32,0.24,0.34,4.62,3.96,,0.0,9.775392532348633,1.876932978630066,0.2677985496510445
1991-10-09,0.0,101.71,-36.34,92.36,11.11,7.93,-1.15,2.52,0.36,0.32,0.24,0.34,0.0,0.0,-62.16,92.26,7.59,4.54,-2.11,-0.01,0.34,0.32,0.24,0.34,0.0,388.48,-10.15,92.43,15.82,10.63,-0.47,5.56,0.41,0.33,0.24,0.34,7.95,4.74,,2.536975383758545,11.167379379272461,1.0396991968154907,0.39538211754180985
1991-10-10,0.0,39.43,-16.61,92.43,10.71,9.05,-0.71,1.67,0.43,0.38,0.24,0.34,0.0,0.0,-42.54,91.94,8.75,6.98,-1.54,0.18,0.41,0.33,0.24,0.34,0.0,212.33,-0.23,92.71,12.39,11.46,0.32,4.2,0.44,0.43,0.25,0.34,34.07,1.57,,19.826404571533203,12.257913589477539,1.483045220375061,2.03281174826141
