date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,80.36,-48.31,91.18,12.69,7.32,0.24,-1.04,0.29,0.24,0.19,0.27,0.0,0.0,-88.68,90.91,9.28,6.0,-0.62,-2.15,0.28,0.23,0.19,0.27,0.0,343.38,-3.97,91.57,17.51,8.65,0.67,-0.24,0.29,0.24,0.19,0.27,0.24,2.58,,0.12652266025543213,13.331389427185059,1.8984403610229492,0.16191833709650574
1991-10-02,0.0,175.21,-93.12,91.67,12.5,5.9,-1.34,-1.77,0.27,0.24,0.19,0.27,0.0,0.0,-136.88,91.58,6.4,4.53,-1.94,-2.73,0.26,0.23,0.19,0.27,0.0,601.46,-65.7,91.79,19.13,7.27,-0.71,-1.14,0.28,0.24,0.19,0.27,0.0,5.16,,0.17963078618049622,12.525299072265625,1.4681098461151123,0.13354923999168947
1991-10-03,0.0,175.56,-96.53,91.66,14.15,6.91,-0.97,-0.03,0.25,0.23,0.19,0.27,0.0,0.0,-147.12,91.57,7.23,5.14,-1.72,-0.9,0.25,0.23,0.19,0.27,0.0,599.85,-62.59,91.77,21.37,9.13,-0.33,0.78,0.26,0.24,0.19,0.27,0.0,4.52,,0.0,12.60438346862793,2.4533231258392334,0.123636522539155
1991-10-04,0.0,151.51,-75.7,91.42,14.89,7.87,-1.0,0.64,0.24,0.23,0.19,0.27,0.0,0.0,-118.59,91.22,8.65,6.48,-1.67,-0.85,0.23,0.23,0.19,0.27,0.0,553.23,-49.28,91.66,21.18,9.74,-0.08,1.93,0.24,0.23,0.19,0.27,0.07,4.67,,0.0,14.706192016601562,2.5816140174865723,0.11881933487037785
1991-10-05,0.0,157.28,-75.54,91.03,15.85,9.18,0.54,-0.67,0.23,0.23,0.19,0.27,0.0,0.0,-129.42,90.88,11.78,6.67,-1.72,-3.07,0.22,0.23,0.19,0.27,0.0,570.64,-30.94,91.24,21.64,10.76,2.24,1.27,0.23,0.23,0.19,0.27,0.1,4.96,,0.10468266159296036,14.906412124633789,2.034593105316162,0.11602233271935157
1991-10-06,0.0,174.58,-104.39,91.21,11.54,2.59,-1.36,-2.22,0.22,0.23,0.19,0.27,0.0,0.0,-154.41,91.06,7.41,-0.25,-2.11,-3.33,0.21,0.23,0.19,0.27,0.0,605.01,-56.53,91.36,16.27,8.0,-0.45,-0.59,0.22,0.23,0.19,0.27,0.0,6.11,,0.0,15.02646541595459,2.631726026535034,0.11393345206736269
1991-10-07,0.0,172.75,-104.26,90.7,11.87,1.77,0.47,0.66,0.21,0.22,0.19,0.27,0.0,0.0,-155.3,90.41,5.38,0.96,-0.97,-0.54,0.2,0.22,0.19,0.27,0.0,596.99,-71.18,91.02,19.28,3.47,2.5,1.4,0.21,0.23,0.19,0.27,0.0,5.16,,0.0,10.490236282348633,2.3093769550323486,0.11215793740732992
1991-10-08,0.0,132.36,-72.72,90.1,12.01,4.13,1.74,2.42,0.2,0.22,0.19,0.27,0.0,0.0,-109.96,89.93,7.58,2.76,-0.35,1.42,0.2,0.22,0.19,0.27,0.0,463.89,-46.86,90.38,16.99,5.51,4.68,4.03,0.2,0.22,0.19,0.27,0.37,5.47,,0.0,12.988654136657715,2.8563501834869385,0.1102518871814381
1991-10-09,0.0,68.76,-39.81,89.89,10.4,6.33,0.18,3.25,0.23,0.22,0.19,0.27,0.0,0.0,-58.24,89.78,7.61,3.67,-0.92,1.81,0.2,0.22,0.19,0.27,0.0,269.89,-17.52,90.08,13.41,9.79,1.42,5.54,0.33,0.22,0.19,0.27,10.95,3.2,,0.12835419178009033,11.413607597351074,1.6260640621185303,0.1137278424257706
1991-10-10,0.0,37.71,-19.73,89.92,9.85,8.14,-0.36,1.63,0.38,0.26,0.19,0.27,0.0,0.0,-29.86,89.65,7.96,6.45,-2.21,-0.16,0.34,0.22,0.19,0.27,0.0,166.23,-13.97,90.13,12.4,10.28,2.19,4.74,0.41,0.31,0.19,0.27,26.63,1.5,,16.37639617919922,10.290971755981445,1.3164958953857422,0.4724929266243465
1991-10-11,0.0,102.21,-42.71,89.88,8.8,6.21,1.85,2.87,0.39,0.33,0.19,0.27,0.0,0.0,-79.27,89.75,6.89,4.64,1.16,1.66,0.37,0.32,0.19,0.27,0.0,356.35,-15.99,90.02,12.06,7.96,3.14,3.86,0.4,0.33,0.19,0.27,5.21,3.28,,22.323942184448242,10.021462440490723,0.9085109233856201,0.6315203343302058
1991-10-12,0.0,88.19,-42.03,90.08,8.38,5.99,2.26,1.82,0.37,0.33,0.19,0.27,0.0,0.0,-75.7,89.99,5.96,5.24,0.97,1.08,0.37,0.33,0.19,0.27,0.0,367.96,-18.37,90.19,11.93,7.08,3.31,2.44,0.38,0.33,0.19,0.27,2.43,2.62,,4.746089458465576,9.659883499145508,1.2096805572509766,0.36606823932765675
1991-10-13,0.0,93.07,-42.97,90.07,9.1,6.65,2.21,1.51,0.36,0.33,0.19,0.27,0.0,0.0,-76.92,89.97,7.58,5.71,1.15,0.99,0.36,0.33,0.19,0.27,0.0,323.81,-14.45,90.18,11.77,7.5,3.5,1.79,0.37,0.33,0.2,0.27,1.78,2.65,,2.045957088470459,10.481122970581055,1.2419790029525757,0.23370824789523187
1991-10-14,0.0,93.84,-42.59,90.24,9.06,6.51,1.97,0.76,0.36,0.33,0.2,0.27,0.0,0.0,-80.6,90.08,6.78,5.27,1.04,-0.4,0.36,0.33,0.2,0.27,0.0,386.06,-7.8,90.45,12.38,7.18,2.65,1.91,0.37,0.33,0.2,0.27,3.57,2.46,,1.9959716796875,10.38983154296875,1.148911476135254,0.17433763265692737
1991-10-15,0.0,104.32,-59.55,90.59,8.54,3.83,0.37,-1.41,0.35,0.33,0.2,0.27,0.0,0.0,-85.77,90.41,5.49,2.33,-0.83,-2.37,0.34,0.33,0.2,0.27,0.0,411.07,-33.01,90.89,12.36,5.15,1.12,0.35,0.36,0.33,0.2,0.27,0.17,2.96,,2.1661837100982666,9.81749439239502,0.9734639525413513,0.15109929837013458
1991-10-16,0.0,138.39,-82.02,91.1,9.11,3.15,-0.49,-0.83,0.34,0.33,0.2,0.27,0.0,0.0,-117.78,90.91,3.66,1.9,-1.08,-1.48,0.33,0.32,0.2,0.27,0.0,536.58,-57.61,91.39,14.68,4.56,0.84,-0.12,0.34,0.33,0.2,0.27,0.0,3.2,,0.8411871790885925,8.374068260192871,0.7764123678207397,0.1416378718463473
1991-10-17,0.0,134.24,-78.66,91.31,10.13,3.8,0.31,-0.17,0.32,0.32,0.2,0.27,0.0,0.0,-122.02,91.19,4.7,1.53,-0.45,-0.86,0.32,0.32,0.2,0.27,0.0,475.07,-47.38,91.46,15.55,6.22,1.05,0.51,0.33,0.32,0.2,0.27,0.0,2.94,,0.025255056098103523,9.623910903930664,1.2579522132873535,0.13634670620451095
1991-10-18,0.0,103.47,-56.94,91.01,11.07,6.24,0.46,-0.38,0.31,0.32,0.2,0.27,0.0,0.0,-85.64,90.83,5.92,3.98,-0.43,-0.8,0.31,0.31,0.2,0.27,0.0,390.61,-29.35,91.23,15.76,8.02,1.45,0.45,0.32,0.32,0.2,0.27,0.09,2.43,,0.0,10.652904510498047,0.8987154960632324,0.13209432352585748
1991-10-19,0.0,63.67,-47.93,90.83,8.78,4.4,-0.05,-2.36,0.31,0.31,0.2,0.27,0.0,0.0,-95.31,90.65,4.82,-1.47,-1.13,-3.94,0.31,0.31,0.2,0.27,0.0,270.6,-19.91,91.19,10.58,7.8,0.89,-0.48,0.32,0.31,0.2,0.27,0.99,2.76,,0.00892191007733345,12.492598533630371,0.9074451327323914,0.12817738907058238
1991-10-20,0.0,147.96,-98.8,91.3,5.22,-1.77,-0.15,-3.29,0.31,0.31,0.2,0.27,0.0,0.0,-134.73,91.19,1.51,-2.52,-0.68,-4.55,0.3,0.31,0.2,0.27,0.0,549.97,-69.28,91.48,10.12,-0.9,0.32,-2.31,0.31,0.31,0.21,0.27,0.0,4.76,,0.056305333971977234,6.681488037109375,0.8419628143310547,0.12524713815359104
