date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,115.64,-44.45,86.68,10.51,5.46,1.04,-1.06,0.31,0.26,0.2,0.32,0.0,0.0,-101.98,86.41,6.09,3.53,0.3,-2.2,0.3,0.26,0.2,0.32,0.0,463.23,0.59,87.07,15.73,8.29,1.53,0.07,0.32,0.26,0.2,0.32,0.28,3.2,0.11,0.10000001639127731,8.916869163513184,1.2529352903366089,0.9286087097407327
1991-10-02,0.0,181.99,-89.83,87.16,11.29,5.02,-0.13,-1.3,0.29,0.26,0.2,0.32,0.0,-0.0,-139.29,87.04,5.37,2.59,-0.77,-1.89,0.28,0.26,0.2,0.32,0.0,628.06,-60.84,87.27,17.34,7.57,0.23,-0.35,0.3,0.26,0.2,0.32,0.0,4.1,0.03,0.23450101912021637,9.119616508483887,1.197832465171814,0.8054630164394254
1991-10-03,0.0,181.52,-91.91,87.12,13.16,5.58,-0.68,0.62,0.27,0.26,0.2,0.32,0.0,0.0,-143.44,87.02,8.05,3.53,-1.21,0.21,0.26,0.25,0.2,0.32,0.0,620.79,-58.45,87.24,19.22,8.25,-0.37,0.94,0.28,0.26,0.2,0.32,0.0,4.02,0.03,0.0,11.072280883789062,2.085458755493164,0.6992747086411633
1991-10-04,0.0,170.79,-72.82,86.89,13.9,6.13,-0.59,1.08,0.25,0.25,0.2,0.32,0.0,0.0,-126.58,86.71,9.19,4.65,-1.05,0.38,0.25,0.25,0.2,0.32,0.0,603.95,-31.63,87.1,18.84,7.91,0.22,1.83,0.26,0.25,0.2,0.32,0.0,4.32,0.0,0.0,13.8206205368042,2.5905494689941406,0.6073415534468135
1991-10-05,0.0,172.27,-76.27,86.56,13.31,5.69,0.9,-0.78,0.24,0.25,0.2,0.32,0.0,0.0,-132.52,86.49,9.39,4.19,-0.49,-2.68,0.23,0.25,0.2,0.32,0.0,610.07,-28.8,86.71,18.06,6.84,2.46,1.34,0.25,0.25,0.2,0.32,0.0,4.97,0.0,0.0,14.072282791137695,2.244992971420288,0.5270528181245625
1991-10-06,0.0,180.56,-102.81,86.68,9.25,1.41,-0.17,-1.45,0.23,0.25,0.2,0.32,0.0,0.0,-155.59,86.52,4.18,-1.26,-0.63,-2.54,0.22,0.24,0.2,0.32,0.0,625.21,-39.37,86.79,14.43,5.33,0.33,-0.29,0.23,0.25,0.2,0.32,0.0,4.42,0.0,0.0,10.239777565002441,2.0310730934143066,0.45608785303357385
1991-10-07,0.0,178.45,-100.18,86.16,11.05,-0.87,0.68,0.42,0.22,0.24,0.2,0.32,0.0,0.0,-152.98,85.89,5.22,-2.82,-0.21,0.01,0.21,0.24,0.2,0.32,0.0,617.58,-67.1,86.46,17.36,2.49,2.11,0.85,0.22,0.24,0.2,0.32,0.0,4.4,0.0,0.0,8.795415878295898,1.8397198915481567,0.39316152987316
1991-10-08,0.0,125.84,-61.54,85.53,8.65,2.24,1.04,0.85,0.22,0.24,0.2,0.32,0.0,0.0,-103.83,85.35,5.7,-0.34,-0.71,-0.17,0.21,0.24,0.2,0.32,0.0,494.76,-20.3,85.85,12.56,4.73,3.31,1.87,0.23,0.24,0.2,0.32,2.47,3.02,0.0,0.0,11.399250984191895,2.086489200592041,0.33814984212755106
1991-10-09,0.0,78.08,-35.94,85.22,5.97,3.38,-0.71,2.37,0.27,0.24,0.2,0.32,0.0,0.0,-55.71,85.14,3.4,1.78,-2.0,0.88,0.23,0.24,0.2,0.32,0.0,334.47,-6.24,85.41,8.71,5.88,0.93,4.59,0.35,0.24,0.2,0.32,10.57,2.27,0.0,1.3858423233032227,7.547101020812988,1.3641455173492432,0.3603801372549175
1991-10-10,0.0,39.09,-19.27,85.27,5.79,4.6,-1.47,1.78,0.37,0.27,0.2,0.32,0.0,0.0,-54.45,84.97,4.09,3.42,-2.73,0.66,0.34,0.24,0.2,0.32,0.0,184.27,-3.88,85.46,7.49,6.67,-0.12,4.27,0.42,0.3,0.2,0.32,17.02,1.14,0.03,15.06910514831543,5.595356464385986,1.5127530097961426,0.8535792659543635
1991-10-11,0.0,90.23,-35.55,85.22,5.71,4.32,0.18,2.07,0.37,0.31,0.2,0.32,0.0,0.0,-66.83,85.07,4.09,3.33,-0.48,0.58,0.35,0.31,0.2,0.32,0.0,330.97,-14.95,85.41,8.4,6.0,1.12,3.65,0.4,0.33,0.2,0.32,7.14,1.86,1.69,17.892480850219727,5.442879676818848,1.0571529865264893,1.344673820447002
1991-10-12,0.0,106.05,-44.66,85.46,5.96,2.67,1.44,0.98,0.36,0.33,0.2,0.32,0.0,0.0,-85.87,85.4,2.71,1.53,0.55,0.25,0.36,0.33,0.2,0.32,0.0,459.16,-14.49,85.54,9.97,4.51,3.01,1.7,0.38,0.33,0.2,0.32,2.08,2.57,0.94,8.655251502990723,5.048028945922852,0.9621315002441406,1.5230543468986302
1991-10-13,0.0,84.06,-39.37,85.48,6.17,2.82,1.79,0.24,0.35,0.33,0.2,0.32,0.0,0.0,-52.88,85.39,3.34,1.72,0.95,-0.14,0.34,0.33,0.2,0.32,0.0,298.4,-21.15,85.58,9.37,4.46,3.23,0.82,0.36,0.33,0.21,0.32,1.06,2.31,0.58,2.8742616176605225,6.007376670837402,0.939773440361023,1.4808539731873203
1991-10-14,0.0,100.91,-33.75,85.68,6.64,3.87,1.71,-0.54,0.36,0.33,0.21,0.32,0.0,0.0,-77.9,85.5,4.75,1.58,1.23,-1.54,0.35,0.33,0.21,0.32,0.0,403.21,-3.11,85.91,9.47,6.16,2.84,0.73,0.36,0.33,0.21,0.32,3.42,2.46,1.69,3.5833656787872314,6.1708984375,1.0596082210540771,1.4300901067182104
1991-10-15,0.0,87.21,-46.61,86.05,5.31,1.85,1.05,-1.3,0.34,0.33,0.21,0.32,0.0,0.0,-65.67,85.86,2.34,0.56,0.31,-2.12,0.34,0.33,0.21,0.32,0.0,342.12,-25.35,86.32,8.08,3.87,1.72,-0.59,0.35,0.33,0.21,0.32,0.29,2.19,1.3,1.6223851442337036,5.395656108856201,0.7288835644721985,1.3043559908088231
1991-10-16,0.0,146.71,-80.75,86.53,6.96,0.16,0.03,-0.16,0.33,0.32,0.21,0.32,0.0,0.0,-118.2,86.31,2.81,-0.65,-0.69,-1.01,0.32,0.32,0.21,0.32,0.0,548.16,-51.3,86.81,11.77,1.9,0.4,0.38,0.34,0.33,0.21,0.32,0.0,2.8,0.58,0.0881476104259491,4.2419610023498535,0.6932834386825562,1.1352236286648894
