date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,149.93,-51.34,93.95,13.34,9.56,0.53,-1.46,0.35,0.32,0.22,0.34,0.0,0.0,-115.37,93.63,9.64,7.86,-0.38,-3.06,0.34,0.32,0.22,0.34,0.0,580.57,-1.56,94.35,16.89,11.32,1.18,0.43,0.36,0.32,0.22,0.34,0.89,3.91,,0.197093665599823,13.305205345153809,1.275246024131775,0.41039217289249513
1991-10-02,0.0,179.27,-90.15,94.33,13.53,9.41,-0.69,-0.6,0.33,0.32,0.22,0.34,0.0,0.0,-132.26,94.27,6.75,6.35,-1.23,-1.48,0.32,0.32,0.22,0.34,0.0,617.37,-60.2,94.41,20.88,12.91,0.14,0.69,0.34,0.32,0.22,0.34,0.0,3.66,,0.0,12.937370300292969,1.2826279401779175,0.3397773357481385
1991-10-03,0.0,169.53,-80.71,94.16,15.17,11.45,-0.72,-0.35,0.31,0.32,0.23,0.34,0.0,0.0,-130.2,94.04,8.9,8.06,-1.17,-1.7,0.3,0.31,0.22,0.34,0.0,607.19,-37.7,94.3,22.01,13.96,0.13,0.73,0.32,0.32,0.23,0.34,0.0,3.47,,0.0,14.857752799987793,2.022170066833496,0.28781356872270103
1991-10-04,0.0,170.57,-79.72,93.84,15.4,10.35,-0.24,0.39,0.3,0.31,0.23,0.34,0.0,0.0,-128.35,93.67,8.92,8.61,-1.34,-0.71,0.29,0.31,0.23,0.34,0.0,602.88,-33.14,94.07,22.06,12.9,1.62,1.37,0.3,0.31,0.23,0.34,0.0,4.1,,0.0,14.53158950805664,1.9110676050186157,0.2456250368849679
1991-10-05,0.0,123.25,-57.32,93.81,12.61,9.27,-0.31,-2.57,0.29,0.31,0.23,0.34,0.0,0.0,-90.77,93.64,8.85,6.85,-1.02,-4.53,0.28,0.3,0.23,0.34,0.0,503.57,-13.09,94.06,15.44,11.83,0.34,0.25,0.29,0.31,0.23,0.34,0.27,3.63,,0.0,16.572736740112305,2.0628931522369385,0.2136550609605088
1991-10-06,0.0,174.77,-101.62,93.84,10.86,5.04,-1.05,-0.0,0.28,0.3,0.23,0.34,0.0,0.0,-141.01,93.57,4.25,3.78,-1.59,-2.33,0.27,0.3,0.23,0.34,0.0,609.39,-71.54,94.04,17.52,7.26,-0.29,1.1,0.28,0.3,0.23,0.34,0.0,3.84,,0.0,10.594693183898926,1.009230375289917,0.18968816211747108
1991-10-07,0.0,173.67,-94.77,93.15,11.28,4.44,0.34,1.24,0.26,0.3,0.23,0.34,0.0,0.0,-143.64,92.85,5.02,1.87,-1.31,0.14,0.26,0.29,0.23,0.34,0.0,606.57,-50.37,93.52,18.57,7.62,2.76,2.0,0.27,0.3,0.23,0.34,0.08,4.27,,0.0,10.765557289123535,1.891083002090454,0.17311720156440114
1991-10-08,0.0,104.91,-42.58,92.53,8.49,5.81,1.55,0.89,0.32,0.29,0.23,0.34,0.0,0.0,-80.0,92.2,6.1,4.4,-0.87,-1.1,0.26,0.29,0.23,0.34,0.0,410.86,-3.27,92.81,10.71,8.43,3.21,2.11,0.36,0.3,0.23,0.34,9.86,2.67,,4.240426540374756,13.969191551208496,1.8304388523101807,0.21127364850667887
1991-10-09,0.0,83.45,-41.65,91.91,7.59,5.41,-1.73,2.58,0.39,0.31,0.23,0.34,0.0,0.0,-84.98,91.77,5.96,4.17,-2.46,1.71,0.36,0.3,0.23,0.34,0.0,365.03,-2.36,92.15,10.98,7.79,-0.31,3.41,0.4,0.32,0.23,0.34,8.04,2.17,,6.539454460144043,9.054763793945312,0.8501848578453064,0.2771475045119725
1991-10-10,0.0,110.01,-60.81,92.08,8.92,4.61,-1.42,2.11,0.37,0.32,0.23,0.34,0.0,0.0,-81.7,91.89,5.15,3.4,-2.58,-0.12,0.36,0.32,0.23,0.34,0.0,453.36,-28.0,92.19,13.33,6.68,0.08,4.39,0.39,0.32,0.23,0.34,1.76,3.08,,0.23547197878360748,10.901823043823242,0.945393443107605,0.2506619298230492
