date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,55.96,-42.53,85.86,8.43,4.87,1.77,-2.29,0.25,0.19,0.19,0.29,0.0,-0.0,-74.93,85.56,5.16,2.55,1.52,-4.17,0.25,0.19,0.19,0.29,0.0,209.59,-11.06,86.24,12.03,6.69,2.1,-0.73,0.25,0.19,0.19,0.29,0.35,2.46,1.52,0.08448261767625809,8.06839370727539,1.1163408756256104,0.14146224487786405
1991-10-02,0.0,171.2,-83.81,86.39,9.94,5.33,0.76,-2.01,0.24,0.19,0.19,0.29,0.0,-0.0,-133.63,86.2,5.39,4.3,-0.66,-2.92,0.23,0.19,0.19,0.29,0.0,634.22,-23.83,86.54,16.32,6.62,1.82,-0.89,0.25,0.19,0.19,0.29,0.0,4.52,1.52,0.49545159935951233,7.336573600769043,1.0249114036560059,0.13769374166600568
1991-10-03,0.0,187.29,-96.16,86.47,11.63,4.8,-0.36,0.5,0.23,0.19,0.19,0.29,0.0,0.0,-149.91,86.33,5.65,2.02,-1.86,-0.35,0.22,0.19,0.19,0.28,0.0,644.86,-57.84,86.61,18.8,8.29,0.97,1.09,0.23,0.19,0.19,0.29,0.0,4.67,1.52,0.0,7.455626010894775,1.117081880569458,0.13634258059215362
1991-10-04,0.0,150.0,-63.55,86.28,12.04,7.26,-1.34,0.65,0.22,0.19,0.19,0.28,0.0,0.0,-96.55,86.1,8.27,2.04,-3.18,-0.33,0.21,0.19,0.19,0.28,0.0,557.83,-8.39,86.48,16.71,10.93,0.11,1.66,0.22,0.19,0.19,0.28,0.07,3.99,1.25,0.0,10.16552734375,2.3372669219970703,0.13601242935560096
1991-10-05,0.0,98.56,-32.32,85.81,11.98,9.48,0.63,-1.64,0.22,0.19,0.19,0.28,0.0,0.0,-80.86,85.66,8.26,6.54,-0.47,-3.61,0.21,0.19,0.19,0.28,0.0,337.63,-6.35,86.04,16.04,10.74,2.2,0.49,0.22,0.19,0.19,0.28,1.81,2.98,1.25,2.1933274269104004,10.533652305603027,1.2462202310562134,0.16175537225001405
1991-10-06,0.0,184.96,-93.68,85.86,8.23,0.83,2.22,-3.21,0.22,0.19,0.19,0.28,0.0,0.0,-147.33,85.78,4.38,-1.91,1.5,-4.46,0.22,0.19,0.19,0.28,0.0,648.71,-30.48,85.94,12.98,5.88,2.83,-0.44,0.22,0.19,0.19,0.28,0.02,6.77,1.25,0.276384174823761,10.439255714416504,1.2571020126342773,0.18524726548224946
1991-10-07,0.0,179.72,-99.26,85.47,8.91,-0.83,1.22,0.56,0.21,0.19,0.19,0.28,0.0,0.0,-148.63,85.27,2.12,-3.48,0.34,-0.3,0.21,0.19,0.19,0.28,0.0,622.89,-64.04,85.74,17.14,3.12,2.15,1.29,0.22,0.19,0.19,0.28,0.0,5.2,1.25,0.0,4.370237827301025,1.2538124322891235,0.16774672927831724
1991-10-08,0.0,147.18,-68.76,85.0,10.05,2.78,1.5,2.02,0.21,0.19,0.19,0.28,0.0,0.0,-114.43,84.82,5.01,-0.85,0.6,0.92,0.2,0.18,0.19,0.28,0.0,561.84,-43.46,85.24,16.26,6.88,3.22,4.27,0.21,0.19,0.19,0.28,0.83,5.05,1.25,0.0,8.580926895141602,1.9802031517028809,0.15015096342724799
1991-10-09,0.0,119.94,-55.38,84.88,9.33,4.79,-0.82,3.2,0.21,0.18,0.19,0.28,0.0,0.0,-91.26,84.74,4.57,2.51,-3.2,1.11,0.2,0.18,0.19,0.28,0.0,448.65,-10.86,85.01,14.14,8.33,1.14,5.77,0.21,0.18,0.19,0.28,0.08,4.45,1.25,0.0,9.541704177856445,1.353759765625,0.140549142296938
1991-10-10,0.0,104.5,-40.07,84.9,11.28,7.98,-1.53,2.93,0.22,0.18,0.19,0.28,0.0,0.0,-91.98,84.6,8.38,6.59,-3.57,1.86,0.2,0.18,0.19,0.28,0.0,431.21,-14.12,85.07,15.7,9.5,0.81,4.15,0.22,0.18,0.19,0.28,2.36,3.65,1.25,0.03812900558114052,9.871930122375488,1.116005539894104,0.1373563552321741
1991-10-11,0.0,139.34,-61.99,84.68,8.83,2.36,2.36,1.33,0.27,0.19,0.19,0.28,0.0,0.0,-104.0,84.57,5.46,-1.6,1.28,0.51,0.22,0.18,0.19,0.28,0.0,509.63,-19.61,84.77,12.2,8.56,4.01,2.69,0.28,0.19,0.19,0.28,4.63,5.28,1.25,3.5228302478790283,9.50817584991455,0.8921771049499512,0.1522735820121239
1991-10-12,0.0,139.95,-64.22,84.76,6.59,1.19,3.37,-0.33,0.26,0.19,0.19,0.28,0.0,0.0,-98.21,84.65,3.07,-1.19,1.72,-1.01,0.26,0.19,0.19,0.28,0.0,516.4,-27.36,84.84,11.28,2.47,5.11,0.77,0.27,0.19,0.19,0.28,1.1,5.13,1.25,2.737269878387451,6.589216709136963,0.7951762080192566,0.1578252059624202
1991-10-13,0.0,134.75,-70.96,84.79,7.12,1.49,2.14,0.28,0.25,0.19,0.19,0.28,0.0,0.0,-102.34,84.71,2.47,-0.6,1.14,-0.65,0.25,0.19,0.19,0.28,0.0,486.48,-35.34,84.88,11.84,3.96,3.2,0.72,0.26,0.19,0.19,0.28,0.31,4.14,1.25,0.0,7.403739929199219,0.9072088003158569,0.1468479642243534
1991-10-14,0.0,96.76,-53.51,84.91,6.56,1.72,2.13,-0.46,0.24,0.19,0.19,0.28,0.0,0.0,-74.14,84.74,3.27,0.3,1.1,-1.63,0.24,0.19,0.19,0.28,0.0,340.08,-24.35,85.1,10.67,3.06,3.58,0.17,0.25,0.19,0.19,0.28,0.67,3.34,1.25,0.19272585213184357,6.186483860015869,0.747244119644165,0.1381451651209842
1991-10-15,0.0,107.28,-59.45,85.26,5.45,1.38,0.79,-1.27,0.24,0.19,0.19,0.28,0.0,0.0,-77.29,85.05,1.73,0.73,-0.48,-2.17,0.24,0.19,0.19,0.28,0.0,434.52,-44.39,85.59,9.18,2.56,1.78,-0.48,0.24,0.19,0.19,0.28,0.85,2.8,1.25,3.3454182147979736,6.221861839294434,0.7152711749076843,0.14099438585405044
1991-10-16,0.0,142.89,-75.64,85.8,6.11,0.86,0.07,-0.8,0.24,0.19,0.19,0.28,0.0,0.0,-121.19,85.56,1.11,-0.85,-0.94,-1.61,0.23,0.19,0.19,0.28,0.0,578.53,-55.92,86.07,11.93,2.43,0.96,0.34,0.24,0.19,0.19,0.28,0.0,3.43,1.25,0.7645497918128967,4.563776016235352,0.6650101542472839,0.1389559198930087
1991-10-17,0.0,162.49,-88.92,85.99,7.59,0.24,0.94,-0.24,0.23,0.19,0.19,0.28,0.0,0.0,-142.83,85.9,1.37,-1.12,0.17,-1.03,0.22,0.19,0.19,0.28,0.0,586.74,-57.41,86.13,14.44,2.05,1.63,0.61,0.23,0.19,0.19,0.28,0.0,4.0,1.25,0.0,4.82556676864624,0.9044491648674011,0.13613273021121328
1991-10-18,0.0,146.76,-75.5,85.72,8.57,2.85,0.71,-0.47,0.22,0.19,0.19,0.28,0.0,0.0,-119.77,85.55,3.46,0.79,-0.53,-1.89,0.22,0.19,0.19,0.28,0.0,548.45,-50.52,85.92,14.76,5.71,1.28,0.59,0.22,0.19,0.19,0.28,0.0,3.55,1.25,0.0,6.7764058113098145,1.1362476348876953,0.13575238144000973
1991-10-19,0.0,68.79,-43.32,85.42,4.79,1.77,1.92,-3.21,0.22,0.19,0.19,0.28,0.0,0.0,-91.03,85.32,0.17,-3.36,0.67,-4.93,0.22,0.19,0.19,0.28,0.0,258.23,-1.13,85.54,6.35,5.87,2.93,-0.91,0.22,0.19,0.19,0.28,0.51,2.91,0.99,0.0,9.932790756225586,1.0476192235946655,0.13561745672339026
1991-10-20,0.0,160.98,-99.36,85.68,2.08,-5.45,2.9,-4.36,0.21,0.19,0.19,0.28,0.0,0.0,-138.84,85.5,-1.12,-8.97,2.53,-4.93,0.21,0.19,0.19,0.28,0.0,585.4,-68.73,85.85,7.05,-2.69,3.2,-3.49,0.22,0.19,0.19,0.28,0.0,6.16,0.99,0.157197505235672,2.649247646331787,0.5680935978889465,0.13554815954156602
1991-10-21,0.0,148.99,-78.97,85.57,2.56,-3.12,1.95,-3.68,0.21,0.19,0.19,0.28,0.0,0.0,-126.97,85.49,-0.46,-4.71,1.44,-5.0,0.21,0.19,0.19,0.28,0.0,565.65,-33.13,85.71,7.4,-2.13,2.55,-2.36,0.21,0.19,0.19,0.28,0.0,4.94,0.99,0.0,2.61918306350708,0.8996266722679138,0.13548968016595447
1991-10-22,0.01,128.6,-64.44,85.66,1.69,-3.22,0.17,-0.49,0.21,0.19,0.19,0.28,0.0,0.0,-121.52,85.55,-2.36,-5.32,-1.33,-2.38,0.2,0.19,0.19,0.28,0.01,540.9,-14.89,85.83,6.79,0.13,1.26,1.26,0.21,0.19,0.19,0.28,1.01,3.05,0.99,0.0,0.8319228887557983,0.43257075548171997,0.1354247216179784
1991-10-23,0.08,100.83,-40.23,85.93,3.03,-0.61,-1.61,-1.47,0.22,0.19,0.19,0.28,0.04,0.0,-74.17,85.85,-1.15,-2.12,-3.57,-2.06,0.21,0.19,0.19,0.28,0.11,391.11,-8.86,86.02,7.02,0.25,-0.33,-0.95,0.22,0.19,0.19,0.28,0.76,2.91,0.99,0.3073931336402893,2.0311412811279297,0.5015178918838501,0.13543860671425767
1991-10-24,0.05,143.09,-78.34,85.92,4.47,-0.44,-1.13,-0.04,0.21,0.19,0.19,0.28,0.03,0.0,-122.91,85.86,0.45,-1.7,-2.56,-1.04,0.21,0.19,0.19,0.28,0.06,540.69,-28.94,86.02,9.53,0.63,-0.14,0.77,0.21,0.19,0.19,0.28,0.0,3.27,0.99,0.0009103537886403501,1.9638625383377075,0.48215728998184204,0.13724944082888926
1991-10-25,0.02,50.82,-12.5,85.63,5.87,3.86,-1.4,1.09,0.22,0.19,0.19,0.28,0.01,0.0,-32.25,85.4,2.36,0.03,-2.72,0.41,0.21,0.19,0.19,0.28,0.03,257.61,1.6,85.89,8.88,6.96,-0.43,2.17,0.24,0.19,0.19,0.28,2.73,1.27,0.99,0.0,5.299992561340332,0.5043799877166748,0.13584273745159817
1991-10-26,0.01,87.12,-24.63,85.18,8.75,6.53,0.41,1.27,0.26,0.19,0.19,0.28,0.0,0.0,-90.61,85.05,6.73,4.31,-1.87,0.02,0.24,0.19,0.19,0.28,0.01,446.23,6.98,85.37,12.12,9.33,2.49,2.22,0.26,0.19,0.19,0.28,2.86,2.26,0.99,2.917083263397217,6.152723789215088,0.5267935991287231,0.14647819915256113
1991-10-27,0.0,108.06,-57.91,85.31,6.76,1.87,2.23,-0.58,0.26,0.19,0.19,0.28,0.0,0.0,-85.22,85.15,3.46,-0.12,0.9,-1.0,0.25,0.19,0.19,0.28,0.0,430.43,-25.51,85.56,10.64,4.27,3.42,-0.17,0.26,0.19,0.19,0.28,0.37,3.48,0.99,1.175445556640625,6.412795543670654,0.5450121164321899,0.16056140020917314
1991-10-28,0.0,102.34,-53.16,85.72,5.8,1.9,2.03,-0.46,0.25,0.19,0.19,0.28,0.0,0.0,-93.95,85.54,0.76,-0.21,1.48,-1.61,0.25,0.19,0.19,0.28,0.0,499.81,-21.71,85.94,11.33,4.21,3.4,0.3,0.26,0.19,0.19,0.28,0.94,2.84,0.99,0.005454124882817268,4.618259906768799,0.4174673557281494,0.15390468750722494
