date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,124.11,-42.57,95.38,13.43,10.75,1.22,-1.43,0.36,0.34,0.21,0.31,0.0,0.0,-96.52,94.99,9.44,8.89,-0.23,-3.0,0.34,0.34,0.21,0.31,0.0,431.44,2.34,95.84,16.22,12.82,2.53,1.85,0.36,0.35,0.21,0.31,1.41,3.25,,1.8612675666809082,12.964546203613281,1.3888694047927856,2.68752103396651
1991-10-02,0.0,170.65,-81.61,95.79,12.61,10.1,-1.3,-1.38,0.34,0.34,0.21,0.31,0.0,0.0,-115.68,95.72,6.47,6.23,-2.46,-2.22,0.32,0.33,0.21,0.31,0.0,591.95,-51.64,95.87,19.87,13.6,-0.13,-0.8,0.34,0.34,0.21,0.31,0.0,3.43,,0.0,11.935503959655762,1.1196784973144531,2.3450515074092766
1991-10-03,0.0,155.93,-61.36,95.61,12.96,10.87,-1.63,-1.53,0.32,0.33,0.21,0.31,0.0,0.0,-115.3,95.5,8.84,8.81,-2.21,-3.57,0.31,0.32,0.21,0.31,0.0,588.75,-9.47,95.75,19.45,12.84,-1.05,0.06,0.33,0.33,0.21,0.31,0.1,3.55,,0.0,13.866159439086914,2.0503270626068115,2.0972023910510176
1991-10-04,0.0,160.92,-65.78,95.24,15.05,12.11,-0.73,-0.61,0.31,0.32,0.22,0.31,0.0,0.0,-116.0,95.05,10.78,10.64,-2.1,-1.64,0.3,0.31,0.21,0.31,0.0,575.98,-16.54,95.51,21.92,14.14,1.55,1.03,0.31,0.32,0.22,0.31,0.02,3.5,,0.0,14.070991516113281,1.633719801902771,1.895427160550153
1991-10-05,0.0,95.85,-40.31,95.31,12.12,9.58,-0.24,-3.25,0.3,0.31,0.22,0.31,0.0,0.0,-72.6,95.11,9.15,7.03,-2.62,-4.31,0.29,0.31,0.22,0.31,0.0,354.17,0.0,95.64,14.51,12.15,0.92,-1.26,0.3,0.31,0.22,0.31,0.51,3.1,,0.0,16.659700393676758,1.8987162113189697,1.721815884626589
1991-10-06,0.0,167.64,-93.2,95.32,10.67,6.2,-2.34,-1.58,0.29,0.3,0.22,0.31,0.0,0.0,-123.08,94.96,6.03,4.53,-3.41,-3.14,0.28,0.3,0.22,0.31,0.0,586.33,-50.63,95.62,16.2,7.81,-1.1,-0.54,0.29,0.31,0.22,0.31,0.0,4.17,,0.0032228506170213223,9.81938648223877,0.8258079290390015,1.575136668134134
1991-10-07,0.0,163.91,-78.81,94.48,10.67,6.24,1.23,1.73,0.28,0.3,0.22,0.31,0.0,0.0,-128.73,94.21,4.23,2.93,-1.27,0.1,0.27,0.29,0.22,0.31,0.0,579.72,-10.99,94.9,17.56,9.42,4.24,3.02,0.29,0.3,0.22,0.31,1.83,4.22,,0.0,9.056466102600098,1.5166237354278564,1.4519100904299713
1991-10-08,0.0,101.95,-42.68,93.88,8.68,6.08,2.35,1.57,0.35,0.3,0.22,0.31,0.0,0.0,-74.93,93.54,6.41,4.4,-0.37,-1.31,0.3,0.29,0.22,0.31,0.0,395.49,-7.05,94.17,10.86,9.54,4.09,3.13,0.36,0.3,0.22,0.31,9.39,2.94,,7.559645652770996,12.877453804016113,1.824032187461853,1.5245428856624346
1991-10-09,0.0,109.09,-57.05,93.29,8.23,4.84,-2.12,3.07,0.36,0.31,0.22,0.31,0.0,0.0,-80.18,93.19,5.79,3.72,-3.55,2.04,0.35,0.3,0.22,0.31,0.0,438.54,-19.83,93.49,11.66,6.3,-0.72,4.91,0.38,0.31,0.22,0.31,4.32,3.2,,5.909722328186035,8.027454376220703,0.7838769555091858,1.6032866164671558
1991-10-10,0.0,117.74,-67.66,93.45,9.9,4.83,-1.22,2.58,0.34,0.31,0.22,0.31,0.0,0.0,-90.81,93.28,6.24,3.62,-2.18,-1.09,0.32,0.31,0.22,0.31,0.0,478.01,-34.55,93.56,14.57,7.9,0.5,5.25,0.35,0.32,0.22,0.31,0.14,3.61,,2.303210735321045,8.896811485290527,0.8851630687713623,1.5612774911033953
