date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,96.1,-51.25,90.48,12.43,6.77,0.48,-1.25,0.28,0.22,0.18,0.28,0.0,0.0,-110.78,90.21,8.51,5.71,-0.37,-2.27,0.28,0.22,0.18,0.28,0.0,395.75,-5.8,90.89,17.77,8.58,0.84,-0.41,0.29,0.22,0.18,0.28,0.45,3.07,2.93,0.030360257253050804,12.702807426452637,1.6130471229553223,0.15940631975318692
1991-10-02,0.0,178.46,-96.12,90.99,12.06,5.31,-0.88,-1.64,0.27,0.22,0.18,0.28,0.0,-0.0,-142.58,90.89,5.18,3.57,-1.62,-2.38,0.26,0.22,0.18,0.28,0.0,612.69,-65.4,91.1,19.16,6.63,-0.09,-0.83,0.28,0.22,0.18,0.28,0.0,5.03,2.93,0.049884628504514694,12.393159866333008,1.4823439121246338,0.14171571368302527
1991-10-03,0.0,178.52,-99.76,90.96,14.01,6.13,-0.61,-0.17,0.25,0.22,0.18,0.28,0.0,0.0,-151.9,90.88,7.56,4.81,-1.39,-1.06,0.24,0.22,0.18,0.28,0.0,608.87,-63.83,91.07,21.01,7.97,-0.06,1.04,0.26,0.22,0.18,0.28,0.0,4.47,2.93,0.0,12.478011131286621,2.7150940895080566,0.13342150022024485
1991-10-04,0.0,161.09,-79.43,90.72,14.98,6.91,-0.68,0.42,0.24,0.22,0.18,0.28,0.0,0.0,-131.4,90.51,8.66,5.74,-1.72,-1.15,0.23,0.22,0.18,0.28,0.0,588.19,-51.95,90.95,21.52,8.36,0.17,2.05,0.24,0.22,0.18,0.28,0.01,4.91,2.77,0.0,14.551559448242188,2.6269826889038086,0.1285810159480886
1991-10-05,0.0,163.19,-80.01,90.33,15.65,7.84,0.74,-0.65,0.23,0.21,0.18,0.28,0.0,0.0,-139.08,90.19,11.67,5.02,-1.67,-3.23,0.22,0.21,0.18,0.28,0.0,590.23,-25.37,90.53,21.58,9.53,2.44,1.59,0.23,0.22,0.18,0.28,0.02,5.38,2.69,0.0,15.211247444152832,2.0713069438934326,0.12546988934834083
1991-10-06,0.0,177.6,-109.35,90.52,11.06,2.01,-0.94,-1.94,0.22,0.21,0.18,0.28,0.0,0.0,-157.83,90.36,6.45,-0.73,-1.55,-3.22,0.21,0.21,0.18,0.28,0.0,613.54,-57.79,90.67,16.07,7.31,-0.22,-0.46,0.22,0.21,0.18,0.28,0.0,5.75,2.85,0.0,14.359193801879883,2.4567790031433105,0.12295953100089808
1991-10-07,0.0,175.03,-106.67,89.98,11.67,0.98,0.59,0.62,0.21,0.21,0.18,0.28,0.0,0.0,-157.75,89.69,5.36,-0.3,-0.71,-1.03,0.21,0.21,0.18,0.28,0.0,604.14,-72.23,90.32,19.01,3.21,2.17,1.86,0.21,0.21,0.18,0.28,0.0,5.22,2.93,0.0,10.440633773803711,2.275536060333252,0.12104924925794802
1991-10-08,0.0,137.93,-74.4,89.35,11.57,3.17,1.39,2.41,0.2,0.21,0.18,0.28,0.0,0.0,-115.16,89.18,7.17,1.59,-0.32,0.85,0.2,0.21,0.18,0.28,0.0,501.04,-45.24,89.66,16.49,4.82,4.15,4.42,0.21,0.21,0.18,0.28,0.64,5.47,1.59,0.0,12.441539764404297,2.723184585571289,0.1193319135864038
1991-10-09,0.0,71.89,-40.94,89.14,9.16,5.65,-0.0,3.28,0.25,0.21,0.18,0.28,0.0,0.0,-61.91,89.03,6.11,3.12,-1.11,1.56,0.21,0.21,0.18,0.28,0.0,280.99,-12.27,89.34,12.45,9.53,1.17,5.44,0.36,0.21,0.18,0.28,12.68,2.99,1.41,0.24918581545352936,10.519399642944336,1.5366264581680298,0.18759570956428467
1991-10-10,0.01,29.62,-20.58,89.2,8.44,7.08,-0.42,1.53,0.4,0.26,0.18,0.28,0.0,0.0,-40.95,88.88,6.67,5.16,-2.29,-0.49,0.36,0.21,0.18,0.28,0.01,122.64,-8.3,89.41,10.67,9.52,1.74,4.93,0.43,0.33,0.19,0.28,30.86,1.07,2.93,20.56019401550293,9.503259658813477,1.2699376344680786,0.7293865753719754
