date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,85.87,-26.91,97.34,12.91,11.0,2.13,-0.75,0.4,0.39,0.27,0.35,0.0,-0.0,-52.24,96.87,11.2,9.95,0.2,-3.29,0.4,0.39,0.27,0.35,0.0,375.32,-0.35,97.93,15.11,12.76,3.94,2.13,0.41,0.39,0.28,0.35,5.94,7.93,49.92,10.977822303771973,12.65246868133545,1.1466327905654907,2.972883369798593
1991-10-02,0.0,87.18,-40.51,98.11,12.86,10.3,0.65,-1.59,0.39,0.38,0.28,0.35,0.0,-0.0,-67.64,97.95,11.34,9.66,-0.62,-2.47,0.38,0.38,0.28,0.35,0.0,371.86,-23.55,98.24,15.25,10.95,2.01,-0.7,0.4,0.39,0.28,0.35,1.39,7.31,24.66,0.37012311816215515,13.921137809753418,1.6330621242523193,2.514585711046263
1991-10-03,0.0,169.52,-81.22,97.95,12.99,9.7,-0.39,-0.64,0.37,0.37,0.28,0.35,0.0,0.0,-111.63,97.85,8.52,7.4,-0.71,-1.99,0.36,0.37,0.28,0.35,0.0,591.26,-55.73,98.11,17.42,11.0,0.21,0.8,0.38,0.38,0.28,0.35,0.0,10.78,16.63,0.0,12.823375701904297,1.2960872650146484,2.0954941125675024
1991-10-04,0.0,162.55,-70.15,97.57,14.5,11.13,-0.34,0.64,0.36,0.36,0.28,0.35,0.0,0.0,-103.86,97.22,8.0,7.76,-1.2,-0.54,0.35,0.35,0.28,0.35,0.0,583.49,-18.88,97.93,21.39,14.27,0.34,1.27,0.36,0.36,0.28,0.35,0.0,10.26,11.51,0.0,13.09140682220459,1.87822687625885,1.7511965468277921
1991-10-05,0.0,52.58,-28.36,97.31,12.82,11.4,1.87,-1.1,0.36,0.35,0.29,0.35,0.0,0.0,-51.0,97.07,10.69,9.36,0.32,-3.32,0.35,0.35,0.29,0.35,0.0,210.3,-2.43,97.7,14.34,12.57,3.04,1.32,0.39,0.35,0.29,0.35,5.29,4.02,9.73,0.0,15.985865592956543,2.0868606567382812,1.4881454741475273
1991-10-06,0.0,111.35,-57.96,97.67,10.58,6.21,0.38,-2.18,0.37,0.36,0.29,0.35,0.0,0.0,-81.42,97.42,9.0,4.92,-0.73,-3.14,0.36,0.35,0.29,0.35,0.0,407.41,-27.61,97.81,12.81,9.04,1.83,-0.51,0.39,0.36,0.29,0.35,1.6,12.24,17.17,6.913338661193848,11.730684280395508,0.6750869750976562,1.5701578929487474
1991-10-07,0.0,166.15,-87.98,96.72,11.74,6.59,-0.46,1.13,0.35,0.35,0.29,0.35,0.0,0.0,-117.96,96.3,5.5,4.33,-1.18,-0.2,0.34,0.35,0.29,0.35,0.0,587.33,-41.4,97.34,18.87,11.2,0.62,1.9,0.36,0.35,0.29,0.35,0.0,11.42,14.47,0.7039063572883606,8.353251457214355,0.9648830890655518,1.3915507994220178
1991-10-08,0.0,129.0,-62.79,96.02,11.25,6.85,0.44,0.53,0.34,0.34,0.29,0.35,0.0,-6.63,-104.16,95.94,8.18,3.8,-1.09,-2.45,0.34,0.34,0.29,0.35,0.0,574.11,-12.7,96.25,17.24,9.54,3.32,2.17,0.35,0.35,0.29,0.35,1.68,8.93,11.06,0.0,12.514488220214844,2.294543743133545,1.1728927141340417
1991-10-09,0.0,113.66,-46.0,95.83,12.95,9.07,-1.3,1.93,0.35,0.34,0.29,0.35,0.0,0.0,-77.9,95.73,9.44,5.58,-2.19,0.07,0.34,0.34,0.29,0.35,0.0,457.09,-14.91,95.96,18.07,12.56,-0.46,4.09,0.41,0.34,0.29,0.35,6.94,12.27,8.84,0.2701094448566437,11.554884910583496,1.145642638206482,1.0735089655371581
1991-10-10,0.0,39.81,-23.4,95.91,12.15,10.71,-1.12,1.56,0.41,0.38,0.29,0.35,0.0,0.0,-46.87,95.41,9.99,8.26,-2.37,-0.3,0.4,0.34,0.29,0.35,0.0,210.08,-8.22,96.21,14.24,12.69,0.14,3.13,0.43,0.42,0.29,0.35,25.97,3.52,23.38,18.416152954101562,14.328264236450195,1.6521114110946655,1.8040122748366891
