date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,97.3,-51.86,91.02,12.95,7.02,0.42,-1.12,0.28,0.22,0.19,0.28,0.0,0.0,-108.41,90.76,9.06,5.94,-0.35,-2.01,0.27,0.22,0.19,0.28,0.0,400.26,-7.4,91.43,18.16,8.62,0.77,-0.43,0.29,0.22,0.19,0.28,0.37,3.09,,0.0258663110435009,13.226275444030762,1.7194366455078125,0.16714641580530346
1991-10-02,0.0,177.78,-95.89,91.53,12.58,5.59,-0.95,-1.57,0.27,0.22,0.19,0.28,0.0,-0.0,-142.56,91.43,5.8,4.1,-1.65,-2.25,0.26,0.22,0.19,0.28,0.0,610.28,-66.5,91.64,19.57,6.88,-0.28,-0.74,0.27,0.22,0.19,0.28,0.0,5.12,,0.04751812666654587,12.832493782043457,1.520133376121521,0.1354583829169005
1991-10-03,0.0,177.45,-98.94,91.5,14.37,6.45,-0.7,-0.26,0.25,0.22,0.19,0.28,0.0,0.0,-150.66,91.41,7.93,5.19,-1.44,-1.16,0.24,0.22,0.19,0.28,0.0,605.77,-63.62,91.61,21.28,8.4,-0.2,0.96,0.26,0.22,0.19,0.28,0.0,4.58,,0.0,12.986407279968262,2.7344651222229004,0.1235504861561264
1991-10-04,0.0,160.48,-79.04,91.25,15.3,7.28,-0.7,0.43,0.24,0.22,0.19,0.28,0.0,0.0,-131.71,91.05,9.06,6.21,-1.59,-1.13,0.23,0.22,0.19,0.28,0.0,585.88,-50.85,91.49,21.69,8.69,0.21,2.02,0.24,0.22,0.19,0.28,0.01,4.91,,0.0,14.997884750366211,2.625925302505493,0.11766291784670022
1991-10-05,0.0,163.39,-80.57,90.87,16.08,8.16,0.71,-0.58,0.23,0.22,0.19,0.28,0.0,0.0,-138.61,90.72,11.98,5.26,-1.66,-3.21,0.22,0.21,0.19,0.28,0.0,585.32,-27.16,91.07,21.99,9.87,2.37,1.55,0.23,0.22,0.19,0.28,0.01,5.38,,0.0,15.468876838684082,2.0739262104034424,0.11428173841800128
1991-10-06,0.0,176.78,-109.51,91.06,11.61,2.28,-1.03,-1.85,0.22,0.21,0.19,0.28,0.0,0.0,-158.22,90.9,7.04,-0.59,-1.7,-3.24,0.21,0.21,0.19,0.28,0.0,610.21,-59.08,91.22,16.53,7.58,-0.35,-0.29,0.22,0.21,0.19,0.28,0.0,5.9,,0.0,14.890737533569336,2.562314033508301,0.11171770471879108
1991-10-07,0.0,174.33,-106.59,90.52,12.07,1.29,0.54,0.58,0.21,0.21,0.19,0.28,0.0,0.0,-158.57,90.22,5.63,-0.05,-0.69,-0.96,0.2,0.21,0.19,0.28,0.0,601.78,-72.08,90.86,19.46,3.41,2.1,1.84,0.21,0.21,0.19,0.28,0.0,5.27,,0.0,10.864035606384277,2.313020944595337,0.1094732531034538
1991-10-08,0.0,137.36,-74.9,89.9,11.9,3.42,1.5,2.36,0.2,0.21,0.19,0.28,0.0,0.0,-116.48,89.74,7.67,2.17,-0.3,0.87,0.2,0.21,0.19,0.28,0.0,496.68,-46.76,90.19,16.71,5.03,4.2,4.25,0.2,0.21,0.19,0.28,0.56,5.56,,0.0,12.96222972869873,2.760011911392212,0.10633852732956324
1991-10-09,0.0,71.17,-41.55,89.68,9.51,5.78,-0.0,3.11,0.24,0.21,0.19,0.28,0.0,0.0,-61.1,89.57,6.56,3.28,-1.22,1.43,0.21,0.21,0.19,0.28,0.0,282.75,-14.42,89.88,12.84,9.67,1.21,5.35,0.35,0.21,0.19,0.28,12.26,3.05,,0.22072888910770416,10.918604850769043,1.6108192205429077,0.15095906605567644
1991-10-10,0.0,29.4,-20.91,89.74,8.7,7.33,-0.51,1.39,0.4,0.26,0.19,0.28,0.0,0.0,-41.26,89.43,7.06,5.57,-2.28,-0.61,0.35,0.21,0.19,0.28,0.01,122.82,-10.12,89.95,10.79,9.58,1.66,4.8,0.43,0.33,0.19,0.28,29.88,1.08,,20.30402374267578,9.571647644042969,1.2864775657653809,1.175033748736558
1991-10-11,0.0,95.43,-37.84,89.67,8.3,6.2,1.36,2.85,0.39,0.34,0.19,0.28,0.0,0.0,-77.5,89.53,6.66,4.92,0.7,1.46,0.38,0.33,0.19,0.28,0.0,337.64,-9.75,89.83,11.47,7.66,2.4,4.13,0.4,0.34,0.19,0.28,4.53,2.89,,24.645784378051758,8.797134399414062,0.8105974197387695,1.1630606096268767
1991-10-12,0.0,94.06,-46.59,89.88,8.33,5.36,1.82,1.87,0.37,0.34,0.2,0.28,0.0,0.0,-90.45,89.79,5.67,4.72,0.77,1.13,0.36,0.34,0.19,0.28,0.0,428.33,-19.26,89.98,12.21,6.87,3.27,2.67,0.38,0.34,0.2,0.28,1.12,2.96,,5.4320068359375,9.243616104125977,1.1886764764785767,0.5110763594117216
1991-10-13,0.0,87.16,-44.36,89.88,8.98,5.88,1.85,1.37,0.36,0.34,0.2,0.28,0.0,0.0,-71.85,89.79,7.01,4.44,0.99,0.82,0.35,0.34,0.2,0.28,0.0,331.61,-16.68,89.98,11.99,7.2,3.31,1.75,0.36,0.34,0.2,0.28,0.78,2.8,,0.9553757309913635,10.403532981872559,1.2415343523025513,0.280308842073713
