date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,124.01,-40.63,96.42,13.69,11.03,1.24,-0.83,0.38,0.38,0.29,0.34,0.0,-0.0,-83.37,95.98,11.17,10.03,-0.37,-2.38,0.37,0.37,0.29,0.34,0.0,439.34,1.29,96.93,15.91,13.06,2.18,2.29,0.39,0.39,0.29,0.34,0.84,3.59,,2.1568827629089355,13.679194450378418,1.5117058753967285,1.2945604381687212
1991-10-02,0.0,167.04,-70.92,96.92,12.77,10.81,-1.17,-0.97,0.37,0.37,0.29,0.34,0.0,0.0,-108.62,96.86,8.71,8.56,-2.42,-2.0,0.36,0.36,0.29,0.34,0.0,582.7,-38.33,97.0,17.62,12.54,0.17,0.02,0.37,0.37,0.3,0.34,0.0,3.6,,0.0,12.487801551818848,1.1725713014602661,1.06551225202934
1991-10-03,0.0,154.13,-54.23,96.76,12.77,11.14,-1.37,-1.29,0.35,0.36,0.3,0.34,0.0,0.0,-110.55,96.66,9.75,9.68,-2.62,-2.81,0.35,0.35,0.3,0.34,0.0,578.78,-11.01,96.89,17.25,12.44,0.09,0.45,0.36,0.36,0.3,0.34,0.04,3.62,,0.0,14.527480125427246,2.109987497329712,0.8802740857164075
1991-10-04,0.0,152.39,-55.4,96.38,13.96,12.26,-1.64,-1.35,0.34,0.35,0.3,0.34,0.0,0.0,-109.65,96.17,11.29,10.95,-2.25,-2.04,0.34,0.35,0.3,0.33,0.0,550.82,-16.1,96.68,18.82,13.6,-0.35,-0.86,0.35,0.35,0.3,0.34,0.13,3.45,,0.0,14.620573997497559,1.6011706590652466,0.7410016411875192
1991-10-05,0.0,103.96,-40.19,96.42,12.01,9.95,0.11,-2.22,0.34,0.34,0.3,0.33,0.0,0.0,-75.39,96.2,9.59,7.16,-1.88,-3.75,0.34,0.34,0.3,0.33,0.0,338.01,-6.15,96.81,14.05,12.09,1.3,-0.98,0.35,0.35,0.3,0.33,2.01,3.02,,0.0,17.058523178100586,1.9104925394058228,0.6284919227265321
1991-10-06,0.0,161.07,-79.29,96.47,10.49,6.31,-2.36,-1.4,0.34,0.34,0.3,0.33,0.0,0.0,-111.97,96.06,7.59,5.22,-3.87,-2.38,0.33,0.34,0.3,0.33,0.0,576.2,-36.09,96.79,14.16,7.53,-0.46,0.16,0.35,0.34,0.3,0.33,0.03,4.9,,0.17067565023899078,9.899859428405762,0.8649789690971375,0.5527974926832213
1991-10-07,0.0,160.76,-71.92,95.49,11.46,6.81,1.69,1.82,0.33,0.33,0.3,0.33,0.0,0.0,-122.4,95.23,5.7,4.08,-0.19,0.5,0.32,0.33,0.3,0.33,0.0,578.09,-4.21,95.98,18.01,10.09,3.56,2.78,0.34,0.34,0.3,0.33,2.03,5.12,,0.0,9.563640594482422,1.4842866659164429,0.4901941121921079
1991-10-08,0.0,113.27,-43.03,94.88,9.25,6.64,1.95,1.76,0.39,0.34,0.3,0.33,0.0,0.0,-77.15,94.59,7.11,4.77,0.34,-0.3,0.35,0.33,0.3,0.33,0.0,440.88,-4.2,95.2,11.87,9.88,3.55,2.9,0.4,0.36,0.3,0.33,11.43,3.52,,7.515523910522461,14.03611946105957,2.0525901317596436,0.575360993283525
1991-10-09,0.0,105.31,-55.83,94.38,8.44,5.03,-0.98,1.87,0.38,0.36,0.3,0.33,0.0,0.0,-77.17,94.31,5.09,3.55,-2.3,0.81,0.37,0.36,0.3,0.33,0.0,430.46,-26.84,94.57,12.32,6.14,0.01,3.62,0.39,0.36,0.3,0.33,2.86,3.06,,5.162072658538818,8.587797164916992,0.782225489616394,0.6359777930035968
1991-10-10,0.0,126.22,-68.0,94.52,10.39,5.44,-0.7,1.77,0.36,0.36,0.3,0.33,0.0,0.0,-104.42,94.35,6.46,3.19,-1.6,-1.56,0.35,0.35,0.3,0.33,0.0,537.9,-32.92,94.63,15.67,9.06,-0.16,3.63,0.37,0.36,0.3,0.33,1.46,4.18,,2.332768440246582,9.577451705932617,0.9255005717277527,0.6235141885637075
