date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,115.37,-45.45,90.18,11.31,6.88,0.25,-1.1,0.31,0.24,0.18,0.29,0.0,0.0,-111.28,89.85,7.29,5.8,-1.46,-3.16,0.3,0.24,0.18,0.29,0.0,476.21,-1.55,90.66,16.26,8.83,1.27,0.96,0.32,0.24,0.18,0.29,1.75,3.49,0.42,0.1303510069847107,11.36319637298584,1.5759937763214111,0.5474208561243901
1991-10-02,0.0,148.43,-71.79,90.76,10.58,6.4,-1.35,-2.41,0.29,0.24,0.18,0.29,0.0,0.0,-115.4,90.65,6.99,5.52,-1.75,-3.17,0.28,0.24,0.18,0.29,0.0,529.99,-32.52,90.87,15.75,7.2,-0.81,-1.48,0.3,0.24,0.18,0.29,0.01,4.22,0.66,0.00010585456038825214,11.428265571594238,1.4756606817245483,0.41907443000355116
1991-10-03,0.0,174.1,-97.01,90.65,12.38,5.09,-1.35,-0.72,0.27,0.24,0.18,0.29,0.0,0.0,-149.16,90.57,5.3,1.87,-2.45,-1.59,0.26,0.24,0.18,0.29,0.0,600.4,-59.08,90.77,20.63,8.04,-0.63,-0.13,0.28,0.24,0.18,0.29,0.0,4.37,0.78,0.0,9.631852149963379,1.4842529296875,0.2732183244079115
1991-10-04,0.0,164.31,-81.61,90.38,14.51,6.1,-1.45,0.96,0.26,0.24,0.18,0.29,0.0,0.0,-132.04,90.15,8.51,3.73,-2.36,0.13,0.25,0.24,0.18,0.29,0.0,581.48,-44.0,90.63,21.51,7.9,-0.09,2.1,0.26,0.24,0.18,0.29,0.0,4.96,0.66,0.0,12.318924903869629,2.777336835861206,0.18090743135316142
1991-10-05,0.0,123.12,-63.41,90.07,12.42,8.14,-0.98,-1.46,0.25,0.24,0.18,0.29,0.0,0.0,-107.23,89.97,8.13,5.94,-1.81,-4.24,0.24,0.24,0.18,0.29,0.0,465.04,-42.28,90.39,17.6,9.77,0.36,1.18,0.25,0.24,0.18,0.29,0.12,3.34,0.61,0.0,13.982306480407715,2.6532559394836426,0.12750215916948082
1991-10-06,0.0,147.16,-81.52,90.3,7.68,2.3,-1.52,-2.76,0.24,0.23,0.18,0.29,0.0,0.0,-115.42,90.09,4.38,1.41,-2.11,-3.69,0.23,0.23,0.18,0.29,0.0,506.2,-33.85,90.43,11.77,5.33,-0.86,-0.99,0.24,0.24,0.18,0.29,0.04,4.67,0.57,0.008478100411593914,9.373852729797363,1.0815192461013794,0.1008020830678025
1991-10-07,0.0,169.3,-99.31,89.62,9.25,-0.03,0.36,0.86,0.23,0.23,0.18,0.29,0.0,0.0,-144.35,89.3,2.8,-2.02,-1.34,-0.72,0.23,0.23,0.18,0.29,0.0,587.05,-65.71,90.03,16.91,2.22,2.72,1.92,0.23,0.23,0.18,0.29,0.0,4.64,0.5,0.0,5.329885005950928,1.468870997428894,0.08397866872105891
1991-10-08,0.0,117.18,-66.23,88.96,8.7,1.92,1.08,2.01,0.23,0.23,0.18,0.29,0.0,0.0,-100.66,88.82,5.01,-2.06,-0.88,1.41,0.22,0.23,0.18,0.29,0.0,468.08,-43.43,89.27,13.06,5.3,4.25,2.97,0.23,0.23,0.18,0.29,1.17,3.33,0.5,0.0,9.705933570861816,2.689704179763794,0.06988612863087368
1991-10-09,0.0,87.16,-42.46,88.73,8.63,4.31,-0.61,3.22,0.26,0.23,0.18,0.29,0.0,0.0,-85.41,88.61,5.26,1.68,-2.1,1.54,0.23,0.23,0.18,0.29,0.0,392.61,-8.39,88.89,12.61,8.01,0.92,6.18,0.35,0.23,0.18,0.29,10.36,3.55,0.5,0.1320769339799881,8.218331336975098,1.37381911277771,0.0573937574270756
1991-10-10,0.14,55.87,-27.45,88.8,8.46,6.3,-1.63,2.63,0.37,0.25,0.18,0.29,0.0,0.0,-45.46,88.41,5.68,4.18,-3.63,1.48,0.35,0.23,0.18,0.29,0.3,265.78,-13.05,89.03,11.19,9.04,0.27,4.66,0.41,0.29,0.19,0.29,16.45,1.98,0.46,8.418088912963867,9.55379581451416,1.4116041660308838,0.11300503499264788
