date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,114.59,-43.18,91.61,11.68,7.44,0.22,-0.74,0.31,0.25,0.19,0.3,0.0,0.0,-103.19,91.23,8.05,6.89,-1.7,-3.43,0.3,0.25,0.19,0.3,0.0,440.16,-1.67,92.14,16.04,8.74,1.95,1.97,0.32,0.25,0.19,0.3,0.67,3.36,,0.3852667808532715,12.063140869140625,1.5705676078796387,1.3052681701935644
1991-10-02,0.0,121.98,-52.56,92.27,10.7,7.53,-1.98,-1.98,0.29,0.25,0.19,0.3,0.0,0.0,-103.27,92.15,8.07,6.93,-2.46,-2.87,0.28,0.25,0.19,0.3,0.0,457.69,-9.02,92.39,14.75,8.05,-1.4,-0.87,0.3,0.25,0.19,0.3,0.03,3.35,,0.0,11.872563362121582,1.5215915441513062,1.0278426861972925
1991-10-03,0.0,169.86,-95.47,92.12,11.3,6.86,-1.33,-1.33,0.28,0.25,0.19,0.3,0.0,0.0,-143.08,92.04,6.16,5.18,-2.25,-2.21,0.27,0.25,0.19,0.3,0.0,586.06,-54.29,92.26,18.35,8.21,-0.04,-0.31,0.28,0.25,0.19,0.3,0.0,3.85,,0.0,9.650153160095215,1.310516595840454,0.7932367736919879
1991-10-04,0.0,159.72,-80.45,91.81,13.37,8.03,-0.55,0.17,0.26,0.25,0.19,0.3,0.0,0.0,-136.38,91.53,6.22,5.86,-1.21,-1.37,0.26,0.25,0.19,0.3,0.0,569.17,-18.76,92.11,21.48,10.71,0.09,1.34,0.27,0.25,0.19,0.3,0.01,3.58,,0.0,12.717411994934082,2.825678586959839,0.6008772777309681
1991-10-05,0.0,81.66,-45.53,91.55,10.92,8.42,-0.97,-1.53,0.26,0.25,0.19,0.3,0.0,0.0,-68.19,91.36,8.34,6.91,-2.08,-3.69,0.26,0.25,0.19,0.3,0.0,337.95,-25.24,91.9,14.13,10.42,0.81,1.82,0.26,0.25,0.19,0.3,0.41,2.07,,0.0,14.304466247558594,2.7944698333740234,0.4425500000785728
1991-10-06,0.0,116.47,-66.75,91.81,7.59,3.36,-2.0,-2.37,0.25,0.25,0.19,0.3,0.0,0.0,-107.91,91.56,4.57,2.41,-2.55,-3.97,0.25,0.24,0.19,0.3,0.0,409.38,-29.46,91.95,11.1,6.33,-1.42,-0.12,0.26,0.25,0.19,0.3,0.05,3.46,,0.006895321886986494,9.157049179077148,0.901308000087738,0.3202432421256782
1991-10-07,0.0,164.33,-96.37,91.01,8.96,1.28,1.58,1.91,0.25,0.24,0.19,0.3,0.0,0.0,-139.27,90.64,1.1,-1.41,-1.28,0.07,0.24,0.24,0.19,0.3,0.0,569.87,-64.32,91.49,17.04,3.33,3.4,2.78,0.25,0.24,0.19,0.3,0.0,4.83,,0.0,5.286305904388428,1.3708008527755737,0.2181801481444781
1991-10-08,0.0,107.1,-69.62,90.32,8.91,2.33,1.85,2.68,0.24,0.24,0.19,0.3,0.0,0.0,-88.7,90.19,5.81,-1.68,0.31,2.11,0.24,0.24,0.19,0.3,0.0,409.5,-53.14,90.61,12.67,6.27,4.38,3.5,0.25,0.24,0.19,0.3,1.37,3.35,,0.0,10.357064247131348,2.7793798446655273,0.12917003238320288
1991-10-09,0.0,92.71,-51.84,90.11,9.02,4.23,0.23,2.92,0.27,0.24,0.19,0.3,0.0,0.0,-102.91,89.99,4.37,1.71,-1.24,1.45,0.25,0.24,0.19,0.3,0.0,449.3,-11.88,90.25,13.97,8.21,1.54,5.84,0.36,0.24,0.19,0.3,9.52,3.27,,0.12668511271476746,8.457905769348145,1.4425557851791382,0.06805452033991424
1991-10-10,0.0,63.22,-33.51,90.18,9.37,6.74,-0.28,2.14,0.37,0.25,0.19,0.3,0.0,0.0,-67.27,89.79,7.03,4.56,-2.78,-0.87,0.34,0.24,0.19,0.3,0.0,313.87,-13.01,90.39,13.29,9.08,1.66,4.67,0.43,0.29,0.19,0.3,13.45,1.84,,7.128450870513916,10.489791870117188,1.6092778444290161,0.2797880839759858
1991-10-11,0.0,107.06,-54.56,89.98,8.83,5.33,3.08,4.22,0.37,0.3,0.19,0.3,0.0,0.0,-86.68,89.79,6.88,3.77,0.74,2.39,0.35,0.29,0.19,0.3,0.0,446.24,-21.13,90.2,11.61,7.27,5.23,6.28,0.39,0.3,0.19,0.3,2.1,3.77,,13.800864219665527,7.900983810424805,0.6381463408470154,0.9217998744064018
1991-10-12,0.0,88.69,-43.72,90.21,8.74,4.77,3.68,3.39,0.34,0.3,0.19,0.3,0.0,0.0,-89.05,90.11,6.24,3.5,2.2,2.77,0.33,0.3,0.19,0.3,0.0,430.26,-13.22,90.28,12.21,5.65,5.09,4.23,0.35,0.31,0.19,0.3,0.8,3.7,,3.09051775932312,8.85446834564209,1.485414981842041,0.9978145129075233
1991-10-13,0.0,47.33,-29.24,90.19,8.62,6.05,4.25,3.96,0.33,0.31,0.19,0.3,0.0,0.0,-64.04,90.12,7.06,4.9,3.07,3.16,0.33,0.31,0.19,0.3,0.0,164.47,-11.75,90.29,10.58,6.95,5.65,4.94,0.33,0.31,0.19,0.3,1.6,2.58,,0.8991380929946899,9.004432678222656,1.147720456123352,0.8393732788361234
1991-10-14,0.0,89.6,-44.03,90.47,8.72,5.55,3.17,1.65,0.33,0.31,0.19,0.3,0.0,0.0,-75.12,90.27,6.26,3.64,0.71,-0.19,0.32,0.3,0.19,0.29,0.0,362.33,-16.97,90.78,12.35,7.01,4.54,3.02,0.35,0.31,0.19,0.3,2.7,2.88,,0.40000006556510925,8.389793395996094,0.9673879742622375,0.6714723019778707
1991-10-15,0.0,87.19,-57.32,90.99,7.21,3.65,0.71,0.03,0.34,0.31,0.19,0.29,0.0,0.0,-78.23,90.76,3.5,2.64,-1.51,-1.6,0.33,0.31,0.19,0.29,0.0,378.46,-36.08,91.35,11.3,5.01,1.8,1.41,0.35,0.31,0.19,0.29,0.22,1.97,,0.14475838840007782,9.013922691345215,1.048138976097107,0.5575883227413626
1991-10-16,0.0,134.62,-80.8,91.5,8.5,3.44,0.96,1.29,0.32,0.31,0.2,0.29,0.0,0.0,-125.01,91.32,2.38,1.61,-1.07,0.19,0.32,0.3,0.19,0.29,0.0,512.44,-41.97,91.72,14.48,4.71,2.52,2.25,0.33,0.31,0.2,0.29,0.0,2.99,,0.013770692981779575,7.2621870040893555,0.6731248497962952,0.45328682648916263
