date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,72.6,-27.94,94.85,11.81,9.55,1.09,-1.35,0.36,0.31,0.21,0.3,0.0,0.0,-60.21,94.48,9.46,8.98,-0.07,-3.66,0.35,0.3,0.21,0.3,0.0,343.07,-1.27,95.38,15.2,10.48,2.91,0.69,0.37,0.31,0.21,0.3,2.68,2.64,25.43,5.79732608795166,11.389180183410645,1.0716733932495117,3.048268324122972
1991-10-02,0.0,102.76,-46.82,95.53,12.2,9.1,0.73,-2.67,0.34,0.31,0.21,0.3,0.0,0.0,-74.74,95.39,10.08,8.68,0.1,-4.05,0.33,0.3,0.21,0.3,0.0,401.51,-18.07,95.66,15.47,9.62,1.23,-1.69,0.35,0.31,0.21,0.3,0.45,3.74,15.38,1.0517641305923462,12.76830005645752,1.2638376951217651,2.315869336623152
1991-10-03,0.0,166.1,-86.06,95.41,12.54,9.07,0.3,-1.32,0.32,0.3,0.21,0.3,0.0,0.0,-125.63,95.32,6.53,6.3,-0.24,-1.69,0.31,0.3,0.21,0.3,0.0,572.68,-54.61,95.54,19.29,10.91,0.84,-0.84,0.33,0.3,0.21,0.3,0.0,4.05,10.02,0.0029673415701836348,12.204976081848145,1.461653470993042,1.5815796826982627
1991-10-04,0.0,158.93,-74.01,95.14,13.89,9.71,-0.48,0.77,0.31,0.3,0.21,0.3,0.0,0.0,-117.27,94.87,7.37,7.03,-1.0,-1.12,0.3,0.29,0.21,0.3,0.0,565.14,-18.52,95.41,20.7,11.37,0.11,2.69,0.31,0.3,0.21,0.3,0.0,4.77,7.83,0.0,13.52695369720459,2.1852786540985107,1.0598089806979067
1991-10-05,0.0,52.91,-29.2,94.8,13.01,11.1,0.55,-1.35,0.3,0.29,0.21,0.3,0.0,0.0,-47.94,94.64,10.27,8.7,-1.02,-3.33,0.3,0.29,0.21,0.3,0.0,187.81,-2.28,95.11,15.21,12.86,1.64,1.81,0.3,0.29,0.21,0.3,1.32,1.82,5.95,0.0,16.043781280517578,2.2722983360290527,0.7207963928239479
1991-10-06,0.0,113.85,-63.62,95.08,9.43,4.88,0.75,-3.04,0.3,0.29,0.21,0.3,0.0,0.0,-95.04,94.87,7.2,3.63,0.2,-4.41,0.3,0.29,0.21,0.3,0.0,374.9,-30.05,95.22,12.06,8.3,1.54,-1.55,0.31,0.29,0.21,0.3,0.6,4.6,4.54,0.5042247772216797,10.982590675354004,0.7238146066665649,0.5326378447135448
1991-10-07,0.0,163.18,-90.84,94.3,9.86,4.21,-0.07,0.64,0.29,0.29,0.21,0.3,0.0,0.0,-131.15,93.96,3.85,3.14,-0.94,-1.31,0.29,0.28,0.21,0.3,0.0,570.51,-55.52,94.81,16.64,5.93,0.78,2.28,0.3,0.29,0.21,0.3,0.0,4.59,4.35,0.045033957809209824,7.4347405433654785,0.994152307510376,0.5259565581929493
1991-10-08,0.0,134.96,-62.52,93.6,10.76,5.59,-0.77,0.92,0.29,0.28,0.21,0.3,0.0,0.0,-107.75,93.39,5.58,1.94,-1.71,-1.88,0.28,0.28,0.21,0.3,0.0,553.67,-22.74,93.93,18.0,9.27,0.93,3.52,0.33,0.29,0.21,0.3,4.56,4.3,4.73,0.0,10.119155883789062,1.8215364217758179,0.3867703008507958
1991-10-09,0.0,96.96,-38.28,93.48,12.07,8.52,-1.33,2.58,0.33,0.29,0.21,0.3,0.0,0.0,-62.55,93.36,8.19,4.79,-2.56,-0.28,0.31,0.29,0.21,0.3,0.0,375.02,-14.71,93.55,16.83,11.24,-0.26,6.09,0.38,0.29,0.21,0.3,7.5,4.5,3.82,3.1338789463043213,12.461030006408691,1.0762295722961426,0.3056306128750751
1991-10-10,0.0,38.02,-17.97,93.55,11.65,9.89,-0.56,1.47,0.42,0.35,0.22,0.3,0.0,0.0,-45.4,93.05,9.49,7.82,-1.58,-0.26,0.4,0.29,0.21,0.3,0.0,196.92,-5.56,93.84,13.29,12.68,0.62,4.64,0.43,0.4,0.22,0.3,35.31,1.37,10.02,20.271333694458008,13.090611457824707,1.8094019889831543,1.0475053327660477
