date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,83.88,-53.81,91.94,13.49,7.0,0.83,-1.56,0.21,0.16,0.18,0.2,0.0,-0.0,-88.34,91.66,8.86,5.13,-0.74,-2.62,0.21,0.16,0.18,0.2,0.0,367.07,-20.61,92.34,18.46,9.04,1.63,-0.74,0.22,0.16,0.18,0.2,0.0,3.61,,0.0,14.020471572875977,2.2764034271240234,0.06639539295293392
1991-10-02,0.0,179.49,-98.9,92.45,13.74,6.38,-0.68,-1.07,0.2,0.16,0.18,0.2,0.0,-0.0,-147.04,92.3,8.03,4.7,-1.86,-2.57,0.19,0.16,0.18,0.2,0.0,617.06,-70.13,92.61,19.71,8.57,0.71,1.23,0.21,0.16,0.18,0.2,0.0,5.44,,0.17650046944618225,12.478511810302734,1.4195528030395508,0.05875722595808863
1991-10-03,0.0,165.64,-89.46,92.53,14.04,8.69,-1.12,-0.26,0.19,0.16,0.18,0.2,0.0,0.0,-130.3,92.44,7.23,5.83,-2.43,-1.64,0.18,0.16,0.18,0.2,0.0,571.51,-56.7,92.64,20.83,11.68,0.14,1.41,0.19,0.16,0.18,0.2,0.0,4.56,,0.0,12.70506763458252,1.9072617292404175,0.05454304932275385
1991-10-04,0.0,106.12,-51.42,92.3,13.77,10.54,-2.26,-0.52,0.18,0.16,0.18,0.2,0.0,-0.0,-72.13,92.11,8.71,8.2,-4.48,-1.45,0.18,0.16,0.18,0.2,0.0,396.92,-18.74,92.54,18.35,13.19,-0.4,0.36,0.18,0.16,0.18,0.2,0.43,3.81,,0.0,14.730621337890625,2.722219467163086,0.052108148246779465
1991-10-05,0.0,130.9,-59.18,91.78,16.65,10.93,0.37,-1.19,0.18,0.16,0.18,0.2,0.0,0.0,-107.71,91.6,12.11,8.29,-1.1,-2.06,0.17,0.16,0.18,0.2,0.0,491.08,-24.32,92.05,22.38,12.97,1.5,-0.41,0.18,0.16,0.18,0.2,0.44,4.43,,42.939388275146484,14.443071365356445,1.6569852828979492,0.31260484431164787
1991-10-06,0.0,180.03,-103.7,91.92,13.9,2.6,-0.06,-2.32,0.17,0.16,0.17,0.2,0.0,0.0,-165.05,91.84,9.52,-2.24,-1.45,-3.73,0.17,0.16,0.17,0.2,0.0,628.48,-43.49,92.06,19.31,10.72,0.91,-0.41,0.18,0.16,0.18,0.2,0.05,7.3,,1.096914529800415,15.599772453308105,2.210850477218628,0.18028751186362485
1991-10-07,0.0,175.44,-103.8,91.56,13.17,2.7,0.74,-0.27,0.16,0.16,0.17,0.2,0.0,0.0,-162.72,91.31,5.32,0.33,-1.17,-1.4,0.16,0.16,0.17,0.2,0.0,612.96,-65.14,91.85,21.19,5.99,2.97,0.94,0.17,0.16,0.17,0.2,0.0,5.65,,0.0,11.189643859863281,2.055657148361206,0.09741919656184642
1991-10-08,0.0,136.19,-73.29,91.03,15.05,6.48,1.84,0.77,0.16,0.16,0.17,0.2,0.0,0.0,-108.09,90.82,10.63,4.79,-0.72,-0.58,0.16,0.16,0.17,0.2,0.0,525.76,-36.08,91.3,20.48,9.27,4.35,3.08,0.16,0.16,0.17,0.2,0.41,5.45,,0.0,13.661458969116211,2.810431957244873,0.0685723241264573
1991-10-09,0.0,113.34,-60.27,90.88,13.71,7.83,-1.5,1.4,0.16,0.16,0.17,0.2,0.0,0.0,-103.57,90.77,9.71,5.31,-4.33,-0.03,0.15,0.16,0.17,0.2,0.0,433.18,-27.17,91.03,19.02,12.14,1.98,3.85,0.16,0.16,0.17,0.2,0.94,4.44,,0.17997479438781738,13.548309326171875,1.9575536251068115,0.05818258679394152
1991-10-10,0.0,79.44,-34.28,90.87,13.86,11.42,-1.85,0.96,0.21,0.16,0.17,0.2,0.0,0.0,-62.07,90.61,11.61,10.49,-3.97,-0.09,0.16,0.16,0.17,0.2,0.0,337.88,-18.42,91.03,17.45,12.41,2.51,2.67,0.27,0.16,0.17,0.2,8.96,2.82,,1.4110033512115479,13.915411949157715,1.9325264692306519,0.0562537192952382
1991-10-11,0.0,127.59,-60.1,90.82,11.45,6.21,3.35,0.77,0.29,0.17,0.17,0.2,0.0,0.0,-108.24,90.72,8.4,3.7,2.39,-0.16,0.27,0.16,0.17,0.2,0.0,457.0,-21.28,90.91,15.15,10.17,4.55,1.73,0.3,0.17,0.17,0.2,4.08,5.34,,5.710343360900879,13.502067565917969,1.488864541053772,0.0899741994171759
