date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,45.41,-41.43,91.15,10.46,6.86,1.27,-0.87,0.26,0.21,0.16,0.18,0.0,-0.0,-86.11,90.85,6.6,5.27,0.06,-3.34,0.26,0.21,0.16,0.18,0.0,271.94,-0.15,91.61,15.2,8.16,2.57,1.17,0.26,0.21,0.16,0.18,0.6,1.82,,0.8507604598999023,10.160259246826172,1.1417077779769897,0.4665733540450927
1991-10-02,0.0,162.41,-84.98,91.72,11.08,6.23,1.04,-2.22,0.25,0.21,0.16,0.18,0.0,-0.0,-134.05,91.59,6.46,5.29,0.17,-3.73,0.24,0.21,0.16,0.18,0.0,591.29,-23.55,91.83,16.94,7.23,1.92,-0.26,0.26,0.21,0.16,0.18,0.0,4.43,,0.19926126301288605,10.15359878540039,1.1053128242492676,0.4356715145484795
1991-10-03,0.0,176.57,-98.78,91.7,12.59,5.77,-0.4,0.23,0.24,0.21,0.16,0.18,0.0,0.0,-155.48,91.61,3.99,3.52,-2.1,-1.35,0.23,0.21,0.16,0.18,0.0,606.25,-61.11,91.8,21.04,7.14,1.18,1.62,0.24,0.21,0.16,0.18,0.0,4.4,,0.0,9.425469398498535,1.187097430229187,0.3963984091093735
1991-10-04,0.0,165.26,-81.16,91.47,13.99,7.71,-1.64,0.54,0.23,0.21,0.16,0.18,0.0,0.0,-123.61,91.23,7.08,4.9,-3.56,-0.82,0.22,0.21,0.16,0.18,0.0,579.97,-53.09,91.71,20.75,11.01,-0.01,1.62,0.23,0.21,0.16,0.18,0.18,4.75,,0.0,12.820621490478516,2.511547803878784,0.3568708312703004
1991-10-05,0.0,125.37,-55.8,91.04,13.44,10.17,0.35,-1.2,0.23,0.21,0.16,0.18,0.0,0.0,-91.64,90.87,9.44,7.63,-0.7,-4.55,0.22,0.21,0.16,0.18,0.0,431.5,-19.87,91.29,18.64,11.39,1.24,1.58,0.23,0.21,0.16,0.18,1.92,3.4,,0.0,13.273399353027344,1.7950639724731445,0.3196157348735903
1991-10-06,0.0,169.59,-87.62,91.25,9.4,2.61,1.38,-3.02,0.23,0.21,0.16,0.18,0.0,0.0,-143.94,91.1,6.34,0.69,0.71,-4.03,0.22,0.2,0.16,0.18,0.0,598.6,-34.17,91.39,13.45,7.37,1.64,-0.6,0.23,0.21,0.16,0.18,0.03,5.77,,0.0,12.630249977111816,1.4883317947387695,0.2854749544297999
1991-10-07,0.0,172.14,-103.19,90.67,10.21,0.49,0.98,0.85,0.22,0.2,0.16,0.18,0.0,0.0,-155.96,90.38,1.72,-1.66,-0.5,-0.37,0.21,0.2,0.16,0.18,0.0,599.14,-70.09,91.06,19.46,2.62,2.25,1.96,0.22,0.2,0.16,0.18,0.0,4.84,,0.0,6.6079936027526855,1.3138405084609985,0.25415743453329026
1991-10-08,0.0,143.26,-81.06,90.06,11.97,3.1,1.59,2.27,0.21,0.2,0.16,0.18,0.0,0.0,-123.81,89.85,4.9,1.06,0.29,1.0,0.21,0.2,0.16,0.18,0.0,522.19,-60.2,90.35,19.24,5.25,3.85,3.77,0.21,0.2,0.16,0.18,0.46,5.51,,0.0,11.753866195678711,2.148256301879883,0.22570041111750344
1991-10-09,0.0,87.69,-55.37,89.93,12.91,5.06,-0.58,3.13,0.21,0.2,0.16,0.18,0.0,0.0,-85.08,89.79,6.83,3.76,-2.79,1.45,0.2,0.2,0.16,0.18,0.0,346.51,-27.02,90.08,18.72,8.65,1.23,5.31,0.21,0.2,0.16,0.18,0.15,5.2,,0.0,12.898503303527832,1.6112260818481445,0.20556932487224655
1991-10-10,0.0,55.4,-34.03,89.95,13.07,9.84,-1.04,1.34,0.25,0.2,0.16,0.18,0.0,0.0,-56.9,89.57,10.52,8.89,-3.23,-0.07,0.21,0.2,0.16,0.18,0.0,252.13,-17.72,90.17,17.29,10.94,3.01,3.53,0.31,0.2,0.16,0.18,9.32,1.94,,4.110384464263916,12.299239158630371,1.1456581354141235,0.2325268217469773
1991-10-11,0.0,145.4,-74.5,89.81,10.98,4.15,2.77,2.45,0.3,0.21,0.16,0.18,0.0,0.0,-118.88,89.7,7.54,0.23,1.22,1.67,0.29,0.2,0.16,0.18,0.0,546.44,-33.67,89.91,15.37,8.46,5.05,3.6,0.32,0.21,0.16,0.18,1.57,5.87,,6.626174449920654,12.845545768737793,1.0557000637054443,0.32328876411227137
1991-10-12,0.0,121.68,-73.69,89.96,9.4,3.62,3.79,1.31,0.28,0.21,0.16,0.18,0.0,0.0,-93.84,89.9,5.92,1.83,2.26,0.77,0.27,0.21,0.16,0.18,0.0,413.42,-49.96,90.03,13.26,4.99,5.67,2.33,0.29,0.21,0.16,0.18,0.23,5.0,,0.21107061207294464,10.413250923156738,1.1582112312316895,0.33560461789811336
1991-10-13,0.0,121.14,-74.54,89.96,10.24,4.38,2.95,1.6,0.26,0.21,0.16,0.18,0.0,0.0,-93.47,89.89,7.21,2.31,1.85,0.54,0.26,0.21,0.16,0.18,0.0,463.05,-50.88,90.07,14.2,5.96,4.34,2.27,0.27,0.21,0.16,0.18,0.12,4.48,,0.09707538783550262,10.572196960449219,1.263824701309204,0.2998672460034462
1991-10-14,0.0,110.9,-64.15,90.12,10.06,4.09,3.19,0.63,0.25,0.21,0.16,0.18,0.0,0.0,-91.65,89.95,7.42,2.21,2.03,-1.14,0.25,0.21,0.16,0.18,0.0,447.23,-39.49,90.35,13.73,5.62,4.82,2.13,0.26,0.21,0.16,0.18,0.3,4.35,,0.2529132068157196,10.980579376220703,1.4072647094726562,0.26827911463190407
1991-10-15,0.0,88.12,-55.86,90.55,8.94,3.53,1.27,-0.86,0.25,0.21,0.16,0.18,0.0,0.0,-82.18,90.34,6.18,2.62,0.22,-2.26,0.24,0.21,0.16,0.18,0.0,333.63,-34.6,90.92,12.18,4.55,2.31,0.6,0.25,0.21,0.16,0.18,0.32,2.86,,1.6608492136001587,9.974884986877441,0.9146167039871216,0.25658481884342643
1991-10-16,0.0,144.62,-88.53,91.11,8.92,2.71,0.33,-0.17,0.24,0.21,0.16,0.18,0.0,0.0,-126.67,90.92,3.47,0.81,-1.39,-1.58,0.23,0.21,0.16,0.18,0.0,535.37,-58.07,91.34,14.68,4.37,1.22,1.65,0.24,0.21,0.16,0.18,0.0,3.27,,0.19999998807907104,7.35634708404541,0.6491072773933411,0.23949554236809417
1991-10-17,0.0,132.6,-77.04,91.24,9.38,3.21,1.19,0.62,0.23,0.21,0.16,0.18,0.0,0.0,-123.74,91.13,2.43,0.39,0.34,-1.25,0.23,0.21,0.16,0.18,0.0,500.23,-38.97,91.39,16.31,5.97,2.53,1.92,0.23,0.21,0.16,0.18,0.0,3.42,,0.0,7.82635498046875,0.9125499129295349,0.21415150937506366
1991-10-18,0.0,89.22,-51.39,90.97,10.4,6.33,0.77,-0.23,0.22,0.21,0.16,0.18,0.0,0.0,-80.45,90.81,4.6,3.67,-0.53,-1.97,0.22,0.21,0.16,0.18,0.0,332.21,-32.78,91.15,15.6,8.71,1.93,1.36,0.23,0.21,0.16,0.18,0.05,2.4,,0.0,9.880827903747559,0.6663021445274353,0.1966624690941368
1991-10-19,0.0,57.97,-38.77,90.83,6.87,3.93,1.12,-3.06,0.24,0.21,0.16,0.18,0.0,0.0,-88.54,90.66,2.92,-0.54,-0.03,-4.51,0.22,0.21,0.16,0.18,0.0,259.03,-3.14,91.11,9.52,8.59,2.09,-0.65,0.26,0.21,0.16,0.18,3.69,2.39,,0.09999999403953552,11.977262496948242,0.7996845841407776,0.18531059064845576
1991-10-20,0.0,148.22,-99.57,91.23,3.82,-2.87,2.39,-3.81,0.25,0.21,0.16,0.18,0.0,0.0,-135.51,91.1,0.97,-6.52,1.82,-5.37,0.24,0.21,0.16,0.18,0.0,542.17,-79.58,91.38,8.07,-0.75,2.84,-2.69,0.25,0.21,0.16,0.18,0.0,5.09,,0.7016822099685669,5.057246208190918,0.660370945930481,0.18053116181812495
1991-10-21,0.0,119.78,-70.96,91.05,4.69,-0.73,1.77,-3.49,0.24,0.21,0.16,0.18,0.0,0.0,-98.32,90.96,2.01,-1.94,1.0,-5.4,0.24,0.21,0.16,0.18,0.0,456.51,-31.69,91.24,8.85,0.32,2.48,-2.01,0.24,0.21,0.16,0.18,0.0,4.24,,0.0,5.488162040710449,1.4273242950439453,0.17768728305728496
1991-10-22,0.0,124.56,-76.33,91.1,3.86,-2.11,0.72,-1.8,0.23,0.21,0.16,0.18,0.0,0.0,-124.71,91.01,0.32,-4.37,-0.86,-2.85,0.23,0.21,0.16,0.18,0.0,515.94,-46.6,91.28,8.97,-0.52,1.59,-0.81,0.24,0.21,0.16,0.18,0.0,3.31,,0.0,3.765911340713501,0.6217818856239319,0.17581861608120036
1991-10-23,0.01,132.34,-77.26,91.37,4.27,-1.03,-0.99,-1.13,0.23,0.21,0.16,0.18,0.0,0.0,-125.92,91.29,0.23,-2.29,-2.79,-2.08,0.22,0.21,0.16,0.18,0.02,519.8,-51.7,91.46,9.17,0.3,0.24,-0.31,0.23,0.21,0.16,0.18,0.02,2.97,,0.0,2.8228516578674316,0.5016400218009949,0.17473441398522938
1991-10-24,0.01,130.45,-80.89,91.27,6.38,0.21,-1.06,-0.22,0.22,0.21,0.16,0.18,0.0,0.0,-130.09,91.17,2.17,-0.72,-2.37,-1.25,0.22,0.2,0.16,0.18,0.01,510.21,-41.05,91.42,11.98,1.22,0.14,0.69,0.22,0.21,0.16,0.18,0.0,2.89,,0.0,2.612575054168701,0.2963325083255768,0.17430489260693527
1991-10-25,0.0,80.81,-38.63,90.87,7.92,3.64,-1.95,0.84,0.22,0.2,0.16,0.18,0.0,0.0,-75.47,90.57,2.24,-0.11,-3.08,0.25,0.21,0.2,0.16,0.18,0.0,369.51,-17.4,91.2,14.49,7.89,-0.9,2.47,0.22,0.2,0.16,0.18,0.46,2.43,,0.0,8.102548599243164,1.204340934753418,0.17611384516947076
1991-10-26,0.0,98.54,-46.57,90.35,10.82,7.39,0.15,1.53,0.26,0.2,0.16,0.18,0.0,0.0,-96.21,90.19,8.36,5.63,-1.97,0.76,0.22,0.2,0.16,0.18,0.0,430.94,-5.05,90.54,15.32,9.04,2.6,2.83,0.28,0.21,0.16,0.18,5.53,2.56,,6.403676986694336,10.635945320129395,0.66527259349823,0.2422459209709163
1991-10-27,0.0,89.46,-56.62,90.56,9.26,4.69,3.01,0.49,0.27,0.21,0.16,0.18,0.0,0.0,-88.41,90.41,6.74,2.95,2.16,-0.86,0.26,0.21,0.16,0.18,0.0,377.08,-29.93,90.83,13.0,6.19,4.62,1.48,0.27,0.21,0.16,0.18,0.24,3.23,,3.045470714569092,9.581045150756836,0.6415814757347107,0.31346278194500177
1991-10-28,0.0,77.33,-51.91,90.99,8.58,4.91,2.71,1.04,0.26,0.21,0.16,0.18,0.0,0.0,-76.17,90.82,5.29,3.16,1.29,-0.3,0.26,0.21,0.16,0.18,0.0,357.31,-23.97,91.25,12.64,6.86,4.61,1.73,0.27,0.21,0.16,0.18,1.28,2.46,,0.2602449655532837,7.114643573760986,0.4449169933795929,0.29786936672850295
1991-10-29,0.0,128.34,-80.04,91.27,8.28,3.45,1.47,0.1,0.26,0.21,0.16,0.18,0.0,0.0,-127.16,91.21,2.5,1.56,0.95,-1.01,0.25,0.21,0.16,0.18,0.0,488.08,-42.02,91.37,14.11,6.67,2.15,1.57,0.26,0.21,0.16,0.18,0.01,2.96,,0.2771722972393036,6.463159084320068,0.3178706765174866,0.26693196483246123
1991-10-30,0.0,90.3,-58.79,91.13,9.39,4.54,2.07,0.94,0.25,0.21,0.16,0.18,0.0,0.0,-81.55,90.99,4.15,2.91,1.28,-0.57,0.24,0.21,0.16,0.18,0.0,350.8,-36.65,91.27,14.85,6.46,3.68,1.69,0.25,0.21,0.16,0.18,0.01,2.73,,0.0,9.053925514221191,0.6460303068161011,0.23468144751554468
1991-10-31,0.0,121.72,-77.34,90.92,11.35,6.54,2.24,1.2,0.24,0.21,0.16,0.18,0.0,0.0,-121.1,90.81,6.86,5.79,0.58,0.08,0.23,0.21,0.16,0.18,0.0,468.34,-38.05,91.05,16.96,7.26,4.15,1.83,0.24,0.21,0.16,0.18,0.01,3.41,,0.0,9.334684371948242,0.671866238117218,0.20323024603262108
1991-11-01,0.0,120.55,-76.04,91.23,9.74,6.12,-0.07,1.56,0.23,0.21,0.16,0.18,0.0,0.0,-125.69,91.08,4.45,3.93,-1.12,-0.28,0.23,0.21,0.16,0.18,0.0,473.64,-32.06,91.38,17.84,8.55,0.5,2.3,0.23,0.21,0.16,0.18,0.01,2.58,,0.0,10.59284496307373,0.4335876703262329,0.18139516246843135
1991-11-02,0.0,119.39,-75.78,91.36,11.31,5.83,1.56,1.85,0.22,0.21,0.16,0.18,0.0,0.0,-126.16,91.26,5.5,4.87,0.15,0.97,0.22,0.21,0.16,0.18,0.0,467.54,-37.25,91.51,18.96,7.38,3.1,2.6,0.23,0.21,0.16,0.18,0.0,3.62,,0.0,9.611164093017578,0.4516446590423584,0.1750120177459154
1991-11-03,0.0,110.31,-68.61,90.96,14.46,7.08,4.17,2.7,0.22,0.21,0.16,0.18,0.0,0.0,-112.12,90.59,11.28,5.48,3.08,1.85,0.21,0.2,0.16,0.18,0.0,450.89,-41.35,91.28,19.65,8.66,5.28,3.85,0.22,0.21,0.16,0.18,0.26,6.4,,0.010278943926095963,12.087011337280273,0.5733973383903503,0.17445152236219488
1991-11-04,0.0,49.14,-50.72,90.28,10.24,6.43,3.12,0.32,0.24,0.2,0.16,0.18,0.0,0.0,-85.67,90.04,5.46,0.8,0.26,-3.09,0.21,0.2,0.16,0.18,0.0,205.75,-17.1,90.54,13.29,9.74,5.75,3.6,0.26,0.21,0.16,0.18,4.36,3.03,,0.04262232407927513,15.522233009338379,1.6387361288070679,0.17442427086334494
1991-11-05,0.0,107.77,-86.97,90.81,5.81,-1.35,2.71,-1.41,0.26,0.21,0.16,0.18,0.0,0.0,-103.31,90.52,2.41,-3.69,0.87,-3.78,0.25,0.21,0.16,0.18,0.0,404.58,-70.07,91.22,10.15,0.74,4.12,0.41,0.26,0.21,0.16,0.18,0.0,4.07,,1.4506620168685913,7.280265808105469,0.34144866466522217,0.17691283967400281
1991-11-06,0.0,90.78,-67.72,91.69,3.78,-0.83,1.97,-2.99,0.25,0.21,0.16,0.18,0.0,0.0,-97.44,91.27,1.49,-1.52,1.37,-5.31,0.24,0.21,0.16,0.18,0.0,335.39,-34.63,92.09,6.89,0.29,2.61,-1.18,0.25,0.21,0.16,0.18,0.18,3.03,,0.0,6.198643207550049,0.42641681432724,0.174828293602704
1991-11-07,0.0,117.79,-87.11,92.06,4.67,-0.32,1.55,-0.56,0.24,0.21,0.16,0.18,0.0,0.0,-127.2,91.99,-0.67,-2.37,0.33,-2.51,0.24,0.21,0.16,0.18,0.0,461.53,-62.42,92.16,10.91,1.41,2.41,1.03,0.24,0.21,0.16,0.18,0.0,2.5,,0.0,5.207538604736328,0.5159878730773926,0.1742729966009227
1991-11-08,0.0,117.83,-85.65,91.72,6.01,0.34,1.12,-0.06,0.23,0.21,0.16,0.18,0.0,0.0,-136.14,91.53,-0.75,-2.44,0.22,-1.94,0.23,0.21,0.16,0.18,0.0,462.23,-54.05,91.98,14.24,2.95,1.93,1.61,0.24,0.21,0.16,0.18,0.0,2.56,,0.0,4.743597030639648,0.30899518728256226,0.17411354055050288
1991-11-09,0.0,84.15,-59.91,91.42,5.71,2.49,1.44,-1.96,0.23,0.21,0.16,0.18,0.0,0.0,-76.3,91.34,0.18,-1.3,0.64,-4.63,0.23,0.2,0.16,0.18,0.0,379.47,-40.91,91.53,11.98,5.55,2.14,0.32,0.23,0.21,0.16,0.18,0.23,1.96,,0.0,7.776542663574219,0.4034566879272461,0.17398245831082984
1991-11-10,0.0,111.06,-83.13,91.44,4.82,0.09,1.16,-1.29,0.23,0.2,0.16,0.18,0.0,0.0,-133.36,91.35,1.84,-1.42,-0.18,-2.42,0.22,0.2,0.16,0.18,0.0,457.22,-44.86,91.54,8.96,2.55,2.25,1.51,0.23,0.21,0.16,0.18,0.01,2.43,,0.0,7.183272838592529,0.3898640275001526,0.17386993029942271
1991-11-11,0.0,109.6,-83.14,91.51,4.31,-0.68,0.87,1.49,0.22,0.2,0.16,0.18,0.0,0.0,-130.64,91.43,-1.83,-3.34,-0.01,-0.12,0.22,0.2,0.16,0.18,0.0,441.71,-52.32,91.6,12.97,2.04,1.81,2.33,0.22,0.2,0.16,0.18,0.0,2.25,,0.0,2.0304324626922607,0.09673429280519485,0.17377110659508216
1991-11-12,0.0,106.69,-82.06,91.33,5.82,-0.17,1.59,1.56,0.22,0.2,0.16,0.18,0.0,0.0,-118.23,91.06,-1.36,-3.12,0.93,0.41,0.21,0.2,0.16,0.18,0.0,436.18,-59.33,91.55,14.45,1.83,2.74,2.28,0.22,0.2,0.16,0.18,0.0,2.56,,0.0,2.483363151550293,0.07733044028282166,0.17368027282385803
1991-11-13,0.0,38.61,-43.22,90.53,8.2,4.0,3.97,2.25,0.22,0.2,0.16,0.18,0.0,0.0,-72.93,90.24,5.55,1.16,1.65,-0.88,0.21,0.2,0.16,0.18,0.0,172.95,-18.65,91.03,10.96,6.79,6.54,4.1,0.22,0.2,0.16,0.18,1.15,2.53,,0.015420074574649334,5.451651573181152,0.22161266207695007,0.1737239959690082
1991-11-14,0.0,91.74,-73.28,90.65,6.54,-0.0,4.67,0.21,0.22,0.2,0.16,0.18,0.0,0.0,-94.15,90.46,3.25,-3.03,3.27,-1.28,0.22,0.2,0.16,0.18,0.0,378.92,-36.25,90.81,9.89,3.47,5.78,3.36,0.22,0.2,0.16,0.18,0.1,4.51,,1.1138861179351807,5.010517120361328,0.48584169149398804,0.1776999114315156
1991-11-15,0.0,74.73,-43.12,90.09,10.23,6.53,6.19,2.1,0.23,0.2,0.16,0.18,0.0,0.0,-74.58,89.76,7.59,3.3,3.48,-2.43,0.22,0.2,0.16,0.18,0.0,319.58,-16.87,90.41,13.94,8.91,9.24,4.09,0.27,0.2,0.16,0.18,4.43,4.43,,0.015422465279698372,8.108891487121582,0.9281904697418213,0.17891276723210037
1991-11-16,0.0,70.3,-58.97,90.37,7.91,3.14,4.23,-1.74,0.26,0.2,0.16,0.18,0.0,0.0,-79.77,90.09,5.65,2.09,1.26,-3.75,0.26,0.2,0.16,0.18,0.0,290.18,-38.49,90.82,10.77,5.52,6.48,-0.07,0.26,0.2,0.16,0.18,0.54,3.76,,6.01763391494751,9.828113555908203,0.5091171264648438,0.271977394235255
