date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,92.6,-33.85,89.23,10.02,6.85,1.39,-1.06,0.32,0.28,0.21,0.32,0.0,-0.0,-83.63,88.86,6.53,6.02,0.75,-3.36,0.31,0.28,0.21,0.32,0.0,380.21,1.15,89.73,13.71,8.2,2.56,0.95,0.33,0.28,0.21,0.32,1.17,2.7,0.64,1.6070338487625122,9.04500961303711,0.9812699556350708,0.11493560343426142
1991-10-02,0.0,130.08,-57.78,89.86,9.62,6.75,0.9,-1.52,0.31,0.28,0.21,0.32,0.0,0.0,-92.72,89.72,6.77,5.83,0.44,-2.33,0.3,0.28,0.21,0.32,0.0,472.94,-23.85,89.99,13.8,7.55,1.3,-0.31,0.31,0.28,0.21,0.32,0.03,2.95,0.64,0.10000000894069672,11.278512001037598,1.1949833631515503,0.0726285156465512
1991-10-03,0.0,176.24,-87.57,89.77,11.53,5.98,0.38,-0.14,0.29,0.28,0.21,0.32,0.0,0.0,-138.87,89.65,4.62,1.66,-1.01,-1.23,0.28,0.28,0.21,0.32,0.0,615.51,-41.7,89.88,18.67,9.27,1.41,0.87,0.3,0.28,0.21,0.32,0.0,3.74,0.64,0.0,9.93136978149414,1.1313636302947998,0.026093995272111047
1991-10-04,0.0,169.25,-76.9,89.52,12.53,6.98,-0.45,1.08,0.27,0.28,0.21,0.32,0.0,0.0,-127.54,89.29,6.25,4.15,-2.17,0.48,0.26,0.27,0.21,0.32,0.0,602.45,-28.71,89.76,19.61,9.06,0.8,1.6,0.28,0.28,0.21,0.32,0.0,4.07,0.64,0.0,11.043289184570312,2.1842868328094482,0.005032326362333223
1991-10-05,0.0,91.46,-38.26,89.18,10.8,8.72,0.61,-0.88,0.27,0.27,0.21,0.32,0.0,0.0,-74.36,89.04,7.2,6.21,0.11,-2.82,0.26,0.27,0.21,0.32,0.0,381.11,-19.0,89.46,15.14,10.62,1.36,1.57,0.27,0.27,0.21,0.32,1.35,2.08,0.64,0.0,13.083160400390625,2.234916925430298,0.0011145763166037056
1991-10-06,0.0,124.73,-66.79,89.38,6.51,2.99,0.93,-2.07,0.27,0.27,0.21,0.32,0.0,0.0,-98.84,89.17,3.94,2.0,0.22,-3.05,0.27,0.27,0.21,0.32,0.0,404.55,-32.7,89.51,9.54,5.65,1.36,-0.26,0.27,0.27,0.21,0.32,0.39,3.06,0.64,0.0,10.101543426513672,1.011370062828064,0.0005089236317917483
1991-10-07,0.0,174.86,-95.71,88.68,8.14,1.12,0.74,0.62,0.26,0.27,0.21,0.32,0.0,0.0,-145.3,88.39,0.47,-2.91,-0.41,-0.23,0.25,0.26,0.21,0.32,0.0,607.67,-65.13,89.1,16.49,4.67,1.3,1.59,0.27,0.27,0.21,0.32,0.0,3.68,0.64,0.0,5.771335601806641,0.8112767338752747,0.0003212805668846227
1991-10-08,0.0,144.75,-68.37,88.02,8.69,2.41,1.0,1.34,0.25,0.26,0.21,0.32,0.0,0.0,-112.81,87.88,3.2,-1.09,-0.3,-0.32,0.25,0.26,0.21,0.32,0.0,540.44,-34.57,88.35,15.79,5.05,2.97,2.57,0.25,0.26,0.21,0.32,0.68,3.68,0.64,0.0,7.297878742218018,1.8923323154449463,0.000234027080141354
1991-10-09,0.0,86.54,-32.87,87.86,8.83,4.91,-0.61,2.48,0.28,0.26,0.21,0.32,0.0,0.0,-63.06,87.78,5.77,1.92,-1.54,0.87,0.25,0.26,0.21,0.32,0.0,329.38,-6.99,87.99,13.32,8.27,0.18,5.36,0.39,0.26,0.21,0.32,11.68,3.03,0.64,0.0,9.074016571044922,1.0578868389129639,0.00042408188745549183
1991-10-10,0.04,36.19,-16.03,87.94,8.27,6.36,-0.38,1.81,0.41,0.3,0.21,0.32,0.0,0.0,-37.14,87.49,6.01,4.28,-2.2,0.81,0.39,0.26,0.21,0.32,0.07,146.68,-5.12,88.16,9.99,8.85,1.07,3.12,0.43,0.36,0.21,0.32,25.11,1.22,0.64,10.108750343322754,9.411992073059082,1.0825413465499878,0.09827461732861612
