date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,47.24,-44.75,87.87,8.91,5.82,0.86,-1.97,0.26,0.2,0.18,0.22,0.0,0.0,-85.59,87.58,5.02,3.7,0.36,-3.8,0.25,0.2,0.18,0.22,0.0,219.09,-7.95,88.27,13.14,7.44,1.17,-0.72,0.26,0.2,0.18,0.22,0.26,1.78,,0.156293585896492,8.888248443603516,1.2573188543319702,0.17350393154460536
1991-10-02,0.0,168.59,-90.23,88.39,9.66,5.19,-0.12,-2.29,0.25,0.2,0.18,0.22,0.0,0.0,-140.05,88.25,4.79,3.99,-0.83,-3.47,0.24,0.2,0.18,0.22,0.0,618.19,-31.99,88.53,16.19,6.17,0.62,-1.29,0.25,0.2,0.18,0.22,0.0,4.34,,0.5509481430053711,8.464049339294434,1.0112289190292358,0.1663627372015244
1991-10-03,0.0,182.28,-102.52,88.43,12.33,5.1,-0.47,0.4,0.24,0.2,0.18,0.22,0.0,0.0,-159.49,88.34,5.77,3.4,-1.36,-0.81,0.23,0.2,0.18,0.22,0.0,625.68,-61.9,88.53,20.03,7.21,0.4,0.97,0.24,0.2,0.18,0.22,0.0,4.6,,0.0,8.647035598754883,1.2386572360992432,0.164400652197483
1991-10-04,0.0,154.97,-75.79,88.22,12.67,7.32,-1.1,0.58,0.23,0.2,0.18,0.22,0.0,0.0,-115.5,88.03,6.99,4.47,-2.63,-0.58,0.22,0.2,0.18,0.22,0.0,532.3,-30.36,88.45,18.63,10.64,-0.28,1.95,0.23,0.2,0.18,0.22,0.17,4.31,,0.0,11.633562088012695,2.492551565170288,0.16184519484676468
1991-10-05,0.0,127.93,-53.12,87.77,13.12,9.44,0.25,-1.74,0.22,0.2,0.18,0.22,0.0,0.0,-101.83,87.6,9.74,8.03,-0.55,-3.4,0.22,0.2,0.18,0.22,0.0,433.66,-13.63,87.99,18.01,10.51,1.09,0.42,0.23,0.2,0.18,0.22,0.93,3.94,,0.1118868887424469,12.270812034606934,1.444516897201538,0.16070833318475886
1991-10-06,0.0,178.46,-93.91,87.89,8.34,1.27,0.5,-3.1,0.22,0.2,0.18,0.22,0.0,0.0,-155.59,87.8,4.39,-1.12,0.2,-4.33,0.21,0.2,0.18,0.22,0.0,627.55,-23.49,87.99,12.9,7.22,0.87,-0.72,0.22,0.2,0.18,0.22,0.01,6.06,,0.002188821090385318,12.542562484741211,1.8271273374557495,0.1609378157465522
1991-10-07,0.0,178.54,-109.09,87.45,9.77,-0.4,1.28,0.52,0.21,0.2,0.18,0.22,0.0,0.0,-162.75,87.24,2.16,-1.83,0.21,-0.5,0.21,0.2,0.18,0.22,0.0,618.83,-70.77,87.75,18.12,1.69,2.93,1.25,0.21,0.2,0.18,0.22,0.0,5.34,,0.0,5.917933940887451,1.5098458528518677,0.160914395518711
1991-10-08,0.0,139.03,-76.21,86.93,10.85,3.59,1.61,2.29,0.21,0.2,0.18,0.22,0.0,0.0,-112.38,86.73,5.32,0.74,0.35,1.29,0.2,0.2,0.18,0.22,0.0,517.38,-47.37,87.21,16.82,5.58,4.23,4.19,0.21,0.2,0.18,0.22,0.66,5.04,,0.0,10.540121078491211,2.324561595916748,0.1565736724086645
1991-10-09,0.0,105.66,-53.66,86.76,10.51,5.59,-0.81,3.72,0.2,0.2,0.18,0.22,0.0,0.0,-92.64,86.67,5.96,3.85,-2.85,1.87,0.2,0.2,0.18,0.22,0.0,447.01,-6.76,86.9,15.52,9.18,1.11,6.07,0.21,0.2,0.18,0.22,0.56,4.82,,0.0,11.875536918640137,2.0016672611236572,0.15146609426674407
1991-10-10,0.0,83.11,-35.72,86.77,11.77,8.68,-1.43,3.29,0.24,0.2,0.18,0.22,0.0,0.0,-69.33,86.47,9.39,7.42,-3.04,1.87,0.21,0.2,0.18,0.22,0.0,351.8,-12.51,86.93,15.75,9.6,2.21,4.52,0.29,0.2,0.18,0.22,8.06,3.43,,1.3702003955841064,11.407831192016602,1.4517439603805542,0.1469427496300299
