date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,59.5,-45.24,87.56,9.77,5.91,0.32,-2.3,0.3,0.22,0.18,0.25,0.0,-0.0,-79.24,87.28,5.59,3.61,-0.54,-3.58,0.29,0.22,0.18,0.25,0.0,298.62,-8.92,87.95,14.48,7.72,1.09,-1.52,0.31,0.22,0.18,0.25,0.1,2.16,3.16,0.04131253808736801,9.382918357849121,1.4952672719955444,0.4064430528848615
1991-10-02,0.0,184.45,-95.84,88.05,10.31,5.18,-1.28,-2.3,0.28,0.22,0.18,0.25,0.0,0.0,-142.12,87.9,5.5,3.31,-2.43,-3.99,0.27,0.22,0.18,0.25,0.0,647.5,-57.98,88.19,16.82,6.59,-0.32,-0.9,0.29,0.22,0.18,0.25,0.0,4.8,3.16,0.39866477251052856,7.7574143409729,1.001835584640503,0.38911916009388015
1991-10-03,0.0,189.26,-99.09,88.12,11.7,5.76,-0.75,0.1,0.26,0.22,0.18,0.25,0.0,0.0,-153.29,88.02,4.76,2.9,-1.51,-1.49,0.25,0.22,0.18,0.25,0.0,654.37,-61.84,88.22,19.13,8.39,-0.09,1.74,0.27,0.22,0.18,0.25,0.0,4.44,3.0,0.0,9.138004302978516,1.2764972448349,0.36272451343295
1991-10-04,0.0,144.71,-68.03,87.9,11.86,7.31,-1.22,0.03,0.24,0.22,0.18,0.25,0.0,0.0,-103.72,87.73,5.54,4.36,-2.8,-1.7,0.24,0.22,0.18,0.25,0.0,494.66,-28.45,88.13,17.53,10.81,-0.31,1.95,0.25,0.22,0.18,0.25,0.58,3.91,3.0,0.0,11.327799797058105,2.3167929649353027,0.33181093897261893
1991-10-05,0.0,145.54,-60.86,87.45,13.41,8.73,0.08,-2.07,0.24,0.22,0.18,0.25,0.0,0.0,-111.29,87.3,9.19,7.1,-1.82,-3.59,0.23,0.22,0.18,0.25,0.0,533.68,-17.71,87.68,19.06,10.08,1.58,-0.84,0.24,0.22,0.18,0.25,0.34,4.45,3.0,0.46190115809440613,12.299296379089355,1.475256323814392,0.33953730461784265
1991-10-06,0.0,186.96,-96.91,87.55,9.47,1.62,-0.9,-3.17,0.23,0.22,0.18,0.25,0.0,0.0,-160.2,87.48,5.29,-0.84,-1.78,-4.45,0.22,0.22,0.18,0.25,0.0,656.3,-32.63,87.66,14.42,7.28,0.09,-1.32,0.23,0.22,0.18,0.25,0.01,6.16,3.0,0.0,12.176667213439941,1.9763849973678589,0.3418613964127751
1991-10-07,0.0,187.08,-108.76,87.16,9.87,0.39,1.43,-0.18,0.21,0.22,0.18,0.25,0.0,0.0,-161.39,86.95,2.17,-1.69,-0.32,-1.25,0.21,0.21,0.18,0.25,0.0,646.5,-73.1,87.44,17.53,2.57,3.48,0.75,0.22,0.22,0.18,0.25,0.0,5.11,3.0,0.0,7.028481483459473,1.7601642608642578,0.31230120980244436
1991-10-08,0.0,138.14,-70.28,86.65,11.26,4.41,2.07,1.8,0.21,0.21,0.18,0.25,0.0,0.0,-99.46,86.46,7.7,1.23,0.39,0.16,0.21,0.21,0.18,0.25,0.0,502.59,-41.76,86.92,15.56,7.94,4.54,4.34,0.21,0.21,0.18,0.25,1.14,4.37,3.0,0.0,10.599273681640625,2.5273330211639404,0.28518363965211696
1991-10-09,0.0,104.64,-45.78,86.46,10.28,6.01,-0.59,3.68,0.22,0.21,0.18,0.25,0.0,0.0,-87.68,86.36,6.36,3.87,-3.71,1.76,0.21,0.21,0.18,0.25,0.0,436.15,-11.82,86.61,15.46,9.34,1.94,6.63,0.24,0.21,0.18,0.25,3.15,4.28,3.0,0.0,11.322964668273926,1.6668490171432495,0.2612246017432366
1991-10-10,0.0,77.26,-23.61,86.46,10.92,9.11,-1.55,3.29,0.3,0.22,0.18,0.25,0.0,0.0,-55.08,86.2,8.89,7.97,-3.49,1.63,0.25,0.21,0.18,0.25,0.0,388.71,-8.19,86.63,14.06,9.91,2.85,4.76,0.39,0.23,0.18,0.25,16.05,2.63,3.34,5.842660427093506,10.524168014526367,1.5782495737075806,0.2773148375112196
