date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,55.27,-46.77,87.71,9.19,5.84,0.36,-2.31,0.26,0.19,0.17,0.21,0.0,0.0,-82.59,87.43,4.73,3.38,-0.37,-3.9,0.26,0.19,0.17,0.21,0.0,262.68,-8.51,88.12,13.82,7.56,0.89,-1.25,0.27,0.19,0.17,0.21,0.15,1.9,4.01,0.05587571859359741,9.069483757019043,1.351195216178894,0.5307481902448463
1991-10-02,0.0,181.34,-95.35,88.22,9.74,5.08,-0.73,-2.58,0.25,0.19,0.17,0.21,0.0,0.0,-144.04,88.08,4.91,3.74,-1.8,-4.14,0.24,0.19,0.17,0.21,0.0,648.03,-47.99,88.36,16.41,6.38,0.1,-1.39,0.26,0.19,0.17,0.21,0.0,4.47,4.01,0.5838615298271179,8.313451766967773,1.0011988878250122,0.5302902732929439
1991-10-03,0.0,190.08,-103.19,88.28,12.02,5.34,-0.23,0.19,0.23,0.19,0.17,0.21,0.0,0.0,-160.57,88.18,5.22,3.37,-1.37,-1.58,0.22,0.19,0.17,0.21,0.0,653.86,-62.98,88.37,19.55,7.87,0.67,1.76,0.24,0.19,0.17,0.21,0.0,4.38,4.01,0.0,8.941479682922363,1.2821333408355713,0.5296075503110984
1991-10-04,0.0,152.91,-73.67,88.06,12.39,7.33,-0.76,0.11,0.22,0.19,0.17,0.21,0.0,0.0,-115.06,87.88,5.74,4.22,-2.54,-1.55,0.21,0.19,0.17,0.21,0.0,524.68,-31.5,88.29,18.07,10.67,0.35,2.0,0.22,0.19,0.17,0.21,0.29,3.95,4.01,0.0,11.607028007507324,2.448112964630127,0.5288466389767621
1991-10-05,0.0,142.92,-59.53,87.61,13.42,9.04,-0.01,-2.12,0.21,0.19,0.17,0.21,0.0,0.0,-115.34,87.45,9.41,7.42,-1.06,-3.61,0.2,0.19,0.17,0.21,0.0,496.34,-12.94,87.83,18.87,10.27,0.8,-0.53,0.21,0.19,0.17,0.21,0.44,4.3,4.01,0.12366997450590134,12.385523796081543,1.4397132396697998,0.5364521060140526
1991-10-06,0.0,186.8,-95.59,87.73,8.73,1.23,-0.46,-3.35,0.2,0.19,0.17,0.21,0.0,0.0,-161.38,87.64,4.53,-1.45,-0.84,-4.75,0.19,0.19,0.17,0.21,0.0,656.97,-25.66,87.83,13.57,7.37,0.19,-1.25,0.2,0.19,0.17,0.21,0.01,6.01,4.01,0.0,12.622092247009277,1.940528392791748,0.5300688630749208
1991-10-07,0.0,187.39,-111.9,87.31,9.67,-0.12,1.66,0.19,0.19,0.19,0.17,0.21,0.0,0.0,-168.12,87.1,1.29,-1.74,0.42,-1.1,0.18,0.19,0.17,0.21,0.0,648.31,-73.12,87.6,18.16,1.92,3.31,1.06,0.19,0.19,0.17,0.21,0.0,5.17,4.01,0.0,6.3157219886779785,1.6118241548538208,0.5282117023395075
1991-10-08,0.0,141.51,-75.02,86.79,10.66,4.12,2.05,2.11,0.19,0.19,0.17,0.21,0.0,0.0,-106.05,86.59,5.53,1.39,0.55,0.68,0.18,0.19,0.17,0.21,0.0,523.4,-43.86,87.07,16.28,7.31,4.57,4.54,0.19,0.19,0.17,0.21,1.16,4.54,4.01,0.0,10.6306791305542,2.4333038330078125,0.5273468104251157
1991-10-09,0.0,110.42,-50.86,86.61,10.44,6.08,-0.66,3.82,0.19,0.19,0.17,0.21,0.0,0.0,-95.4,86.52,6.11,4.05,-3.24,1.91,0.18,0.19,0.17,0.21,0.0,476.01,-9.94,86.76,15.69,9.41,1.79,6.73,0.19,0.19,0.17,0.21,0.75,4.32,4.01,0.0,11.855351448059082,1.9449849128723145,0.5265615774085051
1991-10-10,0.0,82.12,-28.59,86.62,11.26,9.13,-1.37,3.31,0.25,0.19,0.17,0.21,0.0,0.0,-61.14,86.34,9.08,8.19,-3.1,1.72,0.19,0.19,0.17,0.21,0.0,401.18,-7.8,86.78,14.7,9.9,2.96,4.86,0.34,0.19,0.17,0.21,12.91,2.72,4.01,2.0128843784332275,11.295151710510254,1.5392327308654785,0.5273623580271758
