date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,103.03,-45.31,86.5,9.79,4.82,1.28,-1.46,0.3,0.24,0.18,0.29,0.0,-0.0,-113.22,86.2,5.55,3.3,0.1,-3.25,0.29,0.24,0.17,0.29,0.0,398.87,-0.38,86.91,14.9,7.37,1.93,0.0,0.3,0.24,0.18,0.29,0.77,3.34,,0.0,10.091721534729004,1.3770294189453125,0.20157836736973792
1991-10-02,0.0,185.2,-93.11,87.0,10.03,4.25,-0.12,-1.62,0.28,0.24,0.18,0.29,0.0,0.0,-139.71,86.87,3.42,1.61,-1.31,-2.51,0.27,0.24,0.18,0.29,0.0,638.18,-59.77,87.12,17.34,5.96,1.08,-0.36,0.29,0.24,0.18,0.29,0.0,4.49,,0.009257723577320576,9.776846885681152,1.2740694284439087,0.19227323640100374
1991-10-03,0.0,186.03,-97.86,86.98,12.47,4.47,-0.63,0.39,0.26,0.24,0.18,0.29,0.0,0.0,-150.04,86.86,6.85,2.42,-1.7,-0.22,0.25,0.24,0.18,0.29,0.0,633.58,-61.09,87.09,19.56,6.16,0.02,1.13,0.27,0.24,0.18,0.29,0.0,4.33,,0.0,9.786101341247559,2.2673158645629883,0.1844848272841645
1991-10-04,0.0,169.77,-75.77,86.75,13.24,4.91,-0.96,0.82,0.25,0.24,0.18,0.29,0.0,-0.0,-125.8,86.56,7.46,3.77,-2.1,-0.48,0.24,0.24,0.18,0.29,0.0,611.53,-44.85,86.97,19.51,6.93,-0.25,2.05,0.25,0.24,0.18,0.29,0.03,4.88,,0.0,11.958292007446289,2.4850728511810303,0.17761182630078048
1991-10-05,0.0,167.75,-73.09,86.39,12.78,5.71,1.08,-0.91,0.24,0.23,0.18,0.29,0.0,0.0,-131.17,86.3,8.57,3.95,-0.63,-3.21,0.23,0.23,0.18,0.29,0.0,624.41,-24.18,86.59,18.46,6.88,2.97,1.71,0.24,0.24,0.18,0.29,0.02,5.34,,0.0,12.962906837463379,1.9205451011657715,0.17142927517539064
1991-10-06,0.0,185.02,-105.52,86.52,8.74,0.93,-0.26,-2.07,0.23,0.23,0.18,0.29,0.0,0.0,-154.8,86.37,4.13,-1.5,-1.0,-2.91,0.22,0.23,0.18,0.29,0.0,641.28,-49.44,86.63,14.09,5.12,0.51,-0.77,0.23,0.23,0.18,0.29,0.0,5.07,,0.0,10.697281837463379,1.7850340604782104,0.16580879658887965
1991-10-07,0.0,181.06,-102.6,85.99,9.99,-1.16,1.14,0.69,0.22,0.23,0.18,0.29,0.0,0.0,-152.04,85.73,3.57,-2.47,-0.32,-0.47,0.21,0.23,0.18,0.29,0.0,625.46,-70.13,86.31,17.04,1.1,2.81,1.47,0.22,0.23,0.18,0.29,0.0,5.07,,0.0,7.559448719024658,1.9341665506362915,0.16067400178279292
1991-10-08,0.0,142.58,-66.71,85.36,8.35,1.55,1.27,2.0,0.21,0.23,0.18,0.29,0.0,0.0,-111.36,85.19,3.34,-0.79,-0.25,0.29,0.21,0.22,0.18,0.29,0.0,543.54,-28.95,85.69,13.89,3.55,3.92,4.07,0.22,0.23,0.18,0.29,1.51,4.39,,0.0,9.805585861206055,2.438932418823242,0.15600902989235865
1991-10-09,0.0,77.07,-32.01,85.12,6.46,3.87,-0.3,3.84,0.27,0.22,0.18,0.29,0.0,0.0,-55.47,85.04,3.23,1.5,-1.38,1.73,0.23,0.22,0.18,0.29,0.0,299.19,-0.57,85.3,9.75,7.59,0.85,5.97,0.37,0.23,0.18,0.29,13.1,2.77,,0.312036395072937,7.69719123840332,1.2053680419921875,0.15508191965837814
1991-10-10,0.01,32.43,-15.16,85.19,6.13,5.04,-0.61,2.34,0.4,0.29,0.18,0.29,0.0,0.0,-38.51,84.88,3.99,3.06,-2.76,0.78,0.37,0.23,0.18,0.29,0.02,128.42,1.68,85.38,8.68,7.71,0.93,5.07,0.42,0.36,0.18,0.29,32.74,1.11,,20.10934829711914,7.1527419090271,1.0771232843399048,0.20875233571006235
1991-10-11,0.0,102.62,-30.92,85.07,5.94,3.85,1.17,3.13,0.39,0.36,0.18,0.29,0.0,0.0,-73.65,84.94,4.12,2.78,0.22,1.11,0.38,0.36,0.18,0.29,0.0,390.67,-2.41,85.22,8.98,5.53,2.38,5.07,0.4,0.36,0.18,0.29,3.77,2.94,,24.505788803100586,5.7239990234375,0.7205560803413391,0.3081539385724
1991-10-12,0.0,96.98,-40.89,85.28,5.98,2.78,1.83,1.76,0.37,0.36,0.18,0.29,0.0,0.0,-89.79,85.22,3.5,1.56,0.72,0.94,0.36,0.35,0.18,0.29,0.0,441.48,-6.97,85.36,9.64,4.13,3.41,2.58,0.38,0.36,0.19,0.29,1.07,2.84,,4.82592248916626,6.398110866546631,0.8266639113426208,0.347136394741101
1991-10-13,0.0,78.83,-35.38,85.3,6.28,3.05,2.12,1.1,0.36,0.35,0.19,0.29,0.0,0.0,-59.86,85.2,4.14,1.58,1.05,0.33,0.35,0.34,0.19,0.29,0.0,312.35,-6.08,85.38,8.86,4.63,3.87,1.71,0.36,0.35,0.19,0.29,0.73,2.58,,0.4730466306209564,7.561110019683838,0.9034191966056824,0.34027812399306645
1991-10-14,0.0,103.29,-36.51,85.48,6.56,2.98,2.33,-0.2,0.36,0.34,0.19,0.29,0.0,0.0,-81.43,85.3,4.86,1.4,1.53,-1.8,0.35,0.34,0.19,0.29,0.0,406.61,2.34,85.69,9.36,5.18,3.69,1.51,0.36,0.34,0.19,0.29,1.93,3.1,,3.7954318523406982,7.4065070152282715,0.8175902962684631,0.3320146356852837
1991-10-15,0.0,93.06,-46.21,85.86,5.57,1.63,1.28,-1.55,0.34,0.34,0.19,0.29,0.0,0.0,-71.71,85.66,2.79,0.58,-0.17,-2.46,0.34,0.33,0.19,0.29,0.0,364.82,-20.04,86.17,8.58,3.47,2.31,-0.3,0.35,0.34,0.2,0.29,0.33,2.74,,0.9731391668319702,6.862028121948242,0.7044450044631958,0.3219270708113814
1991-10-16,0.0,135.1,-74.55,86.37,6.62,0.39,0.15,-0.33,0.33,0.33,0.2,0.29,0.0,0.0,-116.19,86.16,0.35,-0.8,-0.47,-1.38,0.33,0.32,0.2,0.29,0.0,536.5,-42.06,86.65,11.25,2.38,1.06,0.24,0.34,0.33,0.2,0.29,0.0,2.8,,0.18516768515110016,4.904543876647949,0.5960231423377991,0.30662991592446387
1991-10-17,0.0,109.74,-56.52,86.56,7.92,2.97,1.13,-0.29,0.32,0.32,0.2,0.29,0.0,0.0,-88.41,86.46,2.9,-0.42,0.53,-1.3,0.32,0.32,0.2,0.29,0.0,403.87,-24.33,86.71,13.52,6.1,1.55,0.83,0.33,0.32,0.2,0.29,0.01,2.44,,0.0,7.278653144836426,1.0386271476745605,0.2904546316138501
1991-10-18,0.0,72.65,-38.46,86.3,8.33,4.83,1.33,-0.63,0.32,0.32,0.2,0.29,0.0,0.0,-56.06,86.14,3.95,2.85,0.73,-1.28,0.32,0.31,0.2,0.29,0.0,273.66,-17.81,86.5,12.18,6.51,2.23,0.33,0.32,0.32,0.2,0.29,0.49,1.93,,0.0,8.518380165100098,0.6696163415908813,0.27485618259882166
1991-10-19,0.0,82.51,-47.07,86.13,5.14,2.04,0.79,-2.63,0.32,0.31,0.2,0.29,0.0,0.0,-101.53,85.95,0.31,-3.58,0.16,-4.66,0.32,0.31,0.2,0.29,0.0,376.48,-1.39,86.42,7.31,6.07,1.41,-0.65,0.32,0.31,0.2,0.29,1.18,2.54,,0.024054689332842827,8.455571174621582,0.6644473075866699,0.261186069061017
1991-10-20,0.0,143.65,-84.18,86.53,2.5,-2.27,0.75,-3.21,0.31,0.31,0.2,0.29,0.0,0.0,-127.06,86.39,-0.53,-2.83,0.2,-4.58,0.31,0.31,0.2,0.29,0.0,557.91,-40.81,86.68,7.5,-1.91,1.21,-1.78,0.32,0.31,0.2,0.29,0.0,3.74,,0.05741080269217491,2.7063944339752197,0.4862029552459717,0.25194758239289183
1991-10-21,0.0,95.67,-61.75,86.31,2.14,-2.0,0.11,-2.69,0.31,0.3,0.2,0.29,0.0,0.0,-87.17,86.24,-1.57,-2.87,-1.0,-4.21,0.3,0.3,0.2,0.29,0.0,362.57,-36.38,86.46,6.92,-0.99,0.91,-1.41,0.31,0.31,0.2,0.29,0.03,2.78,,0.0,1.969360589981079,0.5808089375495911,0.2410526382471882
1991-10-22,0.0,142.04,-80.29,86.26,1.88,-3.96,-1.2,-2.05,0.3,0.3,0.2,0.29,0.0,0.0,-126.34,86.18,-2.29,-5.51,-2.72,-2.67,0.29,0.3,0.2,0.29,0.0,557.37,-40.39,86.36,6.79,-1.99,0.42,-1.3,0.3,0.3,0.2,0.29,0.0,3.58,,0.01850498467683792,2.2138164043426514,0.52220618724823,0.22983596146823077
