date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,173.3,-82.21,95.76,17.14,9.61,0.36,-1.1,0.2,0.14,0.15,0.22,0.0,0.0,-137.17,95.57,11.02,7.34,-0.8,-2.32,0.19,0.14,0.15,0.22,0.0,641.28,-53.63,96.01,23.26,14.3,1.16,0.49,0.21,0.14,0.15,0.22,0.0,4.18,,0.5551729202270508,14.59460163116455,2.2141475677490234,0.1299144914164587
1991-10-02,0.0,192.61,-96.54,96.06,18.61,9.19,-1.74,-1.62,0.18,0.14,0.15,0.22,0.0,0.0,-156.86,95.97,12.43,5.12,-4.77,-2.15,0.16,0.14,0.15,0.22,0.0,658.63,-59.21,96.23,24.79,12.62,-0.3,-0.89,0.19,0.14,0.15,0.22,0.0,5.66,,0.0,17.177865982055664,2.7615365982055664,0.1124501121924463
1991-10-03,0.0,186.24,-93.71,96.01,18.17,9.83,-1.56,-0.01,0.15,0.14,0.15,0.22,0.0,0.0,-149.46,95.89,12.22,8.31,-2.44,-2.03,0.14,0.14,0.15,0.22,0.0,642.42,-55.67,96.16,23.69,12.57,-0.37,1.43,0.16,0.14,0.15,0.22,0.0,4.7,,0.0,18.117151260375977,6.6226582527160645,0.10843880246660395
1991-10-04,0.0,175.5,-84.05,95.76,19.45,10.93,-1.25,0.03,0.13,0.14,0.15,0.22,0.0,0.0,-153.86,95.59,13.41,9.4,-2.6,-1.51,0.12,0.14,0.15,0.22,0.0,638.48,-50.02,95.97,24.78,14.01,0.51,1.4,0.14,0.14,0.15,0.22,0.0,4.71,,0.0,18.694625854492188,3.5210888385772705,0.107152347908188
1991-10-05,0.0,182.9,-97.76,95.54,20.21,10.16,0.18,-0.69,0.12,0.14,0.15,0.22,0.0,0.0,-172.31,95.44,13.39,7.82,-0.76,-1.28,0.11,0.14,0.15,0.22,0.0,637.13,-53.54,95.65,26.06,12.5,0.94,-0.15,0.12,0.14,0.15,0.22,0.0,4.54,,0.0,19.24980354309082,3.137235164642334,0.10656069392959441
1991-10-06,0.0,184.45,-102.22,95.5,19.89,8.65,-1.07,-0.98,0.1,0.14,0.15,0.22,0.0,0.0,-171.45,95.41,13.19,6.39,-3.54,-2.49,0.09,0.14,0.15,0.22,0.0,640.33,-61.12,95.64,26.25,11.53,0.46,0.97,0.11,0.14,0.15,0.22,0.0,5.4,,0.0,19.485309600830078,3.3333163261413574,0.10612259460423694
1991-10-07,0.0,168.03,-90.48,95.24,19.7,11.0,0.08,1.34,0.09,0.14,0.15,0.22,0.0,0.0,-158.63,95.0,14.0,8.33,-1.82,-0.32,0.09,0.14,0.15,0.22,0.0,626.15,-51.4,95.44,25.6,13.18,2.61,2.78,0.09,0.14,0.15,0.22,0.0,4.97,,0.0,19.844255447387695,3.821683645248413,0.10583723017872251
1991-10-08,0.0,145.39,-80.88,94.87,16.93,8.75,2.82,0.51,0.08,0.14,0.15,0.22,0.0,0.0,-151.22,94.71,13.5,4.78,0.54,-0.89,0.08,0.14,0.15,0.22,0.0,587.91,-46.81,95.03,21.0,12.45,5.6,1.44,0.09,0.14,0.15,0.22,0.17,5.0,,0.07100918889045715,20.456296920776367,3.2453629970550537,0.10577421789316171
1991-10-09,0.0,50.8,-39.45,94.45,12.52,7.73,0.69,2.78,0.15,0.14,0.15,0.22,0.0,0.0,-60.73,94.32,11.07,4.35,-0.93,1.1,0.08,0.14,0.15,0.22,0.0,177.8,-22.42,94.69,14.09,11.12,3.3,6.0,0.24,0.14,0.15,0.22,12.6,2.25,,0.7748568058013916,15.712434768676758,2.0394704341888428,0.11453923184723336
1991-10-10,0.0,25.25,-19.66,94.36,10.83,9.68,-0.63,2.31,0.34,0.18,0.15,0.22,0.0,0.0,-35.23,94.12,9.51,7.94,-3.98,-0.21,0.24,0.14,0.15,0.22,0.0,135.48,-1.53,94.59,12.69,12.58,1.93,5.11,0.42,0.23,0.15,0.22,29.53,1.01,,15.220621109008789,11.723594665527344,0.923086404800415,0.19166980196320194
