date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,53.99,-39.77,88.16,9.7,6.31,0.37,-1.33,0.31,0.26,0.18,0.25,0.0,0.0,-82.13,87.87,6.34,4.23,-1.17,-3.11,0.3,0.26,0.18,0.25,0.0,286.97,0.98,88.57,14.33,8.05,1.54,0.16,0.31,0.26,0.18,0.25,0.41,1.84,3.25,0.5768473744392395,9.430177688598633,1.3759454488754272,0.2999266869346535
1991-10-02,0.0,181.71,-89.85,88.67,9.78,4.98,-1.55,-2.0,0.29,0.26,0.18,0.25,0.0,0.0,-132.26,88.54,4.49,3.19,-2.54,-3.44,0.28,0.26,0.18,0.25,0.0,635.25,-49.51,88.79,16.12,6.2,-0.75,-0.62,0.3,0.26,0.18,0.25,0.0,4.91,3.25,0.7743728160858154,8.712017059326172,1.09752357006073,0.28481166574340466
1991-10-03,0.0,186.25,-98.49,88.67,12.22,5.11,-0.81,0.29,0.28,0.26,0.18,0.25,0.0,0.0,-152.52,88.59,4.95,2.88,-1.79,-0.27,0.27,0.26,0.18,0.25,0.0,637.98,-60.93,88.77,20.23,7.21,-0.06,0.67,0.28,0.26,0.18,0.25,0.0,4.62,3.25,0.0,8.420586585998535,1.2648802995681763,0.27161250246936136
1991-10-04,0.0,159.08,-75.99,88.45,13.1,6.47,-1.08,0.7,0.26,0.25,0.18,0.25,0.0,0.0,-111.14,88.26,7.33,4.36,-2.54,-0.39,0.25,0.25,0.18,0.25,0.0,559.67,-51.36,88.69,19.86,9.17,0.34,1.74,0.27,0.26,0.18,0.25,0.3,4.77,3.25,0.0,11.522783279418945,2.2206499576568604,0.2568021827556851
1991-10-05,0.0,156.08,-64.1,88.04,13.39,8.53,0.19,-1.28,0.25,0.25,0.18,0.25,0.0,0.0,-121.37,87.89,9.28,6.57,-2.21,-2.9,0.25,0.25,0.18,0.25,0.0,577.52,-24.86,88.25,19.32,9.89,1.61,1.05,0.26,0.25,0.18,0.25,0.39,4.76,3.25,0.0709201991558075,11.200373649597168,1.5755428075790405,0.24499671563609723
1991-10-06,0.0,181.43,-89.57,88.19,8.66,1.76,-1.32,-2.65,0.24,0.25,0.18,0.25,0.0,0.0,-148.13,88.06,4.82,-0.06,-1.99,-3.7,0.24,0.25,0.18,0.25,0.0,639.84,-34.04,88.29,13.15,7.09,-0.38,-0.09,0.25,0.25,0.18,0.25,0.02,5.93,3.25,0.0,11.807168006896973,1.9670358896255493,0.2356574429003748
1991-10-07,0.0,182.24,-103.1,87.7,9.74,0.21,1.24,1.16,0.23,0.24,0.18,0.25,0.0,0.0,-150.04,87.46,3.51,-1.4,-0.86,0.12,0.23,0.24,0.18,0.25,0.0,631.63,-70.85,88.01,17.05,1.36,3.29,1.84,0.24,0.25,0.18,0.25,0.0,5.71,3.34,0.0,6.656983375549316,1.673614263534546,0.22744249336054645
1991-10-08,0.0,140.62,-74.47,87.13,10.44,3.31,2.21,2.94,0.23,0.24,0.18,0.25,0.0,0.0,-107.29,86.95,5.94,0.83,0.6,1.92,0.22,0.24,0.18,0.25,0.0,469.77,-45.13,87.42,15.43,6.13,4.73,4.89,0.23,0.24,0.18,0.25,0.51,5.49,3.59,0.0,10.007148742675781,2.4350364208221436,0.22013439315338107
1991-10-09,0.0,82.32,-38.26,86.93,9.85,5.45,0.64,3.96,0.24,0.24,0.18,0.25,0.0,0.0,-65.76,86.82,6.32,3.06,-1.21,2.37,0.22,0.24,0.18,0.25,0.0,326.9,-7.79,87.11,14.11,8.73,2.1,6.64,0.3,0.24,0.18,0.25,6.9,4.3,4.33,0.004926679655909538,9.907578468322754,1.5015370845794678,0.21424139606047896
1991-10-10,0.0,56.54,-16.85,86.96,10.26,8.26,-0.32,2.42,0.35,0.25,0.18,0.25,0.0,0.0,-41.73,86.66,8.08,7.24,-2.45,0.48,0.32,0.24,0.18,0.25,0.0,272.74,-3.47,87.16,13.66,9.68,3.22,5.02,0.41,0.28,0.18,0.25,18.33,2.24,4.33,8.304107666015625,9.926764488220215,1.079001784324646,0.2569554107872874
