date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,124.04,-41.24,96.19,13.51,11.1,1.26,-1.64,0.37,0.36,0.22,0.31,0.0,0.0,-91.04,95.8,9.66,9.19,-0.34,-3.15,0.36,0.35,0.21,0.31,0.0,433.18,2.03,96.65,15.95,13.12,2.72,1.86,0.38,0.36,0.22,0.31,1.54,3.22,24.02,1.1913015842437744,12.83134651184082,1.327431082725525,2.1930926518095473
1991-10-02,0.0,169.33,-80.0,96.59,12.88,10.44,-1.56,-1.31,0.35,0.35,0.22,0.31,0.0,0.0,-112.57,96.51,6.88,6.62,-2.9,-2.18,0.34,0.34,0.22,0.31,0.0,587.08,-48.35,96.67,20.01,13.92,-0.37,-0.63,0.36,0.35,0.22,0.31,0.0,3.45,17.91,0.0,12.550369262695312,1.199859857559204,1.724944038864802
1991-10-03,0.0,155.63,-63.1,96.41,13.06,10.89,-1.94,-1.43,0.33,0.34,0.22,0.31,0.0,0.0,-113.16,96.3,8.65,8.63,-2.63,-3.53,0.32,0.33,0.22,0.31,0.0,584.58,-4.97,96.55,19.6,12.97,-1.29,0.16,0.34,0.34,0.22,0.31,0.06,3.62,9.96,0.0,13.724441528320312,2.052124500274658,1.4161055010743344
1991-10-04,0.0,159.12,-65.78,96.04,15.16,12.5,-0.94,-0.67,0.31,0.33,0.22,0.31,0.0,0.0,-113.81,95.84,11.09,10.66,-2.58,-1.63,0.31,0.32,0.22,0.31,0.0,573.94,-13.42,96.31,21.92,14.82,1.6,0.89,0.32,0.33,0.22,0.31,0.01,3.36,6.8,0.0,14.427982330322266,1.9504190683364868,1.1809973800443858
1991-10-05,0.0,100.58,-42.94,96.13,12.33,9.86,-0.25,-3.43,0.31,0.32,0.22,0.31,0.0,0.0,-71.13,95.93,9.61,7.27,-2.81,-4.59,0.3,0.31,0.22,0.31,0.0,371.89,-2.62,96.46,14.53,12.39,0.96,-1.5,0.31,0.32,0.22,0.31,0.51,3.17,6.8,0.0,16.731454849243164,2.0774731636047363,0.9940656547909966
1991-10-06,0.0,166.09,-91.95,96.13,10.96,6.46,-2.74,-1.51,0.3,0.31,0.23,0.31,0.0,0.0,-119.55,95.76,6.67,4.73,-3.97,-3.09,0.29,0.31,0.22,0.31,0.0,580.08,-51.73,96.43,16.26,8.16,-1.48,-0.18,0.3,0.31,0.23,0.31,0.0,4.36,1.9,0.058588817715644836,10.38140869140625,0.9162570834159851,0.8539990362969502
1991-10-07,0.0,159.65,-74.35,95.28,10.69,6.81,1.24,1.75,0.29,0.3,0.23,0.31,0.0,0.0,-123.4,95.01,4.71,3.4,-1.55,0.12,0.28,0.3,0.23,0.31,0.0,573.26,-8.15,95.69,17.22,10.08,4.25,2.86,0.3,0.31,0.23,0.31,2.57,4.03,1.9,0.0,10.19524097442627,1.684561014175415,0.7480522452222185
1991-10-08,0.0,97.83,-42.97,94.67,8.89,6.31,2.5,1.62,0.35,0.3,0.23,0.31,0.0,0.0,-74.79,94.32,6.78,4.81,-0.4,-1.37,0.32,0.3,0.23,0.31,0.0,373.61,-7.67,94.98,11.07,9.81,4.26,3.33,0.36,0.31,0.23,0.31,7.23,2.91,6.8,6.846521377563477,11.893338203430176,1.536220908164978,0.8930194628662651
1991-10-09,0.0,111.17,-56.59,94.06,8.7,5.44,-2.21,3.21,0.36,0.31,0.23,0.31,0.0,0.0,-78.19,93.96,6.32,4.35,-3.32,2.32,0.35,0.31,0.23,0.31,0.0,431.91,-17.53,94.27,12.13,7.16,-0.91,4.71,0.38,0.32,0.23,0.31,4.94,3.26,12.15,8.790203094482422,8.126167297363281,0.7574526071548462,1.040783612697914
1991-10-10,0.0,118.21,-66.66,94.23,10.21,5.46,-1.16,2.68,0.34,0.32,0.23,0.31,0.0,0.0,-91.33,94.07,6.84,4.14,-2.32,-1.2,0.33,0.32,0.23,0.31,0.0,468.68,-36.0,94.33,14.86,7.8,0.89,5.34,0.35,0.32,0.23,0.31,0.15,3.69,12.15,1.5188761949539185,9.315855979919434,0.9550390839576721,0.9651848812387251
1991-10-11,0.0,73.85,-44.87,94.26,8.75,7.07,1.13,1.29,0.34,0.32,0.23,0.31,0.0,0.0,-72.19,94.08,5.09,4.91,-0.38,0.13,0.33,0.32,0.23,0.31,0.0,319.41,-18.09,94.52,12.54,9.01,2.74,2.87,0.36,0.32,0.23,0.31,4.3,1.36,17.91,6.163733959197998,10.676106452941895,1.2528117895126343,1.1033502671781674
1991-10-12,0.0,82.55,-22.37,94.44,10.42,9.24,3.2,3.13,0.36,0.32,0.23,0.31,0.0,0.0,-69.55,94.36,8.85,8.19,1.48,2.09,0.35,0.32,0.23,0.31,0.0,371.49,2.16,94.54,13.23,11.13,4.71,4.56,0.38,0.33,0.23,0.31,6.91,2.08,24.02,9.450255393981934,9.80553150177002,0.7653811573982239,1.397105535949938
1991-10-13,0.0,60.42,-12.86,94.53,10.88,10.08,3.66,1.19,0.4,0.35,0.23,0.31,0.0,0.0,-47.34,94.33,9.79,9.09,2.6,-1.68,0.38,0.33,0.23,0.31,0.0,264.92,2.75,94.88,13.36,12.3,4.69,3.67,0.42,0.38,0.23,0.31,16.53,1.56,37.5,14.499488830566406,11.352070808410645,0.9331814050674438,1.9129651040163664
1991-10-14,0.0,66.53,-23.21,95.16,10.22,9.17,2.51,-2.04,0.41,0.38,0.24,0.31,0.0,0.0,-65.77,94.89,8.6,7.47,2.12,-4.14,0.4,0.38,0.23,0.31,0.0,286.56,1.39,95.52,11.88,10.51,3.06,-0.04,0.42,0.39,0.24,0.31,8.28,1.67,44.87,16.922945022583008,11.264083862304688,0.7384721040725708,2.482387623557981
1991-10-15,0.0,85.14,-32.05,95.6,10.2,8.47,1.89,-1.26,0.4,0.39,0.25,0.31,0.0,0.0,-73.84,95.46,8.34,7.61,0.66,-2.21,0.39,0.38,0.24,0.31,0.0,377.69,1.38,95.8,13.15,9.35,2.53,1.06,0.41,0.39,0.25,0.31,4.03,2.01,30.59,9.943524360656738,9.47618579864502,0.6551783084869385,2.436156376799917
1991-10-16,0.0,25.39,-8.5,95.93,11.44,10.3,1.18,1.23,0.38,0.38,0.25,0.31,0.0,0.0,-32.84,95.76,8.3,8.12,0.26,0.99,0.38,0.37,0.25,0.31,0.0,113.19,1.27,96.16,13.6,12.03,2.07,1.81,0.39,0.38,0.25,0.31,1.36,0.74,24.02,1.3568105697631836,10.75204849243164,0.6929513812065125,2.1416499928740733
1991-10-17,0.0,44.04,-8.76,96.14,13.37,12.51,1.44,-0.41,0.38,0.37,0.26,0.31,0.0,0.0,-42.24,96.06,12.24,12.11,0.67,-1.93,0.37,0.36,0.25,0.31,0.0,204.49,3.96,96.25,15.6,13.08,2.22,1.17,0.38,0.37,0.26,0.31,1.5,1.01,24.02,3.9448468685150146,11.936455726623535,0.669710099697113,2.017926963098504
1991-10-18,0.0,45.34,-16.55,95.93,12.0,10.54,0.47,-1.37,0.37,0.36,0.26,0.31,0.0,0.0,-40.47,95.85,9.78,8.02,-0.92,-3.25,0.36,0.36,0.26,0.31,0.0,189.61,3.75,96.06,13.69,12.05,1.3,0.26,0.37,0.36,0.26,0.31,0.49,1.32,24.02,1.315435767173767,12.998603820800781,0.7082818150520325,1.774514596402585
1991-10-19,0.0,94.94,-57.03,96.17,8.15,4.27,-2.14,-3.42,0.35,0.35,0.26,0.31,0.0,0.0,-96.13,95.98,5.51,2.32,-3.42,-4.81,0.35,0.35,0.26,0.31,0.0,361.03,-16.86,96.47,10.34,7.37,-0.85,-1.91,0.36,0.36,0.26,0.31,0.07,3.53,33.29,0.8791507482528687,10.62275218963623,0.6306894421577454,1.5529215833025567
1991-10-20,0.0,141.44,-92.85,96.47,6.86,3.19,-2.52,-1.7,0.34,0.35,0.26,0.31,0.0,0.0,-122.5,96.31,2.72,1.62,-4.08,-2.62,0.33,0.34,0.26,0.31,0.0,514.53,-73.25,96.63,11.84,4.56,-1.83,-1.01,0.35,0.35,0.26,0.31,0.0,3.06,17.91,0.1430775672197342,7.010744094848633,0.6486893892288208,1.3259185005688137
1991-10-21,0.0,119.33,-78.56,96.15,7.24,3.16,-3.7,-2.03,0.33,0.34,0.26,0.31,0.0,0.0,-96.43,96.07,3.56,1.58,-5.38,-3.08,0.32,0.33,0.26,0.31,0.0,430.54,-57.29,96.29,12.12,4.54,-2.41,-0.94,0.33,0.34,0.26,0.31,0.0,3.52,12.15,0.0,7.571055889129639,1.2706974744796753,1.1196697136137146
1991-10-22,0.0,117.31,-85.3,96.17,7.26,2.62,-3.5,-2.32,0.32,0.33,0.27,0.31,0.0,0.0,-105.68,96.06,3.86,0.54,-4.88,-3.2,0.31,0.33,0.26,0.31,0.0,427.51,-72.9,96.26,11.85,4.55,-2.18,-1.52,0.32,0.33,0.27,0.31,0.0,3.52,17.91,0.0,7.815901279449463,0.7476707696914673,0.9476585404372343
1991-10-23,0.0,137.77,-94.38,96.19,6.74,1.95,-3.82,-1.84,0.31,0.32,0.27,0.31,0.0,0.0,-119.6,96.12,3.22,0.26,-5.18,-2.82,0.3,0.32,0.27,0.31,0.0,514.98,-79.98,96.27,11.54,3.32,-2.87,-1.45,0.31,0.33,0.27,0.31,0.0,3.88,9.96,0.0,7.405508518218994,0.7362534999847412,0.8047977204520105
1991-10-24,0.0,133.79,-90.38,95.92,6.93,3.15,-2.57,-0.57,0.3,0.32,0.27,0.31,0.0,0.0,-119.05,95.72,1.59,0.7,-3.38,-1.47,0.3,0.31,0.27,0.31,0.0,502.56,-71.43,96.17,13.43,5.37,-1.89,-0.0,0.31,0.32,0.27,0.31,0.0,2.75,9.96,0.0,7.16071891784668,0.9588202238082886,0.6860170420095313
1991-10-25,0.0,105.26,-63.65,95.28,7.9,4.83,-2.32,0.06,0.3,0.31,0.27,0.31,0.0,0.0,-95.61,94.88,1.72,0.62,-3.41,-0.78,0.29,0.31,0.27,0.31,0.0,443.77,-35.9,95.74,14.38,7.84,-1.77,0.54,0.3,0.31,0.27,0.31,1.25,2.19,9.96,0.0,7.784934043884277,0.9900398850440979,0.5877972297335999
1991-10-26,0.0,28.83,-14.35,94.96,9.81,8.98,0.39,-1.3,0.32,0.31,0.27,0.31,0.0,0.0,-34.71,94.72,8.6,7.32,-1.61,-2.04,0.3,0.31,0.27,0.31,0.0,115.77,-1.29,95.28,11.39,10.17,1.72,-0.59,0.34,0.31,0.27,0.31,3.86,0.5,9.96,0.19999997317790985,10.464082717895508,0.4938255846500397,0.5269213243673637
1991-10-27,0.0,58.56,-23.91,95.29,9.26,7.85,1.63,2.95,0.35,0.31,0.27,0.31,0.0,0.0,-50.15,95.16,6.83,6.57,0.18,0.01,0.33,0.31,0.27,0.31,0.0,218.01,-0.49,95.38,11.53,9.83,3.2,5.23,0.43,0.32,0.27,0.31,10.27,1.69,9.96,3.1427905559539795,8.343391418457031,0.5382767915725708,0.6808028114484024
1991-10-28,0.0,70.05,-46.98,95.75,8.56,6.03,1.59,1.16,0.37,0.35,0.27,0.31,0.0,0.0,-71.33,95.33,5.67,4.78,-0.06,-1.27,0.36,0.34,0.27,0.31,0.0,353.42,-3.29,95.99,12.07,9.22,3.38,2.01,0.39,0.35,0.27,0.31,1.53,1.76,9.96,12.527076721191406,9.17612075805664,0.47710299491882324,1.1352274588809994
1991-10-29,0.0,70.05,-37.63,95.95,9.97,7.8,1.17,3.34,0.35,0.34,0.27,0.31,0.0,0.0,-59.85,95.89,4.92,4.02,-0.28,1.96,0.34,0.34,0.27,0.31,0.0,321.27,-8.63,96.02,15.23,11.05,3.56,4.87,0.38,0.35,0.27,0.31,3.01,1.84,9.96,0.23277489840984344,9.688251495361328,0.37346526980400085,1.4057381336261647
1991-10-30,0.0,65.53,-32.6,95.77,11.09,8.78,1.63,1.64,0.39,0.36,0.27,0.31,0.0,0.0,-62.61,95.45,9.57,6.51,0.68,-0.7,0.37,0.34,0.27,0.31,0.0,247.04,1.5,95.93,12.95,11.1,3.27,4.15,0.42,0.37,0.27,0.31,7.79,1.81,9.96,22.6311092376709,11.855488777160645,0.7948761582374573,2.925169509832977
1991-10-31,0.0,29.34,-6.14,95.15,13.51,11.34,1.62,5.98,0.37,0.36,0.27,0.31,0.0,0.0,-40.45,95.07,10.79,8.16,0.49,4.49,0.36,0.36,0.27,0.31,0.0,142.85,7.29,95.41,14.96,12.34,2.35,8.13,0.37,0.37,0.28,0.31,0.1,2.31,17.91,1.0293736457824707,11.610701560974121,0.594517171382904,2.078798997031778
1991-11-01,0.0,23.06,-5.87,95.42,13.93,12.07,1.4,4.18,0.37,0.36,0.28,0.31,0.0,0.0,-15.27,95.22,13.43,11.49,0.67,1.63,0.36,0.35,0.28,0.31,0.0,98.32,0.96,95.67,14.68,13.0,2.41,5.2,0.43,0.36,0.28,0.31,7.34,1.64,17.91,10.923646926879883,14.034758567810059,0.6383464932441711,3.3495909281298677
