date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,109.5,-46.83,86.62,9.97,4.94,1.15,-1.32,0.29,0.23,0.18,0.3,0.0,0.0,-113.46,86.33,5.9,3.5,0.01,-2.92,0.29,0.23,0.18,0.3,0.0,424.58,-1.09,87.03,15.22,7.63,1.73,-0.06,0.3,0.24,0.18,0.3,0.61,3.41,,0.01781451143324375,9.437348365783691,1.290647268295288,0.0237162942746209
1991-10-02,0.0,185.79,-92.87,87.12,10.26,4.37,-0.15,-1.62,0.28,0.24,0.18,0.3,0.0,-0.0,-140.56,86.99,3.78,1.71,-1.2,-2.42,0.27,0.23,0.18,0.3,0.0,642.66,-61.06,87.23,17.35,6.38,0.7,-0.55,0.28,0.24,0.18,0.3,0.0,4.53,,0.05840301141142845,9.338332176208496,1.228169322013855,0.007898233480456011
1991-10-03,0.0,187.18,-97.8,87.09,12.73,4.7,-0.6,0.43,0.26,0.23,0.18,0.3,0.0,0.0,-150.75,86.98,7.14,2.41,-1.27,-0.23,0.25,0.23,0.18,0.3,0.0,637.68,-61.2,87.21,19.47,6.4,-0.09,1.28,0.27,0.23,0.18,0.3,0.0,4.39,,0.0,9.946175575256348,2.2334625720977783,0.0031773588791176397
1991-10-04,0.0,172.49,-75.42,86.86,13.41,5.35,-0.77,0.9,0.25,0.23,0.18,0.3,0.0,-0.0,-129.11,86.67,7.69,3.89,-1.66,-0.36,0.24,0.23,0.18,0.3,0.0,615.03,-40.65,87.07,19.42,7.3,-0.06,2.21,0.25,0.23,0.18,0.3,0.02,4.86,,0.0,12.234257698059082,2.4449963569641113,0.0015250056745705744
1991-10-05,0.0,172.77,-76.81,86.51,12.95,5.75,1.1,-0.81,0.24,0.23,0.18,0.3,0.0,0.0,-134.32,86.42,8.65,3.81,-0.55,-3.21,0.23,0.23,0.18,0.3,0.0,625.0,-22.92,86.7,18.38,6.69,2.99,1.62,0.24,0.23,0.18,0.3,0.01,5.4,,0.0,13.086723327636719,1.9205318689346313,0.0008673462164943636
1991-10-06,0.0,185.87,-105.91,86.64,8.87,0.98,-0.21,-1.96,0.23,0.23,0.18,0.3,0.0,0.0,-155.63,86.48,4.19,-1.53,-0.93,-2.9,0.22,0.22,0.18,0.3,0.0,643.39,-46.79,86.75,14.21,5.25,0.6,-0.83,0.23,0.23,0.18,0.3,0.0,5.11,,0.0,10.77797794342041,1.9477345943450928,0.0005543436494122457
1991-10-07,0.0,182.44,-103.1,86.11,10.45,-1.15,0.94,0.61,0.22,0.22,0.18,0.3,0.0,0.0,-152.69,85.85,4.76,-2.59,-0.4,-0.52,0.21,0.22,0.18,0.3,0.0,629.54,-69.67,86.43,17.01,1.48,2.7,1.22,0.22,0.22,0.18,0.3,0.0,5.05,,0.0,8.239253044128418,1.9002509117126465,0.00038263110376475376
1991-10-08,0.0,141.46,-65.5,85.48,8.74,1.71,1.1,1.64,0.21,0.22,0.18,0.3,0.0,0.0,-115.45,85.31,3.68,-1.1,-0.68,0.28,0.21,0.22,0.18,0.3,0.0,548.98,-24.48,85.81,13.44,3.72,3.82,3.6,0.23,0.22,0.18,0.3,1.82,4.11,,0.0,10.083765029907227,2.1754074096679688,0.0002786006628304943
1991-10-09,0.0,80.39,-33.07,85.22,6.43,3.89,-0.52,3.43,0.27,0.22,0.18,0.3,0.0,0.0,-58.13,85.15,3.22,1.7,-1.66,1.51,0.23,0.22,0.18,0.3,0.0,327.44,0.16,85.41,9.67,7.45,0.77,5.81,0.36,0.22,0.18,0.3,12.3,2.76,,0.5761467218399048,7.391761302947998,1.200169324874878,0.00036196621505597864
1991-10-10,0.04,31.75,-16.23,85.29,6.0,4.91,-0.84,2.12,0.4,0.28,0.18,0.3,0.0,0.0,-44.25,84.98,3.91,3.05,-2.33,0.65,0.36,0.23,0.18,0.3,0.08,136.8,0.87,85.47,8.4,7.38,0.45,4.85,0.43,0.34,0.18,0.3,30.35,1.08,,19.267900466918945,6.2303948402404785,1.0458236932754517,0.08448886368651018
