date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,101.42,-63.55,92.68,14.63,8.36,0.08,-0.18,0.31,0.25,0.17,0.27,0.0,0.0,-88.61,92.46,11.1,7.75,-0.86,-0.92,0.3,0.25,0.17,0.27,0.0,331.06,-31.69,92.99,17.76,9.55,0.99,0.42,0.32,0.25,0.17,0.27,0.0,2.82,,0.0,14.738348960876465,2.0158448219299316,0.017675099725368917
1991-10-02,0.0,178.41,-92.7,93.0,15.44,8.98,-0.68,-0.28,0.29,0.25,0.17,0.27,0.0,0.0,-146.14,92.9,8.55,7.04,-1.67,-1.03,0.28,0.25,0.17,0.27,0.0,613.74,-57.45,93.11,21.82,11.37,0.53,0.41,0.29,0.25,0.17,0.27,0.0,4.39,,0.0,16.0440616607666,1.8805633783340454,0.01218147735516804
1991-10-03,0.0,137.41,-67.58,93.01,14.87,10.55,-1.59,0.69,0.27,0.25,0.17,0.27,0.0,0.0,-97.22,92.9,9.64,9.07,-2.16,0.28,0.27,0.25,0.17,0.27,0.0,502.64,-30.66,93.13,21.31,12.16,-1.28,1.06,0.28,0.25,0.17,0.27,0.28,4.1,,0.0,17.849794387817383,2.788417100906372,0.010263343161795736
1991-10-04,0.0,116.78,-55.74,92.74,15.54,10.96,-1.52,0.39,0.26,0.25,0.17,0.27,0.0,-0.0,-83.12,92.57,11.32,10.24,-2.62,-0.07,0.26,0.25,0.17,0.27,0.0,458.39,-29.92,92.99,20.52,11.69,-1.02,0.82,0.27,0.25,0.17,0.27,0.07,3.9,,0.0,19.32550048828125,2.997406244277954,0.009439030484046283
1991-10-05,0.0,135.29,-68.19,92.48,15.93,11.24,-0.02,-0.21,0.25,0.24,0.17,0.27,0.0,0.0,-116.57,92.38,10.69,10.14,-1.21,-1.18,0.25,0.24,0.17,0.27,0.0,541.33,-35.88,92.61,20.73,13.14,1.23,0.39,0.26,0.25,0.17,0.27,0.01,3.7,,0.0,16.564075469970703,1.9108340740203857,0.009038362754645316
1991-10-06,0.0,173.6,-92.96,92.49,16.96,9.38,-0.52,-0.33,0.24,0.24,0.17,0.27,0.0,0.0,-146.68,92.39,9.49,7.73,-1.47,-1.35,0.24,0.24,0.17,0.27,0.0,592.26,-61.03,92.61,22.83,11.27,1.04,0.41,0.25,0.24,0.17,0.27,0.0,4.72,,0.0,18.914051055908203,2.9569859504699707,0.008776360884580106
1991-10-07,0.0,171.04,-93.22,92.22,16.53,9.12,-0.09,0.1,0.23,0.24,0.17,0.27,0.0,0.0,-146.92,92.03,9.43,7.91,-1.31,-0.92,0.23,0.24,0.17,0.27,0.0,598.96,-50.52,92.45,22.62,10.94,1.91,0.71,0.24,0.24,0.17,0.27,0.0,4.71,,0.0,17.85694122314453,2.6128475666046143,0.008625912948911558
1991-10-08,0.0,136.29,-77.14,91.8,16.08,9.31,1.37,0.56,0.23,0.24,0.17,0.27,0.0,0.0,-114.66,91.61,12.7,5.24,-0.59,0.12,0.23,0.23,0.17,0.27,0.0,443.06,-42.52,92.01,19.17,12.21,3.72,1.28,0.23,0.24,0.17,0.27,0.75,4.37,,0.0,18.56549072265625,2.996980667114258,0.008529306614942278
1991-10-09,0.0,86.61,-48.01,91.47,14.28,9.33,0.43,0.77,0.23,0.23,0.17,0.27,0.0,0.0,-85.39,91.34,11.57,8.37,-0.74,-0.63,0.23,0.23,0.17,0.27,0.0,401.45,-13.46,91.66,18.29,11.32,2.06,3.18,0.23,0.23,0.17,0.27,0.99,2.95,,0.3999999761581421,15.452667236328125,1.88725745677948,0.026341350526972066
1991-10-10,0.0,82.7,-40.94,91.41,13.65,10.96,-0.03,0.77,0.26,0.23,0.17,0.27,0.0,0.0,-70.65,91.23,10.98,9.46,-1.61,-0.45,0.23,0.23,0.17,0.27,0.0,323.89,-20.73,91.55,18.49,12.88,1.79,2.82,0.35,0.23,0.17,0.27,10.2,2.46,,24.50111961364746,12.681248664855957,1.273698091506958,0.2083246822172729
1991-10-11,0.0,103.38,-56.6,91.59,10.58,7.74,1.57,1.02,0.35,0.24,0.17,0.27,0.0,0.0,-85.85,91.44,8.17,6.87,0.34,0.57,0.33,0.24,0.17,0.27,0.0,395.35,-28.78,91.84,14.48,8.73,2.66,1.79,0.39,0.25,0.17,0.27,7.98,2.81,,23.13421630859375,12.588376998901367,1.175125002861023,0.19641763080220495
