date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,76.69,-30.03,94.65,12.33,9.21,1.46,-1.56,0.31,0.23,0.19,0.28,0.0,0.0,-60.47,94.27,9.57,8.45,0.05,-3.85,0.3,0.22,0.19,0.28,0.0,323.49,-1.59,95.19,15.95,10.0,3.3,0.32,0.32,0.23,0.19,0.28,1.64,3.01,2.39,4.864034652709961,11.411236763000488,1.0691269636154175,1.2975706065503934
1991-10-02,0.0,96.97,-46.47,95.34,12.45,8.8,1.39,-2.3,0.29,0.23,0.19,0.28,0.0,-0.0,-79.48,95.19,10.15,8.43,0.59,-3.61,0.28,0.23,0.19,0.28,0.0,379.43,-17.96,95.46,15.91,9.18,2.04,-1.32,0.3,0.23,0.19,0.28,0.19,3.54,3.42,0.46024033427238464,13.477646827697754,1.2926757335662842,1.1552495993957854
1991-10-03,0.0,163.5,-86.91,95.19,12.63,8.87,0.73,-1.32,0.28,0.23,0.19,0.28,0.0,0.0,-131.88,95.11,6.22,6.11,-0.12,-1.68,0.27,0.23,0.19,0.28,0.0,569.16,-48.85,95.33,19.75,10.54,1.51,-1.01,0.28,0.23,0.19,0.28,0.0,3.83,2.75,0.0,12.125102996826172,1.2794572114944458,0.9312195132311686
1991-10-04,0.0,157.01,-74.73,94.92,13.74,9.39,-0.86,0.35,0.26,0.23,0.19,0.28,0.0,0.0,-121.83,94.64,7.41,7.25,-2.38,-1.48,0.26,0.23,0.19,0.28,0.0,561.09,-15.86,95.18,20.78,10.93,0.53,2.09,0.27,0.23,0.19,0.28,0.01,4.51,2.27,0.0,13.43289566040039,2.2592849731445312,0.7513921738756189
1991-10-05,0.0,55.25,-30.78,94.59,13.13,10.81,0.57,-1.58,0.25,0.23,0.19,0.28,0.0,0.0,-52.26,94.41,10.4,8.69,-1.68,-3.48,0.25,0.23,0.19,0.28,0.0,190.72,-16.12,94.92,15.46,12.55,2.21,1.12,0.26,0.23,0.19,0.28,0.66,2.02,2.03,0.0,16.094924926757812,2.5102200508117676,0.6077311369539313
1991-10-06,0.0,102.18,-61.62,94.88,9.62,4.56,1.25,-2.69,0.25,0.23,0.19,0.28,0.0,0.0,-91.56,94.67,6.75,2.96,0.34,-4.22,0.25,0.23,0.19,0.28,0.0,312.27,-30.35,95.02,12.4,8.17,2.03,-0.97,0.26,0.23,0.19,0.28,0.3,4.16,1.91,0.2970072329044342,11.21237850189209,0.9082925915718079,0.5103478900675601
1991-10-07,0.0,162.08,-93.44,94.09,10.15,4.17,-0.16,0.49,0.25,0.23,0.19,0.28,0.0,0.0,-137.31,93.74,4.12,3.25,-1.51,-0.77,0.24,0.23,0.19,0.28,0.0,565.54,-59.97,94.6,17.42,5.18,1.16,1.67,0.25,0.23,0.19,0.28,0.0,4.07,1.7,0.014879078604280949,7.7421159744262695,0.9121339917182922,0.4473619847522578
1991-10-08,0.0,133.1,-66.95,93.38,10.66,4.92,-0.94,0.36,0.24,0.23,0.19,0.28,0.0,0.0,-107.59,93.18,5.29,1.65,-2.35,-1.96,0.24,0.23,0.19,0.28,0.0,529.71,-30.39,93.7,17.98,8.24,2.07,2.12,0.25,0.23,0.19,0.28,1.48,3.87,1.52,0.0,9.626165390014648,1.8605986833572388,0.3665820761559947
1991-10-09,0.0,95.46,-39.93,93.24,11.79,7.88,-1.77,2.25,0.27,0.23,0.19,0.28,0.0,0.0,-68.52,93.12,8.03,3.7,-3.01,-0.31,0.25,0.23,0.19,0.28,0.0,353.87,-9.97,93.34,16.93,10.88,-0.72,5.7,0.35,0.23,0.19,0.28,9.46,4.16,1.52,1.1449518203735352,11.686108589172363,1.0864380598068237,0.3147252194706347
1991-10-10,0.0,36.62,-19.3,93.32,10.99,9.11,-1.26,1.12,0.4,0.27,0.19,0.28,0.0,0.0,-40.64,92.81,9.41,7.46,-2.39,-0.06,0.38,0.23,0.19,0.28,0.0,180.65,-5.22,93.59,12.61,11.26,0.19,3.07,0.43,0.32,0.19,0.28,27.67,1.31,2.99,10.972561836242676,12.821407318115234,1.5967026948928833,0.516870711056847
1991-10-11,0.0,130.53,-62.19,93.06,11.94,6.52,0.47,1.81,0.38,0.34,0.19,0.28,0.0,0.0,-105.69,92.88,7.67,3.58,-1.6,-0.02,0.36,0.34,0.19,0.28,0.0,490.86,-9.7,93.26,15.74,11.06,2.6,3.43,0.41,0.35,0.19,0.28,2.83,4.39,16.41,16.05305290222168,10.457119941711426,0.7310070395469666,1.058785706361251
1991-10-12,0.0,115.07,-62.99,93.26,10.71,5.05,1.24,1.08,0.35,0.34,0.19,0.28,0.0,0.0,-96.84,93.17,6.74,4.41,-0.38,0.09,0.34,0.33,0.19,0.28,0.0,416.84,-39.1,93.33,15.14,5.93,3.57,1.87,0.36,0.34,0.19,0.28,0.17,3.71,12.14,2.0030274391174316,11.502945899963379,0.9559479355812073,1.104198938166555
1991-10-13,0.0,62.26,-39.39,93.24,9.96,6.11,0.31,1.63,0.34,0.33,0.19,0.28,0.0,0.0,-59.94,93.17,6.43,4.47,-0.33,1.12,0.34,0.33,0.19,0.28,0.0,259.07,-10.39,93.33,13.12,7.96,1.71,2.63,0.34,0.33,0.19,0.28,1.04,2.06,6.42,0.0033475931268185377,12.402064323425293,0.9667279124259949,0.8930031213951031
1991-10-14,0.0,107.8,-50.94,93.48,10.85,6.14,1.8,-0.04,0.34,0.33,0.2,0.28,0.0,0.0,-87.7,93.29,7.46,4.69,0.28,-1.29,0.33,0.32,0.19,0.28,0.0,449.03,-19.05,93.8,14.7,7.28,3.67,1.43,0.34,0.33,0.2,0.28,0.77,3.48,4.91,0.16494014859199524,11.440502166748047,0.9429064393043518,0.7135711599155989
1991-10-15,0.0,82.1,-50.47,94.03,9.36,5.51,1.75,-0.98,0.33,0.32,0.2,0.28,0.0,0.0,-75.07,93.78,5.2,4.51,0.93,-2.08,0.33,0.32,0.2,0.28,0.0,388.15,-28.73,94.43,12.75,7.02,3.49,-0.19,0.34,0.32,0.2,0.28,0.44,2.78,3.99,0.6059695482254028,12.130572319030762,1.0128365755081177,0.5794717590249427
1991-10-16,0.0,125.88,-70.39,94.58,10.02,5.74,0.41,0.3,0.32,0.32,0.2,0.28,0.0,0.0,-112.02,94.41,5.69,4.67,-0.69,-0.6,0.32,0.31,0.2,0.28,0.0,516.83,-39.92,94.77,15.63,6.92,1.09,1.37,0.33,0.32,0.2,0.28,0.0,2.82,3.42,0.059354204684495926,9.955595016479492,0.7196457386016846,0.4815173248552074
1991-10-17,0.0,61.21,-25.72,94.69,11.89,7.85,0.65,-0.3,0.31,0.31,0.2,0.28,0.0,0.0,-56.71,94.61,8.16,5.38,0.04,-1.44,0.31,0.31,0.2,0.28,0.0,265.2,4.83,94.83,16.08,10.63,1.78,0.78,0.32,0.31,0.2,0.28,0.24,1.84,2.99,0.004305203910917044,13.002371788024902,0.8631482720375061,0.40144563469060657
1991-10-18,0.0,53.21,-18.28,94.47,12.25,9.94,0.9,-1.21,0.31,0.31,0.2,0.28,0.0,0.0,-42.83,94.34,10.49,9.17,0.48,-2.76,0.31,0.31,0.2,0.28,0.0,229.2,-3.13,94.64,14.77,10.84,2.07,-0.1,0.32,0.31,0.2,0.28,1.03,1.83,2.63,0.026228416711091995,15.301790237426758,0.9423632621765137,0.3588572208900049
1991-10-19,0.0,97.54,-39.83,94.5,7.27,4.89,1.83,-2.82,0.35,0.31,0.2,0.28,0.0,0.0,-87.65,94.34,4.31,2.18,0.97,-4.04,0.32,0.31,0.2,0.28,0.0,414.01,-6.66,94.87,9.96,8.93,2.28,-1.93,0.36,0.31,0.2,0.28,7.47,2.92,2.39,1.2189788818359375,12.435898780822754,0.7448616623878479,0.43763262958215715
1991-10-20,0.0,93.41,-50.12,95.01,5.48,1.58,1.32,-3.07,0.35,0.32,0.2,0.28,0.0,0.0,-75.84,94.85,3.37,-0.08,0.67,-4.21,0.34,0.31,0.2,0.28,0.0,387.39,-13.32,95.19,8.0,2.97,1.71,-2.01,0.37,0.32,0.2,0.28,1.2,3.34,2.39,3.1552371978759766,6.303398609161377,0.5492629408836365,0.7119796118977478
