date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,137.66,-70.03,94.83,16.7,9.02,0.04,-0.52,0.23,0.17,0.18,0.29,0.0,0.0,-133.23,94.63,12.51,7.19,-0.42,-1.25,0.22,0.17,0.18,0.29,0.0,461.04,-9.38,95.18,21.68,11.13,0.4,0.41,0.24,0.17,0.18,0.29,0.01,3.6,0.79,0.0,15.814176559448242,2.4199771881103516,0.16536997834507985
1991-10-02,0.0,184.2,-102.3,95.28,16.41,8.29,-0.7,-0.53,0.22,0.17,0.18,0.29,0.0,0.0,-161.69,95.19,9.77,6.99,-1.74,-1.57,0.2,0.17,0.18,0.29,0.0,629.22,-64.69,95.44,22.59,9.91,-0.19,0.87,0.22,0.17,0.18,0.29,0.0,4.69,0.79,0.0,15.397604942321777,1.9589964151382446,0.14323664404981984
1991-10-03,0.0,180.62,-99.82,95.22,16.95,8.32,-1.52,-0.57,0.2,0.17,0.18,0.29,0.0,0.0,-153.16,95.1,11.23,6.96,-2.42,-1.45,0.19,0.17,0.18,0.29,0.0,618.24,-63.89,95.36,23.25,10.44,-0.51,0.76,0.2,0.17,0.18,0.29,0.0,5.24,0.79,0.0,15.92051887512207,2.807770252227783,0.121484129017471
1991-10-04,0.0,175.66,-93.2,94.98,17.58,8.09,-1.41,-0.38,0.18,0.17,0.18,0.29,0.0,-0.0,-150.33,94.78,11.95,6.2,-2.33,-1.32,0.18,0.17,0.18,0.29,0.0,607.22,-53.84,95.19,23.33,10.55,-0.74,0.78,0.19,0.17,0.18,0.29,0.0,5.22,0.79,0.0,18.39400863647461,3.275956392288208,0.10160304942136342
1991-10-05,0.0,167.49,-96.19,94.65,18.61,8.54,0.46,-0.3,0.17,0.17,0.18,0.29,0.0,0.0,-146.95,94.52,13.36,7.04,-0.76,-2.0,0.16,0.17,0.18,0.29,0.0,572.44,-54.93,94.82,24.0,10.34,2.28,0.87,0.18,0.17,0.18,0.29,0.0,4.71,0.79,0.0,17.539871215820312,2.9281649589538574,0.0848637071886017
1991-10-06,0.0,179.85,-110.71,94.79,15.18,5.04,-1.42,-0.55,0.16,0.17,0.18,0.29,0.0,0.0,-168.46,94.67,9.77,1.6,-2.65,-2.04,0.15,0.17,0.18,0.29,0.0,622.25,-65.48,94.98,20.56,8.71,-0.27,0.81,0.16,0.17,0.18,0.29,0.0,5.52,0.79,0.0,17.166582107543945,2.861811637878418,0.07239351429189089
1991-10-07,0.0,178.3,-110.87,94.31,15.69,3.56,0.35,-0.13,0.15,0.17,0.18,0.29,0.0,0.0,-173.96,93.99,9.18,1.4,-0.88,-1.31,0.14,0.17,0.18,0.29,0.0,616.43,-70.01,94.62,22.24,6.51,2.04,1.17,0.15,0.17,0.18,0.29,0.0,4.92,0.79,0.0,13.25865650177002,2.377405881881714,0.06504715856332927
1991-10-08,0.0,104.07,-70.4,93.76,13.58,5.31,1.91,1.05,0.15,0.17,0.18,0.29,0.0,0.0,-103.15,93.61,9.97,3.88,0.48,-0.32,0.14,0.17,0.18,0.29,0.0,426.76,-55.11,93.97,16.07,7.88,3.53,2.23,0.15,0.17,0.18,0.29,0.52,3.76,0.79,0.0,16.859806060791016,3.1138346195220947,0.0611846360690764
1991-10-09,0.02,32.75,-47.8,93.45,9.55,6.25,-0.58,0.71,0.22,0.17,0.18,0.29,0.0,0.0,-79.03,93.36,7.88,4.42,-1.9,0.04,0.15,0.17,0.18,0.29,0.06,155.0,-25.3,93.62,11.09,7.89,1.28,1.75,0.31,0.17,0.18,0.29,13.6,0.88,0.79,0.7952552437782288,12.838678359985352,1.7578314542770386,0.061861597471071936
1991-10-10,0.04,39.28,-28.68,93.44,9.5,7.8,-1.59,0.18,0.34,0.19,0.18,0.29,0.02,0.0,-49.23,93.14,7.92,6.36,-3.73,-0.95,0.3,0.17,0.18,0.29,0.05,268.53,-13.64,93.67,11.89,9.2,0.62,1.56,0.4,0.23,0.18,0.29,16.9,1.14,0.83,6.6988067626953125,10.362966537475586,1.6501415967941284,0.1229040646484976
1991-10-11,0.02,61.95,-37.0,93.5,9.6,8.21,0.87,1.27,0.36,0.25,0.18,0.29,0.01,0.0,-59.21,93.35,7.47,6.75,-0.47,0.06,0.35,0.23,0.18,0.29,0.02,263.68,-17.73,93.77,12.14,9.33,1.75,2.51,0.39,0.28,0.18,0.29,11.08,1.32,1.39,8.656291961669922,10.630694389343262,1.3415006399154663,0.31351931667952115
1991-10-12,0.01,83.1,-44.44,93.78,9.82,7.87,1.51,0.82,0.34,0.28,0.18,0.29,0.0,0.0,-69.33,93.66,6.48,5.84,0.88,-0.11,0.33,0.28,0.18,0.29,0.01,329.27,-16.99,93.89,13.06,9.51,2.71,2.04,0.35,0.28,0.18,0.29,2.29,1.84,4.68,4.611371040344238,10.831604957580566,1.3802354335784912,0.4225866866860122
1991-10-13,0.0,91.09,-46.99,93.81,10.43,8.17,1.91,0.68,0.33,0.29,0.18,0.29,0.0,0.0,-76.02,93.7,8.11,7.66,1.04,-0.24,0.32,0.29,0.18,0.29,0.0,321.36,-20.44,93.92,13.57,9.06,3.3,1.54,0.33,0.29,0.18,0.29,2.09,2.24,4.68,3.0415565967559814,12.776800155639648,1.4859868288040161,0.4514542116819318
1991-10-14,0.0,110.22,-52.78,93.97,11.48,7.81,1.56,0.24,0.33,0.29,0.18,0.29,0.0,0.0,-118.22,93.82,9.31,6.22,0.91,-0.71,0.33,0.29,0.18,0.29,0.0,462.95,-13.33,94.18,15.1,9.06,2.53,0.94,0.34,0.29,0.18,0.29,3.02,2.93,3.52,0.5521752834320068,12.758576393127441,1.5666868686676025,0.44179134378946644
1991-10-15,0.0,123.55,-78.7,94.3,10.55,5.7,0.16,-0.91,0.32,0.29,0.18,0.29,0.0,0.0,-113.59,94.13,5.49,4.26,-0.15,-1.48,0.31,0.29,0.18,0.29,0.0,448.93,-41.55,94.58,14.43,6.6,0.8,-0.23,0.33,0.29,0.18,0.29,0.76,2.59,2.82,0.012102464213967323,12.135279655456543,1.4101481437683105,0.405226210515511
1991-10-16,0.0,148.35,-90.89,94.8,10.82,4.9,-0.4,-0.52,0.3,0.29,0.18,0.29,0.0,0.0,-139.25,94.6,4.55,2.79,-1.54,-1.63,0.29,0.29,0.18,0.29,0.0,564.53,-56.06,95.11,16.66,7.12,0.28,1.27,0.31,0.29,0.18,0.29,0.0,3.17,2.28,0.22096097469329834,9.9835786819458,1.1203300952911377,0.3672574835071368
1991-10-17,0.0,139.03,-79.4,95.0,12.16,5.84,-0.02,-0.28,0.29,0.28,0.19,0.29,0.0,0.0,-134.86,94.84,5.64,3.38,-0.57,-1.35,0.28,0.28,0.18,0.29,0.0,539.75,-38.08,95.16,17.85,8.91,0.44,0.92,0.29,0.29,0.19,0.29,0.0,2.93,1.8,0.0,12.291723251342773,1.4289627075195312,0.33229991377981394
1991-10-18,0.0,106.82,-67.04,94.68,13.42,8.15,0.2,-0.23,0.28,0.28,0.19,0.29,0.0,0.0,-97.72,94.51,7.92,5.97,-0.45,-1.34,0.27,0.28,0.19,0.29,0.0,435.35,-46.34,94.9,17.7,10.5,1.03,0.83,0.28,0.28,0.19,0.29,0.02,2.24,1.52,0.0,13.348292350769043,1.2511444091796875,0.29891905978062994
1991-10-19,0.0,117.95,-76.15,94.5,12.14,7.22,-0.18,-1.27,0.27,0.28,0.19,0.29,0.0,0.0,-111.07,94.38,7.55,2.95,-1.75,-1.94,0.27,0.28,0.19,0.29,0.0,412.85,-48.0,94.88,16.47,9.26,0.45,-0.66,0.27,0.28,0.19,0.29,0.46,2.7,1.33,0.0,15.533731460571289,1.087631106376648,0.26772217859617525
1991-10-20,0.0,158.29,-113.32,95.09,8.35,0.68,-0.62,-0.76,0.27,0.27,0.19,0.29,0.0,0.0,-159.69,94.94,2.1,-1.11,-1.8,-1.59,0.26,0.27,0.19,0.29,0.0,571.32,-71.3,95.3,13.63,3.14,0.42,0.35,0.27,0.28,0.19,0.29,0.0,3.46,1.21,0.0,8.898189544677734,0.9757550358772278,0.23863972213249657
1991-10-21,0.0,123.54,-87.92,94.8,7.7,0.98,-0.81,-0.83,0.26,0.27,0.19,0.29,0.0,0.0,-119.39,94.65,2.75,-0.99,-1.38,-1.64,0.25,0.27,0.19,0.29,0.0,468.53,-58.76,94.98,12.9,3.54,0.26,-0.08,0.26,0.27,0.19,0.29,0.0,2.71,1.21,0.0,7.913038730621338,1.3811665773391724,0.2114988476984171
1991-10-22,0.0,145.31,-97.42,94.72,6.85,-0.03,-1.5,-1.05,0.25,0.27,0.19,0.29,0.0,0.0,-146.0,94.6,1.63,-1.66,-2.99,-1.72,0.24,0.26,0.19,0.29,0.0,552.78,-69.59,94.83,12.42,1.68,-0.47,0.51,0.25,0.27,0.19,0.29,0.0,3.57,1.09,0.0,8.665462493896484,1.1462732553482056,0.18628340531790827
1991-10-23,0.04,69.4,-49.79,94.85,7.07,1.92,-2.62,-1.12,0.25,0.26,0.19,0.29,0.0,0.0,-84.8,94.73,3.83,-1.22,-4.0,-1.82,0.24,0.26,0.19,0.29,0.08,274.02,-21.02,94.96,10.53,3.73,-0.7,-0.42,0.26,0.26,0.19,0.29,1.9,2.52,1.09,0.0,8.381135940551758,1.4963304996490479,0.16270916907137245
1991-10-24,0.04,82.39,-50.31,94.78,9.4,4.89,-2.36,-0.69,0.26,0.26,0.19,0.29,0.03,0.0,-74.85,94.65,6.53,3.11,-3.27,-1.15,0.26,0.26,0.19,0.29,0.06,309.58,-30.62,94.95,12.77,6.06,-1.75,0.26,0.27,0.26,0.19,0.29,1.05,2.66,0.99,0.5240306258201599,8.284335136413574,1.2280418872833252,0.141060521178218
