date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,97.5,-59.33,94.07,13.0,7.94,1.3,-0.99,0.35,0.35,0.21,0.28,0.0,0.0,-85.85,93.81,8.44,6.36,0.16,-1.91,0.34,0.35,0.21,0.28,0.0,464.23,-16.24,94.45,18.61,9.78,2.95,0.05,0.36,0.36,0.21,0.28,0.0,4.86,1.5,0.28200095891952515,13.011675834655762,1.4278969764709473,0.022016939589199272
1991-10-02,0.0,176.65,-93.57,94.69,13.54,7.63,0.49,-0.51,0.34,0.34,0.21,0.28,0.0,0.0,-131.29,94.46,7.06,4.81,-0.35,-2.12,0.33,0.34,0.21,0.28,0.0,606.58,-58.77,94.85,19.72,11.34,1.71,1.75,0.34,0.35,0.21,0.28,0.0,6.64,1.83,0.009207993745803833,13.21515941619873,1.3682785034179688,0.016709694852261932
1991-10-03,0.0,176.06,-93.31,94.81,13.63,8.82,-0.09,-0.41,0.32,0.33,0.21,0.28,0.0,-0.0,-132.89,94.7,6.39,4.59,-0.85,-2.01,0.32,0.33,0.21,0.28,0.0,607.38,-62.23,94.93,20.61,12.43,0.24,1.49,0.33,0.34,0.22,0.28,0.0,6.05,1.83,0.0,12.538702011108398,1.6488438844680786,0.012222014238987167
1991-10-04,0.0,168.41,-82.32,94.66,14.58,10.53,-0.8,-0.04,0.31,0.32,0.22,0.28,0.0,0.0,-121.33,94.46,8.07,6.66,-1.5,-2.09,0.31,0.32,0.22,0.28,0.0,589.65,-56.7,94.86,20.23,12.97,-0.11,1.94,0.32,0.33,0.22,0.28,0.0,5.63,1.83,0.0,13.441751480102539,2.1332130432128906,0.00975735935326647
1991-10-05,0.0,105.1,-56.04,94.07,15.01,11.77,0.62,-0.63,0.31,0.32,0.22,0.28,0.0,0.0,-86.73,93.88,10.81,8.67,-0.7,-2.05,0.31,0.31,0.22,0.28,0.0,372.1,-33.84,94.44,19.64,14.04,2.24,0.91,0.33,0.32,0.22,0.28,2.46,3.89,1.0,0.09999999403953552,15.24653434753418,1.8772228956222534,0.009575545443466749
1991-10-06,0.0,176.7,-108.94,94.06,12.32,2.64,1.7,-1.81,0.32,0.31,0.22,0.28,0.0,0.0,-151.72,93.94,7.24,0.64,0.33,-2.64,0.31,0.31,0.22,0.28,0.0,613.75,-47.63,94.2,17.38,7.68,2.7,-0.33,0.33,0.31,0.22,0.28,0.0,9.58,0.64,3.7182681560516357,13.02105712890625,0.9073484539985657,0.056336536818436596
1991-10-07,0.0,172.1,-102.16,93.78,9.22,2.92,-0.35,-0.27,0.3,0.31,0.22,0.28,0.0,0.0,-142.3,93.54,3.83,1.08,-1.16,-1.69,0.3,0.3,0.22,0.28,0.0,602.34,-71.98,94.01,14.94,5.62,0.3,1.36,0.31,0.31,0.22,0.28,0.0,5.69,0.4,0.07311862707138062,9.197250366210938,1.9135701656341553,0.02700162412109132
1991-10-08,0.0,144.11,-72.65,93.24,10.77,6.52,-1.59,-0.48,0.31,0.3,0.22,0.28,0.0,0.0,-125.14,93.03,4.19,2.11,-2.96,-1.99,0.29,0.3,0.22,0.28,0.0,568.86,-15.03,93.52,17.35,10.52,-0.69,1.52,0.38,0.3,0.22,0.28,7.03,5.55,0.4,0.0,9.570145606994629,1.6280527114868164,0.015345777829947463
1991-10-09,0.0,108.69,-51.04,93.19,13.81,10.03,-2.51,0.42,0.37,0.31,0.22,0.28,0.0,0.0,-94.19,93.04,10.6,9.01,-4.37,-1.09,0.36,0.3,0.22,0.28,0.0,370.94,-3.31,93.4,17.67,11.94,-0.86,1.77,0.39,0.32,0.22,0.28,4.35,5.45,0.4,0.7222326993942261,12.386363983154297,1.5918086767196655,0.010900995376565498
1991-10-10,0.0,88.4,-52.44,93.2,15.87,12.58,-2.71,0.52,0.38,0.32,0.22,0.28,0.0,0.0,-80.45,92.82,11.79,9.88,-4.47,-1.25,0.36,0.32,0.22,0.28,0.0,424.12,-26.14,93.45,20.39,14.48,-0.69,2.83,0.41,0.33,0.22,0.28,9.24,3.83,0.4,0.0,14.271367073059082,1.2905832529067993,0.017778250555661037
1991-10-11,0.0,138.41,-68.97,92.91,13.07,8.67,0.18,0.6,0.41,0.4,0.23,0.28,0.0,0.0,-123.06,92.74,8.6,4.59,-3.47,-1.58,0.39,0.33,0.22,0.28,0.0,532.51,-15.05,93.0,15.3,14.31,2.69,2.17,0.44,0.42,0.24,0.28,31.01,5.49,23.17,11.970660209655762,15.22261905670166,1.1453477144241333,0.06618756188612318
1991-10-12,0.0,141.88,-79.34,92.97,10.8,5.0,1.43,-0.49,0.38,0.38,0.24,0.28,0.0,0.0,-116.53,92.9,6.15,4.17,-0.77,-1.58,0.37,0.38,0.24,0.28,0.0,524.67,-32.68,93.09,15.16,6.11,3.52,0.77,0.39,0.39,0.24,0.28,0.02,5.7,12.1,0.6061117053031921,10.46943473815918,0.8332048058509827,0.027669839330587948
1991-10-13,0.0,109.62,-68.02,93.05,9.77,5.54,-0.1,-0.59,0.37,0.37,0.24,0.28,0.0,0.0,-100.52,92.98,5.0,3.12,-0.78,-1.71,0.36,0.36,0.24,0.28,0.0,446.13,-44.68,93.11,14.52,7.54,0.93,1.72,0.37,0.37,0.24,0.28,0.27,3.86,6.01,0.0,11.141987800598145,0.9002429246902466,0.01514826552304082
1991-10-14,0.0,110.18,-57.11,93.13,11.13,6.63,1.39,-0.39,0.36,0.36,0.24,0.28,0.0,0.0,-95.6,92.98,8.26,5.59,-0.04,-1.37,0.35,0.35,0.24,0.28,0.0,392.12,-15.42,93.36,14.99,7.34,2.98,0.36,0.36,0.36,0.25,0.28,0.3,4.44,4.41,0.09999999403953552,11.641758918762207,0.8429594039916992,0.01082143763147705
1991-10-15,0.0,139.12,-85.02,93.55,9.61,4.9,1.26,-0.73,0.35,0.35,0.25,0.28,0.0,0.0,-124.02,93.33,3.84,2.68,0.08,-1.69,0.34,0.35,0.25,0.28,0.0,497.53,-61.73,93.94,15.34,6.13,2.37,0.54,0.35,0.35,0.25,0.28,0.05,5.08,1.83,0.0,11.908778190612793,0.9845326542854309,0.009093224345186508
1991-10-16,0.0,131.38,-79.6,94.22,10.16,5.54,0.01,-0.37,0.34,0.34,0.25,0.28,0.0,0.0,-122.61,93.99,5.21,3.77,-0.76,-1.87,0.33,0.34,0.25,0.28,0.0,486.29,-42.06,94.49,14.99,7.32,0.81,1.52,0.34,0.35,0.25,0.28,0.01,4.59,1.83,0.0,9.655330657958984,0.7183467149734497,0.008541586989909939
1991-10-17,0.0,120.89,-69.26,94.28,10.13,6.53,1.17,-0.81,0.33,0.34,0.25,0.28,0.0,0.0,-105.09,94.11,3.64,2.47,-0.02,-2.01,0.32,0.33,0.25,0.28,0.0,500.52,-30.9,94.45,16.89,9.98,2.89,0.33,0.33,0.34,0.25,0.28,0.0,4.29,1.83,0.0,10.819037437438965,1.1721316576004028,0.008147628521798525
1991-10-18,0.0,127.17,-67.37,93.93,12.07,7.92,2.25,-0.72,0.32,0.33,0.25,0.28,0.0,0.0,-110.26,93.74,7.52,6.31,1.04,-1.72,0.32,0.33,0.25,0.28,0.0,468.29,-38.9,94.13,17.52,9.74,4.19,0.61,0.33,0.33,0.25,0.28,0.01,5.39,1.83,0.05762036144733429,13.304774284362793,0.8921329975128174,0.008435074561608125
1991-10-19,0.0,126.64,-80.88,93.67,10.21,2.01,2.27,-2.0,0.31,0.32,0.25,0.28,0.0,0.0,-136.88,93.53,5.24,-3.15,1.48,-3.71,0.31,0.32,0.25,0.28,0.0,508.88,-18.99,93.98,13.57,7.44,2.9,-1.26,0.32,0.33,0.25,0.28,0.03,8.33,1.83,0.21361511945724487,12.799947738647461,1.0058454275131226,0.02467689854444757
1991-10-20,0.0,149.81,-106.62,94.08,6.29,-2.56,1.53,-1.06,0.3,0.32,0.25,0.28,0.0,0.0,-141.65,93.92,1.06,-3.55,0.69,-2.02,0.3,0.31,0.25,0.28,0.01,552.01,-66.26,94.23,12.26,-1.81,2.38,-0.2,0.31,0.32,0.25,0.28,0.0,6.43,1.83,0.036871012300252914,7.809218883514404,1.3219674825668335,0.018287669136680226
1991-10-21,0.0,138.44,-97.79,94.03,5.52,-2.69,0.36,-1.51,0.3,0.31,0.25,0.28,0.0,0.0,-139.72,93.9,-0.47,-3.86,-0.13,-2.09,0.29,0.31,0.25,0.28,0.0,512.37,-63.66,94.16,11.94,-0.23,1.25,0.08,0.3,0.31,0.25,0.28,0.01,5.91,1.83,0.0,5.919094562530518,1.37241792678833,0.013020468803895959
1991-10-22,0.0,144.39,-98.39,94.25,4.34,-1.29,0.11,-0.29,0.29,0.31,0.25,0.28,0.0,0.0,-142.9,94.14,-1.79,-3.59,-1.41,-1.96,0.29,0.3,0.25,0.28,0.0,547.32,-69.58,94.49,10.5,1.54,1.41,1.53,0.3,0.31,0.25,0.28,0.0,4.92,1.5,0.0,5.070644378662109,0.8187501430511475,0.010019296936919008
1991-10-23,0.0,138.15,-90.41,94.59,6.08,0.5,-0.22,-0.65,0.29,0.3,0.25,0.28,0.0,0.0,-132.41,94.52,-0.5,-2.28,-1.26,-2.07,0.29,0.3,0.25,0.28,0.0,507.12,-48.82,94.7,12.12,2.93,1.25,1.16,0.29,0.3,0.25,0.28,0.0,4.5,1.5,0.0,3.869354486465454,0.6813790798187256,0.008566075086108084
1991-10-24,0.0,140.5,-94.37,94.47,6.05,1.1,-0.05,-0.54,0.28,0.3,0.25,0.28,0.0,0.0,-137.54,94.4,-0.82,-2.27,-0.71,-2.06,0.28,0.3,0.25,0.28,0.0,525.6,-64.63,94.58,12.87,3.53,0.53,1.43,0.29,0.3,0.25,0.28,0.0,4.33,1.5,0.0,4.700836658477783,0.8293166160583496,0.007853743380661082
1991-10-25,0.0,111.71,-71.34,94.18,7.08,1.87,-1.04,-0.59,0.28,0.29,0.25,0.28,0.0,0.0,-106.1,93.9,-0.01,-1.19,-2.05,-2.17,0.28,0.29,0.25,0.28,0.0,457.63,-37.97,94.49,13.94,4.28,-0.12,1.3,0.28,0.3,0.25,0.28,0.0,4.17,1.17,0.0,5.523204803466797,0.8315818309783936,0.007469720770486811
1991-10-26,0.0,27.61,-13.88,93.57,9.84,7.91,-1.22,-0.57,0.35,0.31,0.25,0.28,0.0,0.0,-41.53,93.38,6.18,3.61,-2.05,-1.73,0.28,0.29,0.25,0.28,0.0,108.02,3.26,93.88,12.45,11.05,-0.09,0.31,0.43,0.34,0.25,0.28,20.39,0.64,1.17,1.8167120218276978,8.392287254333496,0.49692174792289734,0.08865850945056497
1991-10-27,0.0,90.9,-46.6,93.6,9.5,7.15,1.16,-0.65,0.39,0.35,0.25,0.28,0.0,0.0,-77.26,93.44,6.42,5.32,0.24,-1.56,0.37,0.34,0.25,0.28,0.0,372.82,-9.91,93.86,13.79,8.8,2.65,0.96,0.4,0.35,0.25,0.28,2.61,2.77,3.01,17.64409828186035,8.901766777038574,0.45238110423088074,0.1804782905607988
1991-10-28,0.0,85.05,-60.26,94.05,7.7,4.95,0.99,-0.92,0.36,0.35,0.25,0.28,0.0,0.0,-89.1,93.89,2.44,2.19,-0.05,-1.84,0.36,0.35,0.25,0.28,0.0,331.62,-32.87,94.27,13.27,7.04,2.64,0.27,0.37,0.35,0.25,0.28,0.06,2.73,3.01,1.320664405822754,7.097032070159912,0.4165116250514984,0.07349451606912426
1991-10-29,0.0,128.34,-85.11,94.34,8.28,3.98,0.26,-0.59,0.35,0.35,0.25,0.28,0.0,0.0,-129.44,94.26,2.59,0.88,-0.81,-2.06,0.34,0.34,0.25,0.28,0.0,494.36,-38.61,94.43,13.78,5.69,1.3,1.36,0.36,0.35,0.26,0.28,0.0,3.76,2.3,0.5006957054138184,7.156262397766113,0.39105239510536194,0.03367692387101054
1991-10-30,0.0,71.86,-52.19,94.22,8.59,5.3,0.35,-0.64,0.34,0.34,0.26,0.28,0.0,0.0,-75.51,94.07,3.16,1.63,-0.83,-1.91,0.34,0.34,0.26,0.28,0.0,276.08,-26.73,94.39,13.44,8.34,1.39,0.76,0.34,0.34,0.26,0.28,0.09,2.05,1.83,0.0,8.718542098999023,0.5286038517951965,0.01837905403272399
1991-10-31,0.0,114.44,-68.48,94.03,10.32,7.34,-0.23,-0.41,0.33,0.34,0.26,0.28,0.0,0.0,-121.93,93.9,5.71,5.02,-1.45,-1.69,0.33,0.33,0.26,0.28,0.0,464.95,-16.2,94.24,15.79,9.66,0.97,1.25,0.34,0.34,0.26,0.28,0.0,3.16,1.5,0.17842786014080048,9.771827697753906,0.6483482718467712,0.01174442863833733
1991-11-01,0.0,43.66,-27.01,94.5,10.41,8.56,-1.7,-0.05,0.33,0.33,0.26,0.28,0.0,0.0,-59.3,94.29,7.55,6.01,-2.26,-1.0,0.33,0.33,0.26,0.28,0.0,173.08,8.17,94.64,13.13,9.57,-1.28,0.71,0.33,0.33,0.26,0.28,0.46,1.34,1.17,0.0,10.309534072875977,0.40733471512794495,0.008915066578834164
1991-11-02,0.0,97.75,-48.92,94.5,11.5,8.61,-0.19,-0.3,0.33,0.33,0.26,0.28,0.0,0.0,-98.9,94.35,7.26,5.86,-1.13,-1.36,0.32,0.33,0.26,0.28,0.0,389.59,-16.87,94.65,15.97,10.6,0.92,0.87,0.33,0.33,0.26,0.28,0.04,2.83,1.17,0.0,10.488677978515625,0.6196569800376892,0.007542450857735306
1991-11-03,0.0,41.78,-24.75,93.98,12.74,10.33,-0.3,-0.32,0.33,0.33,0.26,0.28,0.0,0.0,-52.21,93.6,10.52,8.64,-1.13,-1.11,0.32,0.32,0.26,0.28,0.0,185.36,2.44,94.36,15.46,11.59,0.8,1.28,0.38,0.33,0.26,0.28,4.54,1.17,1.17,0.0015338974772021174,12.076593399047852,0.49660512804985046,0.006797423362237445
1991-11-04,0.0,89.22,-59.71,93.2,11.34,6.56,2.31,-0.57,0.38,0.33,0.26,0.28,0.0,0.0,-131.36,93.01,6.85,0.6,0.42,-2.04,0.36,0.33,0.26,0.28,0.0,372.36,-5.39,93.54,14.13,11.31,4.31,1.24,0.4,0.34,0.26,0.28,2.89,5.33,0.88,5.784862518310547,13.234495162963867,0.47535932064056396,0.008631259785474422
1991-11-05,0.01,116.18,-97.56,93.73,6.8,1.01,3.51,-1.39,0.35,0.34,0.26,0.28,0.0,0.0,-121.94,93.45,4.19,0.17,2.39,-2.53,0.34,0.33,0.26,0.28,0.01,460.91,-78.7,94.11,10.8,2.44,5.2,-0.73,0.36,0.34,0.26,0.28,0.04,6.46,0.88,0.40584519505500793,9.390334129333496,0.3670681416988373,0.013971084691169994
1991-11-06,0.02,120.77,-104.4,94.56,5.66,-2.43,2.21,-0.9,0.34,0.33,0.26,0.28,0.02,0.0,-138.78,94.13,1.4,-5.05,0.31,-2.25,0.33,0.33,0.26,0.28,0.03,474.79,-72.32,95.07,11.09,0.73,3.43,0.06,0.34,0.33,0.26,0.28,0.11,5.57,0.88,0.07908013463020325,6.445941925048828,0.6895188093185425,0.018047883103906856
