date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,144.39,-44.65,88.78,10.45,7.67,0.69,-1.35,0.45,0.44,0.32,0.42,0.0,0.0,-103.73,88.36,8.26,6.42,0.17,-2.64,0.44,0.43,0.32,0.42,0.0,526.16,1.61,89.28,13.58,9.61,1.1,0.53,0.46,0.44,0.33,0.42,2.03,4.06,12.9,1.1695181131362915,10.32109546661377,1.2543929815292358,7.060695761014786
1991-10-02,0.0,167.89,-77.79,89.34,10.93,8.07,-0.1,-0.53,0.43,0.43,0.33,0.42,0.0,0.0,-128.13,89.25,6.59,5.29,-0.57,-1.54,0.43,0.42,0.33,0.42,0.0,607.94,-28.44,89.43,16.74,10.65,0.37,0.51,0.44,0.43,0.33,0.42,0.03,3.94,9.12,0.0,9.824402809143066,1.1522554159164429,4.977071770177733
1991-10-03,0.0,173.94,-70.35,89.22,11.66,8.85,-0.1,-0.37,0.42,0.42,0.33,0.42,0.0,0.0,-130.61,89.12,5.57,5.09,-0.71,-1.24,0.41,0.41,0.33,0.42,0.0,604.49,-21.78,89.33,18.04,10.96,0.37,0.73,0.43,0.42,0.33,0.42,0.0,4.29,7.15,0.0,9.8265962600708,1.6248650550842285,3.5926467723316966
1991-10-04,0.0,171.06,-79.16,88.89,13.18,9.03,0.12,0.35,0.41,0.41,0.33,0.42,0.0,0.0,-128.55,88.7,8.45,6.87,-0.41,-0.44,0.4,0.41,0.33,0.42,0.0,601.13,-29.19,89.18,18.95,10.87,0.77,1.21,0.41,0.41,0.33,0.42,0.01,4.72,5.42,0.0,11.765803337097168,1.6333740949630737,2.5864408302496193
1991-10-05,0.0,88.11,-36.37,88.74,8.97,7.12,0.5,-1.76,0.41,0.41,0.33,0.42,0.0,0.0,-65.53,88.57,5.21,4.1,-0.11,-2.93,0.4,0.41,0.33,0.42,0.0,365.65,-5.57,89.06,11.0,9.3,0.96,0.56,0.42,0.41,0.33,0.42,2.99,2.61,4.89,0.046712007373571396,11.96900463104248,1.5330387353897095,1.8963962799652574
1991-10-06,0.0,159.94,-80.59,88.85,7.12,3.26,-0.29,-0.43,0.41,0.4,0.33,0.42,0.0,0.0,-131.52,88.54,2.73,2.32,-0.92,-2.03,0.41,0.4,0.33,0.42,0.0,576.4,-33.3,89.06,12.42,4.21,0.18,1.33,0.42,0.41,0.33,0.42,0.2,4.16,4.89,4.119347095489502,7.903729438781738,0.8394557237625122,1.9190895218352786
1991-10-07,0.0,171.64,-95.03,88.05,9.02,1.93,0.61,1.07,0.4,0.4,0.33,0.41,0.0,0.0,-140.53,87.72,2.16,-0.22,0.08,0.15,0.39,0.4,0.33,0.41,0.0,599.6,-65.23,88.49,16.68,5.38,1.76,1.95,0.41,0.4,0.33,0.42,0.0,5.14,5.42,0.0,6.7526164054870605,1.1711761951446533,1.5768194844109389
1991-10-08,0.0,92.59,-46.89,87.35,6.35,2.4,0.7,0.23,0.44,0.4,0.33,0.41,0.0,0.0,-95.47,87.14,2.83,0.17,-0.43,-0.76,0.39,0.4,0.33,0.41,0.0,530.83,-2.69,87.68,8.5,4.75,2.21,1.44,0.47,0.41,0.33,0.41,9.18,2.57,5.42,7.41914176940918,9.72764778137207,1.6405067443847656,1.8861172118990766
1991-10-09,0.03,69.23,-45.35,87.0,3.99,1.95,-0.76,2.55,0.45,0.41,0.33,0.41,0.0,0.0,-70.85,86.92,0.8,-0.33,-1.3,1.61,0.44,0.41,0.33,0.41,0.06,281.36,-21.41,87.11,7.43,4.02,-0.35,4.62,0.46,0.42,0.33,0.41,4.92,2.06,9.12,3.0835344791412354,5.6003947257995605,0.7119331955909729,2.030796969024942
1991-10-10,0.02,103.24,-45.8,87.14,6.23,2.66,-0.6,2.12,0.44,0.42,0.33,0.41,0.01,0.0,-99.17,86.85,3.31,0.91,-1.56,0.32,0.43,0.42,0.33,0.41,0.03,506.5,-14.14,87.28,10.61,5.05,0.79,3.63,0.47,0.42,0.33,0.41,4.05,3.45,12.12,2.067652463912964,6.135122299194336,0.7331140637397766,1.7958192023386579
