date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,139.83,-47.52,89.64,11.28,8.11,1.13,-1.15,0.48,0.47,0.33,0.42,0.0,0.0,-109.81,89.28,8.85,6.18,-0.14,-2.47,0.47,0.47,0.33,0.42,0.0,532.08,3.54,90.06,15.02,9.96,1.86,0.2,0.49,0.47,0.33,0.42,2.22,3.6,,0.619536817073822,10.230976104736328,1.4989951848983765,3.9515971222508997
1991-10-02,0.0,178.94,-86.51,90.08,11.82,7.74,-0.65,-0.63,0.46,0.46,0.33,0.42,0.0,0.0,-130.75,90.0,4.53,3.55,-1.36,-1.21,0.45,0.45,0.33,0.42,0.0,620.34,-49.98,90.18,19.27,11.25,0.51,0.35,0.47,0.46,0.33,0.42,0.0,3.73,,0.0,8.69188404083252,1.0706510543823242,3.331571162948589
1991-10-03,0.0,171.13,-72.91,89.94,13.19,9.07,-1.0,-0.55,0.44,0.45,0.33,0.42,0.0,0.0,-131.38,89.84,6.64,6.37,-1.56,-1.51,0.43,0.45,0.33,0.42,0.0,615.4,-30.94,90.06,21.01,11.46,-0.02,-0.01,0.45,0.45,0.33,0.42,0.0,3.94,,0.0,11.265763282775879,1.7937116622924805,2.808012578631355
1991-10-04,0.0,173.0,-76.36,89.64,13.67,8.37,-0.4,0.18,0.43,0.44,0.33,0.42,0.0,0.0,-126.35,89.48,7.5,6.05,-1.62,-0.76,0.42,0.44,0.33,0.42,0.0,603.79,-32.01,89.87,19.48,10.39,1.75,1.21,0.43,0.44,0.33,0.42,0.0,4.35,,0.0,11.77230167388916,1.2613426446914673,2.3702978488803756
1991-10-05,0.0,99.01,-45.24,89.54,10.58,7.34,0.59,-1.78,0.42,0.43,0.33,0.42,0.0,0.0,-69.57,89.36,6.94,4.12,-0.65,-3.15,0.41,0.43,0.33,0.42,0.0,387.49,-8.0,89.81,13.54,9.23,1.19,0.41,0.42,0.44,0.33,0.42,0.32,2.94,,0.0,12.698321342468262,1.3215523958206177,2.0072684373935195
1991-10-06,0.0,174.52,-94.7,89.58,9.1,2.88,-1.26,-0.19,0.41,0.43,0.33,0.42,0.0,0.0,-135.61,89.31,2.77,1.48,-1.82,-1.91,0.4,0.42,0.33,0.42,0.0,604.12,-54.43,89.79,15.13,3.9,-0.19,0.75,0.42,0.43,0.33,0.42,0.0,4.13,,0.0,5.950592994689941,0.8395665884017944,1.771772251583816
1991-10-07,0.0,174.75,-93.55,88.87,9.41,2.48,0.25,0.68,0.4,0.42,0.33,0.42,0.0,0.0,-137.77,88.54,2.99,0.38,-1.49,-0.42,0.39,0.42,0.33,0.42,0.0,612.2,-60.41,89.26,16.29,4.86,2.61,1.62,0.4,0.42,0.33,0.42,0.06,4.43,,0.0,6.183170795440674,1.298730492591858,1.550288065416822
1991-10-08,0.0,111.23,-42.97,88.19,6.23,4.08,1.24,0.78,0.45,0.42,0.33,0.42,0.0,0.0,-86.42,87.92,3.57,1.85,-0.81,-0.8,0.39,0.42,0.33,0.42,0.0,483.65,-6.01,88.5,8.39,5.96,2.26,2.16,0.48,0.43,0.34,0.42,10.29,2.42,,4.771651744842529,10.00487232208252,1.4926320314407349,1.7438788126046916
1991-10-09,0.0,75.76,-44.66,87.73,4.41,2.3,-1.89,1.5,0.48,0.44,0.34,0.42,0.0,0.0,-78.45,87.61,1.5,0.41,-2.72,0.71,0.47,0.43,0.34,0.42,0.0,320.63,-19.29,87.88,7.18,3.87,-1.0,3.19,0.5,0.44,0.34,0.42,5.81,1.86,,3.845608949661255,4.58534574508667,0.6791505813598633,1.8957964892906232
1991-10-10,0.0,108.39,-50.24,87.89,6.67,2.18,-1.71,1.58,0.46,0.44,0.34,0.42,0.0,0.0,-72.08,87.67,3.27,-0.14,-2.64,0.09,0.45,0.44,0.34,0.42,0.0,448.61,-15.82,88.01,11.13,4.87,-0.43,3.93,0.48,0.45,0.34,0.42,2.67,3.38,,0.7347254753112793,4.870086669921875,0.758752703666687,1.8134668488527859
