date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,162.02,-76.34,97.67,18.53,9.65,0.65,-1.99,0.24,0.17,0.18,0.27,0.0,0.0,-109.12,97.5,13.12,7.03,-0.25,-3.24,0.23,0.16,0.18,0.27,0.0,583.85,-44.66,97.94,24.61,12.05,1.56,-0.94,0.24,0.17,0.18,0.27,0.0,7.3,0.0,0.01565621979534626,18.45488739013672,3.771868944168091,0.01898904078828902
1991-10-02,0.0,175.22,-90.74,98.03,19.46,10.42,-1.18,-1.03,0.22,0.17,0.18,0.27,0.0,0.0,-139.93,97.94,12.86,9.39,-2.16,-1.93,0.21,0.17,0.18,0.27,0.0,602.64,-55.13,98.2,25.91,11.22,-0.41,-0.16,0.23,0.17,0.18,0.27,0.0,6.68,0.0,0.0,20.046924591064453,3.583146810531616,0.012794575118934375
1991-10-03,0.0,174.91,-92.42,97.93,19.53,9.35,-1.88,-0.68,0.21,0.17,0.18,0.27,0.0,0.0,-140.15,97.78,13.33,8.13,-2.68,-1.32,0.2,0.17,0.18,0.27,0.0,601.87,-59.85,98.09,25.96,10.48,-1.28,-0.04,0.21,0.17,0.18,0.27,0.0,7.45,0.0,0.0,20.535554885864258,3.384800672531128,0.008360567175330997
1991-10-04,0.0,167.14,-84.8,97.68,20.39,10.8,-1.69,-0.55,0.2,0.17,0.18,0.27,0.0,0.0,-129.82,97.49,15.15,9.97,-2.4,-1.08,0.19,0.17,0.18,0.27,0.0,587.78,-55.49,97.87,26.33,11.98,-0.86,0.14,0.2,0.17,0.18,0.27,0.0,6.84,0.0,0.0,21.82599639892578,3.3743057250976562,0.006153184541712582
1991-10-05,0.0,172.2,-94.39,97.44,20.4,9.26,0.08,-1.0,0.19,0.17,0.18,0.27,0.0,0.0,-149.53,97.33,14.53,7.56,-1.49,-2.9,0.18,0.17,0.18,0.27,0.0,595.86,-57.7,97.55,26.78,11.0,1.74,-0.17,0.19,0.17,0.18,0.27,0.0,6.97,0.0,0.0,20.90673828125,3.1552278995513916,0.005005232319633705
1991-10-06,0.0,171.14,-101.07,97.49,19.32,7.47,-1.85,-1.35,0.18,0.17,0.18,0.27,0.0,0.0,-142.25,97.4,15.12,6.53,-3.64,-2.91,0.18,0.17,0.18,0.27,0.0,594.4,-75.03,97.68,24.66,8.84,0.23,-0.41,0.18,0.17,0.18,0.27,0.0,9.41,0.0,0.0,20.48485565185547,3.0419070720672607,0.004388615310422021
1991-10-07,0.0,172.84,-103.66,97.08,18.67,5.59,0.12,-0.08,0.17,0.17,0.18,0.27,0.0,0.0,-161.02,96.78,11.77,3.52,-1.82,-0.79,0.17,0.17,0.18,0.27,0.0,599.3,-65.3,97.35,25.62,7.61,2.36,0.54,0.17,0.17,0.18,0.27,0.0,6.99,0.0,0.0,18.999494552612305,3.2756261825561523,0.0040447766349170225
1991-10-08,0.0,84.05,-61.78,96.68,14.68,6.56,2.85,0.72,0.17,0.17,0.18,0.27,0.0,0.0,-84.17,96.5,12.1,3.9,1.8,-0.49,0.17,0.17,0.18,0.27,0.0,447.89,-13.86,96.84,17.58,10.56,4.48,1.31,0.17,0.17,0.18,0.27,0.06,6.3,0.0,0.0001338009024038911,19.00699234008789,3.1424601078033447,0.0038381654965834932
1991-10-09,0.0,57.62,-49.59,96.2,11.84,7.11,-0.03,2.27,0.26,0.17,0.18,0.27,0.0,0.0,-85.41,96.08,10.15,4.98,-1.23,1.42,0.17,0.17,0.18,0.27,0.0,331.26,-8.09,96.46,14.35,10.75,1.37,3.06,0.34,0.18,0.18,0.27,14.5,3.34,0.0,1.3798367977142334,14.262022972106934,2.1262125968933105,0.0038695747246014125
1991-10-10,0.0,46.93,-45.34,96.15,11.31,9.0,-1.45,1.66,0.33,0.19,0.18,0.27,0.0,0.0,-67.22,95.9,9.75,6.72,-3.79,0.6,0.3,0.18,0.18,0.27,0.0,243.97,-14.32,96.41,13.66,10.82,1.58,2.95,0.39,0.21,0.18,0.27,11.27,1.88,0.0,9.610002517700195,12.5816068649292,1.645253300666809,0.017968825703380452
