date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,73.22,-45.16,92.83,11.42,7.5,2.04,-1.91,0.31,0.3,0.21,0.27,0.0,-0.0,-84.15,92.54,8.48,6.69,1.0,-3.37,0.31,0.3,0.21,0.27,0.0,399.45,-4.46,93.25,16.08,9.16,3.24,-0.55,0.32,0.3,0.21,0.27,0.73,3.86,,1.8116594552993774,12.777868270874023,1.6256054639816284,0.35170815225170027
1991-10-02,0.0,170.29,-85.58,93.4,13.19,7.04,1.62,-1.86,0.3,0.3,0.21,0.27,0.0,0.0,-130.59,93.24,9.22,6.31,0.76,-2.92,0.29,0.29,0.21,0.27,0.0,592.62,-45.71,93.54,19.26,8.29,2.34,-0.69,0.31,0.3,0.21,0.27,0.0,7.07,,0.6371321678161621,13.664223670959473,1.806108832359314,0.3698343663766463
1991-10-03,0.0,170.36,-91.36,93.48,13.7,7.68,0.32,-0.22,0.28,0.29,0.21,0.27,0.0,0.0,-135.07,93.39,6.59,4.55,-1.0,-1.12,0.28,0.29,0.21,0.27,0.0,586.94,-58.99,93.58,20.48,10.64,1.0,0.7,0.29,0.29,0.21,0.27,0.0,5.7,,0.013708602637052536,12.43511962890625,1.9533336162567139,0.3895282157516655
1991-10-04,0.0,163.26,-80.21,93.3,14.34,9.63,-1.23,0.37,0.27,0.29,0.21,0.27,0.0,0.0,-119.27,93.07,7.98,6.78,-2.08,-1.18,0.27,0.28,0.21,0.27,0.0,567.68,-55.32,93.51,20.26,11.58,-0.26,2.21,0.28,0.29,0.21,0.27,0.0,5.67,,0.0,12.887256622314453,2.2303099632263184,0.39942600867011907
1991-10-05,0.0,103.71,-49.01,92.79,13.95,10.93,0.75,-1.48,0.28,0.28,0.21,0.27,0.0,0.0,-84.42,92.62,11.32,7.24,-1.73,-3.57,0.27,0.28,0.21,0.27,0.0,382.64,-23.43,93.07,18.31,13.11,2.85,0.58,0.3,0.28,0.21,0.27,4.26,3.87,,0.06097719445824623,14.801671028137207,1.947374701499939,0.39748626930317266
1991-10-06,0.03,165.29,-92.76,92.88,10.0,2.33,2.51,-3.57,0.29,0.28,0.21,0.27,0.0,0.0,-131.93,92.75,6.6,0.55,1.77,-4.82,0.28,0.28,0.21,0.27,0.04,573.45,-32.99,93.01,13.91,6.68,2.85,-1.77,0.3,0.28,0.21,0.27,0.22,9.27,,1.8744637966156006,12.678075790405273,1.3563883304595947,0.3878148924061996
1991-10-07,0.02,166.39,-100.74,92.42,9.06,2.13,-0.15,-0.06,0.27,0.28,0.21,0.27,0.02,0.0,-143.66,92.17,3.52,1.12,-1.61,-1.53,0.26,0.28,0.21,0.27,0.03,581.52,-71.33,92.71,15.31,3.65,1.53,1.15,0.28,0.28,0.21,0.27,0.0,5.57,,0.03555447235703468,8.317254066467285,2.065964937210083,0.3779822689243917
1991-10-08,0.01,145.9,-70.17,91.83,10.76,5.78,-2.15,0.65,0.26,0.28,0.21,0.27,0.01,0.0,-112.71,91.6,4.85,1.59,-3.3,-0.84,0.26,0.27,0.21,0.27,0.02,559.19,-18.72,92.15,17.18,10.26,-1.03,2.48,0.29,0.28,0.21,0.27,3.44,5.37,,0.0,9.441672325134277,1.904234528541565,0.37524466710143856
1991-10-09,0.0,106.37,-48.01,91.76,12.78,8.97,-2.92,1.86,0.29,0.28,0.21,0.27,0.0,0.0,-74.9,91.64,8.96,7.54,-5.2,0.15,0.29,0.27,0.21,0.27,0.01,362.01,-14.47,91.93,16.69,11.3,-1.09,3.38,0.3,0.28,0.21,0.27,2.07,5.4,,0.7940366268157959,12.22989273071289,1.436647891998291,0.367473651018383
1991-10-10,0.0,54.19,-29.93,91.78,14.48,12.22,-3.04,1.85,0.33,0.28,0.21,0.27,0.0,0.0,-49.75,91.37,12.59,10.8,-4.11,0.16,0.29,0.28,0.21,0.27,0.0,233.96,-9.18,92.04,17.9,13.95,-2.18,3.71,0.37,0.3,0.21,0.27,11.98,2.28,,0.6485564112663269,12.990818977355957,1.5943145751953125,0.3569389756404227
