date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,137.64,-44.96,90.7,10.78,8.05,0.83,-0.96,0.49,0.48,0.37,0.43,0.0,-0.0,-103.52,90.32,8.24,6.93,-0.53,-2.48,0.47,0.47,0.37,0.43,0.0,515.95,4.6,91.16,14.17,9.73,1.53,0.73,0.5,0.48,0.37,0.43,2.84,3.48,19.32,0.8712086081504822,10.840414047241211,1.446994423866272,0.6765811909588136
1991-10-02,0.0,177.28,-83.56,91.17,11.33,7.94,-0.86,-0.71,0.47,0.47,0.37,0.43,0.0,0.0,-129.34,91.11,4.94,3.71,-1.35,-1.47,0.46,0.46,0.37,0.43,0.0,617.95,-43.67,91.24,18.39,11.39,-0.15,-0.07,0.47,0.47,0.37,0.43,0.0,3.66,12.58,0.0,9.541279792785645,1.0898282527923584,0.4925272337037947
1991-10-03,0.0,168.46,-65.4,91.02,12.89,9.59,-1.07,-0.63,0.45,0.46,0.37,0.43,0.0,0.0,-130.74,90.93,7.2,6.84,-1.48,-1.69,0.44,0.45,0.37,0.43,0.0,614.47,-24.05,91.15,19.69,11.55,-0.65,0.45,0.46,0.46,0.37,0.43,0.0,3.99,10.62,0.0,11.46580982208252,1.746856451034546,0.35910162667953494
1991-10-04,0.0,170.96,-74.99,90.7,14.05,9.77,-0.3,0.08,0.44,0.45,0.38,0.43,0.0,0.0,-127.83,90.52,9.0,7.65,-1.34,-0.79,0.43,0.45,0.37,0.43,0.0,599.85,-23.39,90.96,19.56,11.73,1.61,0.81,0.44,0.45,0.38,0.43,0.0,4.06,10.62,0.0,12.377379417419434,1.3650649785995483,0.2605387375448559
1991-10-05,0.0,95.89,-40.1,90.62,10.43,7.92,0.36,-1.85,0.43,0.44,0.38,0.43,0.0,0.0,-63.24,90.43,6.65,4.96,-1.0,-3.09,0.43,0.44,0.38,0.43,0.0,352.72,-6.84,90.93,13.23,10.33,0.99,0.59,0.44,0.45,0.38,0.43,1.22,2.77,9.88,0.0,13.064872741699219,1.4052029848098755,0.1854747000613504
1991-10-06,0.0,171.59,-88.98,90.67,8.41,3.53,-1.23,-0.46,0.43,0.44,0.38,0.43,0.0,0.0,-132.19,90.37,2.99,1.88,-1.62,-2.23,0.42,0.44,0.38,0.43,0.0,601.53,-35.06,90.91,14.29,6.07,-0.2,0.59,0.44,0.44,0.38,0.43,0.06,4.01,9.15,0.5360475778579712,6.955995082855225,0.8263137340545654,0.25343883277851464
1991-10-07,0.0,174.26,-92.03,89.91,9.51,2.88,0.55,1.22,0.42,0.43,0.38,0.43,0.0,0.0,-135.12,89.59,3.61,0.46,-1.06,0.35,0.41,0.43,0.38,0.43,0.0,610.47,-53.1,90.33,16.34,5.6,2.7,2.03,0.43,0.44,0.38,0.43,0.09,4.69,9.15,0.0,6.674019813537598,1.1930036544799805,0.14898458388194696
1991-10-08,0.0,112.66,-45.15,89.23,6.5,4.52,1.22,1.12,0.47,0.44,0.38,0.43,0.0,0.0,-92.34,88.96,3.79,2.3,-0.51,-0.52,0.41,0.43,0.38,0.43,0.0,485.28,-9.43,89.55,8.71,6.33,2.19,2.35,0.5,0.45,0.38,0.43,11.36,2.41,9.15,5.808773040771484,10.624772071838379,1.629359245300293,0.36798189701544914
1991-10-09,0.03,82.54,-51.52,88.78,4.6,2.58,-1.34,1.82,0.49,0.45,0.38,0.43,0.0,0.0,-78.08,88.68,0.98,0.3,-2.14,1.07,0.47,0.45,0.38,0.43,0.06,325.12,-25.67,88.93,7.83,4.53,-0.7,3.5,0.5,0.46,0.38,0.43,5.02,1.88,9.15,4.146594047546387,5.270725250244141,0.6897318363189697,0.3760779779342117
1991-10-10,0.03,115.89,-57.08,88.93,7.3,2.8,-1.14,1.93,0.47,0.46,0.38,0.43,0.02,0.0,-91.65,88.71,4.01,1.1,-1.81,-0.02,0.46,0.46,0.38,0.43,0.04,490.19,-19.89,89.05,11.83,5.35,-0.12,3.97,0.48,0.46,0.38,0.43,2.37,3.42,9.15,1.0080077648162842,5.938735008239746,0.7792954444885254,0.2619698401015238
1991-10-11,0.05,52.98,-33.73,88.85,5.87,4.33,0.98,1.21,0.5,0.47,0.38,0.43,0.02,0.0,-72.5,88.68,3.49,3.0,0.01,0.15,0.49,0.46,0.38,0.43,0.09,211.2,-13.25,89.12,7.79,5.21,2.4,1.82,0.51,0.48,0.38,0.43,8.5,1.18,10.62,10.16199016571045,7.814881801605225,0.853533148765564,0.33020731361484923
1991-10-12,0.04,101.02,-38.59,89.04,6.86,5.44,1.81,2.42,0.49,0.48,0.38,0.43,0.02,0.0,-72.36,88.97,4.51,3.97,0.52,1.9,0.48,0.48,0.38,0.43,0.06,396.06,-11.68,89.13,10.94,8.45,3.41,3.52,0.5,0.48,0.39,0.43,4.89,2.15,11.6,3.9184365272521973,6.760894775390625,0.6969441771507263,0.31734889632716157
1991-10-13,0.01,54.7,-18.91,89.08,7.36,6.68,2.17,1.56,0.49,0.49,0.39,0.43,0.0,0.0,-63.07,88.92,6.36,6.03,1.36,0.07,0.45,0.48,0.39,0.43,0.02,304.85,0.61,89.36,9.85,8.02,3.49,2.65,0.52,0.5,0.4,0.43,14.69,1.22,13.56,1.4998812675476074,8.666617393493652,0.7328401803970337,0.23169264031761383
1991-10-14,0.0,45.81,-14.1,89.6,7.05,6.64,1.53,-0.44,0.48,0.49,0.41,0.43,0.0,0.0,-40.35,89.36,5.32,5.02,1.02,-1.42,0.45,0.48,0.4,0.43,0.0,176.21,2.17,89.91,9.11,8.48,2.02,0.06,0.52,0.51,0.42,0.43,11.8,0.94,33.76,7.403123378753662,7.786226272583008,0.6988247632980347,0.6088327642649348
1991-10-15,0.0,72.18,-29.53,90.07,6.81,5.88,1.07,-0.49,0.49,0.48,0.42,0.43,0.0,0.0,-78.95,89.88,5.09,4.83,0.25,-1.13,0.47,0.48,0.42,0.43,0.0,342.17,1.61,90.32,9.83,8.54,1.39,0.18,0.49,0.49,0.42,0.43,4.92,1.35,50.53,3.136996030807495,6.10510778427124,0.6398224234580994,1.0433630096662432
1991-10-16,0.0,65.62,-24.97,90.46,7.98,6.5,0.65,0.76,0.48,0.48,0.42,0.43,0.0,0.0,-59.09,90.3,4.55,4.46,-0.28,0.41,0.48,0.48,0.42,0.43,0.0,286.77,-0.9,90.7,11.27,8.44,1.8,1.1,0.49,0.48,0.42,0.43,0.87,1.47,33.76,0.6639026403427124,7.726426601409912,0.6951264142990112,0.9313940057318186
1991-10-17,0.0,31.49,-8.12,90.67,10.22,9.74,1.01,-0.02,0.49,0.48,0.42,0.43,0.0,0.0,-38.16,90.6,8.85,8.5,0.71,-0.63,0.48,0.48,0.42,0.43,0.0,128.71,3.42,90.78,12.2,10.82,1.64,0.88,0.49,0.48,0.43,0.43,3.41,0.55,25.04,0.302390992641449,10.52481460571289,0.702015221118927,0.7186015066532638
1991-10-18,0.0,48.85,-14.98,90.44,9.42,8.38,0.83,-0.57,0.49,0.48,0.43,0.43,0.0,0.0,-35.07,90.34,7.21,6.65,-0.03,-1.81,0.48,0.48,0.43,0.43,0.0,215.01,-1.01,90.59,11.08,9.52,1.55,0.45,0.49,0.48,0.43,0.43,1.74,1.16,23.44,0.8392366766929626,10.615813255310059,0.6981031894683838,0.6078802257482878
1991-10-19,0.0,99.88,-40.22,90.56,4.93,2.12,-0.68,-2.66,0.48,0.48,0.43,0.43,0.0,0.0,-81.57,90.38,2.28,0.13,-1.48,-3.83,0.48,0.48,0.43,0.43,0.03,374.29,-6.6,90.83,6.83,6.01,0.04,-1.47,0.48,0.48,0.43,0.43,1.94,2.97,21.85,0.8743603825569153,7.997790813446045,0.6343386173248291,0.592051717705097
1991-10-20,0.03,136.17,-76.22,90.89,3.94,0.83,-1.09,-1.16,0.47,0.47,0.43,0.43,0.02,0.0,-126.07,90.77,-0.66,-1.04,-1.65,-1.93,0.46,0.47,0.43,0.43,0.03,550.85,-29.96,91.03,9.18,1.78,-0.53,-0.47,0.48,0.48,0.43,0.43,0.05,2.71,20.58,1.9459954500198364,3.9322872161865234,0.49292775988578796,0.6166884680537374
1991-10-21,0.01,105.44,-63.66,90.63,4.12,0.83,-1.87,-1.34,0.46,0.47,0.43,0.43,0.01,0.0,-88.9,90.57,0.21,-0.73,-3.16,-2.28,0.46,0.47,0.43,0.43,0.02,383.93,-35.02,90.75,8.44,1.68,-1.09,-0.31,0.46,0.47,0.43,0.43,0.01,2.64,18.05,0.04918793961405754,4.106796741485596,0.3024466931819916,0.5244369870531569
1991-10-22,0.01,111.35,-72.72,90.62,2.99,-0.79,-1.86,-1.42,0.45,0.46,0.43,0.43,0.01,0.0,-92.07,90.56,-1.42,-3.38,-3.42,-2.17,0.45,0.46,0.43,0.43,0.01,436.74,-44.74,90.69,8.05,0.86,-1.01,-0.72,0.46,0.46,0.43,0.43,0.0,2.72,18.05,0.15738357603549957,4.018319606781006,0.37480729818344116,0.43743382878118897
1991-10-23,0.01,143.23,-86.73,90.68,3.13,-0.79,-1.8,-0.7,0.45,0.46,0.43,0.43,0.0,0.0,-129.49,90.62,-1.45,-2.57,-2.78,-1.38,0.44,0.46,0.43,0.43,0.01,536.1,-43.05,90.75,9.07,0.36,-1.39,-0.36,0.45,0.46,0.43,0.43,0.0,3.01,15.52,0.06147671863436699,3.8199398517608643,0.3598015010356903,0.3578561323320343
1991-10-24,0.0,143.17,-91.91,90.48,3.62,-1.46,-1.4,0.19,0.44,0.45,0.43,0.43,0.0,0.0,-133.41,90.32,-2.74,-4.94,-1.66,-0.38,0.44,0.45,0.43,0.43,0.0,535.45,-65.62,90.7,11.09,1.89,-1.07,0.58,0.44,0.46,0.43,0.43,0.0,2.67,15.52,0.0,3.5478341579437256,0.5058568716049194,0.26793196662611285
1991-10-25,0.0,81.64,-45.36,89.92,5.06,2.3,-1.43,0.56,0.45,0.45,0.43,0.43,0.0,0.0,-68.55,89.53,-0.61,-1.91,-2.36,-0.27,0.44,0.45,0.43,0.43,0.0,349.73,0.21,90.34,10.92,5.87,-1.07,1.94,0.49,0.45,0.43,0.43,4.85,1.6,14.54,0.0,4.549527645111084,0.5555463433265686,0.18861030245916974
1991-10-26,0.0,27.15,-8.81,89.5,7.27,6.74,0.2,0.2,0.5,0.47,0.43,0.43,0.0,0.0,-23.14,89.32,5.88,5.58,-1.19,-0.46,0.48,0.45,0.43,0.43,0.0,132.17,0.34,89.76,8.78,7.96,1.19,0.74,0.52,0.5,0.43,0.43,13.85,0.4,14.54,2.3396167755126953,7.561669826507568,0.37693873047828674,0.2335954203900279
1991-10-27,0.0,76.73,-29.56,89.85,6.78,4.89,1.27,1.57,0.49,0.49,0.44,0.43,0.0,0.0,-61.39,89.76,4.51,3.79,-0.3,-0.29,0.48,0.49,0.43,0.43,0.0,314.73,0.83,89.92,9.2,6.9,2.88,2.94,0.51,0.5,0.44,0.43,4.32,2.0,14.54,2.417012929916382,6.87656307220459,0.5028694868087769,0.45728941822079755
1991-10-28,0.0,84.94,-41.59,90.24,6.13,3.38,1.3,0.83,0.5,0.49,0.44,0.43,0.0,0.0,-68.24,89.84,3.54,1.96,-0.57,-0.01,0.48,0.49,0.44,0.43,0.0,337.75,3.01,90.52,8.45,6.11,2.67,2.57,0.51,0.5,0.44,0.43,2.68,2.17,13.56,2.2688326835632324,7.756026744842529,0.3725053369998932,0.4033069675395234
