date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,133.49,-42.12,96.46,13.56,10.84,1.85,-0.69,0.42,0.41,0.29,0.35,0.0,-0.0,-93.27,95.95,12.11,9.78,-0.12,-1.91,0.4,0.4,0.29,0.35,0.0,469.2,-1.86,97.03,15.55,12.34,3.15,1.66,0.44,0.42,0.3,0.35,7.53,4.02,21.66,1.1979365348815918,14.02143383026123,1.6273807287216187,2.797323042613171
1991-10-02,0.0,157.76,-70.49,97.09,13.38,10.99,-0.46,-0.39,0.39,0.39,0.3,0.35,0.0,-0.0,-122.37,97.02,10.64,9.82,-1.46,-1.67,0.38,0.39,0.3,0.35,0.0,588.85,-13.21,97.19,17.29,12.53,0.94,0.7,0.4,0.4,0.3,0.35,0.03,3.44,11.7,0.0,13.30228328704834,1.3446186780929565,1.747395701879634
1991-10-03,0.0,170.3,-74.95,96.91,13.3,11.32,-0.72,-0.15,0.37,0.38,0.3,0.35,0.0,0.0,-126.67,96.79,9.13,8.75,-1.4,-1.82,0.37,0.37,0.3,0.35,0.0,588.78,-26.31,97.04,18.23,13.31,-0.08,1.47,0.38,0.39,0.31,0.35,0.01,3.58,9.04,0.0,12.787299156188965,1.785422682762146,1.3160869634322334
1991-10-04,0.0,162.07,-73.1,96.54,14.61,12.28,-0.65,-0.48,0.36,0.37,0.31,0.35,0.0,0.0,-125.02,96.29,10.87,10.38,-1.22,-1.72,0.36,0.37,0.31,0.35,0.0,586.81,-26.19,96.89,19.27,13.93,0.32,0.56,0.37,0.37,0.31,0.35,0.02,3.61,8.37,0.0,13.985822677612305,1.8180011510849,1.0200695817888268
1991-10-05,0.0,77.73,-34.33,96.47,11.87,10.59,1.32,-1.02,0.38,0.37,0.31,0.35,0.0,0.0,-60.93,96.21,9.18,7.82,0.27,-1.89,0.36,0.36,0.31,0.35,0.0,330.27,5.39,96.94,13.75,13.01,2.41,0.18,0.42,0.38,0.31,0.35,9.54,2.02,7.8,0.09999997913837433,14.956751823425293,1.8418262004852295,0.8507113534825606
1991-10-06,0.0,147.42,-75.39,96.66,10.58,6.62,-0.99,-0.59,0.39,0.38,0.31,0.35,0.0,0.0,-123.21,96.24,7.93,5.26,-1.77,-1.61,0.38,0.38,0.31,0.35,0.0,529.89,-33.53,96.94,14.39,7.45,0.24,0.5,0.41,0.38,0.31,0.35,0.39,3.75,7.8,4.896826267242432,11.51368236541748,0.8810731768608093,0.8724276979251686
1991-10-07,0.0,166.7,-94.7,95.61,12.19,7.36,-0.14,0.42,0.37,0.37,0.31,0.35,0.0,0.0,-142.4,95.31,6.26,4.26,-1.0,-1.51,0.36,0.37,0.31,0.35,0.0,584.12,-65.44,96.16,18.68,10.44,0.21,2.19,0.38,0.38,0.31,0.35,0.0,3.88,7.8,0.09999997913837433,10.083656311035156,1.1965290307998657,0.7760312843316564
1991-10-08,0.0,71.15,-46.14,95.01,10.11,7.17,0.42,-0.51,0.4,0.39,0.31,0.35,0.0,0.0,-90.55,94.81,6.76,5.52,-1.61,-1.72,0.36,0.37,0.31,0.35,0.0,461.01,-3.83,95.28,12.77,9.26,1.93,0.55,0.43,0.4,0.32,0.35,15.9,1.84,15.51,8.529016494750977,12.955158233642578,1.9203377962112427,0.8539558579981684
1991-10-09,0.0,88.31,-57.48,94.6,9.51,6.15,-1.06,1.1,0.4,0.4,0.32,0.35,0.0,0.0,-88.83,94.53,5.03,3.87,-2.15,0.1,0.39,0.39,0.32,0.35,0.0,393.97,-28.46,94.77,14.21,9.42,-0.01,1.88,0.41,0.4,0.32,0.35,2.99,2.26,18.07,4.493686676025391,9.469103813171387,0.8552232384681702,0.9089485531738942
1991-10-10,0.0,103.42,-56.07,94.71,10.98,6.66,-0.75,0.76,0.4,0.39,0.32,0.35,0.0,0.0,-114.95,94.4,7.63,4.54,-1.57,-0.94,0.38,0.39,0.32,0.35,0.0,504.55,-20.22,94.9,15.66,9.25,0.67,2.45,0.43,0.39,0.32,0.35,5.1,2.75,11.03,0.35660603642463684,10.122467041015625,0.8650279641151428,0.8029098630793774
1991-10-11,0.0,72.98,-41.08,94.53,9.94,7.16,1.11,0.95,0.42,0.4,0.33,0.35,0.0,0.0,-66.87,94.32,7.9,5.91,-0.01,-0.85,0.4,0.4,0.32,0.35,0.0,276.41,-20.65,94.79,12.21,8.88,2.41,1.94,0.43,0.41,0.33,0.35,7.04,2.06,9.04,1.4130418300628662,11.141617774963379,0.9611254930496216,0.7304360274618307
1991-10-12,0.0,88.38,-51.9,94.7,10.58,6.25,0.24,1.59,0.4,0.4,0.33,0.35,0.0,0.0,-81.51,94.6,6.02,4.67,-0.32,-0.05,0.39,0.39,0.33,0.35,0.0,376.06,-26.71,94.81,15.84,9.12,1.67,2.29,0.4,0.4,0.33,0.35,1.38,2.33,7.8,0.11504404991865158,10.939530372619629,1.0017166137695312,0.6292348925731739
1991-10-13,0.0,74.38,-46.76,94.65,12.48,7.06,1.9,1.73,0.39,0.39,0.33,0.35,0.0,0.0,-86.4,94.48,10.73,5.44,0.48,-0.15,0.38,0.39,0.33,0.35,0.0,312.45,-15.42,94.97,15.53,9.94,3.51,2.66,0.39,0.39,0.34,0.35,1.95,3.86,7.8,0.0,13.7607421875,1.316177487373352,0.5417872249634326
1991-10-14,0.0,86.3,-42.7,95.28,10.26,7.86,2.9,0.46,0.4,0.39,0.34,0.35,0.0,0.0,-67.82,94.97,8.3,6.89,2.22,-0.75,0.39,0.39,0.34,0.35,0.0,398.58,-24.79,95.67,12.61,9.95,3.82,1.42,0.43,0.4,0.34,0.35,10.46,2.88,25.51,14.582466125488281,12.381998062133789,1.2991634607315063,3.179841584015926
1991-10-15,0.0,85.28,-43.86,95.86,9.51,7.32,1.93,0.31,0.42,0.41,0.34,0.35,0.0,0.0,-65.76,95.64,7.77,6.24,0.39,-1.14,0.41,0.4,0.34,0.35,0.0,322.84,-21.26,96.15,11.92,8.41,2.79,1.3,0.43,0.41,0.34,0.35,5.87,2.38,78.58,34.19227600097656,9.517311096191406,0.6226566433906555,8.041800389349888
1991-10-16,0.0,118.21,-54.88,96.22,11.19,7.84,0.39,0.53,0.39,0.4,0.35,0.35,0.0,0.0,-98.84,96.09,5.75,4.85,-0.15,-1.59,0.39,0.39,0.34,0.35,0.0,435.04,-6.26,96.41,16.28,10.83,1.33,1.8,0.4,0.41,0.35,0.35,0.48,2.71,32.96,2.457475423812866,11.028663635253906,0.8333858847618103,3.130741168980064
1991-10-17,0.0,37.51,-21.56,96.43,12.6,11.18,1.23,0.19,0.4,0.39,0.35,0.35,0.0,0.0,-41.42,96.34,10.79,9.09,0.55,-0.97,0.39,0.39,0.35,0.35,0.0,124.35,-1.11,96.55,14.22,12.7,1.98,1.6,0.41,0.4,0.35,0.35,5.18,0.69,20.71,0.19896432757377625,14.03697681427002,0.8658540844917297,2.1144108374618837
1991-10-18,0.0,41.87,-21.89,96.27,10.91,10.02,0.72,-0.48,0.42,0.4,0.35,0.35,0.0,0.0,-36.84,96.21,9.08,7.93,0.26,-2.0,0.4,0.4,0.35,0.35,0.0,189.82,-5.11,96.37,12.47,11.11,1.56,1.04,0.43,0.42,0.35,0.35,10.05,0.92,18.07,4.273501873016357,13.114701271057129,0.7245389819145203,1.7852687535287768
1991-10-19,0.12,92.67,-43.66,96.54,7.44,5.29,0.56,-1.69,0.42,0.42,0.36,0.35,0.0,0.0,-88.07,96.32,5.7,3.83,-0.78,-2.81,0.41,0.42,0.36,0.35,0.57,421.17,-15.83,96.88,8.81,7.47,1.21,-0.64,0.43,0.43,0.37,0.35,12.14,2.34,48.88,8.298155784606934,10.358277320861816,0.3456343412399292,1.7970116237297904
1991-10-20,0.52,90.32,-46.22,96.95,7.35,3.58,-0.63,-0.96,0.41,0.41,0.37,0.35,0.38,0.0,-87.17,96.86,5.41,3.02,-1.33,-1.81,0.4,0.41,0.37,0.35,0.64,383.16,-9.16,97.1,9.82,4.51,0.07,-0.1,0.42,0.42,0.37,0.35,0.68,2.54,64.48,11.070841789245605,6.759763717651367,0.5030987858772278,2.0367248616951232
1991-10-21,0.31,80.68,-51.94,96.7,7.5,4.24,-0.73,-0.85,0.4,0.4,0.37,0.35,0.22,0.0,-87.3,96.59,5.55,1.79,-1.59,-1.99,0.39,0.4,0.37,0.35,0.38,317.34,-11.62,96.84,9.4,6.34,0.18,-0.11,0.4,0.41,0.37,0.35,1.87,1.62,36.38,1.5009654760360718,7.9006805419921875,0.45120418071746826,1.8894061525267418
1991-10-22,0.2,92.47,-53.23,96.69,6.87,3.66,-1.19,-0.66,0.39,0.4,0.37,0.35,0.15,0.0,-87.13,96.63,4.92,2.94,-2.59,-1.76,0.39,0.39,0.37,0.35,0.26,341.56,-17.07,96.75,9.53,4.64,-0.17,0.35,0.4,0.4,0.37,0.35,0.65,2.41,31.85,3.85581111907959,7.623459339141846,0.4472756087779999,1.7284015414208558
1991-10-23,0.13,118.57,-70.85,96.79,6.72,2.93,-1.78,-0.63,0.38,0.39,0.38,0.35,0.09,0.0,-116.34,96.72,4.43,2.0,-2.89,-1.68,0.38,0.39,0.37,0.35,0.16,498.62,-17.08,96.87,10.23,3.69,-1.01,0.2,0.39,0.39,0.38,0.35,0.1,3.17,23.54,2.0631473064422607,7.800150394439697,0.5463599562644958,1.587892582040064
1991-10-24,0.08,129.63,-87.06,96.5,6.76,3.71,-1.41,-0.16,0.37,0.38,0.37,0.35,0.05,0.0,-126.62,96.27,2.98,2.05,-2.06,-1.59,0.37,0.38,0.37,0.35,0.09,481.29,-59.66,96.81,11.53,5.17,-0.92,0.81,0.38,0.39,0.38,0.35,0.0,2.69,19.77,0.08236309140920639,6.501229286193848,0.37010064721107483,1.2633500584439616
1991-10-25,0.04,78.39,-51.94,95.8,8.48,5.84,-0.68,0.61,0.37,0.38,0.37,0.35,0.03,0.0,-72.96,95.37,2.68,1.63,-1.28,-0.8,0.37,0.38,0.37,0.35,0.05,340.25,-7.93,96.27,13.48,8.85,0.06,1.71,0.38,0.38,0.37,0.35,1.88,1.43,16.36,0.0,7.0790486335754395,0.6620697975158691,1.054644408894839
1991-10-26,0.02,72.16,-28.29,95.27,10.76,9.1,0.75,0.26,0.41,0.39,0.37,0.35,0.01,0.0,-70.86,95.12,8.05,7.2,-0.46,-1.39,0.39,0.38,0.37,0.35,0.03,350.06,-6.32,95.51,13.49,10.5,2.11,1.38,0.43,0.4,0.37,0.35,11.7,1.33,13.99,1.2162930965423584,10.438043594360352,0.4338531494140625,0.9580479375390589
1991-10-27,0.01,93.35,-45.98,95.61,10.43,7.29,0.59,0.52,0.41,0.41,0.38,0.35,0.0,0.0,-94.51,95.53,8.12,5.34,-0.91,-1.39,0.4,0.4,0.37,0.35,0.01,430.3,-12.01,95.69,13.92,9.29,2.12,2.03,0.43,0.41,0.38,0.35,1.32,2.45,13.99,1.6819977760314941,11.325063705444336,0.5730167627334595,0.9391415589542187
1991-10-28,0.0,85.12,-51.37,96.05,9.9,5.75,1.03,0.17,0.4,0.4,0.38,0.35,0.0,0.0,-95.98,95.56,7.61,3.36,-0.71,-1.57,0.39,0.4,0.38,0.35,0.0,339.17,-6.81,96.4,12.69,7.37,2.76,2.2,0.41,0.4,0.38,0.35,1.66,2.72,13.99,2.754944324493408,11.473249435424805,0.47751525044441223,0.9405628243809483
1991-10-29,0.0,107.33,-67.11,96.29,10.09,6.4,-0.29,1.14,0.38,0.39,0.38,0.35,0.0,0.0,-111.71,96.18,4.68,3.18,-0.69,-0.26,0.38,0.39,0.38,0.35,0.0,437.16,-25.53,96.39,16.54,10.57,-0.08,2.0,0.39,0.4,0.38,0.35,0.0,2.13,13.99,0.09999997913837433,9.846833229064941,0.32693764567375183,0.8322937171971154
1991-10-30,0.0,39.76,-26.76,96.11,10.29,8.64,0.13,0.22,0.39,0.39,0.38,0.35,0.0,0.0,-51.8,95.81,8.65,7.07,-1.04,-1.36,0.38,0.39,0.38,0.35,0.0,170.24,-3.72,96.26,12.37,9.73,0.94,2.05,0.41,0.39,0.38,0.35,3.5,0.71,12.46,3.892160177230835,13.031288146972656,0.4302726686000824,0.850787743988475
1991-10-31,0.0,104.6,-61.18,95.55,13.19,8.95,-0.48,2.25,0.39,0.39,0.38,0.35,0.0,0.0,-117.99,95.43,8.52,7.39,-0.96,1.4,0.38,0.39,0.38,0.35,0.0,421.08,-18.86,95.8,19.27,11.26,-0.14,2.65,0.39,0.39,0.38,0.35,0.02,3.13,12.46,0.19999995827674866,10.127158164978027,0.535671591758728,0.7780988028890823
1991-11-01,0.0,106.48,-66.04,95.82,14.33,9.17,-0.25,1.87,0.37,0.38,0.38,0.35,0.0,0.0,-110.1,95.63,10.18,7.48,-0.82,-0.08,0.37,0.38,0.38,0.35,0.0,428.48,-26.96,96.09,20.04,11.44,0.7,2.84,0.38,0.39,0.38,0.35,0.13,3.43,11.03,0.0,16.749427795410156,0.7400355935096741,0.6651947111475458
1991-11-02,0.0,22.5,-15.91,96.19,12.76,11.8,-0.18,0.39,0.41,0.4,0.38,0.35,0.0,0.0,-41.86,96.07,11.3,10.69,-0.85,-0.8,0.37,0.38,0.38,0.35,0.0,123.23,-4.21,96.36,14.28,13.06,0.43,1.41,0.43,0.42,0.38,0.35,16.09,0.25,10.37,5.508857727050781,14.984110832214355,0.5941551327705383,0.8587503195959569
1991-11-03,0.0,57.63,-30.43,95.58,13.82,11.88,0.47,1.13,0.42,0.42,0.39,0.35,0.0,0.0,-58.61,95.26,10.03,9.4,-0.26,-1.43,0.41,0.41,0.38,0.35,0.0,285.29,0.33,96.13,18.36,14.11,1.91,1.96,0.44,0.43,0.39,0.35,10.73,1.18,10.37,3.062899589538574,11.174795150756836,0.5333415865898132,0.9735650327550485
1991-11-04,0.0,69.82,-46.44,95.57,9.31,5.64,2.8,-0.47,0.41,0.42,0.4,0.35,0.0,0.0,-80.56,95.34,7.61,3.06,2.17,-1.99,0.4,0.41,0.39,0.35,0.0,310.44,-9.86,95.79,11.27,10.56,4.09,0.94,0.43,0.43,0.4,0.35,6.62,3.54,16.36,9.342572212219238,11.540653228759766,0.3051244616508484,1.4501969093824072
1991-11-05,0.08,74.29,-55.43,96.31,7.14,4.95,2.49,-0.14,0.42,0.41,0.4,0.35,0.0,0.0,-77.72,95.83,5.52,3.96,1.84,-1.09,0.4,0.41,0.4,0.35,0.15,304.55,-22.22,96.88,9.31,6.49,2.96,0.55,0.43,0.42,0.4,0.35,7.91,1.96,27.57,10.540080070495605,8.810026168823242,0.738886833190918,1.805413146807908
1991-11-06,0.21,77.04,-55.91,97.3,7.25,4.15,0.41,-0.47,0.42,0.42,0.4,0.35,0.15,0.0,-103.61,96.94,5.38,3.24,-0.51,-1.49,0.4,0.41,0.4,0.35,0.26,345.6,-20.5,97.55,9.63,5.15,1.71,0.46,0.43,0.42,0.4,0.35,3.02,1.71,42.43,6.629533767700195,7.588756084442139,0.21683737635612488,1.9257797379633144
1991-11-07,0.14,108.71,-79.31,97.47,7.3,4.17,-0.08,0.15,0.4,0.41,0.4,0.36,0.1,0.0,-122.47,97.37,2.33,1.61,-0.31,-1.45,0.39,0.4,0.4,0.35,0.18,433.9,-47.11,97.59,11.42,5.98,0.24,1.47,0.4,0.41,0.4,0.36,0.0,1.88,30.73,0.09999997913837433,7.7084641456604,0.11084414273500443,1.6789071233604485
1991-11-08,0.09,96.86,-69.04,97.18,7.47,4.96,0.55,0.33,0.39,0.4,0.4,0.36,0.06,0.0,-119.06,97.04,3.4,2.09,0.01,-1.31,0.38,0.4,0.4,0.36,0.1,409.91,-31.12,97.37,11.32,6.85,0.96,1.5,0.39,0.4,0.4,0.36,0.0,1.59,22.6,0.0,9.000683784484863,0.24631395936012268,1.390030252724065
1991-11-09,0.05,26.39,-18.3,96.94,7.77,6.0,0.42,-0.2,0.4,0.4,0.4,0.36,0.03,0.0,-32.2,96.78,6.44,4.37,-0.15,-2.03,0.38,0.39,0.4,0.36,0.06,127.18,2.1,97.02,9.54,8.27,1.52,1.8,0.42,0.4,0.4,0.36,5.97,0.77,18.92,0.09999997913837433,9.332331657409668,0.33151307702064514,1.164313958755251
1991-11-10,0.03,88.1,-65.64,96.8,7.19,4.57,-0.67,-0.35,0.4,0.4,0.4,0.36,0.02,0.0,-121.39,96.57,4.21,2.95,-1.46,-1.18,0.39,0.4,0.4,0.36,0.03,376.61,-16.62,97.04,10.36,5.43,-0.08,1.62,0.41,0.4,0.4,0.36,0.26,1.58,18.07,1.5803568363189697,7.929209232330322,0.48551642894744873,1.097466142564282
1991-11-11,0.02,101.55,-75.78,96.51,7.7,2.89,-0.01,1.39,0.39,0.4,0.4,0.36,0.01,0.0,-123.83,96.43,2.13,0.44,-0.27,-0.2,0.38,0.39,0.4,0.36,0.02,416.47,-40.94,96.59,15.1,5.82,0.49,2.38,0.39,0.4,0.4,0.36,0.0,1.94,16.36,0.0,6.959763050079346,0.11084065586328506,0.9477855277539369
1991-11-12,0.01,79.75,-48.75,96.05,12.12,7.18,0.56,2.57,0.38,0.39,0.4,0.36,0.0,0.0,-97.38,95.43,7.25,4.11,-0.21,2.05,0.37,0.39,0.4,0.36,0.01,364.84,-22.8,96.44,17.5,9.64,2.38,3.6,0.38,0.39,0.4,0.36,0.08,3.41,15.51,0.20311065018177032,11.579988479614258,0.5146532654762268,0.9185556870006871
1991-11-13,0.0,52.84,-37.29,95.47,9.58,6.95,2.27,-0.03,0.42,0.42,0.4,0.36,0.0,0.0,-88.19,95.27,6.52,1.92,0.72,-1.38,0.38,0.39,0.4,0.36,0.0,286.55,-9.08,95.73,14.19,10.51,3.97,3.41,0.44,0.44,0.41,0.36,27.2,2.27,43.7,13.409282684326172,13.596515655517578,0.32614168524742126,2.261332316211676
