date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,69.38,-26.32,94.44,11.27,9.49,0.93,-1.23,0.38,0.33,0.22,0.32,0.0,-0.0,-57.23,94.07,9.27,8.96,-0.2,-3.67,0.37,0.33,0.22,0.32,0.0,330.36,1.35,94.96,14.46,10.48,2.77,0.86,0.39,0.34,0.22,0.32,3.35,2.47,9.21,5.656713962554932,11.078253746032715,1.002934455871582,2.918789675971783
1991-10-02,0.0,109.39,-47.27,95.11,11.77,9.05,0.16,-2.84,0.36,0.33,0.23,0.32,0.0,-0.0,-76.89,94.97,9.71,8.43,-0.34,-4.23,0.35,0.33,0.22,0.32,0.0,429.19,-17.77,95.25,14.97,9.53,0.67,-1.77,0.37,0.34,0.23,0.32,0.5,3.94,6.79,1.2318528890609741,12.304458618164062,1.225063443183899,1.8713813306392861
1991-10-03,0.0,168.73,-85.35,95.0,12.29,9.04,-0.08,-1.3,0.34,0.33,0.23,0.32,0.0,0.0,-123.24,94.91,6.49,6.26,-0.34,-1.81,0.33,0.32,0.23,0.32,0.0,582.9,-54.76,95.12,18.97,11.08,0.24,-0.71,0.35,0.33,0.23,0.32,0.0,4.25,5.53,0.008438175544142723,12.038253784179688,1.5100882053375244,1.1057632855960722
1991-10-04,0.0,161.83,-73.59,94.74,13.87,9.8,-0.39,0.98,0.32,0.32,0.23,0.32,0.0,0.0,-115.34,94.47,7.29,6.8,-0.71,-0.82,0.31,0.32,0.23,0.32,0.0,573.38,-23.61,95.01,20.6,11.46,-0.2,2.75,0.33,0.32,0.23,0.32,0.0,5.03,4.94,0.0,13.40347957611084,2.132775068283081,0.5932724878500436
1991-10-05,0.0,51.98,-28.71,94.39,12.77,11.18,0.48,-1.16,0.32,0.31,0.23,0.32,0.0,0.0,-47.25,94.24,9.87,8.62,-0.76,-3.14,0.31,0.31,0.23,0.32,0.0,186.88,0.83,94.68,14.87,12.76,1.34,2.15,0.33,0.32,0.23,0.32,1.78,1.68,4.67,0.0,15.800130844116211,2.147683620452881,0.3236165097107526
1991-10-06,0.0,119.36,-62.55,94.66,8.98,4.92,0.38,-3.22,0.32,0.31,0.23,0.32,0.0,0.0,-95.79,94.45,6.97,3.98,-0.11,-4.4,0.32,0.31,0.23,0.32,0.0,412.61,-28.74,94.8,11.39,8.18,1.24,-1.92,0.33,0.31,0.23,0.32,0.88,4.79,4.38,0.3388046324253082,10.613385200500488,0.5754102468490601,0.3358052922816392
1991-10-07,0.0,165.54,-90.25,93.89,9.55,3.82,-0.08,0.74,0.31,0.31,0.23,0.32,0.0,0.0,-128.75,93.56,3.63,2.34,-0.79,-1.63,0.3,0.31,0.23,0.32,0.0,579.31,-56.44,94.38,16.15,6.16,0.6,2.55,0.32,0.31,0.23,0.32,0.0,5.1,4.19,0.03242568299174309,7.073116779327393,0.9945926070213318,0.26418955760238755
1991-10-08,0.0,137.35,-60.53,93.21,10.63,5.92,-0.67,1.24,0.32,0.31,0.23,0.32,0.0,0.0,-107.81,93.0,5.71,1.76,-1.36,-1.81,0.3,0.3,0.23,0.32,0.0,566.46,-16.48,93.54,17.97,10.33,0.66,4.18,0.38,0.31,0.23,0.32,7.95,4.66,4.07,0.0,10.288032531738281,1.7825822830200195,0.18737166599357125
1991-10-09,0.0,101.09,-38.52,93.08,12.13,8.57,-1.2,2.82,0.36,0.32,0.23,0.32,0.0,0.0,-62.1,92.99,8.43,4.86,-2.65,-0.09,0.35,0.31,0.23,0.32,0.0,400.22,-16.07,93.16,16.52,11.1,-0.17,6.41,0.39,0.32,0.23,0.32,5.71,5.02,4.06,3.5980429649353027,12.612825393676758,1.0431236028671265,0.592084427113633
1991-10-10,0.0,38.22,-18.38,93.15,12.09,10.55,-0.46,1.73,0.43,0.39,0.24,0.32,0.0,0.0,-42.97,92.65,9.53,7.59,-1.75,-0.34,0.41,0.32,0.23,0.32,0.0,189.83,-6.47,93.45,14.02,13.57,0.44,5.44,0.44,0.43,0.25,0.32,40.9,1.34,18.3,22.687416076660156,12.915769577026367,1.8510663509368896,2.332572861061239
1991-10-11,0.0,141.18,-59.72,92.87,12.35,7.07,0.37,3.11,0.41,0.41,0.26,0.32,0.0,0.0,-105.19,92.67,9.57,3.72,-0.65,1.08,0.39,0.4,0.25,0.32,0.0,538.14,-3.8,93.08,15.83,13.55,1.94,5.45,0.43,0.43,0.27,0.32,9.2,6.34,54.23,38.69751739501953,11.94890308380127,0.8532511591911316,4.667048118043438
1991-10-12,0.0,116.7,-63.64,93.07,10.49,5.35,0.33,1.8,0.38,0.39,0.27,0.32,0.0,0.0,-89.85,92.99,6.6,4.43,-0.88,1.02,0.38,0.38,0.27,0.32,0.0,436.17,-26.0,93.13,14.43,6.52,2.37,2.72,0.39,0.4,0.27,0.32,0.17,4.43,16.44,1.08939790725708,11.633378028869629,1.375113844871521,2.9630086788139676
1991-10-13,0.0,65.14,-41.96,93.05,10.07,6.0,-0.18,2.5,0.37,0.38,0.27,0.32,0.0,0.0,-64.4,92.97,6.89,4.22,-0.84,1.91,0.37,0.37,0.27,0.32,0.0,260.4,-22.41,93.14,12.84,7.6,1.22,3.87,0.37,0.38,0.27,0.32,0.57,3.26,10.67,0.0,12.51850414276123,1.1512255668640137,1.699878234434283
1991-10-14,0.0,101.76,-47.64,93.28,10.82,6.57,1.07,0.54,0.36,0.37,0.28,0.32,0.0,0.0,-85.97,93.07,8.45,5.78,-0.32,-1.02,0.36,0.36,0.27,0.32,0.0,437.73,-23.91,93.58,13.83,7.69,3.26,2.14,0.37,0.37,0.28,0.32,0.65,3.7,8.99,0.27994656562805176,11.33891487121582,1.1386464834213257,0.936294021437333
1991-10-15,0.0,83.28,-48.05,93.83,9.26,6.01,1.24,-0.66,0.36,0.36,0.28,0.32,0.0,0.0,-71.79,93.58,6.13,5.15,0.1,-1.78,0.36,0.36,0.28,0.32,0.0,353.51,-27.44,94.22,12.13,6.81,3.06,0.48,0.37,0.36,0.28,0.32,1.21,2.8,7.84,2.4099514484405518,11.814974784851074,1.2006992101669312,0.5851357954601945
1991-10-16,0.0,116.93,-59.87,94.38,10.28,6.49,0.12,0.36,0.35,0.36,0.28,0.32,0.0,0.0,-106.33,94.21,6.26,5.71,-0.7,-0.47,0.35,0.35,0.28,0.32,0.0,484.04,-26.81,94.57,15.35,7.64,1.01,1.35,0.36,0.36,0.28,0.32,0.0,3.22,7.07,0.24686956405639648,8.877904891967773,0.7383842468261719,0.4707363135125474
