date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,62.69,-48.23,91.78,12.55,7.41,0.47,-1.67,0.29,0.24,0.16,0.23,0.0,0.0,-77.49,91.52,7.92,5.64,-0.33,-2.54,0.29,0.24,0.16,0.23,0.0,307.45,-7.46,92.14,17.25,9.29,0.94,-0.95,0.3,0.24,0.16,0.23,0.0,2.43,4.69,0.0,13.978562355041504,2.8479931354522705,0.10759845725397821
1991-10-02,0.0,167.88,-90.95,92.23,12.87,6.4,-1.1,-1.12,0.28,0.24,0.16,0.23,0.0,0.0,-134.47,92.15,6.44,4.46,-2.01,-2.43,0.27,0.24,0.16,0.23,0.0,571.41,-66.18,92.34,19.74,8.1,-0.31,0.37,0.29,0.24,0.16,0.23,0.0,4.65,4.69,0.0,12.798492431640625,1.3712791204452515,0.10499022861958782
1991-10-03,0.0,165.04,-88.13,92.27,14.09,8.2,-1.97,0.95,0.26,0.24,0.16,0.23,0.0,0.0,-129.52,92.19,7.02,5.67,-2.38,-0.12,0.26,0.24,0.16,0.23,0.0,572.94,-59.22,92.37,21.04,10.46,-1.38,1.95,0.27,0.24,0.16,0.23,0.0,4.85,4.69,0.0,13.057010650634766,2.049996852874756,0.1039899112799702
1991-10-04,0.0,114.89,-62.49,92.04,14.28,9.75,-2.14,1.04,0.25,0.24,0.16,0.23,0.0,0.0,-84.71,91.87,8.75,7.7,-3.56,-0.17,0.25,0.24,0.16,0.23,0.0,457.17,-39.5,92.3,19.32,12.24,-1.25,2.17,0.26,0.24,0.16,0.23,0.34,4.08,5.05,0.0,14.890106201171875,2.1935718059539795,0.10345772350598734
1991-10-05,0.0,143.57,-71.25,91.61,15.51,10.46,0.74,-1.21,0.25,0.24,0.16,0.23,0.0,0.0,-108.0,91.48,10.14,8.4,-1.19,-2.46,0.24,0.23,0.16,0.23,0.0,540.12,-29.04,91.86,21.1,12.46,2.45,0.63,0.25,0.24,0.16,0.23,0.15,4.58,5.05,0.9671717286109924,15.65437126159668,1.9138625860214233,0.10314035905182628
1991-10-06,0.0,168.5,-106.01,91.75,12.75,3.13,-0.62,-2.36,0.24,0.23,0.16,0.23,0.0,0.0,-154.73,91.65,8.78,-0.29,-2.24,-3.08,0.23,0.23,0.16,0.23,0.0,582.01,-63.32,91.91,17.49,9.03,0.75,-1.51,0.24,0.23,0.16,0.23,0.0,6.14,5.05,0.0,15.142830848693848,2.8867249488830566,0.10292063677546394
1991-10-07,0.0,165.76,-100.86,91.33,12.36,2.68,-0.06,0.01,0.23,0.23,0.16,0.23,0.0,0.0,-150.07,91.06,5.27,1.34,-1.58,-1.08,0.22,0.23,0.16,0.23,0.0,573.72,-65.5,91.62,19.85,5.3,2.96,0.63,0.23,0.23,0.16,0.23,0.0,4.82,5.05,0.0,11.571553230285645,2.7867209911346436,0.1027532170859457
1991-10-08,0.0,119.1,-62.22,90.79,13.38,6.68,1.86,1.94,0.22,0.23,0.16,0.23,0.0,0.0,-111.64,90.57,9.11,3.01,-1.44,-0.32,0.22,0.22,0.16,0.23,0.0,401.07,-26.45,91.05,18.64,11.05,4.69,3.47,0.22,0.23,0.16,0.23,0.23,5.38,5.05,0.0,13.875863075256348,3.055729866027832,0.1026195156322841
1991-10-09,0.0,57.25,-32.76,90.58,12.06,8.12,0.22,2.72,0.24,0.22,0.16,0.23,0.0,0.0,-47.82,90.41,9.81,4.1,-1.94,1.62,0.22,0.22,0.16,0.23,0.0,201.13,-9.99,90.76,15.39,10.71,1.75,3.81,0.3,0.22,0.16,0.23,7.58,2.84,5.41,0.0,13.331830978393555,1.241605520248413,0.1071814443802965
1991-10-10,0.0,59.63,-22.6,90.56,11.85,9.88,-0.3,1.85,0.35,0.24,0.16,0.23,0.0,0.0,-51.94,90.3,9.26,7.7,-4.1,-1.46,0.3,0.22,0.16,0.23,0.0,266.67,-5.31,90.76,16.22,12.08,3.32,4.66,0.43,0.29,0.16,0.23,23.05,2.47,7.72,13.775598526000977,12.029330253601074,2.295199394226074,0.15234476494072902
