date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,42.62,-43.15,87.83,8.78,5.77,1.11,-1.77,0.25,0.2,0.19,0.22,0.0,0.0,-85.44,87.54,5.3,3.82,0.62,-3.83,0.25,0.2,0.19,0.22,0.0,209.88,-7.58,88.24,12.79,7.4,1.47,-0.12,0.25,0.2,0.19,0.22,0.33,1.7,0.72,0.2072344720363617,8.721596717834473,1.1886067390441895,0.04323184398793488
1991-10-02,0.0,161.23,-87.0,88.36,9.71,5.29,0.24,-2.19,0.24,0.2,0.19,0.22,0.0,0.0,-137.75,88.21,4.85,4.24,-0.54,-3.17,0.24,0.2,0.19,0.22,0.0,602.29,-20.46,88.49,16.14,6.0,0.92,-1.08,0.25,0.2,0.19,0.22,0.0,4.25,0.42,0.5255338549613953,8.423221588134766,1.0045579671859741,0.03852627671164605
1991-10-03,0.0,178.33,-102.21,88.4,12.3,4.84,-0.64,0.44,0.23,0.2,0.19,0.22,0.0,0.0,-159.93,88.3,5.25,3.15,-1.48,-0.43,0.22,0.2,0.19,0.22,0.0,611.96,-61.45,88.5,20.3,7.03,0.44,0.94,0.24,0.2,0.19,0.22,0.0,4.66,0.54,0.0,8.37778091430664,1.1747448444366455,0.0342743432660026
1991-10-04,0.0,155.88,-76.48,88.19,12.58,7.25,-1.35,0.77,0.22,0.2,0.19,0.22,0.0,-0.0,-115.21,88.0,7.02,4.14,-2.81,-0.26,0.22,0.2,0.19,0.22,0.0,553.74,-26.98,88.42,18.87,10.68,-0.36,1.86,0.22,0.2,0.19,0.22,0.03,4.45,0.52,0.0,11.532017707824707,2.5071349143981934,0.028789085586732696
1991-10-05,0.0,116.68,-48.42,87.74,12.86,9.66,0.38,-1.54,0.22,0.2,0.19,0.22,0.0,0.0,-97.16,87.57,9.43,7.64,-0.35,-3.59,0.22,0.2,0.19,0.22,0.0,399.28,-15.45,87.95,17.45,10.63,1.19,0.84,0.22,0.2,0.19,0.22,1.26,3.56,0.52,0.10504486411809921,12.12744426727295,1.436009407043457,0.024678420302678996
1991-10-06,0.0,174.24,-93.72,87.86,8.18,1.3,1.09,-3.02,0.22,0.19,0.19,0.22,0.0,0.0,-152.79,87.76,4.38,-1.1,0.65,-4.18,0.21,0.19,0.19,0.22,0.0,612.23,-24.49,87.96,12.62,6.99,1.41,-0.44,0.22,0.2,0.19,0.22,0.01,6.05,0.52,0.002197644207626581,12.337642669677734,1.7117213010787964,0.028927186129836645
1991-10-07,0.0,173.84,-107.29,87.41,9.69,-0.62,1.11,0.66,0.21,0.19,0.19,0.22,0.0,0.0,-160.17,87.19,2.01,-2.52,-0.2,-0.18,0.21,0.19,0.19,0.22,0.0,603.15,-69.29,87.72,18.14,1.41,2.71,1.56,0.21,0.19,0.19,0.22,0.0,5.36,0.52,0.0,5.5726847648620605,1.417954444885254,0.027478257505037504
1991-10-08,0.0,137.97,-76.28,86.89,10.86,3.21,1.43,2.37,0.2,0.19,0.19,0.22,0.0,0.0,-116.89,86.7,4.96,0.15,0.22,1.34,0.2,0.19,0.18,0.22,0.0,522.31,-48.3,87.16,17.16,6.03,4.09,4.18,0.21,0.19,0.19,0.22,0.45,5.32,0.57,0.0,10.38459587097168,2.2455735206604004,0.022313033969533075
1991-10-09,0.0,104.0,-56.65,86.74,10.6,5.22,-0.91,3.69,0.2,0.19,0.18,0.22,0.0,0.0,-94.18,86.64,5.83,3.7,-2.77,1.82,0.2,0.19,0.18,0.22,0.0,428.27,-7.68,86.87,15.5,8.86,1.17,5.93,0.2,0.19,0.18,0.22,0.04,5.11,0.57,0.0,11.794251441955566,1.9887793064117432,0.017518850304009827
1991-10-10,0.0,84.78,-41.28,86.75,12.1,8.29,-1.48,3.33,0.22,0.19,0.18,0.22,0.0,0.0,-80.12,86.43,9.53,6.82,-3.16,2.08,0.2,0.19,0.18,0.22,0.0,327.21,-17.99,86.92,16.51,9.51,1.94,4.58,0.25,0.19,0.18,0.22,4.9,3.88,0.57,0.7397447228431702,11.351134300231934,1.395841121673584,0.013944478967416567
