date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,61.14,-24.25,90.37,8.99,7.79,0.5,-1.16,0.4,0.39,0.27,0.35,0.0,-0.0,-56.52,90.03,7.0,6.67,-0.28,-2.92,0.39,0.38,0.26,0.35,0.0,294.07,3.68,90.84,11.93,9.6,2.03,0.33,0.42,0.39,0.27,0.35,7.01,3.24,13.67,5.324342250823975,8.695966720581055,0.9632213115692139,2.3534695191408823
1991-10-02,0.0,154.34,-57.76,90.99,10.04,6.87,-0.4,-2.38,0.38,0.38,0.27,0.35,0.0,0.0,-97.63,90.84,7.65,5.8,-0.92,-3.4,0.37,0.38,0.27,0.35,0.0,592.21,-15.92,91.11,14.39,7.6,0.08,-1.31,0.4,0.39,0.27,0.35,0.11,9.76,7.67,2.070490598678589,9.470794677734375,0.9260047674179077,1.9193239533894058
1991-10-03,0.0,176.27,-83.75,90.96,11.79,7.14,-0.52,-0.61,0.37,0.37,0.27,0.35,0.0,0.0,-116.82,90.85,4.9,2.94,-1.17,-1.15,0.36,0.37,0.27,0.35,0.0,609.02,-52.58,91.05,19.06,10.62,0.4,-0.09,0.37,0.38,0.28,0.35,0.0,10.32,4.71,0.040150418877601624,8.098915100097656,0.9866102337837219,1.3445624336464739
1991-10-04,0.0,170.2,-74.13,90.76,13.12,8.83,-0.52,0.98,0.35,0.36,0.28,0.35,0.0,0.0,-110.03,90.53,6.9,5.83,-1.26,0.02,0.35,0.36,0.28,0.35,0.0,594.07,-51.03,90.99,19.49,11.12,0.25,2.08,0.36,0.37,0.28,0.35,0.0,11.48,3.47,0.0070211151614785194,10.579206466674805,1.7914600372314453,0.8815262638469588
1991-10-05,0.0,68.8,-29.29,90.35,11.36,10.0,0.09,-0.84,0.36,0.35,0.28,0.35,0.0,0.0,-55.49,90.27,8.1,7.17,-0.85,-2.82,0.35,0.35,0.28,0.35,0.0,230.46,-7.27,90.55,14.32,12.36,0.94,1.76,0.38,0.36,0.28,0.35,5.24,3.11,2.56,0.0,12.966679573059082,1.6517904996871948,0.5605686026600076
1991-10-06,0.0,141.99,-61.35,90.49,6.55,3.18,0.08,-2.92,0.37,0.36,0.28,0.35,0.0,0.0,-88.47,90.29,4.45,1.83,-0.23,-3.86,0.36,0.36,0.28,0.35,0.0,509.33,-5.24,90.63,8.98,6.77,0.76,-1.67,0.38,0.36,0.28,0.35,1.25,9.8,2.73,1.9711555242538452,7.879886150360107,0.5681098699569702,0.5904334702252039
1991-10-07,0.0,172.2,-89.62,89.86,7.67,1.51,-0.23,0.51,0.35,0.35,0.28,0.35,0.0,0.0,-118.85,89.61,1.14,-0.57,-1.01,-1.43,0.34,0.35,0.28,0.35,0.0,603.01,-65.23,90.23,14.44,4.16,0.9,1.68,0.36,0.36,0.28,0.35,0.0,11.24,2.98,0.031104398891329765,4.273443698883057,0.7184351086616516,0.4926798727492774
1991-10-08,0.0,148.68,-57.63,89.27,9.57,4.28,-0.89,1.41,0.35,0.35,0.28,0.35,0.0,0.0,-101.71,89.07,4.85,-0.12,-1.33,-0.5,0.34,0.34,0.28,0.35,0.0,585.15,0.23,89.59,15.9,9.31,0.14,4.02,0.43,0.37,0.28,0.35,11.29,9.76,2.56,0.0,7.371261119842529,1.5386863946914673,0.2992548458853309
1991-10-09,0.0,114.43,-39.55,89.16,10.83,6.99,-1.43,2.81,0.4,0.37,0.28,0.35,0.0,0.0,-59.07,89.04,7.53,4.82,-2.47,0.66,0.38,0.37,0.28,0.35,0.0,424.8,-3.64,89.25,14.46,8.89,-0.52,4.87,0.41,0.38,0.28,0.35,3.82,11.37,3.23,3.395630121231079,10.525361061096191,0.9337730407714844,0.3253029111818539
1991-10-10,0.0,37.88,-16.95,89.22,12.33,10.76,-1.4,2.26,0.41,0.38,0.29,0.35,0.0,0.0,-45.5,88.78,10.77,8.62,-2.25,0.59,0.39,0.37,0.28,0.35,0.0,149.62,1.29,89.47,14.04,12.85,-0.38,4.77,0.43,0.4,0.29,0.35,13.65,3.29,45.93,19.281803131103516,10.317033767700195,1.152744174003601,0.6433347509606986
