date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,115.63,-39.59,90.95,11.48,7.41,0.37,-1.0,0.3,0.23,0.18,0.28,0.0,0.0,-92.74,90.55,8.14,6.8,-1.1,-3.37,0.29,0.22,0.18,0.28,0.0,428.61,-1.02,91.47,15.48,8.56,1.63,1.54,0.31,0.23,0.18,0.28,0.46,3.41,,1.6204638481140137,11.487696647644043,1.3041542768478394,0.06936024311287224
1991-10-02,0.0,123.88,-52.96,91.61,10.88,7.73,-1.5,-1.83,0.28,0.23,0.18,0.28,0.0,0.0,-104.66,91.48,8.01,7.03,-2.2,-2.6,0.27,0.23,0.18,0.28,0.0,483.19,-4.63,91.73,15.19,8.25,-0.79,-0.89,0.29,0.23,0.18,0.28,0.02,3.31,,0.057896021753549576,11.657940864562988,1.3381012678146362,0.019502106185330173
1991-10-03,0.0,173.46,-96.84,91.47,11.39,6.48,-1.11,-1.41,0.26,0.23,0.18,0.28,0.0,0.0,-143.86,91.37,5.89,4.61,-2.17,-2.29,0.26,0.23,0.18,0.28,0.0,596.31,-58.19,91.6,18.35,7.72,0.21,-0.62,0.27,0.23,0.18,0.28,0.0,4.08,,0.0,9.355486869812012,1.0296499729156494,0.009680602856516472
1991-10-04,0.0,164.06,-82.3,91.15,12.79,7.64,-0.33,0.06,0.25,0.23,0.18,0.28,0.0,0.0,-135.2,90.88,5.47,5.28,-0.79,-1.44,0.24,0.22,0.18,0.28,0.0,579.9,-32.04,91.45,21.16,10.3,0.22,1.81,0.26,0.23,0.18,0.28,0.01,3.79,,0.0,12.181279182434082,2.4201064109802246,0.006636165520316895
1991-10-05,0.0,77.61,-41.83,90.89,10.58,8.24,-0.59,-2.0,0.24,0.22,0.18,0.28,0.0,0.0,-56.84,90.71,7.78,6.32,-1.59,-3.37,0.24,0.22,0.18,0.28,0.0,289.09,-26.51,91.23,13.24,10.16,0.76,0.59,0.24,0.22,0.18,0.28,0.37,2.07,,0.017312394455075264,13.793182373046875,2.404811143875122,0.005189207735288871
1991-10-06,0.0,121.8,-68.96,91.14,7.54,3.33,-1.56,-2.17,0.24,0.22,0.18,0.28,0.0,0.0,-103.54,90.89,4.54,2.42,-2.15,-3.84,0.23,0.22,0.18,0.28,0.0,430.37,-35.59,91.29,11.05,5.87,-0.81,0.2,0.24,0.22,0.18,0.28,0.03,3.41,,0.28947344422340393,9.114821434020996,0.9113805294036865,0.0045325977822515936
1991-10-07,0.0,166.63,-95.52,90.33,8.94,1.45,1.54,1.8,0.23,0.22,0.18,0.28,0.0,0.0,-139.63,89.96,1.17,-0.87,-0.94,0.35,0.22,0.22,0.18,0.28,0.0,578.65,-63.25,90.82,17.09,3.24,3.01,2.61,0.23,0.22,0.18,0.28,0.0,4.77,,0.05641090124845505,5.625151634216309,0.8484678268432617,0.00430519127198983
1991-10-08,0.0,98.41,-62.27,89.64,7.83,1.62,1.48,2.06,0.23,0.22,0.18,0.28,0.0,0.0,-75.43,89.51,3.79,-1.1,-0.02,1.54,0.22,0.22,0.18,0.28,0.0,359.99,-45.55,89.93,11.07,5.29,3.22,2.61,0.24,0.22,0.18,0.28,1.63,2.82,,0.0,10.176237106323242,2.3468003273010254,0.0040513889472814785
1991-10-09,0.0,94.66,-51.65,89.44,8.2,3.31,0.33,2.9,0.25,0.22,0.18,0.28,0.0,0.0,-102.29,89.34,3.69,0.83,-1.11,1.51,0.23,0.22,0.18,0.28,0.0,460.84,-10.65,89.56,12.94,7.26,1.5,5.5,0.33,0.22,0.18,0.28,8.17,3.26,,0.9933330416679382,8.163911819458008,1.1213914155960083,0.0038296836137220016
1991-10-10,0.0,66.87,-34.88,89.52,8.66,5.98,-0.04,2.17,0.34,0.23,0.18,0.28,0.0,0.0,-72.49,89.11,6.41,4.35,-1.91,-0.59,0.31,0.22,0.18,0.28,0.0,348.33,-9.88,89.73,12.9,8.6,1.59,4.26,0.41,0.25,0.18,0.28,11.05,1.91,,6.909503936767578,10.62617301940918,1.3922569751739502,0.004719300179441239
