date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,167.96,-74.45,94.83,16.75,9.4,-0.04,-0.27,0.24,0.19,0.19,0.3,0.0,0.0,-124.23,94.61,12.47,7.34,-1.3,-1.56,0.22,0.19,0.19,0.3,0.0,546.08,-10.8,95.16,21.96,12.95,1.27,0.79,0.25,0.19,0.19,0.3,0.0,4.23,0.0,0.0,16.880836486816406,3.131657123565674,0.01227712882348947
1991-10-02,0.0,190.55,-94.32,95.26,17.27,9.14,-1.53,-0.41,0.22,0.19,0.19,0.3,0.0,-0.0,-151.4,95.15,11.78,6.71,-3.17,-1.4,0.2,0.19,0.19,0.3,0.0,652.88,-59.79,95.44,22.26,11.7,-0.53,0.85,0.22,0.19,0.19,0.3,0.0,5.15,0.0,0.0,17.531450271606445,2.6200571060180664,0.006544377738199462
1991-10-03,0.0,186.92,-92.72,95.18,17.44,8.92,-2.0,-0.66,0.19,0.19,0.19,0.3,0.0,0.0,-143.32,95.06,11.07,7.24,-2.84,-1.39,0.18,0.18,0.19,0.3,0.0,641.32,-61.46,95.33,23.46,10.62,-0.91,-0.04,0.2,0.19,0.19,0.3,0.0,5.25,0.0,0.0,17.094087600708008,3.2011125087738037,0.0032913693734127215
1991-10-04,0.0,182.33,-87.92,94.94,17.53,9.83,-1.91,-0.64,0.17,0.18,0.19,0.3,0.0,0.0,-142.06,94.76,12.39,7.51,-2.84,-1.6,0.16,0.18,0.19,0.3,0.0,629.07,-55.58,95.13,23.46,11.7,-1.14,0.42,0.18,0.18,0.19,0.3,0.0,5.23,0.0,0.0,19.451427459716797,3.1504933834075928,0.001830513290360507
1991-10-05,0.0,180.91,-94.37,94.64,18.28,9.84,0.44,-0.17,0.16,0.18,0.19,0.29,0.0,0.0,-154.07,94.53,13.13,8.04,-1.29,-1.51,0.15,0.18,0.19,0.29,0.0,624.2,-55.98,94.79,24.19,12.52,2.63,0.93,0.16,0.18,0.19,0.3,0.0,4.75,0.0,0.0,18.48343276977539,2.909656047821045,0.0011825718172553197
1991-10-06,0.0,184.41,-101.83,94.75,16.48,6.09,-2.71,-0.8,0.14,0.18,0.19,0.29,0.0,0.0,-157.18,94.64,12.63,2.77,-4.59,-1.46,0.13,0.18,0.19,0.29,0.0,639.31,-61.54,94.95,21.21,9.97,-0.06,0.29,0.15,0.18,0.19,0.29,0.0,6.26,0.0,0.0,18.456838607788086,2.749021530151367,0.0008712046344180799
1991-10-07,0.0,183.92,-107.16,94.31,16.41,4.87,0.12,0.44,0.13,0.18,0.19,0.29,0.0,0.0,-173.37,94.0,9.93,2.69,-1.43,-0.25,0.12,0.18,0.19,0.29,0.0,637.45,-64.73,94.59,23.33,9.56,2.61,1.7,0.13,0.18,0.19,0.29,0.0,4.77,0.0,0.0,15.694130897521973,2.6998131275177,0.000706152462884065
1991-10-08,0.0,93.83,-61.35,93.81,13.4,6.27,2.55,1.5,0.13,0.18,0.19,0.29,0.0,0.0,-95.69,93.65,11.22,3.4,0.48,0.76,0.12,0.18,0.19,0.29,0.0,393.37,-36.97,93.99,16.12,8.69,4.44,1.94,0.13,0.18,0.19,0.29,0.72,3.78,0.0,0.0,17.61418342590332,2.897152900695801,0.0006109765263017252
1991-10-09,0.0,33.8,-46.09,93.45,10.18,6.71,-0.29,1.28,0.2,0.18,0.19,0.29,0.0,0.0,-69.53,93.36,8.19,4.64,-1.67,-0.11,0.13,0.18,0.19,0.29,0.0,167.15,-18.48,93.64,11.83,8.44,1.75,2.44,0.31,0.18,0.19,0.29,14.27,1.13,0.0,1.0253080129623413,12.935515403747559,1.9365860223770142,0.0009069019733016815
1991-10-10,0.0,39.4,-31.25,93.42,10.07,8.57,-1.38,1.01,0.34,0.21,0.19,0.29,0.0,0.0,-57.43,93.12,8.44,7.68,-3.64,-1.1,0.3,0.18,0.19,0.29,0.0,289.0,-11.11,93.67,12.52,9.56,1.6,3.18,0.43,0.25,0.19,0.29,18.9,1.1,0.0,10.537334442138672,11.051502227783203,1.4022830724716187,0.013065948515427021
