date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,169.69,-77.75,92.32,15.44,6.06,0.59,-1.2,0.21,0.15,0.16,0.25,0.0,0.0,-148.13,92.0,11.65,3.43,-0.99,-2.31,0.2,0.15,0.16,0.24,0.0,619.1,-16.48,92.78,21.11,9.16,1.58,0.73,0.21,0.15,0.16,0.25,0.22,6.74,,0.11549226194620132,14.415406227111816,2.395073175430298,0.03834009679041754
1991-10-02,0.0,177.53,-97.72,92.88,13.72,7.21,-1.69,-0.83,0.2,0.15,0.16,0.24,0.0,0.0,-142.01,92.79,7.2,6.13,-2.38,-1.93,0.19,0.15,0.16,0.24,0.0,613.96,-64.32,93.02,20.09,8.0,-0.88,-0.15,0.2,0.15,0.16,0.24,0.0,5.48,,0.04507751390337944,14.77597427368164,2.7519795894622803,0.024546944807477537
1991-10-03,0.0,179.05,-103.55,92.73,14.9,5.55,-1.64,-0.96,0.19,0.15,0.16,0.24,0.0,0.0,-156.13,92.58,7.33,1.92,-2.71,-1.5,0.18,0.15,0.16,0.24,0.0,617.2,-59.53,92.9,22.65,8.25,-0.21,-0.16,0.19,0.15,0.16,0.24,0.0,6.49,,0.0,14.257644653320312,2.47971248626709,0.01803823281815441
1991-10-04,0.0,174.25,-99.59,92.41,15.43,6.75,-0.22,-0.43,0.18,0.15,0.16,0.24,0.0,0.0,-151.66,92.18,8.48,5.62,-1.76,-1.89,0.18,0.15,0.16,0.24,0.0,604.23,-63.95,92.67,22.76,7.85,1.93,1.19,0.18,0.15,0.16,0.24,0.0,5.71,,0.0,16.61823272705078,2.7085816860198975,0.014832690735451466
1991-10-05,0.0,155.19,-87.96,92.17,14.16,7.1,0.27,-2.2,0.17,0.15,0.16,0.24,0.0,0.0,-127.54,92.04,8.95,3.83,-2.06,-4.43,0.17,0.15,0.16,0.24,0.0,558.68,-57.63,92.52,20.69,9.61,1.85,-0.42,0.18,0.15,0.16,0.24,0.0,5.89,,0.0,15.525239944458008,2.5578746795654297,0.01298387328181615
1991-10-06,0.0,173.12,-107.45,92.43,10.8,2.09,-2.23,-0.97,0.17,0.15,0.16,0.24,0.0,0.0,-149.66,92.16,6.49,-0.04,-3.33,-3.15,0.17,0.15,0.16,0.24,0.0,609.73,-76.61,92.61,16.16,4.0,-1.28,-0.11,0.17,0.15,0.16,0.24,0.0,6.25,,0.0,13.97739028930664,2.724339723587036,0.01180623262192151
1991-10-07,0.0,173.65,-105.87,91.69,12.14,0.84,0.94,0.73,0.17,0.15,0.16,0.24,0.0,0.0,-158.39,91.3,5.43,-1.72,-1.51,-0.99,0.16,0.15,0.16,0.24,0.0,605.09,-66.73,92.11,20.41,3.94,3.4,2.24,0.17,0.15,0.16,0.24,0.0,6.57,,0.0,9.468902587890625,2.0040745735168457,0.011005491754500683
1991-10-08,0.0,112.56,-64.06,91.0,9.82,2.48,2.81,1.61,0.17,0.15,0.16,0.24,0.0,0.0,-101.69,90.85,7.57,-0.56,1.59,0.07,0.16,0.15,0.16,0.24,0.0,516.04,-7.81,91.26,13.24,6.28,4.36,2.38,0.17,0.15,0.16,0.24,1.31,5.59,,0.44791707396507263,13.666102409362793,2.3950586318969727,0.010434915462928275
1991-10-09,0.0,35.35,-42.1,90.67,6.92,4.35,-0.53,2.34,0.23,0.15,0.16,0.24,0.0,0.0,-75.65,90.59,5.79,3.09,-1.46,1.77,0.17,0.15,0.16,0.24,0.0,131.57,-12.19,90.83,8.64,5.69,1.12,3.3,0.29,0.15,0.16,0.24,9.96,1.57,,1.5832089185714722,9.499881744384766,1.3778692483901978,0.013237813984980551
1991-10-10,0.0,97.78,-49.56,90.75,8.2,4.58,-1.22,1.16,0.29,0.16,0.16,0.24,0.0,0.0,-97.09,90.42,4.04,1.7,-3.08,-0.23,0.27,0.15,0.16,0.24,0.0,501.22,-8.28,90.96,13.53,7.42,1.9,2.31,0.36,0.16,0.16,0.24,8.32,3.16,,4.612726211547852,6.794229984283447,0.8084332942962646,0.024120937577266684
1991-10-11,0.0,75.05,-30.59,90.66,8.12,6.2,1.88,2.29,0.34,0.18,0.16,0.24,0.0,0.0,-67.57,90.5,6.48,5.32,0.86,1.07,0.32,0.16,0.16,0.24,0.0,322.39,-6.28,90.94,10.92,8.27,2.79,3.8,0.36,0.19,0.16,0.24,4.01,2.34,,4.583470344543457,8.45622444152832,0.9019590020179749,0.035400301596850016
1991-10-12,0.0,101.56,-46.48,90.92,9.1,5.73,3.32,2.56,0.3,0.19,0.16,0.24,0.0,0.0,-78.81,90.82,6.54,4.02,1.85,1.89,0.29,0.19,0.16,0.24,0.0,387.41,-5.88,90.98,12.55,6.55,4.98,3.54,0.32,0.2,0.16,0.24,0.69,4.24,,3.146697998046875,9.821008682250977,1.0640679597854614,0.05126994002798506
1991-10-13,0.0,50.7,-27.12,90.95,8.94,6.74,3.46,2.58,0.29,0.2,0.16,0.24,0.0,0.0,-53.13,90.86,7.6,5.76,2.29,0.99,0.28,0.2,0.16,0.24,0.0,200.88,-12.36,91.1,11.17,7.99,5.17,3.21,0.29,0.2,0.16,0.24,2.33,2.66,,1.093033790588379,10.060455322265625,1.0684343576431274,0.043878175876329695
1991-10-14,0.0,108.81,-58.81,91.31,9.45,5.34,2.22,-0.29,0.29,0.2,0.16,0.24,0.0,0.0,-93.51,91.1,6.51,3.15,1.55,-1.72,0.28,0.2,0.16,0.24,0.0,399.67,-25.5,91.63,14.04,7.59,3.42,0.84,0.3,0.21,0.16,0.24,1.84,3.5,,1.3198249340057373,9.436508178710938,1.0464577674865723,0.02812079355132468
1991-10-15,0.0,88.3,-60.07,91.77,8.21,3.36,1.09,-0.85,0.28,0.21,0.16,0.24,0.0,0.0,-88.41,91.59,3.85,2.24,0.5,-2.81,0.28,0.21,0.16,0.24,0.0,346.83,-42.78,92.02,12.57,4.66,1.85,0.79,0.29,0.21,0.16,0.24,0.2,2.68,,1.0578155517578125,9.79141616821289,1.1030749082565308,0.019160176130899105
1991-10-16,0.0,138.7,-74.64,92.2,9.26,4.27,0.63,0.04,0.27,0.21,0.16,0.24,0.0,0.0,-121.96,92.02,3.8,3.03,0.0,-1.57,0.26,0.21,0.16,0.24,0.0,523.28,-12.6,92.44,15.25,5.77,1.31,1.34,0.28,0.21,0.16,0.24,0.0,3.33,,0.09999998658895493,8.536487579345703,0.9178747534751892,0.01609423119118824
1991-10-17,0.0,86.71,-42.34,92.36,12.76,8.03,0.87,-0.44,0.26,0.21,0.16,0.24,0.0,0.0,-93.86,92.28,8.59,6.05,0.2,-1.41,0.25,0.21,0.16,0.24,0.0,417.12,-4.69,92.51,16.8,9.53,1.3,0.48,0.26,0.21,0.16,0.24,0.09,2.5,,0.0,12.161843299865723,1.06055748462677,0.013881925438942108
1991-10-18,0.0,88.59,-51.29,92.1,11.7,7.44,0.46,-0.9,0.25,0.21,0.16,0.24,0.0,0.0,-78.81,91.94,7.33,5.83,-0.12,-1.39,0.24,0.21,0.16,0.24,0.0,351.04,-22.02,92.27,16.09,9.25,1.24,-0.08,0.25,0.21,0.16,0.24,0.0,2.59,,0.0,12.888591766357422,0.9660443067550659,0.011998692565990156
1991-10-19,0.0,109.89,-61.19,92.14,9.53,1.8,-1.27,-3.26,0.24,0.21,0.16,0.24,0.0,0.0,-105.61,91.93,4.56,-2.08,-2.19,-4.68,0.24,0.21,0.16,0.24,0.0,442.91,-15.81,92.55,12.25,7.22,0.03,-1.71,0.24,0.21,0.16,0.24,0.01,6.06,,0.0,12.961835861206055,0.9312577843666077,0.010920534893855445
1991-10-20,0.0,146.35,-98.56,92.63,5.71,-0.5,-1.47,-0.91,0.23,0.21,0.16,0.24,0.0,0.0,-134.71,92.49,1.15,-1.54,-2.84,-2.59,0.23,0.21,0.16,0.24,0.0,541.81,-70.95,92.82,10.55,0.62,-0.64,0.45,0.24,0.21,0.16,0.24,0.0,3.85,,0.0,7.225272178649902,0.9032167792320251,0.010263633590848406
1991-10-21,0.0,105.1,-65.19,92.36,5.88,-0.0,-2.07,-1.21,0.23,0.21,0.16,0.24,0.0,0.0,-100.45,92.24,0.97,-0.52,-3.31,-2.16,0.22,0.21,0.16,0.24,0.0,458.75,-44.19,92.49,10.94,0.76,-0.44,-0.18,0.23,0.21,0.16,0.24,0.01,3.89,,0.0,6.228085517883301,0.9725356101989746,0.009824551821764367
1991-10-22,0.0,93.03,-73.72,92.34,4.99,-1.46,-2.86,-1.57,0.22,0.21,0.16,0.24,0.0,0.0,-102.63,92.24,0.39,-3.47,-4.51,-2.47,0.22,0.21,0.16,0.24,0.0,365.08,-53.32,92.43,9.49,0.17,-0.96,-0.76,0.22,0.21,0.16,0.24,0.0,4.45,,0.0,5.957624912261963,0.9774619340896606,0.009511869977930484
1991-10-23,0.0,142.22,-93.16,92.41,5.45,-1.38,-3.31,-1.91,0.22,0.21,0.16,0.24,0.0,0.0,-127.43,92.33,1.5,-2.95,-4.45,-2.64,0.21,0.21,0.16,0.24,0.0,529.81,-64.54,92.51,11.01,-0.6,-2.67,-1.16,0.22,0.21,0.16,0.24,0.0,5.48,,0.0,5.877371788024902,1.0087225437164307,0.009278767311545609
1991-10-24,0.0,135.61,-82.71,92.24,6.66,0.23,-2.0,-1.53,0.21,0.21,0.16,0.24,0.0,0.0,-123.9,92.06,1.29,-2.08,-2.69,-2.17,0.21,0.21,0.16,0.24,0.0,518.2,-45.02,92.46,12.5,2.36,-1.22,-0.19,0.21,0.21,0.16,0.24,0.0,4.35,,0.0,6.0689311027526855,1.1154853105545044,0.00909917797863728
1991-10-25,0.0,46.67,-29.64,91.64,7.88,4.85,-1.95,-1.24,0.24,0.21,0.16,0.24,0.0,0.0,-56.05,91.21,5.13,2.25,-2.84,-1.77,0.21,0.21,0.16,0.24,0.0,193.1,-4.39,92.09,10.5,8.22,-1.11,0.15,0.34,0.21,0.16,0.24,11.14,1.74,,0.0,8.623841285705566,1.1904186010360718,0.009335269019746982
1991-10-26,0.0,88.81,-38.6,91.25,9.44,7.22,1.16,1.15,0.34,0.22,0.16,0.24,0.0,0.0,-87.08,91.09,7.72,6.21,-1.86,0.02,0.32,0.21,0.16,0.24,0.0,372.12,-7.15,91.48,11.99,8.25,3.48,2.36,0.36,0.23,0.16,0.24,3.46,2.38,,10.244956970214844,9.654776573181152,0.8240747451782227,0.04531868663795832
1991-10-27,0.0,74.68,-38.49,91.66,8.91,5.65,2.55,1.35,0.31,0.23,0.16,0.24,0.0,0.0,-70.08,91.49,7.4,3.07,1.68,0.38,0.3,0.23,0.16,0.24,0.0,346.54,-5.9,91.83,11.8,7.27,4.02,2.4,0.32,0.23,0.16,0.24,2.13,2.98,,2.67195725440979,10.556238174438477,0.7792811393737793,0.09425232352357053
1991-10-28,0.0,113.78,-58.15,92.02,9.09,4.6,2.09,1.25,0.32,0.24,0.16,0.24,0.0,0.0,-116.41,91.73,6.56,1.47,0.96,-0.28,0.3,0.24,0.16,0.24,0.0,443.32,0.3,92.32,12.22,8.04,2.81,3.69,0.33,0.24,0.16,0.24,1.72,3.53,,0.7647974491119385,9.9632568359375,0.7898355722427368,0.06201467593522169
1991-10-29,0.0,124.46,-77.73,92.36,8.72,4.39,1.41,1.0,0.3,0.24,0.16,0.24,0.0,0.0,-121.06,92.29,3.65,1.82,0.28,-0.1,0.29,0.24,0.16,0.24,0.0,479.74,-48.33,92.44,14.93,7.5,2.61,2.0,0.3,0.24,0.16,0.24,0.0,2.96,,0.3577703833580017,7.690003871917725,0.44758766889572144,0.03617315981038248
1991-10-30,0.0,33.48,-23.43,92.16,10.31,8.96,2.61,2.24,0.29,0.24,0.16,0.24,0.0,0.0,-62.09,91.99,9.13,7.71,1.96,1.48,0.28,0.24,0.16,0.24,0.0,149.33,-2.88,92.36,12.1,9.98,3.43,3.15,0.29,0.25,0.16,0.24,0.85,1.27,,0.04507751390337944,10.378717422485352,0.41168248653411865,0.02521729930832582
