date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,60.08,-23.21,88.9,8.27,7.12,0.38,-1.19,0.41,0.39,0.28,0.35,0.0,-0.0,-56.47,88.58,6.3,5.85,-0.31,-2.58,0.39,0.39,0.27,0.35,0.0,295.5,5.5,89.36,11.3,9.11,1.75,0.12,0.42,0.4,0.28,0.35,7.33,3.23,26.46,5.802567005157471,7.852193832397461,0.9729155898094177,3.1594530670463383
1991-10-02,0.0,159.89,-59.31,89.51,9.62,6.21,-0.48,-2.17,0.39,0.39,0.28,0.35,0.0,0.0,-101.99,89.36,6.98,4.89,-1.04,-2.94,0.38,0.38,0.28,0.35,0.0,607.84,-11.69,89.64,14.42,7.31,-0.1,-1.14,0.4,0.39,0.28,0.35,0.08,10.92,14.97,2.722477912902832,8.241216659545898,0.8926298022270203,3.0280779472073016
1991-10-03,0.0,175.7,-83.31,89.52,11.49,6.45,-0.56,-0.45,0.37,0.37,0.28,0.35,0.0,0.0,-115.78,89.4,4.5,1.83,-1.3,-0.98,0.36,0.37,0.28,0.35,0.0,606.75,-51.01,89.6,18.85,10.46,0.59,0.09,0.38,0.38,0.29,0.35,0.0,12.47,6.17,0.09838379919528961,6.657254695892334,0.9699925780296326,2.690249326590462
1991-10-04,0.0,169.79,-73.62,89.33,12.68,8.31,-0.5,0.95,0.36,0.36,0.29,0.35,0.0,0.0,-113.77,89.11,6.4,5.28,-1.23,0.12,0.35,0.36,0.29,0.35,0.0,591.22,-51.86,89.55,19.1,10.63,0.36,2.03,0.36,0.37,0.29,0.35,0.0,12.89,2.69,0.0,9.000936508178711,1.6228889226913452,2.348346509949577
1991-10-05,0.0,71.86,-28.71,88.9,10.82,9.44,0.03,-0.81,0.37,0.36,0.29,0.35,0.0,0.0,-56.47,88.8,7.53,6.56,-0.84,-2.73,0.35,0.36,0.29,0.35,0.0,250.82,-6.73,89.09,13.86,12.07,0.88,1.52,0.39,0.36,0.29,0.35,6.2,3.37,2.24,0.0,11.597302436828613,1.4836736917495728,2.064143992744071
1991-10-06,0.0,145.22,-60.5,89.0,5.82,2.34,0.05,-2.83,0.38,0.36,0.29,0.35,0.0,0.0,-88.26,88.8,3.61,0.99,-0.42,-3.73,0.37,0.36,0.29,0.35,0.0,522.63,-0.96,89.12,8.37,6.07,0.76,-1.58,0.39,0.36,0.29,0.35,1.36,10.82,1.79,3.6510682106018066,6.602610111236572,0.5819718241691589,2.0819817005082224
1991-10-07,0.0,171.5,-88.87,88.41,7.02,0.8,-0.22,0.44,0.36,0.36,0.29,0.35,0.0,0.0,-116.38,88.19,0.41,-1.4,-1.07,-1.35,0.35,0.35,0.29,0.35,0.0,600.51,-63.5,88.75,13.85,3.51,1.01,1.47,0.37,0.36,0.29,0.35,0.0,13.2,1.79,0.11607856303453445,2.947728157043457,0.7067704796791077,1.9290238894965328
1991-10-08,0.0,149.07,-56.03,87.85,8.77,3.58,-0.89,1.4,0.36,0.35,0.29,0.35,0.0,0.0,-99.94,87.65,3.8,-0.65,-1.31,-0.01,0.34,0.35,0.29,0.35,0.0,582.0,4.17,88.17,14.93,8.64,-0.14,3.96,0.42,0.37,0.29,0.35,9.65,10.63,1.34,0.0,5.966787815093994,1.4385234117507935,1.6940764514872875
1991-10-09,0.0,114.39,-37.87,87.74,10.11,6.31,-1.4,2.81,0.39,0.37,0.29,0.35,0.0,0.0,-57.24,87.61,6.84,4.29,-2.28,0.93,0.38,0.37,0.29,0.35,0.0,411.14,1.23,87.84,13.59,8.28,-0.57,4.74,0.42,0.38,0.29,0.35,2.77,12.03,1.79,3.0424964427948,9.39401626586914,0.9057489633560181,1.612974787531249
1991-10-10,0.0,39.37,-15.71,87.81,11.81,9.92,-1.54,2.31,0.4,0.38,0.3,0.35,0.0,0.0,-48.91,87.39,10.61,7.36,-2.21,0.69,0.38,0.37,0.29,0.35,0.0,155.35,4.46,88.05,13.6,12.2,-0.83,4.4,0.42,0.39,0.3,0.35,10.15,4.26,40.98,12.002104759216309,9.05067253112793,0.955670952796936,1.6477754533722273
1991-10-11,0.0,138.48,-48.01,87.53,9.39,5.33,-0.1,2.8,0.41,0.41,0.31,0.35,0.0,0.0,-90.62,87.35,6.82,2.31,-1.84,1.19,0.4,0.39,0.3,0.35,0.0,527.52,-2.81,87.69,12.42,12.22,1.43,4.9,0.44,0.43,0.32,0.35,20.96,11.48,77.87,27.281749725341797,8.54111385345459,0.7685658931732178,2.4115471247832314
1991-10-12,0.0,125.73,-57.32,87.66,7.34,3.41,0.2,1.12,0.4,0.4,0.32,0.35,0.0,0.0,-91.29,87.61,4.15,2.08,-1.05,0.53,0.39,0.39,0.32,0.35,0.0,476.87,-20.08,87.71,10.6,5.36,1.88,1.61,0.4,0.4,0.32,0.35,1.95,8.15,27.88,0.7388864755630493,8.156739234924316,0.7787629961967468,2.4277217893128276
1991-10-13,0.0,72.68,-38.73,87.67,7.18,3.71,-0.33,1.85,0.38,0.39,0.32,0.35,0.0,0.0,-59.81,87.61,4.65,2.11,-1.03,1.11,0.38,0.38,0.32,0.35,0.0,283.46,-19.17,87.76,9.75,5.11,0.85,2.93,0.39,0.39,0.32,0.35,0.62,5.62,13.74,0.0,8.034441947937012,0.7289513945579529,2.1224541951483396
1991-10-14,0.0,100.72,-36.79,87.83,7.45,5.43,0.4,0.58,0.39,0.38,0.32,0.35,0.0,0.0,-62.11,87.64,4.83,4.07,-0.5,-0.14,0.38,0.38,0.32,0.35,0.0,370.35,-3.79,88.09,10.2,7.26,1.65,1.38,0.41,0.38,0.32,0.35,5.07,4.03,10.38,0.2435505986213684,8.142223358154297,0.7564009428024292,1.8575284432163934
1991-10-15,0.0,105.51,-50.09,88.29,5.98,3.8,0.69,-0.77,0.39,0.38,0.33,0.35,0.0,0.0,-82.35,88.07,2.86,2.66,-0.36,-1.66,0.39,0.38,0.32,0.35,0.0,381.27,-26.16,88.67,9.42,4.66,1.89,0.02,0.4,0.39,0.33,0.35,2.39,5.32,11.27,1.5179542303085327,7.810406684875488,0.7210626006126404,1.6677108977324164
1991-10-16,0.0,123.26,-60.11,88.86,6.8,3.67,-0.12,0.28,0.38,0.38,0.33,0.35,0.0,0.0,-94.91,88.67,1.86,1.57,-0.89,-0.55,0.37,0.38,0.33,0.35,0.0,504.02,-36.05,89.1,12.12,5.71,1.1,1.3,0.39,0.38,0.33,0.35,0.01,8.06,8.6,0.24343203008174896,5.813612461090088,0.5904876589775085,1.5351381526367978
1991-10-17,0.0,57.61,-20.39,88.99,7.8,6.16,0.24,-0.04,0.38,0.38,0.33,0.35,0.0,0.0,-62.06,88.93,3.57,2.03,-0.81,-1.2,0.37,0.37,0.33,0.35,0.0,208.75,12.73,89.11,10.98,8.53,1.57,0.72,0.39,0.38,0.33,0.35,3.89,2.49,5.53,0.0,7.769888401031494,0.6263596415519714,1.3726127218413116
1991-10-18,0.0,72.81,-20.42,88.74,8.45,7.07,0.62,-1.27,0.39,0.38,0.33,0.35,0.0,0.0,-38.04,88.61,6.61,6.33,-0.02,-2.27,0.38,0.38,0.33,0.35,0.0,315.52,0.3,88.91,11.4,8.31,1.71,-0.49,0.39,0.38,0.33,0.35,3.13,3.86,3.14,2.4372575283050537,8.821721076965332,0.6661378145217896,1.4506491744170875
1991-10-19,0.4,123.82,-44.83,88.57,3.95,2.35,0.37,-2.38,0.4,0.38,0.33,0.35,0.0,0.0,-90.87,88.45,0.52,-0.92,-0.01,-3.08,0.39,0.38,0.33,0.35,2.01,485.24,-1.73,88.83,6.85,6.17,0.83,-1.43,0.4,0.38,0.33,0.35,7.25,5.37,3.14,2.610229969024658,5.743073463439941,0.614859402179718,1.6374903240217846
1991-10-20,2.25,120.62,-61.13,88.95,0.65,-2.83,-0.26,-3.45,0.38,0.38,0.33,0.35,2.16,0.0,-83.28,88.81,-1.65,-4.14,-0.56,-4.15,0.38,0.38,0.33,0.35,2.34,459.04,-17.06,89.08,3.4,-1.28,0.06,-2.64,0.39,0.38,0.34,0.35,0.44,9.31,2.69,1.8904681205749512,1.160507082939148,0.44450733065605164,1.6168254164345854
1991-10-21,2.13,121.49,-69.45,88.79,1.3,-2.56,-0.18,-2.58,0.37,0.38,0.34,0.35,2.0,0.0,-91.11,88.72,-0.87,-4.31,-0.58,-3.8,0.37,0.37,0.34,0.35,2.19,458.63,-41.09,88.92,4.67,-0.76,0.28,-1.96,0.38,0.38,0.34,0.35,0.5,7.94,2.24,0.09999999403953552,0.9040334224700928,0.4436882436275482,1.459453445990775
1991-10-22,2.06,116.2,-61.2,88.86,0.91,-2.08,-0.7,-1.74,0.37,0.37,0.34,0.35,1.91,0.0,-90.37,88.78,-1.51,-2.57,-1.08,-2.16,0.36,0.37,0.34,0.35,2.2,475.19,-22.98,89.02,5.18,-1.64,-0.34,-0.95,0.37,0.37,0.34,0.35,0.02,6.48,1.79,0.0,0.07019200176000595,0.3663034439086914,1.2954747027500715
1991-10-23,1.67,134.16,-78.13,89.17,2.2,-1.43,-0.43,-0.59,0.36,0.37,0.34,0.35,1.4,0.0,-110.39,89.04,-2.33,-3.87,-0.97,-1.29,0.36,0.36,0.34,0.35,1.91,509.84,-43.48,89.25,8.27,0.57,0.37,-0.25,0.36,0.37,0.34,0.35,0.0,7.43,1.34,0.0,-1.2927559614181519,0.27823880314826965,1.1356647733787237
1991-10-24,1.19,136.55,-82.08,89.05,3.07,-1.24,-0.5,0.08,0.36,0.36,0.34,0.35,0.95,0.0,-111.92,88.98,-2.27,-4.48,-1.2,-0.64,0.36,0.36,0.34,0.35,1.4,511.77,-58.92,89.2,9.81,2.22,0.68,0.7,0.36,0.36,0.34,0.35,0.0,8.47,1.13,0.0,0.41848424077033997,0.5126587748527527,0.9992761889464841
1991-10-25,0.77,120.58,-64.35,88.72,4.96,-0.3,-0.95,1.1,0.36,0.36,0.34,0.35,0.54,0.0,-93.18,88.42,-1.26,-3.97,-1.22,0.41,0.36,0.36,0.34,0.35,0.95,475.42,-35.47,89.02,11.42,3.33,-0.53,2.12,0.36,0.36,0.34,0.35,0.16,8.72,1.13,0.0,1.412082314491272,0.5444314479827881,0.9129453482756963
1991-10-26,0.35,56.82,-19.56,88.16,7.64,5.77,-0.95,1.49,0.39,0.36,0.34,0.35,0.17,0.0,-56.18,88.02,5.57,1.42,-1.4,0.89,0.36,0.36,0.34,0.35,0.54,223.71,2.25,88.39,10.05,8.81,-0.41,2.67,0.41,0.37,0.34,0.35,8.22,2.28,5.53,1.1940021514892578,6.445824146270752,0.48105159401893616,0.9412361804140017
1991-10-27,0.13,73.3,-32.31,88.27,6.27,5.62,-0.01,0.09,0.4,0.38,0.34,0.35,0.08,0.0,-55.41,88.11,2.42,2.34,-0.87,-0.81,0.39,0.37,0.34,0.35,0.17,333.89,-3.07,88.5,9.58,7.79,1.24,0.82,0.42,0.38,0.34,0.35,4.79,2.02,25.03,6.957042217254639,6.1364593505859375,0.49873507022857666,1.2024115605791519
1991-10-28,0.07,32.26,-23.25,88.7,4.45,3.69,-0.22,-0.01,0.39,0.38,0.34,0.35,0.05,0.0,-43.37,88.5,1.58,1.38,-0.8,-1.26,0.39,0.38,0.34,0.35,0.08,109.3,-1.45,88.99,7.0,5.89,0.45,0.77,0.4,0.39,0.34,0.35,2.34,1.34,23.61,5.900156497955322,3.8184051513671875,0.49711382389068604,1.3545399152793
1991-10-29,0.04,125.33,-69.85,88.99,5.3,2.31,-0.32,-0.55,0.38,0.38,0.34,0.35,0.03,0.0,-103.42,88.95,-0.43,-0.87,-1.04,-0.97,0.38,0.38,0.34,0.35,0.05,492.59,-40.34,89.06,11.22,4.28,1.0,0.31,0.39,0.38,0.34,0.35,0.0,7.01,17.44,1.8223669528961182,2.539560317993164,0.4354850649833679,1.3168368290596113
1991-10-30,0.02,57.56,-27.91,88.83,6.55,4.14,-0.16,0.55,0.38,0.38,0.34,0.35,0.01,0.0,-51.17,88.7,3.38,0.89,-0.88,-0.13,0.37,0.38,0.34,0.35,0.03,244.12,-4.38,88.98,9.95,7.13,1.04,1.0,0.38,0.38,0.35,0.35,1.38,2.9,9.49,0.05969424173235893,5.756955146789551,0.3934038281440735,1.201788082499696
1991-10-31,0.01,110.72,-58.1,88.64,8.51,5.89,-0.37,1.2,0.37,0.37,0.35,0.35,0.0,0.0,-87.99,88.51,4.72,4.02,-1.1,0.65,0.37,0.37,0.35,0.35,0.01,420.84,-14.07,88.79,13.2,7.35,0.94,1.92,0.38,0.38,0.35,0.35,0.01,5.97,6.82,0.5464978814125061,5.086421966552734,0.49501726031303406,1.1100969197380588
1991-11-01,0.0,85.13,-49.21,88.99,8.81,6.02,-1.03,2.11,0.36,0.37,0.35,0.35,0.0,0.0,-68.82,88.82,6.56,4.82,-1.26,1.38,0.36,0.37,0.35,0.35,0.0,334.62,-22.99,89.17,12.17,7.4,-0.7,3.36,0.37,0.37,0.35,0.35,0.07,5.36,5.53,0.0,7.276280879974365,0.35885435342788696,1.010734396665593
1991-11-02,0.0,63.61,-31.69,89.08,9.33,6.51,-0.47,1.36,0.36,0.37,0.35,0.35,0.0,0.0,-58.11,88.98,6.04,4.53,-1.18,1.01,0.36,0.36,0.35,0.35,0.0,303.34,6.33,89.22,12.76,9.15,0.38,1.67,0.4,0.37,0.35,0.35,3.82,4.24,4.24,0.0,8.901856422424316,0.5667054653167725,0.903957710445531
1991-11-03,0.0,70.13,-15.65,88.59,10.77,9.84,-0.29,1.8,0.4,0.37,0.35,0.35,0.0,0.0,-40.05,88.19,8.48,8.18,-0.75,0.99,0.39,0.37,0.35,0.35,0.0,309.23,4.41,88.94,13.42,11.62,0.04,2.84,0.42,0.38,0.35,0.35,7.51,2.71,7.71,0.9031246304512024,7.081326961517334,0.4679058790206909,0.891701213073308
1991-11-04,0.04,66.47,-30.15,88.0,6.21,4.85,0.94,-1.19,0.42,0.41,0.35,0.35,0.0,0.0,-79.12,87.8,2.37,1.08,-0.29,-2.81,0.41,0.38,0.35,0.35,0.44,323.29,1.12,88.17,9.91,9.59,2.19,2.23,0.43,0.42,0.35,0.35,15.06,4.24,83.82,6.812974452972412,8.931144714355469,0.36869072914123535,1.2699889763732057
1991-11-05,2.64,82.44,-46.51,88.47,2.13,1.35,1.4,-1.26,0.41,0.41,0.36,0.35,0.66,0.0,-62.87,88.16,-0.02,-0.64,0.75,-2.34,0.41,0.41,0.35,0.35,4.86,325.82,-31.89,88.84,4.91,3.71,2.14,-0.36,0.42,0.41,0.36,0.35,9.95,2.22,44.12,9.936615943908691,4.192793369293213,0.26529788970947266,1.9643476700623157
1991-11-06,6.67,98.79,-66.38,89.34,0.14,-2.87,0.04,-2.73,0.4,0.41,0.36,0.35,5.51,0.0,-97.2,88.87,-1.83,-4.9,-0.58,-3.9,0.39,0.4,0.36,0.35,6.99,386.77,-8.02,89.79,2.58,0.43,1.29,-1.83,0.41,0.41,0.36,0.35,2.91,6.95,30.72,11.446425437927246,1.1539726257324219,0.17658314108848572,2.5038583274688264
1991-11-07,5.71,101.33,-65.29,89.77,1.74,-2.1,-0.68,-1.55,0.4,0.4,0.37,0.35,4.6,0.0,-94.36,89.69,-2.23,-6.15,-0.99,-2.23,0.39,0.4,0.36,0.35,6.59,402.49,-47.59,89.87,7.32,1.96,-0.12,-0.88,0.4,0.4,0.37,0.35,0.0,5.68,18.68,0.4468133747577667,0.6732262372970581,0.052970681339502335,2.3883168262765246
