date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,58.2,-41.35,85.99,8.6,5.49,0.4,-2.26,0.33,0.29,0.2,0.31,0.0,-0.0,-80.45,85.71,4.2,2.7,-0.73,-3.55,0.32,0.29,0.2,0.3,0.0,296.72,-4.71,86.38,13.37,7.45,1.43,-1.56,0.34,0.29,0.2,0.31,0.16,2.01,5.79,0.14718157052993774,8.548370361328125,1.3489511013031006,0.5604458331000497
1991-10-02,0.0,187.14,-92.5,86.47,9.33,4.7,-1.61,-2.24,0.31,0.29,0.2,0.3,0.0,-0.0,-133.93,86.31,4.56,2.57,-2.8,-3.73,0.3,0.29,0.2,0.3,0.0,655.03,-52.31,86.61,15.79,5.84,-0.61,-1.18,0.32,0.29,0.2,0.3,0.0,4.87,5.79,0.34625786542892456,6.655649185180664,1.004995346069336,0.5352257761082313
1991-10-03,0.0,192.4,-97.09,86.54,11.37,4.97,-0.83,0.36,0.29,0.29,0.2,0.3,0.0,0.0,-146.78,86.43,5.28,2.34,-1.2,-1.0,0.28,0.28,0.2,0.3,0.0,660.91,-61.47,86.65,18.56,7.32,-0.29,1.66,0.3,0.29,0.2,0.3,0.0,4.64,5.79,0.0,8.118813514709473,1.1582673788070679,0.4837808915944816
1991-10-04,0.0,152.29,-67.67,86.33,11.48,6.48,-1.21,0.26,0.28,0.28,0.2,0.3,0.0,0.0,-102.23,86.17,5.08,2.98,-2.42,-1.35,0.27,0.28,0.2,0.3,0.0,530.78,-32.59,86.56,17.15,9.84,-0.0,2.3,0.28,0.28,0.2,0.3,1.19,4.17,5.79,0.0,10.211271286010742,2.1748197078704834,0.430067292755416
1991-10-05,0.0,152.98,-58.98,85.91,12.27,7.98,0.13,-1.9,0.28,0.28,0.2,0.3,0.0,0.0,-111.06,85.78,8.16,6.43,-2.14,-3.35,0.27,0.28,0.2,0.3,0.0,555.38,-13.8,86.12,17.82,9.33,1.97,-0.45,0.28,0.28,0.2,0.3,0.5,4.64,5.47,0.538939893245697,11.283618927001953,1.469269037246704,0.4028668048564902
1991-10-06,0.0,187.98,-90.4,85.98,8.31,1.56,-1.2,-2.9,0.27,0.28,0.2,0.3,0.0,0.0,-152.03,85.89,4.29,-0.46,-2.06,-4.07,0.26,0.27,0.2,0.3,0.0,662.41,-25.11,86.07,13.16,6.82,0.02,-0.9,0.27,0.28,0.2,0.3,0.01,5.96,5.47,0.0,10.894637107849121,1.8260633945465088,0.36759132259755944
1991-10-07,0.0,188.74,-103.93,85.59,9.45,-0.35,1.49,0.06,0.25,0.27,0.2,0.3,0.0,0.0,-149.25,85.39,3.76,-3.5,-0.61,-0.8,0.24,0.27,0.2,0.3,0.0,652.59,-71.12,85.85,15.84,2.07,3.62,0.88,0.26,0.27,0.2,0.3,0.0,5.29,5.47,0.0,6.355864524841309,1.6892281770706177,0.32395448072468264
1991-10-08,0.0,137.25,-67.28,85.08,9.38,3.71,2.23,2.14,0.25,0.27,0.21,0.3,0.0,0.0,-97.36,84.89,4.97,0.12,0.56,0.84,0.24,0.27,0.2,0.3,0.0,464.55,-34.4,85.36,13.88,8.65,4.56,4.39,0.25,0.27,0.21,0.3,1.16,4.25,5.47,0.0,9.696521759033203,2.445502996444702,0.2843947248360449
1991-10-09,0.0,99.39,-37.38,84.86,8.9,5.17,-0.0,4.25,0.26,0.27,0.21,0.3,0.0,0.0,-74.78,84.76,5.21,2.87,-3.49,2.1,0.25,0.26,0.21,0.3,0.0,401.9,-4.62,85.02,14.07,8.31,2.27,7.54,0.32,0.27,0.21,0.3,6.61,4.43,5.47,0.0,10.077133178710938,1.44038724899292,0.2531630665526445
1991-10-10,0.0,72.62,-16.63,84.88,9.82,8.22,-1.3,3.78,0.37,0.28,0.21,0.3,0.0,0.0,-52.27,84.62,7.44,6.95,-3.18,1.81,0.34,0.26,0.21,0.3,0.0,386.01,-1.76,85.04,12.77,9.42,3.3,5.9,0.43,0.32,0.21,0.3,20.06,2.65,6.76,8.233569145202637,9.095553398132324,1.3607062101364136,0.37740057605005317
