date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,122.64,-41.19,95.43,13.38,10.83,1.35,-1.57,0.36,0.36,0.22,0.32,0.0,0.0,-93.99,95.04,9.5,8.99,-0.27,-3.04,0.35,0.35,0.22,0.32,0.0,419.95,2.93,95.89,16.03,12.93,2.91,1.86,0.37,0.36,0.22,0.32,1.39,3.21,,1.9422838687896729,13.146079063415527,1.4415243864059448,2.2833292801253715
1991-10-02,0.0,170.11,-80.16,95.85,12.56,10.17,-1.5,-1.41,0.34,0.35,0.22,0.32,0.0,0.0,-113.68,95.78,6.56,6.35,-2.7,-2.21,0.33,0.34,0.22,0.32,0.0,590.61,-49.68,95.92,19.69,13.53,-0.24,-0.86,0.35,0.35,0.22,0.32,0.0,3.43,,0.0,12.16405963897705,1.121666431427002,1.6972095885824903
1991-10-03,0.0,155.84,-60.65,95.67,12.89,10.77,-1.9,-1.63,0.33,0.34,0.22,0.32,0.0,0.0,-113.97,95.56,8.84,8.81,-2.67,-3.6,0.32,0.33,0.22,0.32,0.0,588.5,-7.13,95.8,19.24,12.6,-1.17,-0.11,0.33,0.34,0.22,0.32,0.08,3.63,,0.0,14.030692100524902,2.072681188583374,1.258766905786605
1991-10-04,0.0,160.1,-64.48,95.3,14.96,12.15,-1.11,-0.79,0.31,0.33,0.22,0.32,0.0,0.0,-114.12,95.1,10.89,10.72,-2.56,-1.71,0.3,0.32,0.22,0.32,0.0,573.55,-15.31,95.57,21.65,14.16,1.15,0.79,0.32,0.33,0.22,0.32,0.01,3.44,,0.0,14.246098518371582,1.6310374736785889,0.9460039992367761
1991-10-05,0.0,97.82,-40.87,95.37,12.08,9.61,-0.18,-3.27,0.31,0.32,0.23,0.32,0.0,0.0,-73.75,95.17,9.22,7.06,-2.69,-4.42,0.3,0.31,0.22,0.32,0.0,356.17,-1.63,95.71,14.23,12.13,0.87,-1.35,0.31,0.32,0.23,0.32,0.58,3.09,,0.0,16.7435302734375,1.8973122835159302,0.722321647050066
1991-10-06,0.0,167.2,-91.5,95.38,10.64,6.3,-2.65,-1.62,0.3,0.31,0.23,0.32,0.0,0.0,-120.59,95.02,6.31,4.59,-3.82,-3.14,0.29,0.31,0.23,0.32,0.0,585.42,-47.27,95.68,15.94,7.98,-1.33,-0.53,0.3,0.31,0.23,0.32,0.0,4.29,,0.09101753681898117,9.935893058776855,0.8147462606430054,0.5774428651405672
1991-10-07,0.0,162.69,-76.56,94.53,10.61,6.39,1.27,1.72,0.29,0.3,0.23,0.32,0.0,0.0,-125.83,94.26,4.48,3.0,-1.44,0.01,0.28,0.3,0.23,0.32,0.0,577.91,-7.49,94.95,17.29,9.67,4.26,3.02,0.3,0.31,0.23,0.32,2.04,4.18,,0.0,9.357658386230469,1.5224344730377197,0.4722570583115291
1991-10-08,0.0,101.78,-42.34,93.92,8.6,6.08,2.46,1.64,0.35,0.3,0.23,0.32,0.0,0.0,-74.16,93.58,6.37,4.51,-0.34,-1.27,0.31,0.3,0.23,0.32,0.0,402.22,-6.65,94.22,10.8,9.57,4.16,3.24,0.36,0.31,0.23,0.32,8.55,2.96,,7.526926517486572,13.053726196289062,1.8600997924804688,0.6765393093285709
1991-10-09,0.0,111.37,-57.29,93.34,8.21,4.84,-2.2,3.11,0.36,0.32,0.23,0.32,0.0,0.0,-79.5,93.24,5.72,3.71,-3.59,2.02,0.35,0.31,0.23,0.32,0.0,453.74,-20.01,93.54,11.66,6.35,-0.84,4.92,0.38,0.32,0.23,0.32,4.51,3.28,,5.750093936920166,8.192255020141602,0.7793545722961426,0.903514155005898
1991-10-10,0.0,118.91,-67.33,93.5,9.83,5.03,-1.28,2.63,0.34,0.32,0.23,0.31,0.0,0.0,-93.15,93.33,6.27,3.64,-2.21,-1.36,0.33,0.32,0.23,0.31,0.0,482.54,-34.34,93.61,14.52,8.05,0.29,5.23,0.35,0.32,0.23,0.32,0.14,3.67,,2.278196096420288,9.130703926086426,0.920506477355957,0.8974958019041599
