date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,51.15,-46.12,88.19,9.32,5.93,0.77,-2.06,0.26,0.2,0.18,0.22,0.0,0.0,-83.22,87.91,5.39,3.83,0.24,-3.75,0.25,0.2,0.18,0.22,0.0,233.11,-9.85,88.59,13.61,7.55,1.1,-0.99,0.26,0.2,0.18,0.22,0.23,1.96,1.0,0.12287171185016632,9.284461975097656,1.3444920778274536,0.2072042173504562
1991-10-02,0.0,171.43,-91.69,88.71,9.97,5.27,-0.24,-2.26,0.25,0.2,0.18,0.22,0.0,-0.0,-141.52,88.56,5.08,4.05,-0.98,-3.56,0.24,0.2,0.18,0.22,0.0,623.58,-37.58,88.85,16.51,6.39,0.58,-1.24,0.25,0.2,0.18,0.22,0.0,4.46,1.0,0.5526595711708069,8.721162796020508,1.0266714096069336,0.2011099096507366
1991-10-03,0.0,183.08,-101.88,88.76,12.31,5.42,-0.49,0.3,0.23,0.2,0.18,0.22,0.0,0.0,-157.95,88.66,5.67,3.48,-1.41,-1.01,0.23,0.2,0.18,0.22,0.0,629.41,-61.86,88.85,19.96,7.68,0.36,1.12,0.24,0.2,0.18,0.22,0.0,4.57,0.95,0.0,8.994598388671875,1.2864277362823486,0.19935576165186875
1991-10-04,0.0,151.8,-73.99,88.54,12.62,7.51,-1.14,0.41,0.22,0.2,0.18,0.22,0.0,0.0,-112.55,88.36,6.76,4.63,-2.69,-0.82,0.22,0.2,0.18,0.22,0.0,521.95,-31.24,88.77,18.5,10.87,-0.25,1.84,0.23,0.2,0.18,0.22,0.2,4.22,0.95,0.0,11.871783256530762,2.5075979232788086,0.19737173349654769
1991-10-05,0.0,130.32,-54.39,88.08,13.47,9.51,0.2,-1.79,0.22,0.2,0.18,0.22,0.0,0.0,-104.47,87.92,9.91,8.26,-0.49,-3.27,0.22,0.2,0.18,0.22,0.0,443.98,-13.91,88.31,18.47,10.66,1.06,0.13,0.22,0.2,0.18,0.22,0.9,4.04,0.95,1.0100167989730835,12.51368236541748,1.4642530679702759,0.20591990319922698
1991-10-06,0.0,180.28,-95.14,88.21,8.78,1.3,0.34,-3.13,0.22,0.2,0.18,0.22,0.0,0.0,-157.01,88.12,4.72,-1.22,0.05,-4.39,0.21,0.2,0.18,0.22,0.0,633.24,-25.65,88.31,13.44,7.37,0.72,-0.87,0.22,0.2,0.18,0.22,0.01,6.21,1.0,0.03740919753909111,12.82160472869873,1.8839831352233887,0.2002922968191007
1991-10-07,0.0,180.11,-109.5,87.78,10.01,-0.17,1.28,0.39,0.21,0.19,0.18,0.22,0.0,0.0,-163.84,87.56,2.2,-1.48,0.29,-0.7,0.2,0.19,0.18,0.22,0.0,624.11,-71.48,88.08,18.34,2.03,2.98,1.02,0.21,0.2,0.18,0.22,0.0,5.34,1.0,0.0,6.324998378753662,1.5682388544082642,0.19702361361350743
1991-10-08,0.0,139.52,-75.89,87.25,11.31,3.89,1.66,2.13,0.2,0.19,0.18,0.22,0.0,0.0,-112.25,87.06,6.23,1.1,0.35,1.03,0.2,0.19,0.18,0.22,0.0,521.31,-45.98,87.53,17.01,5.96,4.23,4.14,0.2,0.19,0.18,0.22,0.72,4.99,0.95,0.0,10.771454811096191,2.3786823749542236,0.19383159149063545
1991-10-09,0.0,107.15,-53.61,87.09,10.71,5.91,-0.86,3.51,0.2,0.19,0.18,0.22,0.0,0.0,-91.54,87.0,6.33,4.09,-3.0,1.73,0.2,0.19,0.18,0.22,0.0,451.55,-9.24,87.23,15.73,9.53,1.22,5.94,0.2,0.19,0.18,0.22,0.62,4.64,0.95,0.00134445505682379,12.014385223388672,1.9841617345809937,0.18975264807581715
1991-10-10,0.0,83.52,-34.77,87.1,11.85,9.0,-1.46,3.07,0.25,0.19,0.18,0.22,0.0,0.0,-67.92,86.8,9.55,7.75,-3.1,1.66,0.21,0.19,0.18,0.22,0.0,361.25,-11.65,87.26,15.71,9.91,2.26,4.37,0.3,0.2,0.18,0.22,8.78,3.26,1.0,1.3459227085113525,11.591519355773926,1.5026159286499023,0.18616318883307414
