date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,84.51,-32.78,92.97,11.44,8.44,1.05,-1.28,0.33,0.28,0.21,0.3,0.0,0.0,-71.55,92.59,8.8,7.86,0.32,-3.41,0.32,0.28,0.2,0.3,0.0,328.56,-1.35,93.49,15.02,9.34,2.29,0.66,0.34,0.28,0.21,0.3,2.16,3.1,,5.09511661529541,11.014484405517578,1.1427353620529175,11.776060599775024
1991-10-02,0.0,120.34,-53.63,93.63,11.46,8.03,0.35,-2.14,0.32,0.28,0.21,0.3,0.0,0.0,-82.07,93.5,9.16,7.66,-0.16,-3.09,0.31,0.28,0.21,0.3,0.0,459.04,-23.17,93.76,15.27,8.39,0.9,-0.98,0.32,0.28,0.21,0.3,0.17,4.32,,0.6119077801704407,12.355286598205566,1.2882262468338013,12.975124424672222
1991-10-03,0.0,170.27,-89.04,93.52,12.21,7.77,0.07,-0.82,0.3,0.28,0.21,0.3,0.0,0.0,-132.95,93.43,5.96,4.71,-0.55,-1.37,0.29,0.28,0.21,0.3,0.0,588.27,-52.16,93.64,19.06,9.95,0.53,-0.21,0.31,0.28,0.21,0.3,0.0,4.68,,0.004586296156048775,10.977031707763672,1.2960808277130127,10.17789284348957
1991-10-04,0.0,163.02,-76.81,93.25,13.54,8.97,-0.58,0.62,0.28,0.27,0.21,0.3,0.0,0.0,-121.7,92.98,7.08,6.24,-1.41,-0.55,0.28,0.27,0.21,0.3,0.0,577.2,-31.86,93.52,20.61,10.68,0.04,1.78,0.29,0.28,0.21,0.3,0.01,5.01,,0.00019836561114061624,12.73720645904541,2.2616052627563477,7.48586619408756
1991-10-05,0.0,70.4,-34.84,92.92,12.14,10.08,0.37,-1.4,0.28,0.27,0.21,0.3,0.0,0.0,-50.04,92.77,9.29,7.77,-0.61,-3.17,0.28,0.27,0.21,0.3,0.0,240.19,-21.76,93.23,15.02,11.57,1.18,1.16,0.29,0.27,0.21,0.3,1.62,2.22,,0.011047203093767166,14.829483985900879,2.2606565952301025,5.546660545039572
1991-10-06,0.0,119.61,-66.06,93.17,8.5,4.05,0.39,-2.56,0.28,0.27,0.21,0.3,0.0,0.0,-95.08,92.95,6.11,3.07,-0.23,-3.66,0.28,0.27,0.21,0.3,0.0,392.99,-35.47,93.31,11.36,7.3,1.05,-0.77,0.29,0.27,0.21,0.3,0.41,4.74,,1.2431219816207886,10.44148063659668,0.9097554087638855,4.252536467464576
1991-10-07,0.0,167.03,-94.33,92.4,9.43,2.81,0.36,0.82,0.27,0.27,0.21,0.3,0.0,0.0,-135.94,92.08,2.72,0.95,-0.51,-0.48,0.27,0.27,0.21,0.3,0.0,581.75,-67.75,92.88,17.06,4.34,0.91,1.53,0.28,0.27,0.21,0.3,0.0,5.14,,0.08021312206983566,6.796050071716309,0.9599650502204895,3.7867566207806114
1991-10-08,0.0,130.2,-66.05,91.73,9.97,4.15,-0.04,1.09,0.27,0.26,0.21,0.3,0.0,0.0,-104.28,91.56,4.9,0.86,-0.68,-0.35,0.26,0.26,0.21,0.3,0.0,495.08,-34.33,92.04,15.85,7.07,1.18,2.44,0.29,0.27,0.21,0.3,3.07,4.36,,0.0,9.595742225646973,2.00205135345459,3.6032495155088546
1991-10-09,0.0,97.79,-42.93,91.57,10.87,6.59,-1.01,2.49,0.3,0.27,0.21,0.3,0.0,0.0,-70.52,91.48,6.93,3.81,-2.05,0.64,0.28,0.27,0.21,0.3,0.0,377.58,-20.67,91.68,15.38,9.53,-0.12,5.22,0.36,0.27,0.21,0.3,8.14,4.63,,1.5614873170852661,10.657718658447266,1.095123291015625,2.9772410169919583
1991-10-10,0.03,43.0,-22.74,91.65,10.76,8.76,-0.74,1.6,0.39,0.3,0.21,0.3,0.0,0.0,-38.51,91.2,8.86,7.09,-1.68,0.28,0.37,0.27,0.21,0.3,0.07,197.22,-8.54,91.89,12.62,10.68,-0.09,3.19,0.42,0.34,0.21,0.3,22.59,1.61,,12.74836540222168,11.891159057617188,1.4707005023956299,3.215301969898489
1991-10-11,0.01,127.61,-59.26,91.4,10.75,5.93,1.11,2.72,0.39,0.35,0.22,0.3,0.01,0.0,-89.3,91.22,7.88,4.06,-0.16,1.24,0.37,0.35,0.21,0.3,0.02,449.6,-20.67,91.6,13.85,10.12,2.91,4.1,0.41,0.35,0.22,0.3,5.51,5.25,,19.018522262573242,10.036027908325195,0.7284588813781738,7.31385199614458
1991-10-12,0.0,113.78,-60.32,91.59,9.67,4.69,1.52,1.76,0.36,0.34,0.22,0.3,0.0,0.0,-92.01,91.51,6.31,4.32,0.45,1.22,0.35,0.34,0.22,0.3,0.01,391.3,-39.65,91.65,13.61,5.41,3.33,2.36,0.37,0.35,0.22,0.3,0.37,4.34,,2.1977648735046387,10.448363304138184,1.0834823846817017,10.987695155291632
1991-10-13,0.0,62.56,-40.22,91.58,9.48,5.61,1.35,2.25,0.35,0.34,0.22,0.3,0.0,0.0,-57.94,91.5,6.75,4.58,0.58,1.74,0.35,0.34,0.22,0.3,0.0,234.27,-19.5,91.67,12.14,6.72,2.63,3.05,0.35,0.34,0.22,0.3,1.02,3.03,,0.38351958990097046,11.33105182647705,1.0647664070129395,9.6048712653521
1991-10-14,0.0,103.48,-49.34,91.82,9.93,5.86,1.68,0.43,0.34,0.33,0.22,0.3,0.0,0.0,-75.79,91.63,7.42,4.61,0.8,-0.75,0.34,0.33,0.22,0.3,0.0,404.35,-27.36,92.13,13.39,6.66,3.16,1.76,0.35,0.34,0.23,0.3,1.52,3.44,,0.6732312440872192,10.450181007385254,1.0122259855270386,7.1374042988145945
1991-10-15,0.0,89.65,-52.38,92.36,8.44,4.89,1.24,-0.72,0.34,0.33,0.23,0.3,0.0,0.0,-71.82,92.11,4.74,4.06,0.3,-2.06,0.34,0.33,0.23,0.3,0.0,366.19,-35.05,92.74,11.82,6.01,2.57,0.3,0.35,0.33,0.23,0.3,0.74,2.92,,3.462824821472168,10.763108253479004,1.003612756729126,5.347021373510486
1991-10-16,0.0,128.59,-71.26,92.89,9.11,4.84,0.46,0.44,0.33,0.33,0.23,0.3,0.0,0.0,-108.6,92.72,3.93,3.22,0.01,-0.2,0.33,0.32,0.23,0.3,0.0,501.46,-46.21,93.1,14.86,6.18,0.96,1.21,0.34,0.33,0.23,0.3,0.0,3.38,,1.0502583980560303,8.770623207092285,0.7055473923683167,5.4494891448325165
