date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,79.62,-27.08,93.64,11.78,8.95,1.48,-1.52,0.32,0.23,0.19,0.3,0.0,-0.0,-58.92,93.25,9.25,8.21,0.04,-3.83,0.31,0.23,0.19,0.3,0.0,323.37,1.27,94.18,15.14,9.7,3.35,0.45,0.33,0.24,0.19,0.3,2.02,3.16,5.64,5.827353477478027,10.728089332580566,0.9747924208641052,1.9222779568374355
1991-10-02,0.0,92.76,-41.62,94.33,11.91,8.67,1.19,-2.09,0.3,0.24,0.19,0.3,0.0,0.0,-72.36,94.18,9.68,8.36,0.3,-3.27,0.29,0.24,0.19,0.3,0.0,369.98,-15.28,94.46,15.19,8.93,1.89,-1.16,0.31,0.24,0.19,0.3,0.26,3.35,4.4,0.3509289026260376,12.80687427520752,1.237230896949768,1.655911349425161
1991-10-03,0.0,166.61,-84.79,94.19,12.16,8.79,0.62,-1.23,0.28,0.24,0.19,0.3,0.0,0.0,-129.71,94.09,5.99,5.98,-0.21,-1.71,0.28,0.24,0.19,0.3,0.0,582.24,-44.76,94.33,19.13,10.44,1.29,-0.84,0.29,0.24,0.19,0.3,0.0,3.94,3.48,0.0,11.358760833740234,1.1442344188690186,1.3347308347862494
1991-10-04,0.0,160.53,-72.74,93.9,13.46,9.23,-0.91,0.4,0.27,0.24,0.19,0.3,0.0,0.0,-119.64,93.63,7.39,7.31,-2.41,-1.37,0.26,0.24,0.19,0.3,0.0,574.32,-14.64,94.17,20.46,10.89,0.46,2.0,0.28,0.24,0.19,0.3,0.02,4.79,3.02,0.0,12.752861976623535,2.136641263961792,1.0744934251056888
1991-10-05,0.0,53.67,-28.95,93.59,12.58,10.51,0.52,-1.47,0.26,0.24,0.19,0.3,0.0,0.0,-53.4,93.4,9.68,8.48,-1.67,-3.16,0.26,0.24,0.19,0.3,0.0,190.46,-13.42,93.92,14.54,11.96,2.05,1.12,0.26,0.24,0.19,0.3,0.83,1.94,3.02,0.0,15.385445594787598,2.3845014572143555,0.8668417279764626
1991-10-06,0.0,99.92,-56.0,93.87,8.92,4.33,1.07,-2.49,0.26,0.24,0.19,0.3,0.0,0.0,-83.47,93.65,6.24,2.86,0.13,-3.95,0.26,0.24,0.19,0.3,0.0,312.79,-24.01,94.0,11.54,7.88,1.87,-0.78,0.26,0.24,0.19,0.3,0.41,4.07,2.89,0.41670146584510803,10.3904390335083,0.8320887684822083,0.7475725120086056
1991-10-07,0.0,165.82,-91.72,93.07,10.03,4.28,-0.11,0.65,0.25,0.24,0.19,0.3,0.0,0.0,-134.3,92.72,3.94,3.19,-1.53,-0.58,0.25,0.23,0.19,0.3,0.0,578.52,-56.95,93.58,17.38,5.59,0.95,1.7,0.26,0.24,0.19,0.3,0.0,4.31,2.75,0.02450227364897728,6.952047824859619,0.7973254919052124,0.6375334459779024
1991-10-08,0.0,134.16,-64.74,92.37,9.93,4.69,-0.83,0.33,0.25,0.23,0.19,0.3,0.0,0.0,-105.36,92.22,5.02,1.3,-2.07,-1.85,0.24,0.23,0.19,0.3,0.0,539.75,-25.28,92.68,17.03,7.96,2.34,1.71,0.26,0.23,0.19,0.3,1.83,3.82,2.61,0.0,9.159852027893066,1.8311412334442139,0.5188788822003553
1991-10-09,0.0,100.4,-39.16,92.23,11.11,7.29,-1.76,2.28,0.28,0.23,0.19,0.3,0.0,0.0,-67.11,92.11,7.65,3.22,-2.84,-0.14,0.25,0.23,0.19,0.3,0.0,370.39,-8.6,92.32,16.21,10.28,-0.84,5.5,0.37,0.24,0.19,0.3,9.53,4.48,2.61,0.7166733145713806,10.734265327453613,1.0117402076721191,0.4761183960266996
1991-10-10,0.0,37.46,-18.58,92.31,10.4,8.62,-1.45,1.24,0.4,0.28,0.19,0.3,0.0,0.0,-38.37,91.81,8.87,6.94,-2.57,0.05,0.38,0.24,0.19,0.3,0.0,181.88,-4.82,92.56,11.96,10.6,-0.16,2.81,0.43,0.34,0.2,0.3,27.73,1.44,8.34,10.520835876464844,12.115801811218262,1.39670991897583,0.9130359866697788
1991-10-11,0.0,132.78,-60.82,92.05,11.21,6.07,0.63,1.79,0.38,0.35,0.2,0.3,0.0,0.0,-103.56,91.87,7.03,3.44,-1.42,0.11,0.37,0.35,0.2,0.3,0.0,508.14,-9.31,92.25,14.77,10.56,2.77,3.5,0.41,0.35,0.2,0.3,2.72,4.66,31.88,13.912097930908203,9.627678871154785,0.6706417202949524,1.554637022146655
1991-10-12,0.0,121.49,-61.93,92.25,9.9,4.65,1.57,1.29,0.36,0.34,0.2,0.3,0.0,0.0,-95.03,92.16,5.74,4.11,-0.19,0.23,0.35,0.34,0.2,0.3,0.0,433.64,-36.82,92.31,14.4,5.32,3.97,2.13,0.37,0.35,0.2,0.3,0.22,4.2,15.59,2.0574934482574463,10.707779884338379,0.8857471942901611,1.5315601326474901
1991-10-13,0.0,63.11,-37.48,92.23,9.5,5.62,0.79,1.79,0.35,0.34,0.2,0.3,0.0,0.0,-59.2,92.14,6.16,4.21,-0.05,1.33,0.34,0.33,0.2,0.3,0.0,264.67,-7.66,92.32,12.66,7.27,2.42,2.82,0.35,0.34,0.2,0.3,1.08,2.38,8.66,0.0,11.685821533203125,0.9396084547042847,1.2562772825125739
1991-10-14,0.0,109.44,-49.12,92.48,10.22,5.74,2.03,0.09,0.34,0.33,0.21,0.3,0.0,0.0,-83.71,92.28,7.16,4.46,0.66,-1.19,0.34,0.33,0.2,0.3,0.0,455.24,-18.99,92.8,13.81,6.76,3.83,1.47,0.35,0.33,0.21,0.3,0.99,3.79,6.41,0.14226488769054413,10.730350494384766,0.9145779609680176,1.0114143078164957
1991-10-15,0.0,82.5,-47.58,93.02,8.71,5.06,1.81,-0.87,0.34,0.33,0.21,0.3,0.0,0.0,-72.26,92.77,4.68,4.01,0.89,-2.0,0.33,0.32,0.21,0.3,0.0,386.74,-23.64,93.41,11.92,6.56,3.53,-0.09,0.34,0.33,0.21,0.3,0.44,2.92,5.13,0.3993034064769745,11.394886016845703,0.9442728757858276,0.8252920234152133
1991-10-16,0.0,129.83,-69.34,93.56,9.59,5.33,0.41,0.42,0.33,0.32,0.21,0.3,0.0,0.0,-110.2,93.38,5.39,4.51,-0.79,-0.41,0.32,0.32,0.21,0.3,0.0,531.27,-40.24,93.74,15.09,6.3,1.07,1.38,0.33,0.32,0.21,0.3,0.0,3.03,4.21,0.08127537369728088,9.256176948547363,0.6706607937812805,0.6865984648278445
1991-10-17,0.0,60.53,-22.34,93.67,11.47,7.58,0.79,-0.24,0.32,0.32,0.21,0.3,0.0,0.0,-53.15,93.6,7.79,4.9,0.11,-1.55,0.32,0.31,0.21,0.3,0.0,269.45,6.94,93.81,15.41,10.36,2.15,0.81,0.32,0.32,0.21,0.3,0.33,2.01,3.66,0.003221917897462845,12.331067085266113,0.815119743347168,0.5698410270854166
1991-10-18,0.0,52.71,-16.15,93.46,11.58,9.62,0.86,-1.16,0.32,0.31,0.21,0.3,0.0,0.0,-42.02,93.34,9.69,8.84,0.44,-2.75,0.32,0.31,0.21,0.3,0.0,227.55,-1.67,93.63,14.01,10.4,1.97,-0.05,0.32,0.31,0.21,0.3,1.32,1.82,3.16,0.04125826433300972,14.503790855407715,0.9249576926231384,0.5504170448285646
1991-10-19,0.0,96.15,-34.76,93.49,6.53,4.57,1.75,-2.67,0.36,0.32,0.21,0.3,0.0,0.0,-80.81,93.33,3.64,1.96,0.88,-3.89,0.33,0.31,0.21,0.3,0.0,410.99,-4.2,93.85,9.12,8.52,2.2,-1.83,0.38,0.32,0.21,0.3,8.61,2.82,3.02,1.2481657266616821,11.757953643798828,0.6925025582313538,0.7323372724135897
1991-10-20,0.0,88.75,-43.77,93.98,4.83,1.49,1.14,-2.86,0.37,0.33,0.21,0.3,0.0,0.0,-64.22,93.83,2.87,-0.14,0.46,-3.92,0.36,0.32,0.21,0.3,0.0,366.57,-10.31,94.16,7.17,2.8,1.54,-1.86,0.38,0.33,0.21,0.3,1.66,3.16,4.03,4.357098579406738,5.627540111541748,0.4909127950668335,1.149902224132898
1991-10-21,0.0,78.06,-40.15,93.74,5.07,2.81,1.24,-1.96,0.36,0.33,0.21,0.3,0.0,0.0,-76.82,93.65,3.57,2.29,0.57,-3.48,0.35,0.33,0.21,0.3,0.0,329.68,-11.09,93.9,7.61,3.98,1.74,-0.8,0.36,0.33,0.21,0.3,2.71,2.07,4.4,0.6672999262809753,5.749741077423096,0.6401291489601135,1.1388985943449388
1991-10-22,0.0,120.45,-65.08,93.78,4.3,0.06,0.23,-2.6,0.35,0.33,0.22,0.3,0.0,0.0,-102.23,93.72,1.56,-1.38,-1.01,-4.2,0.34,0.33,0.21,0.3,0.0,476.83,-33.73,93.88,7.56,2.39,1.23,-1.51,0.36,0.33,0.22,0.3,0.08,3.63,4.21,1.0121748447418213,5.051054954528809,0.4304034113883972,1.1219376186271484
1991-10-23,0.0,129.64,-82.85,93.99,4.05,0.16,0.24,-1.23,0.33,0.32,0.22,0.3,0.0,0.0,-115.65,93.89,-0.38,-1.54,-0.99,-1.94,0.33,0.32,0.22,0.3,0.0,502.85,-47.76,94.09,9.85,1.52,0.82,-0.6,0.34,0.33,0.22,0.3,0.0,2.67,4.03,0.0,3.4887535572052,0.4513136148452759,0.952898308109434
1991-10-24,0.0,131.94,-81.87,93.81,4.2,0.82,-0.09,-0.53,0.32,0.32,0.22,0.3,0.0,0.0,-130.13,93.65,-1.39,-1.57,-1.58,-1.23,0.32,0.32,0.22,0.3,0.0,510.35,-41.23,94.02,11.01,3.06,1.0,0.11,0.33,0.32,0.22,0.3,0.0,2.5,3.85,0.0,4.235208034515381,0.6772551536560059,0.7666323567480346
1991-10-25,0.0,92.78,-50.18,93.32,6.53,2.41,-2.23,1.26,0.32,0.32,0.22,0.3,0.0,0.0,-73.6,92.95,1.5,0.11,-3.02,0.35,0.32,0.31,0.22,0.3,0.0,400.1,-18.53,93.66,11.3,4.72,-1.55,2.29,0.33,0.32,0.22,0.3,1.54,2.92,3.48,0.0,4.903468132019043,0.6331489682197571,0.6210029974994649
1991-10-26,0.0,82.48,-32.48,92.73,9.74,7.83,-1.73,1.67,0.38,0.32,0.22,0.3,0.0,0.0,-70.41,92.57,7.63,4.96,-3.09,0.3,0.33,0.31,0.22,0.3,0.0,364.91,-4.86,92.92,14.09,9.34,0.03,2.64,0.4,0.33,0.22,0.3,9.5,2.17,3.85,6.716221809387207,10.508637428283691,0.7356334924697876,0.709491726352471
1991-10-27,0.0,67.74,-42.22,92.94,8.34,6.87,0.33,0.32,0.38,0.33,0.22,0.3,0.0,0.0,-77.27,92.77,5.8,5.26,-0.88,-0.59,0.37,0.33,0.22,0.3,0.0,286.36,-5.42,93.16,12.15,8.8,1.04,0.78,0.38,0.34,0.22,0.3,3.02,1.12,6.67,4.0657758712768555,9.990532875061035,0.5547511577606201,0.9742655653536905
1991-10-28,0.0,52.95,-29.71,93.39,7.51,5.86,-0.05,-0.25,0.37,0.34,0.22,0.3,0.0,0.0,-54.32,93.13,4.69,3.87,-0.86,-2.17,0.37,0.34,0.22,0.3,0.0,241.6,-3.07,93.75,10.46,7.19,0.65,1.1,0.38,0.34,0.22,0.3,2.07,1.08,9.62,8.848832130432129,7.672625541687012,0.5347805619239807,1.609764822874624
1991-10-29,0.0,115.4,-64.99,93.72,9.28,5.32,0.52,0.18,0.36,0.34,0.22,0.3,0.0,0.0,-103.56,93.65,4.67,4.46,-0.29,-0.35,0.35,0.34,0.22,0.3,0.0,464.24,-24.08,93.81,14.29,6.18,1.4,0.67,0.37,0.34,0.22,0.3,0.0,2.47,11.29,1.3973445892333984,6.877791881561279,0.38490113615989685,1.5165795368770731
1991-10-30,0.0,42.53,-27.38,93.49,9.39,6.54,0.16,0.3,0.35,0.34,0.23,0.3,0.0,0.0,-51.42,93.31,6.44,3.94,-1.32,-0.33,0.34,0.34,0.22,0.3,0.0,155.86,-7.29,93.64,12.36,8.63,1.15,0.9,0.35,0.34,0.23,0.3,0.48,0.89,8.66,0.09935405850410461,10.516468048095703,0.38708725571632385,1.2356262983504882
1991-10-31,0.0,111.49,-64.39,93.2,10.84,7.95,-0.46,1.32,0.34,0.33,0.23,0.3,0.0,0.0,-103.28,93.11,6.39,5.63,-1.38,0.56,0.33,0.33,0.23,0.3,0.0,425.53,-32.54,93.29,17.2,10.0,1.2,2.79,0.34,0.34,0.23,0.3,0.0,2.59,6.93,0.0996694564819336,8.938691139221191,0.49668020009994507,1.0258941429286008
