date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,141.82,-58.05,91.74,13.69,7.23,1.41,-1.24,0.24,0.18,0.19,0.29,0.0,-0.0,-129.79,91.4,10.33,4.7,-0.83,-2.64,0.23,0.18,0.19,0.29,0.0,505.24,-4.04,92.26,18.87,9.61,2.85,0.58,0.25,0.18,0.19,0.29,0.82,4.84,,0.3907047212123871,12.773938179016113,2.120973825454712,0.06569637800309411
1991-10-02,0.0,152.0,-82.9,92.37,12.27,7.69,-1.52,-0.35,0.22,0.18,0.19,0.29,0.0,0.0,-138.42,92.27,6.74,6.17,-2.85,-1.04,0.21,0.18,0.19,0.29,0.0,565.37,-34.72,92.49,18.79,8.99,-0.67,0.9,0.23,0.18,0.19,0.29,0.0,3.61,,0.0,13.359582901000977,2.01997447013855,0.04068518886102947
1991-10-03,0.0,167.31,-99.77,92.22,13.37,5.71,-1.84,-0.77,0.21,0.18,0.19,0.29,0.0,0.0,-150.37,92.12,5.96,3.39,-2.99,-1.69,0.2,0.18,0.19,0.29,0.0,574.68,-58.91,92.39,21.71,8.04,-0.77,0.32,0.21,0.18,0.19,0.29,0.0,4.82,,0.0,13.337760925292969,2.036187171936035,0.020869862794793612
1991-10-04,0.0,162.49,-95.13,91.92,14.85,6.84,-0.81,-0.32,0.19,0.18,0.19,0.29,0.0,0.0,-144.83,91.67,8.58,4.98,-2.36,-1.82,0.19,0.18,0.19,0.29,0.0,562.74,-62.1,92.2,21.6,8.5,1.01,1.61,0.2,0.18,0.19,0.29,0.0,4.5,,0.0,16.1654052734375,2.9088103771209717,0.012073173537552533
1991-10-05,0.0,132.67,-78.03,91.65,13.38,5.96,0.3,-2.41,0.18,0.18,0.19,0.29,0.0,0.0,-119.47,91.5,8.42,4.62,-0.75,-4.17,0.18,0.18,0.19,0.29,0.0,514.79,-44.68,91.99,18.42,7.88,1.27,-1.16,0.19,0.18,0.19,0.29,0.01,4.21,,0.0,15.365148544311523,2.663936138153076,0.008024386053678228
1991-10-06,0.0,153.84,-96.51,91.91,9.29,2.83,-1.6,-0.24,0.17,0.18,0.19,0.29,0.0,0.0,-149.2,91.68,4.78,1.64,-2.27,-2.42,0.17,0.18,0.19,0.29,0.0,551.7,-59.05,92.08,14.55,4.46,-0.82,1.08,0.18,0.18,0.19,0.29,0.0,3.97,,0.0,11.15059757232666,1.8461804389953613,0.0059238859290379805
1991-10-07,0.0,161.06,-101.18,91.16,10.22,1.07,0.97,0.77,0.17,0.18,0.19,0.29,0.0,0.0,-150.6,90.76,3.23,-1.26,-2.17,-1.08,0.16,0.18,0.19,0.29,0.0,561.27,-65.83,91.62,18.04,2.89,2.71,2.22,0.17,0.18,0.19,0.29,0.0,4.79,,0.0,8.762081146240234,1.8528920412063599,0.004760852056173926
1991-10-08,0.0,96.05,-64.62,90.43,8.82,1.49,2.21,1.7,0.17,0.18,0.19,0.29,0.0,0.0,-93.52,90.28,5.3,-1.12,0.59,0.23,0.16,0.18,0.19,0.29,0.0,450.51,-17.26,90.72,12.29,5.23,4.11,2.39,0.17,0.18,0.19,0.29,1.41,3.63,,0.4914998412132263,11.784006118774414,2.398797035217285,0.004093437243779626
1991-10-09,0.0,66.36,-50.47,90.2,7.46,3.81,-0.39,2.53,0.19,0.18,0.19,0.29,0.0,0.0,-73.53,90.11,4.38,1.46,-2.16,1.06,0.17,0.18,0.19,0.29,0.0,339.87,-24.57,90.36,11.95,6.41,1.33,5.11,0.24,0.18,0.19,0.29,5.97,2.27,,0.5983736515045166,7.833991050720215,1.407095193862915,0.0037166334517290513
1991-10-10,0.0,76.7,-44.97,90.28,7.93,5.16,-1.41,1.38,0.25,0.18,0.19,0.29,0.0,0.0,-76.49,89.84,4.3,2.69,-2.79,-1.03,0.23,0.18,0.19,0.29,0.0,375.32,-11.17,90.5,12.69,8.14,0.57,3.18,0.31,0.18,0.19,0.29,6.71,2.05,,5.324202537536621,7.053770542144775,0.8418177366256714,0.004408333864596282
1991-10-11,0.0,66.41,-33.77,90.11,7.87,6.09,2.31,3.09,0.32,0.19,0.19,0.29,0.0,0.0,-77.63,89.91,6.24,5.21,1.74,1.47,0.31,0.18,0.19,0.29,0.0,253.04,-14.23,90.35,10.46,8.03,3.03,4.78,0.33,0.2,0.19,0.29,5.78,1.85,,3.616642951965332,7.649586200714111,0.8860424160957336,0.009268445620325324
1991-10-12,0.0,89.4,-43.95,90.35,8.41,5.18,3.22,2.59,0.31,0.21,0.19,0.29,0.0,0.0,-71.93,90.25,5.38,3.96,1.76,1.43,0.3,0.2,0.19,0.29,0.0,393.83,-4.43,90.41,12.26,6.11,5.33,3.98,0.32,0.21,0.19,0.29,1.82,3.17,,2.5006861686706543,8.499043464660645,0.9998310804367065,0.016781124982508673
1991-10-13,0.0,42.38,-30.65,90.35,8.3,6.48,3.61,3.18,0.3,0.21,0.19,0.29,0.0,0.0,-57.63,90.27,6.86,5.75,2.66,1.6,0.29,0.21,0.19,0.29,0.0,142.02,-14.93,90.48,10.42,7.52,5.06,4.31,0.31,0.22,0.19,0.29,2.82,1.76,,0.353107213973999,9.216903686523438,1.0915738344192505,0.014810583044887736
1991-10-14,0.0,89.12,-56.08,90.68,8.51,4.92,3.68,-0.21,0.29,0.22,0.19,0.29,0.0,0.0,-79.89,90.47,5.57,3.32,2.37,-1.86,0.29,0.22,0.19,0.29,0.0,283.0,-32.4,91.0,12.4,6.65,4.88,1.37,0.3,0.22,0.19,0.29,0.8,2.95,,0.9521547555923462,8.577264785766602,0.9589248299598694,0.010352583554598315
1991-10-15,0.0,87.2,-56.78,91.16,8.34,2.99,1.89,-1.22,0.28,0.22,0.19,0.29,0.0,0.0,-73.74,90.96,5.06,1.28,0.62,-3.36,0.27,0.22,0.19,0.29,0.0,328.96,-37.92,91.48,12.52,3.92,2.82,0.4,0.29,0.22,0.19,0.29,0.1,2.86,,0.0018094092374667525,9.351027488708496,1.342367172241211,0.00753635012842486
1991-10-16,0.0,126.28,-75.95,91.65,8.55,3.85,0.83,0.11,0.26,0.22,0.19,0.29,0.0,0.0,-121.5,91.48,2.62,1.82,-0.76,-1.97,0.26,0.22,0.19,0.29,0.0,497.24,-26.79,91.89,14.15,5.44,2.44,1.97,0.27,0.23,0.19,0.29,0.01,2.87,,0.299809992313385,7.796286582946777,0.8533589839935303,0.006028345256943273
1991-10-17,0.0,70.63,-36.68,91.8,11.69,8.12,1.74,-0.16,0.25,0.23,0.19,0.29,0.0,0.0,-82.58,91.73,7.07,5.11,0.83,-1.22,0.25,0.22,0.19,0.29,0.0,337.46,-6.53,91.93,15.61,10.16,2.68,0.95,0.26,0.23,0.19,0.29,0.22,1.83,,0.0,11.758424758911133,1.0030574798583984,0.005388562421045242
1991-10-18,0.0,66.89,-38.43,91.54,11.5,8.05,1.48,-1.11,0.25,0.23,0.19,0.29,0.0,0.0,-64.62,91.4,7.97,6.63,0.22,-2.14,0.24,0.22,0.19,0.29,0.0,270.7,-21.54,91.72,14.86,9.68,2.73,-0.51,0.25,0.23,0.19,0.29,0.08,2.06,,0.0,12.240347862243652,0.9139387011528015,0.005251823272633787
1991-10-19,0.0,104.09,-59.44,91.6,7.78,2.56,-0.2,-2.69,0.25,0.23,0.19,0.29,0.0,0.0,-109.15,91.41,3.38,-1.54,-1.15,-4.43,0.24,0.22,0.19,0.29,0.02,416.88,-15.09,91.98,10.55,7.37,0.82,-1.77,0.26,0.23,0.19,0.29,2.14,3.41,,0.0,11.290531158447266,0.9152793884277344,0.005310537864388892
