date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,170.57,-75.6,95.87,17.16,9.94,0.07,-0.37,0.24,0.18,0.18,0.29,0.0,0.0,-127.18,95.67,12.85,7.97,-1.69,-1.44,0.22,0.17,0.18,0.29,0.0,570.9,-9.39,96.2,22.69,13.44,1.63,0.67,0.25,0.18,0.18,0.29,0.0,4.44,2.12,0.0,17.440624237060547,3.4232404232025146,0.1887011482182478
1991-10-02,0.0,188.64,-94.1,96.3,17.72,9.87,-1.74,-0.46,0.21,0.18,0.18,0.29,0.0,-0.0,-151.87,96.2,12.36,7.37,-3.39,-1.33,0.2,0.18,0.18,0.29,0.0,646.1,-58.93,96.48,23.06,11.69,-0.97,0.65,0.22,0.18,0.18,0.29,0.0,5.33,2.12,0.0,18.483476638793945,3.022630453109741,0.14366157932353069
1991-10-03,0.0,185.63,-93.33,96.22,17.96,9.37,-2.25,-0.77,0.19,0.18,0.18,0.29,0.0,-0.0,-144.12,96.09,12.2,8.16,-3.07,-1.47,0.18,0.17,0.18,0.29,0.0,637.21,-61.14,96.37,24.05,10.58,-1.37,-0.29,0.2,0.18,0.18,0.29,0.0,5.58,1.93,0.0,18.09776496887207,3.184295177459717,0.10224299750015917
1991-10-04,0.0,181.1,-89.23,95.98,18.37,10.25,-2.15,-0.75,0.17,0.17,0.18,0.29,0.0,0.0,-142.19,95.79,13.63,8.26,-3.14,-1.61,0.16,0.17,0.18,0.29,0.0,624.06,-56.97,96.17,24.14,12.12,-1.11,0.09,0.18,0.17,0.18,0.29,0.0,5.56,1.93,0.0,20.238584518432617,3.149576425552368,0.06425558682415344
1991-10-05,0.0,179.94,-95.81,95.68,18.85,10.02,0.42,-0.31,0.15,0.17,0.18,0.29,0.0,0.0,-155.52,95.56,13.77,8.15,-1.67,-1.6,0.15,0.17,0.18,0.29,0.0,621.84,-56.99,95.83,25.01,13.03,2.72,0.83,0.16,0.17,0.18,0.29,0.0,5.06,1.93,0.0,19.31613540649414,3.0209972858428955,0.030695849947519668
1991-10-06,0.0,182.99,-102.42,95.79,17.17,6.52,-2.82,-0.85,0.14,0.17,0.18,0.29,0.0,0.0,-156.83,95.67,13.36,3.55,-4.89,-1.54,0.13,0.17,0.18,0.29,0.0,634.52,-59.89,95.98,21.96,10.0,0.67,0.08,0.15,0.17,0.18,0.29,0.0,6.64,1.93,0.0,19.00797462463379,2.738964319229126,0.009701788774242793
1991-10-07,0.0,182.96,-107.74,95.35,17.05,5.14,-0.0,0.41,0.13,0.17,0.18,0.29,0.0,0.0,-175.65,95.04,10.29,2.95,-1.7,-0.17,0.12,0.17,0.18,0.29,0.0,633.88,-64.51,95.64,24.03,10.58,2.71,1.78,0.13,0.17,0.18,0.29,0.0,5.02,1.93,0.0,16.64676284790039,2.7699825763702393,0.0033464866685570718
1991-10-08,0.0,86.66,-61.17,94.86,13.87,6.53,2.79,1.44,0.12,0.17,0.18,0.29,0.0,0.0,-97.1,94.7,11.34,3.66,0.95,0.42,0.12,0.17,0.18,0.29,0.0,380.03,-32.44,95.03,16.71,9.44,4.64,2.01,0.13,0.17,0.18,0.29,0.62,3.85,2.12,0.0,18.081453323364258,2.9197776317596436,0.0018437284274622854
1991-10-09,0.0,30.15,-47.72,94.5,10.56,7.07,-0.38,1.33,0.2,0.17,0.18,0.29,0.0,0.0,-74.48,94.39,8.57,4.79,-1.73,0.28,0.12,0.17,0.18,0.29,0.0,126.07,-17.81,94.7,12.12,8.8,1.96,2.09,0.3,0.17,0.18,0.29,13.72,1.02,2.52,1.0999999046325684,13.275318145751953,2.0120091438293457,0.0114977296667652
1991-10-10,0.0,42.19,-34.46,94.46,10.43,8.95,-1.63,0.96,0.33,0.19,0.18,0.29,0.0,0.0,-60.24,94.16,8.57,7.83,-3.98,-1.14,0.29,0.17,0.18,0.29,0.0,303.57,-12.63,94.72,13.2,10.08,1.6,3.05,0.43,0.23,0.18,0.29,18.14,1.13,4.25,10.802040100097656,11.47327995300293,1.4879167079925537,0.32826303910693383
