date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,70.58,-24.23,94.69,11.25,9.76,1.07,-0.94,0.4,0.38,0.26,0.35,0.0,-0.0,-51.73,94.3,9.35,9.12,-0.13,-3.47,0.39,0.38,0.26,0.35,0.0,341.14,1.52,95.22,14.1,10.88,3.04,1.26,0.41,0.39,0.26,0.35,4.26,2.31,12.6,5.831371784210205,11.10126781463623,0.9593477845191956,3.8142552367141773
1991-10-02,0.0,99.05,-42.57,95.39,11.65,9.37,0.09,-2.36,0.39,0.38,0.27,0.35,0.0,-0.0,-76.53,95.24,9.69,8.87,-0.47,-3.66,0.38,0.37,0.26,0.35,0.0,398.9,-15.19,95.52,14.53,9.86,0.66,-1.33,0.39,0.38,0.27,0.35,0.9,3.2,5.76,1.2337082624435425,12.350167274475098,1.2436180114746094,2.4492648122363945
1991-10-03,0.0,168.85,-83.87,95.27,12.19,9.32,-0.14,-1.06,0.37,0.37,0.27,0.34,0.0,0.0,-121.25,95.16,7.34,7.05,-0.54,-1.85,0.36,0.36,0.27,0.34,0.0,583.27,-52.78,95.4,18.18,11.1,0.15,-0.15,0.38,0.37,0.27,0.35,0.0,3.89,3.96,0.004353743977844715,11.922053337097168,1.3723818063735962,1.4066656495402066
1991-10-04,0.0,162.23,-72.43,94.97,14.1,10.0,-0.24,1.12,0.36,0.36,0.27,0.34,0.0,0.0,-115.44,94.69,7.48,7.03,-0.45,-0.27,0.35,0.35,0.27,0.34,0.0,575.58,-17.08,95.27,20.79,11.61,-0.01,2.45,0.36,0.36,0.27,0.34,0.0,4.67,2.52,0.0,12.971177101135254,2.0114810466766357,0.7822153726719061
1991-10-05,0.0,45.43,-27.51,94.65,12.61,11.21,0.72,-0.88,0.35,0.35,0.27,0.34,0.0,0.0,-49.98,94.47,9.58,8.75,-0.37,-2.63,0.35,0.35,0.27,0.34,0.0,182.23,1.57,94.96,14.26,12.49,1.55,2.29,0.37,0.35,0.27,0.34,2.5,1.34,2.52,0.0,15.500373840332031,2.1022162437438965,0.4338178798504365
1991-10-06,0.0,114.94,-58.67,94.94,8.92,5.24,0.31,-2.77,0.36,0.35,0.27,0.34,0.0,0.0,-91.89,94.72,7.11,4.34,-0.2,-3.72,0.36,0.35,0.27,0.34,0.0,423.33,-18.44,95.08,11.11,8.29,1.38,-1.58,0.37,0.35,0.27,0.34,1.19,4.18,2.52,0.39881637692451477,10.570883750915527,0.5309871435165405,0.5982256046499173
1991-10-07,0.0,165.82,-89.08,94.13,9.89,4.43,-0.02,0.97,0.35,0.35,0.28,0.34,0.0,0.0,-127.13,93.78,3.56,2.81,-0.6,-1.31,0.34,0.34,0.27,0.34,0.0,580.38,-50.14,94.65,16.51,6.77,0.77,2.45,0.36,0.35,0.28,0.34,0.0,4.69,2.52,0.07387202233076096,7.017633438110352,0.9086487293243408,0.44110948627388563
1991-10-08,0.0,134.89,-58.41,93.44,10.47,6.12,-0.33,1.2,0.36,0.34,0.28,0.34,0.0,0.0,-107.7,93.28,6.15,1.94,-0.97,-1.88,0.34,0.34,0.28,0.34,0.0,566.22,-12.08,93.75,17.78,10.88,0.67,3.83,0.42,0.35,0.28,0.34,8.63,4.06,2.52,0.0,10.525203704833984,1.8943240642547607,0.2497101569916253
1991-10-09,0.0,101.96,-38.86,93.31,12.07,8.59,-0.94,2.66,0.39,0.36,0.28,0.34,0.0,0.0,-66.07,93.22,8.44,4.9,-2.02,0.16,0.37,0.35,0.28,0.34,0.0,402.57,-16.13,93.38,16.6,10.98,-0.07,6.07,0.4,0.36,0.28,0.34,5.14,4.73,2.52,3.3511722087860107,12.337360382080078,1.0856635570526123,0.46841360747252037
1991-10-10,0.0,39.34,-19.12,93.38,11.94,10.34,-0.44,1.7,0.43,0.41,0.28,0.34,0.0,0.0,-43.76,92.86,9.6,7.71,-1.34,-0.29,0.41,0.36,0.28,0.34,0.0,207.72,-7.13,93.68,13.64,12.99,0.63,5.13,0.44,0.44,0.3,0.34,38.16,1.35,35.28,21.71561622619629,12.786150932312012,1.6708852052688599,1.9897913698862575
1991-10-11,0.0,142.17,-60.87,93.08,12.53,7.26,0.51,2.95,0.41,0.41,0.31,0.34,0.0,0.0,-107.52,92.87,9.82,4.06,-0.47,0.89,0.4,0.4,0.3,0.34,0.0,544.96,-1.65,93.31,15.97,13.33,1.95,4.53,0.43,0.43,0.32,0.34,7.89,6.07,57.6,39.34558868408203,11.786142349243164,0.8287131786346436,4.29321734906989
1991-10-12,0.0,120.46,-65.42,93.29,10.59,5.43,0.48,1.98,0.39,0.39,0.32,0.34,0.0,0.0,-89.7,93.21,6.06,4.46,-0.55,1.09,0.38,0.39,0.32,0.34,0.0,443.95,-26.77,93.36,14.71,6.73,2.41,2.92,0.39,0.4,0.32,0.34,0.18,4.39,18.72,1.0620594024658203,11.591506004333496,1.3151730298995972,3.141136142308296
1991-10-13,0.0,64.57,-43.2,93.26,10.57,6.17,0.06,2.65,0.38,0.38,0.32,0.34,0.0,0.0,-68.23,93.18,7.99,4.24,-0.49,2.09,0.38,0.38,0.32,0.34,0.0,292.57,-21.22,93.36,13.28,7.95,1.52,3.96,0.38,0.39,0.32,0.34,0.7,3.28,12.6,0.0,12.552319526672363,1.1827229261398315,1.7716758601121616
1991-10-14,0.0,99.49,-47.74,93.51,10.94,6.69,1.26,0.69,0.37,0.38,0.32,0.34,0.0,0.0,-84.23,93.3,8.35,5.77,-0.09,-0.81,0.37,0.37,0.32,0.34,0.0,435.28,-26.15,93.83,13.93,7.8,3.42,2.19,0.38,0.38,0.32,0.34,0.69,3.64,9.0,0.29243525862693787,11.339286804199219,1.2503008842468262,0.996530376118739
1991-10-15,0.0,80.26,-45.6,94.07,9.3,6.15,1.44,-0.33,0.37,0.37,0.33,0.34,0.0,0.0,-70.72,93.82,5.98,5.0,0.36,-1.47,0.37,0.37,0.32,0.34,0.0,338.53,-26.48,94.47,11.91,7.08,3.17,0.91,0.38,0.37,0.33,0.34,1.17,2.64,5.76,2.410916328430176,11.57422924041748,1.2106952667236328,0.6564385230557903
1991-10-16,0.0,115.71,-57.02,94.62,10.53,6.8,0.2,0.54,0.36,0.37,0.33,0.34,0.0,0.0,-105.24,94.46,6.79,5.86,-0.62,-0.2,0.36,0.36,0.33,0.34,0.0,488.34,-21.82,94.8,15.48,8.37,1.06,1.64,0.37,0.37,0.33,0.34,0.0,2.97,3.96,0.3857371211051941,8.96749210357666,0.7496864199638367,0.550699516328238
1991-10-17,0.0,37.49,-14.51,94.73,10.87,8.53,0.37,0.52,0.36,0.36,0.33,0.34,0.0,0.0,-61.03,94.66,7.08,5.5,-0.28,-1.02,0.36,0.36,0.33,0.34,0.0,140.4,4.35,94.85,13.72,11.08,1.63,1.64,0.37,0.36,0.33,0.34,1.61,1.22,3.96,0.1282360702753067,11.477338790893555,0.9334738254547119,0.3927703152190365
1991-10-18,0.0,58.38,-14.54,94.52,11.28,9.93,0.8,-1.0,0.37,0.36,0.33,0.34,0.0,0.0,-47.88,94.42,9.35,8.72,-0.02,-2.45,0.36,0.36,0.33,0.34,0.0,262.04,-3.73,94.69,13.43,10.59,2.05,0.34,0.38,0.36,0.33,0.34,2.48,1.7,3.96,3.8602185249328613,12.791731834411621,0.810684084892273,1.0100268971674766
