date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,150.29,-48.77,86.97,10.03,6.38,1.16,-1.86,0.44,0.4,0.31,0.43,0.0,0.0,-111.44,86.59,6.99,5.13,0.27,-3.25,0.43,0.4,0.31,0.43,0.0,568.16,4.35,87.44,14.08,8.33,1.88,-0.59,0.45,0.4,0.31,0.43,0.56,4.18,,0.691114604473114,8.871174812316895,1.2483901977539062,1.6185429974495091
1991-10-02,0.0,174.77,-85.31,87.5,10.24,6.37,-0.38,-0.89,0.42,0.4,0.31,0.43,0.0,0.0,-134.84,87.4,3.83,2.52,-0.87,-1.54,0.41,0.4,0.31,0.43,0.0,614.96,-45.93,87.6,17.44,9.51,0.32,0.07,0.43,0.4,0.31,0.43,0.0,3.55,,0.0,8.724344253540039,1.101953387260437,1.2092741581116297
1991-10-03,0.0,174.64,-75.75,87.4,11.97,7.62,-0.6,-0.65,0.41,0.4,0.31,0.43,0.0,0.0,-138.05,87.32,4.63,4.06,-1.28,-1.22,0.4,0.39,0.31,0.43,0.0,611.0,-37.8,87.53,19.32,10.16,-0.02,0.09,0.41,0.4,0.31,0.43,0.0,4.06,,0.0,9.294292449951172,1.6251416206359863,0.8758412082305331
1991-10-04,0.0,172.81,-81.2,87.1,12.74,6.99,-0.01,0.44,0.39,0.39,0.31,0.43,0.0,0.0,-129.69,86.91,7.68,4.34,-0.79,-0.6,0.39,0.39,0.31,0.43,0.0,607.09,-40.04,87.36,17.97,9.59,0.94,2.18,0.4,0.39,0.31,0.43,0.0,4.2,,0.0,11.419057846069336,1.8113868236541748,0.6105418402130061
1991-10-05,0.0,107.51,-49.82,86.89,9.05,6.06,0.71,-2.12,0.38,0.39,0.31,0.43,0.0,0.0,-70.49,86.75,5.07,2.65,-0.18,-3.33,0.38,0.39,0.31,0.43,0.0,394.91,-18.41,87.15,11.72,8.28,1.15,-0.18,0.39,0.39,0.31,0.43,0.35,2.99,,0.0,11.240311622619629,1.6337659358978271,0.40862652693767465
1991-10-06,0.0,167.21,-89.33,86.99,7.0,1.36,-0.64,-0.28,0.38,0.38,0.31,0.43,0.0,0.0,-138.21,86.74,1.45,-0.33,-1.24,-2.23,0.37,0.38,0.31,0.43,0.0,600.15,-46.64,87.14,12.45,2.41,-0.0,1.08,0.38,0.39,0.31,0.43,0.02,3.83,,1.2785557508468628,6.490681171417236,0.8454869985580444,0.3961360190415313
1991-10-07,0.0,173.37,-95.8,86.29,8.95,0.56,0.83,0.76,0.37,0.38,0.31,0.43,0.0,0.0,-141.41,85.95,4.15,-1.17,-0.5,-0.34,0.36,0.38,0.31,0.43,0.0,605.13,-63.07,86.7,15.3,2.46,2.58,1.73,0.37,0.38,0.31,0.43,0.0,4.43,,0.0,5.288017272949219,1.201982021331787,0.32104009843907905
1991-10-08,0.0,106.33,-47.69,85.56,4.9,1.58,1.42,0.27,0.4,0.38,0.31,0.43,0.0,0.0,-100.51,85.35,2.67,-0.9,-0.52,-0.95,0.36,0.38,0.31,0.43,0.0,492.94,-4.82,85.9,6.59,3.84,3.25,1.49,0.42,0.38,0.31,0.43,5.51,2.56,,4.0120720863342285,8.647335052490234,1.5833179950714111,0.3394628685302226
1991-10-09,0.16,56.49,-39.12,85.21,2.51,1.53,-1.38,2.42,0.44,0.38,0.31,0.43,0.0,0.0,-72.04,85.11,0.29,-0.37,-2.05,1.4,0.41,0.38,0.31,0.43,0.29,189.08,-13.32,85.33,4.23,2.64,-0.66,3.95,0.48,0.39,0.31,0.43,7.89,1.21,,2.1830973625183105,3.5587565898895264,0.6515070796012878,0.40290798158126967
1991-10-10,0.15,99.41,-36.56,85.36,4.8,1.92,-1.24,2.07,0.46,0.39,0.31,0.43,0.1,0.0,-76.8,85.07,2.16,0.32,-2.3,-0.1,0.44,0.39,0.31,0.43,0.21,448.72,-10.72,85.5,8.73,3.53,0.28,4.02,0.49,0.4,0.31,0.43,5.08,2.7,,3.380666732788086,3.7286159992218018,0.6349541544914246,0.3959433540459242
1991-10-11,0.25,55.52,-27.86,85.19,4.18,2.69,1.16,0.9,0.48,0.42,0.31,0.43,0.09,0.0,-69.66,85.03,2.08,1.56,0.34,-0.31,0.47,0.4,0.31,0.43,0.43,224.39,-6.49,85.46,6.64,3.39,2.33,1.93,0.49,0.43,0.32,0.43,6.29,1.27,,5.3718085289001465,4.82509708404541,0.6537171006202698,0.3853987561051918
1991-10-12,0.21,100.27,-41.0,85.41,4.39,2.7,1.7,1.77,0.47,0.43,0.32,0.43,0.1,0.0,-72.79,85.36,0.34,0.17,0.03,0.89,0.46,0.43,0.32,0.43,0.28,410.69,-2.55,85.48,8.57,5.38,3.47,3.13,0.47,0.43,0.32,0.43,3.02,2.17,,1.3823562860488892,4.772028923034668,0.6415051817893982,0.3002852197936265
1991-10-13,0.06,58.47,-25.91,85.43,5.42,4.46,2.19,1.23,0.48,0.44,0.32,0.43,0.03,0.0,-65.91,85.3,3.95,3.55,1.13,-0.41,0.47,0.43,0.32,0.43,0.1,262.36,-1.11,85.64,8.35,6.84,3.27,2.2,0.5,0.45,0.32,0.43,5.79,1.19,,0.372579425573349,6.744525909423828,0.6809766292572021,0.19358613388972945
1991-10-14,0.02,66.02,-21.08,85.86,5.26,4.24,2.17,-1.16,0.48,0.45,0.32,0.43,0.01,0.0,-45.54,85.62,3.43,2.49,1.66,-1.77,0.47,0.45,0.32,0.43,0.03,286.96,-1.84,86.13,7.89,6.03,2.9,-0.67,0.5,0.46,0.32,0.43,5.18,1.44,,4.037442684173584,5.410035133361816,0.6477881669998169,0.4568744987257921
1991-10-15,0.01,77.26,-30.58,86.31,4.98,3.01,1.34,-1.61,0.48,0.46,0.32,0.43,0.0,0.0,-64.78,86.1,2.79,2.06,0.66,-2.63,0.47,0.46,0.32,0.43,0.01,328.36,1.37,86.6,7.96,3.78,1.86,-0.9,0.49,0.46,0.32,0.43,2.35,1.93,,5.232402801513672,4.976544380187988,0.6192920207977295,1.5110455181210645
1991-10-16,0.0,100.32,-40.8,86.76,6.31,3.92,1.07,-0.26,0.46,0.45,0.32,0.43,0.0,0.0,-82.23,86.58,1.49,1.39,0.51,-0.8,0.46,0.45,0.32,0.43,0.0,426.94,0.89,87.0,11.12,6.81,1.72,0.34,0.47,0.46,0.33,0.43,0.22,2.12,,0.829997181892395,5.013591766357422,0.5657469034194946,1.4527615275653512
1991-10-17,0.0,36.38,-11.12,86.96,8.96,7.91,1.23,-0.76,0.46,0.45,0.33,0.43,0.0,0.0,-36.89,86.89,7.21,6.86,0.86,-1.28,0.46,0.45,0.33,0.43,0.0,135.6,-3.67,87.07,11.2,9.01,1.6,0.14,0.46,0.45,0.33,0.43,1.35,0.83,,0.08406122773885727,8.516284942626953,0.620542049407959,1.1115212921278637
1991-10-18,0.0,51.21,-17.19,86.72,8.2,6.58,1.08,-1.02,0.46,0.45,0.33,0.43,0.0,0.0,-34.38,86.6,6.47,5.33,0.29,-1.92,0.45,0.45,0.33,0.43,0.0,188.14,-1.19,86.89,10.43,8.04,1.84,-0.21,0.46,0.45,0.33,0.43,0.64,1.42,,0.6352496147155762,8.456146240234375,0.6706146597862244,0.9018259662164836
1991-10-19,0.03,102.21,-41.32,86.74,3.3,0.62,0.08,-2.79,0.46,0.44,0.33,0.43,0.0,0.0,-83.37,86.57,-0.02,-1.9,-0.74,-3.95,0.45,0.44,0.33,0.43,0.22,410.72,-6.31,87.01,6.06,4.88,0.46,-1.52,0.46,0.45,0.33,0.43,1.69,2.74,,0.7476122975349426,6.502233505249023,0.6076967120170593,0.8600481075153548
