date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,90.92,-29.15,94.32,12.16,9.33,1.13,-1.19,0.35,0.26,0.2,0.32,0.0,-0.0,-79.18,93.89,9.35,8.65,-0.26,-3.52,0.33,0.25,0.2,0.32,0.0,337.46,1.17,94.89,15.16,10.56,3.07,1.33,0.36,0.27,0.2,0.32,3.07,3.14,12.11,13.147866249084473,10.874931335449219,0.9916919469833374,6.779951426070153
1991-10-02,0.0,92.71,-40.63,95.05,11.92,8.93,0.1,-1.68,0.32,0.27,0.2,0.32,0.0,-0.0,-67.6,94.9,10.03,8.48,-0.83,-2.55,0.31,0.27,0.2,0.32,0.0,390.76,-12.46,95.17,14.83,9.29,0.86,-0.49,0.33,0.27,0.2,0.32,0.28,2.83,3.23,0.3690813183784485,12.145037651062012,1.2663894891738892,4.756239856236379
1991-10-03,0.0,169.94,-85.83,94.89,11.96,8.78,0.11,-0.76,0.3,0.27,0.2,0.32,0.0,-0.0,-132.97,94.78,6.46,6.35,-0.69,-1.77,0.29,0.27,0.2,0.32,0.0,592.5,-46.83,95.04,17.92,9.87,0.93,0.3,0.31,0.27,0.2,0.32,0.0,3.69,1.39,0.0,10.385015487670898,0.9979634284973145,3.053377002978963
1991-10-04,0.0,163.25,-73.26,94.54,13.75,10.06,-0.45,0.6,0.29,0.27,0.2,0.32,0.0,-0.0,-120.93,94.22,7.4,7.35,-1.71,-0.74,0.28,0.27,0.2,0.32,0.0,580.77,-26.9,94.87,21.3,11.85,0.5,1.55,0.29,0.27,0.2,0.32,0.01,3.99,0.51,0.0,12.706682205200195,2.0437614917755127,1.9518604464047593
1991-10-05,0.0,52.84,-27.2,94.28,11.93,10.2,0.57,-1.59,0.28,0.26,0.2,0.32,0.0,0.0,-48.57,94.06,9.54,8.34,-0.51,-3.2,0.28,0.26,0.2,0.32,0.0,201.85,-0.28,94.66,13.92,11.35,1.46,0.98,0.29,0.27,0.2,0.32,1.58,1.59,0.23,0.0,14.959031105041504,2.1505610942840576,1.2491489032462022
1991-10-06,0.0,99.39,-54.83,94.59,9.13,4.8,0.07,-2.06,0.29,0.26,0.2,0.32,0.0,0.0,-78.8,94.34,7.01,3.65,-0.89,-3.34,0.28,0.26,0.2,0.32,0.0,314.03,-29.77,94.73,11.61,7.86,1.11,-0.18,0.29,0.26,0.2,0.32,0.51,3.37,0.32,2.685269355773926,9.232542037963867,0.804865300655365,1.197312473578495
1991-10-07,0.0,167.43,-90.53,93.69,10.41,4.62,0.47,1.32,0.28,0.26,0.2,0.32,0.0,0.0,-133.01,93.29,2.87,2.04,-0.63,0.15,0.27,0.26,0.2,0.32,0.0,583.11,-58.16,94.26,18.87,7.39,1.64,1.81,0.28,0.26,0.2,0.32,0.0,4.37,0.32,0.2840248942375183,6.061540603637695,0.6931120157241821,0.9606014378961673
1991-10-08,0.0,122.7,-64.46,93.01,9.28,4.81,0.11,0.52,0.27,0.26,0.2,0.32,0.0,0.0,-111.43,92.91,4.57,1.86,-0.89,-0.92,0.26,0.26,0.2,0.32,0.0,514.15,-30.08,93.26,15.45,7.18,2.24,1.64,0.27,0.26,0.2,0.32,0.95,2.85,0.6,0.0,10.088166236877441,2.0298259258270264,0.6056565565970663
1991-10-09,0.0,111.75,-48.25,92.82,10.98,6.24,-0.78,2.26,0.28,0.26,0.2,0.32,0.0,0.0,-86.78,92.7,6.36,2.9,-1.8,0.69,0.26,0.26,0.2,0.32,0.0,424.44,-13.91,92.91,16.76,10.13,0.41,4.95,0.37,0.26,0.2,0.32,8.97,4.28,0.6,0.08075419068336487,9.25680160522461,0.9975184798240662,0.45067162331032745
1991-10-10,0.0,41.61,-25.76,92.89,10.63,8.65,-0.84,1.3,0.39,0.28,0.2,0.32,0.0,0.0,-45.47,92.45,9.16,6.64,-2.33,-0.37,0.37,0.26,0.2,0.32,0.0,199.69,-8.53,93.14,12.51,9.99,0.39,2.31,0.43,0.32,0.2,0.32,17.19,1.24,0.51,13.397356986999512,12.27148151397705,1.0586507320404053,2.1092852375478466
