date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,81.33,-26.85,93.29,11.71,8.77,1.48,-1.47,0.32,0.22,0.2,0.3,0.0,-0.0,-63.18,92.89,9.36,7.97,0.03,-3.74,0.31,0.22,0.2,0.3,0.0,321.91,2.13,93.83,15.0,9.44,3.48,0.56,0.33,0.23,0.2,0.3,2.08,3.27,,7.377501010894775,10.421695709228516,0.9474929571151733,2.171326541758658
1991-10-02,0.0,91.0,-40.51,93.98,11.77,8.58,1.1,-1.93,0.3,0.23,0.2,0.3,0.0,0.0,-70.45,93.83,9.5,8.29,0.2,-3.05,0.29,0.23,0.2,0.3,0.0,365.67,-15.19,94.11,15.03,8.81,1.85,-0.99,0.31,0.23,0.2,0.3,0.27,3.24,,0.21470683813095093,12.512574195861816,1.213096261024475,1.8673687325517816
1991-10-03,0.0,166.63,-83.95,93.83,11.99,8.72,0.57,-1.12,0.28,0.23,0.2,0.3,0.0,0.0,-130.64,93.73,5.95,5.95,-0.26,-1.74,0.27,0.23,0.2,0.3,0.0,584.52,-40.76,93.97,18.96,10.34,1.19,-0.65,0.29,0.23,0.2,0.3,0.0,3.92,,0.0,10.895363807678223,1.0652393102645874,1.502571069756475
1991-10-04,0.0,160.97,-72.34,93.54,13.49,9.25,-0.97,0.38,0.27,0.23,0.2,0.3,0.0,0.0,-120.19,93.26,7.67,7.59,-2.57,-1.29,0.26,0.23,0.2,0.3,0.0,576.14,-15.27,93.81,20.58,10.86,0.47,1.76,0.27,0.23,0.2,0.3,0.03,4.8,,0.0,12.342489242553711,2.0824344158172607,1.2088481454697135
1991-10-05,0.0,54.27,-28.91,93.24,12.38,10.33,0.51,-1.45,0.26,0.23,0.2,0.3,0.0,0.0,-54.68,93.04,9.43,8.4,-1.64,-3.04,0.26,0.23,0.2,0.3,0.0,201.35,-13.17,93.57,14.31,11.62,2.01,1.03,0.26,0.23,0.2,0.3,1.02,1.93,,0.0,14.97374439239502,2.3348453044891357,0.9754756706562572
1991-10-06,0.0,97.01,-53.58,93.52,8.71,4.21,1.0,-2.33,0.26,0.23,0.2,0.3,0.0,0.0,-80.92,93.29,6.13,2.7,-0.01,-3.72,0.26,0.23,0.2,0.3,0.0,305.97,-22.05,93.65,11.27,7.74,1.85,-0.62,0.26,0.23,0.2,0.3,0.46,3.91,,0.5992829203605652,9.934086799621582,0.8279313445091248,0.844323656998631
1991-10-07,0.0,166.34,-92.1,92.7,10.23,4.25,-0.07,0.75,0.25,0.23,0.2,0.3,0.0,0.0,-134.87,92.35,3.93,2.96,-1.53,-0.4,0.25,0.23,0.2,0.3,0.0,579.98,-57.96,93.22,17.77,5.53,0.85,1.55,0.26,0.23,0.2,0.3,0.0,4.34,,0.04353293031454086,6.5101542472839355,0.7363994717597961,0.7151488159162114
1991-10-08,0.0,133.21,-65.39,92.01,9.72,4.48,-0.72,0.27,0.25,0.23,0.2,0.3,0.0,0.0,-106.04,91.88,4.97,1.12,-1.87,-1.81,0.24,0.23,0.2,0.3,0.0,531.86,-26.48,92.31,16.62,7.62,2.37,1.2,0.25,0.23,0.2,0.3,1.6,3.71,,0.0,8.949132919311523,1.823864459991455,0.5802757619129059
1991-10-09,0.0,102.18,-40.07,91.86,10.9,6.86,-1.75,2.22,0.27,0.23,0.2,0.3,0.0,0.0,-68.28,91.75,7.43,2.7,-2.74,0.05,0.25,0.23,0.2,0.3,0.0,373.4,-8.64,91.96,16.08,9.93,-0.82,5.25,0.36,0.23,0.2,0.3,9.43,4.58,,0.07667885720729828,10.066581726074219,0.9794709086418152,0.5185049145405125
1991-10-10,0.0,37.5,-19.26,91.94,10.19,8.36,-1.6,1.21,0.4,0.27,0.2,0.3,0.0,0.0,-40.74,91.45,8.7,6.75,-2.79,-0.0,0.37,0.23,0.2,0.3,0.0,175.5,-4.88,92.19,11.64,10.12,-0.38,2.36,0.43,0.32,0.2,0.3,25.66,1.47,,10.23000717163086,11.761549949645996,1.2659372091293335,1.0101947176909007
1991-10-11,0.0,131.67,-60.97,91.69,10.87,5.78,0.79,1.77,0.38,0.34,0.2,0.3,0.0,0.0,-103.01,91.5,6.73,3.4,-1.3,0.23,0.36,0.33,0.2,0.3,0.0,511.65,-11.95,91.9,14.33,10.12,2.93,3.54,0.41,0.34,0.2,0.3,2.33,4.63,,11.361939430236816,9.081761360168457,0.607481837272644,1.6256346505814165
1991-10-12,0.0,124.4,-62.08,91.89,9.57,4.42,1.81,1.44,0.35,0.33,0.2,0.3,0.0,0.0,-95.69,91.81,5.38,3.75,0.0,0.39,0.34,0.33,0.2,0.3,0.0,437.54,-36.65,91.96,14.17,4.98,4.3,2.26,0.36,0.34,0.2,0.3,0.22,4.42,,2.135040760040283,10.251794815063477,0.83570396900177,1.6089072770591217
1991-10-13,0.0,62.47,-37.3,91.87,9.46,5.34,1.26,1.92,0.34,0.33,0.2,0.3,0.0,0.0,-59.26,91.78,6.33,4.05,0.2,1.47,0.34,0.32,0.2,0.3,0.0,261.03,-6.72,91.96,12.61,6.72,3.03,2.89,0.34,0.33,0.2,0.3,1.14,2.63,,0.0,11.290410041809082,0.9221365451812744,1.3222296728961935
1991-10-14,0.0,109.94,-49.61,92.12,10.11,5.51,2.2,0.21,0.34,0.32,0.2,0.3,0.0,0.0,-84.54,91.92,7.37,4.2,1.06,-1.13,0.33,0.32,0.2,0.3,0.0,451.84,-19.73,92.45,13.58,6.57,3.93,1.53,0.34,0.32,0.21,0.3,1.03,3.95,,0.10123687237501144,10.375080108642578,0.896858274936676,1.0642702067799688
