date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,145.09,-55.87,91.35,13.19,7.2,1.32,-1.52,0.25,0.19,0.2,0.3,0.0,-0.0,-124.89,90.99,10.02,4.86,-0.27,-3.03,0.24,0.19,0.2,0.3,0.0,522.55,-2.7,91.87,17.99,9.35,2.47,0.39,0.26,0.19,0.2,0.3,1.01,5.15,0.06,0.47299134731292725,12.380999565124512,2.0262932777404785,0.6012956290715312
1991-10-02,0.0,154.6,-83.12,91.96,12.09,7.67,-1.07,-0.47,0.23,0.19,0.2,0.3,0.0,-0.0,-136.32,91.87,6.5,5.89,-2.3,-1.45,0.22,0.19,0.2,0.3,0.0,570.66,-38.16,92.08,18.61,9.32,-0.19,0.9,0.24,0.19,0.2,0.3,0.0,3.66,0.06,0.0,13.087624549865723,1.9629944562911987,0.5534557258209136
1991-10-03,0.0,168.45,-96.61,91.83,13.3,6.02,-1.44,-0.62,0.22,0.19,0.2,0.3,0.0,0.0,-147.61,91.72,6.02,4.03,-2.53,-1.49,0.21,0.19,0.2,0.3,0.0,579.3,-53.58,91.99,21.48,7.88,-0.5,0.55,0.22,0.19,0.2,0.3,0.0,4.87,0.06,0.0,13.214118003845215,1.933209776878357,0.5121130060392085
1991-10-04,0.0,164.5,-93.14,91.52,14.72,6.73,-0.69,-0.09,0.2,0.19,0.2,0.3,0.0,0.0,-141.19,91.28,8.65,4.69,-1.93,-1.62,0.19,0.19,0.2,0.3,0.0,569.49,-57.58,91.8,21.06,8.16,0.88,1.7,0.21,0.19,0.2,0.3,0.0,4.64,0.06,0.0,16.105220794677734,2.7872443199157715,0.47514689608897254
1991-10-05,0.0,129.49,-73.11,91.26,12.85,6.0,0.51,-2.59,0.19,0.19,0.2,0.3,0.0,0.0,-110.25,91.11,8.51,4.24,-0.43,-4.35,0.19,0.19,0.2,0.3,0.0,492.67,-38.23,91.6,17.28,8.33,1.45,-0.69,0.19,0.19,0.2,0.3,0.06,4.38,0.06,0.0,15.177193641662598,2.5413243770599365,0.44150803441186
1991-10-06,0.0,153.65,-94.57,91.5,9.11,2.84,-1.1,-0.33,0.18,0.19,0.2,0.3,0.0,0.0,-145.28,91.26,4.78,2.01,-1.87,-2.83,0.18,0.19,0.2,0.3,0.0,550.74,-60.6,91.67,14.3,4.0,-0.45,1.1,0.19,0.19,0.2,0.3,0.01,3.98,0.06,0.06112580746412277,10.693049430847168,1.6887152194976807,0.4124233985476518
1991-10-07,0.0,162.78,-99.81,90.75,10.18,1.26,0.77,0.84,0.18,0.19,0.2,0.3,0.0,0.0,-146.7,90.36,3.42,-0.53,-1.84,-1.07,0.17,0.19,0.2,0.3,0.0,567.76,-65.28,91.21,17.7,3.15,2.39,2.28,0.18,0.19,0.2,0.3,0.0,4.93,0.06,0.0,8.694986343383789,1.7682907581329346,0.3889075195433829
1991-10-08,0.0,95.41,-61.87,90.03,8.66,1.34,1.87,1.5,0.18,0.19,0.2,0.3,0.0,0.0,-89.38,89.87,5.72,-1.3,0.19,0.02,0.17,0.19,0.2,0.3,0.0,455.78,-14.91,90.31,11.8,4.79,3.83,2.11,0.19,0.19,0.2,0.3,1.78,3.69,0.06,0.7418829202651978,11.822410583496094,2.313136577606201,0.37164451729455666
1991-10-09,0.0,64.83,-48.98,89.79,6.92,3.63,-0.5,2.49,0.21,0.19,0.2,0.3,0.0,0.0,-71.28,89.71,4.1,1.4,-2.03,1.18,0.19,0.19,0.2,0.3,0.0,323.02,-21.31,89.95,11.03,5.97,0.98,4.74,0.25,0.19,0.2,0.3,5.88,2.26,0.06,0.6284874677658081,7.406953811645508,1.32493257522583,0.37290210181821126
1991-10-10,0.0,78.61,-43.91,89.87,7.62,4.83,-1.3,1.34,0.26,0.19,0.2,0.3,0.0,0.0,-69.87,89.45,4.03,2.35,-2.67,-0.91,0.24,0.19,0.2,0.3,0.0,373.07,-10.68,90.08,12.18,7.74,0.77,2.94,0.33,0.19,0.2,0.3,7.46,2.23,0.06,5.590638160705566,6.723136901855469,0.8052849173545837,0.4136637335925679
