date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,153.4,-57.21,89.59,11.93,6.82,1.52,-1.66,0.34,0.26,0.24,0.36,0.0,0.0,-125.93,89.23,8.8,5.2,0.48,-2.98,0.32,0.26,0.24,0.36,0.0,583.58,-2.24,90.08,16.45,8.9,2.24,-0.39,0.34,0.26,0.24,0.36,0.41,5.03,1.62,0.5974220037460327,10.852169036865234,1.7057254314422607,0.6772985180339094
1991-10-02,0.0,173.0,-90.42,90.15,11.61,6.89,-0.27,-0.5,0.32,0.26,0.24,0.36,0.0,0.0,-139.47,90.06,5.49,4.12,-0.93,-1.42,0.31,0.26,0.24,0.36,0.0,606.44,-53.46,90.26,18.47,9.27,0.62,0.35,0.32,0.26,0.24,0.36,0.0,3.85,1.21,0.0020309651736170053,11.256535530090332,1.4145479202270508,0.4965316016176455
1991-10-03,0.0,173.47,-85.79,90.02,13.2,7.41,-0.53,-0.27,0.3,0.26,0.24,0.36,0.0,0.0,-145.75,89.93,5.39,4.98,-1.53,-1.11,0.29,0.26,0.24,0.36,0.0,604.02,-39.35,90.18,20.67,8.67,0.49,0.59,0.31,0.26,0.24,0.36,0.0,4.44,1.12,0.0,11.69456958770752,1.8386918306350708,0.3558005030277125
1991-10-04,0.0,170.87,-87.78,89.72,13.83,7.12,-0.16,0.14,0.29,0.26,0.24,0.36,0.0,0.0,-139.17,89.5,8.17,5.65,-1.07,-0.89,0.28,0.26,0.24,0.36,0.0,598.61,-51.79,89.99,19.91,8.12,1.15,1.55,0.29,0.26,0.24,0.36,0.0,4.39,0.99,0.0,13.825361251831055,2.2615907192230225,0.2599442148790357
1991-10-05,0.0,122.03,-65.2,89.51,10.76,6.72,0.96,-2.29,0.28,0.26,0.24,0.36,0.0,0.0,-96.74,89.36,7.14,3.35,-0.08,-3.44,0.28,0.26,0.24,0.36,0.0,451.17,-28.72,89.82,14.48,9.29,1.37,-0.73,0.28,0.26,0.24,0.36,0.32,3.78,0.99,0.0013276655226945877,13.470595359802246,2.0498993396759033,0.20351662665110165
1991-10-06,0.0,165.82,-96.59,89.67,8.18,2.15,-0.67,-0.1,0.27,0.25,0.24,0.36,0.0,0.0,-143.76,89.41,2.99,1.45,-1.37,-2.31,0.27,0.25,0.24,0.36,0.0,587.57,-60.98,89.82,13.68,3.17,-0.12,1.03,0.28,0.26,0.24,0.36,0.02,4.02,0.95,0.7564582824707031,8.994729042053223,1.2727118730545044,0.17508495030160642
1991-10-07,0.0,171.16,-100.25,88.93,10.21,0.97,0.7,0.58,0.27,0.25,0.24,0.36,0.0,0.0,-150.57,88.56,4.31,-0.23,-0.59,-0.43,0.26,0.25,0.24,0.36,0.0,597.26,-64.57,89.36,17.6,2.17,2.16,1.54,0.27,0.25,0.24,0.36,0.0,4.69,1.08,0.0,7.357491493225098,1.582610011100769,0.17148032673942723
1991-10-08,0.0,107.97,-53.78,88.21,6.71,1.89,1.62,0.19,0.29,0.25,0.24,0.36,0.0,0.0,-101.46,88.02,4.86,-1.01,-0.35,-0.92,0.26,0.25,0.24,0.36,0.0,497.77,-6.36,88.51,9.59,4.83,3.38,1.66,0.3,0.25,0.24,0.36,4.07,3.24,1.08,2.802077293395996,10.83398151397705,1.8450766801834106,0.16072389537595744
1991-10-09,0.05,45.73,-38.5,87.89,4.39,2.96,-1.35,2.37,0.34,0.26,0.24,0.36,0.0,0.0,-73.4,87.8,2.29,1.2,-2.15,1.5,0.3,0.25,0.24,0.36,0.09,153.14,-13.37,88.02,5.94,4.04,-0.55,3.85,0.38,0.26,0.24,0.36,8.51,1.26,1.12,1.764176368713379,5.828805923461914,0.9507818222045898,0.16985437309605483
1991-10-10,0.04,91.15,-36.6,88.01,6.5,3.44,-1.42,1.57,0.37,0.27,0.24,0.36,0.03,0.0,-70.46,87.71,3.7,1.15,-2.79,-0.42,0.35,0.26,0.24,0.36,0.06,391.41,-11.43,88.19,10.67,5.43,0.52,3.11,0.42,0.27,0.24,0.36,6.45,2.77,1.21,4.075289249420166,5.318914890289307,0.7431471943855286,0.2052120879520646
