date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,119.31,-54.22,90.16,12.83,6.06,0.8,-0.32,0.26,0.18,0.17,0.26,0.0,0.0,-123.88,89.9,7.78,3.52,-0.44,-2.18,0.26,0.18,0.17,0.25,0.0,436.7,-0.63,90.54,17.82,8.91,1.88,1.02,0.27,0.19,0.17,0.26,0.23,3.88,,0.0,12.714950561523438,1.7501519918441772,0.3450913984884776
1991-10-02,0.0,166.73,-91.96,90.63,12.47,5.36,-1.41,-1.0,0.25,0.19,0.17,0.25,0.0,-0.0,-139.92,90.53,6.34,4.08,-2.42,-2.0,0.24,0.19,0.17,0.25,0.0,572.49,-59.78,90.76,18.31,6.44,0.13,0.02,0.25,0.19,0.17,0.25,0.0,4.73,,0.0,12.026010513305664,1.4847592115402222,0.33239724498625567
1991-10-03,0.0,164.76,-95.84,90.5,13.55,6.06,-1.14,-0.01,0.23,0.19,0.17,0.25,0.0,0.0,-148.72,90.38,5.93,4.65,-1.86,-0.67,0.23,0.19,0.17,0.25,0.0,564.89,-59.3,90.63,21.31,7.33,-0.55,1.17,0.24,0.19,0.17,0.25,0.0,4.46,,0.0,12.43380355834961,2.447648763656616,0.3214187022962038
1991-10-04,0.0,159.62,-87.1,90.23,14.3,6.17,-0.46,0.95,0.22,0.19,0.17,0.25,0.0,-0.0,-143.45,90.05,6.6,5.16,-1.22,0.03,0.22,0.19,0.17,0.25,0.0,554.04,-49.59,90.44,21.64,8.42,0.97,1.63,0.23,0.19,0.17,0.25,0.0,4.29,,0.0,14.296638488769531,2.7409260272979736,0.3114157302987665
1991-10-05,0.0,151.05,-82.81,89.98,14.78,6.31,1.19,-0.58,0.21,0.19,0.17,0.25,0.0,0.0,-125.2,89.9,9.38,4.94,-1.78,-3.45,0.21,0.18,0.17,0.25,0.0,531.95,-48.38,90.21,20.63,8.68,2.4,1.48,0.22,0.19,0.17,0.25,0.0,5.3,,0.0,14.590860366821289,2.5351696014404297,0.3021837929255693
1991-10-06,0.0,165.15,-105.31,90.15,10.69,1.5,-1.96,-1.31,0.2,0.18,0.17,0.25,0.0,0.0,-155.13,89.97,5.86,-2.3,-2.75,-2.29,0.2,0.18,0.17,0.25,0.0,571.86,-50.26,90.29,15.98,6.97,-1.0,0.25,0.21,0.18,0.17,0.25,0.0,5.71,,0.0,12.968291282653809,2.4077510833740234,0.2933141516946781
1991-10-07,0.0,161.96,-103.14,89.56,11.43,0.49,0.92,0.77,0.2,0.18,0.17,0.25,0.0,0.0,-154.78,89.27,2.97,-0.55,-1.25,-0.14,0.19,0.18,0.17,0.25,0.0,560.92,-67.44,89.9,19.75,3.12,3.07,1.72,0.2,0.18,0.17,0.25,0.0,5.27,,0.0,9.134974479675293,2.065096378326416,0.28478852188741377
1991-10-08,0.0,84.27,-56.99,88.94,8.38,3.17,2.01,0.79,0.2,0.18,0.17,0.25,0.0,0.0,-75.84,88.77,4.79,1.48,-0.03,-0.2,0.19,0.18,0.17,0.25,0.0,393.18,-30.12,89.24,11.44,5.84,4.06,1.7,0.2,0.18,0.17,0.25,1.37,2.96,,0.0,13.187917709350586,2.8598811626434326,0.2762117754833797
1991-10-09,0.0,46.2,-47.83,88.55,6.29,3.55,-0.53,1.83,0.23,0.18,0.17,0.25,0.0,0.0,-80.75,88.43,3.65,2.49,-1.8,0.86,0.2,0.18,0.17,0.25,0.0,214.25,-18.8,88.76,9.42,5.38,0.91,3.73,0.27,0.18,0.17,0.25,6.36,1.37,,0.8448336124420166,9.234832763671875,1.3456473350524902,0.2744514115730247
1991-10-10,0.0,52.37,-30.4,88.58,7.04,4.97,-1.27,1.46,0.29,0.19,0.17,0.25,0.0,0.0,-55.24,88.25,3.76,2.8,-2.96,0.28,0.27,0.18,0.17,0.25,0.0,297.1,-10.37,88.78,10.87,7.29,1.12,3.3,0.35,0.19,0.17,0.25,7.84,1.54,,3.93727970123291,5.939931869506836,0.8884269595146179,0.30531082750401833
