date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,113.08,-49.06,88.12,11.52,6.22,0.87,-1.29,0.28,0.21,0.19,0.3,0.0,-0.0,-113.47,87.87,6.64,3.54,0.17,-2.88,0.27,0.21,0.19,0.3,0.0,383.04,-0.84,88.51,16.52,8.74,1.57,-0.04,0.29,0.21,0.19,0.3,0.24,3.03,0.0,0.0,10.574651718139648,1.5922940969467163,0.012379290182014089
1991-10-02,0.0,178.37,-93.07,88.58,12.3,5.22,-0.25,-1.19,0.26,0.21,0.19,0.3,0.0,0.0,-146.04,88.49,7.52,3.53,-0.76,-2.26,0.25,0.21,0.19,0.3,0.0,610.9,-60.4,88.7,17.58,7.35,0.67,-0.26,0.27,0.21,0.19,0.3,0.0,4.07,0.0,0.0,9.314327239990234,1.1535344123840332,0.010567641832143409
1991-10-03,0.0,175.51,-94.49,88.5,13.29,5.97,-0.78,0.84,0.24,0.21,0.19,0.3,0.0,0.0,-149.53,88.43,7.52,4.32,-1.83,0.15,0.23,0.21,0.19,0.3,0.0,600.78,-57.9,88.61,19.55,7.73,0.13,1.37,0.25,0.21,0.19,0.3,0.0,3.93,0.0,0.0,10.838846206665039,2.1754603385925293,0.008913536148282577
1991-10-04,0.0,170.1,-83.83,88.27,13.57,6.07,-0.61,1.23,0.22,0.21,0.19,0.3,0.0,0.0,-141.76,88.1,7.69,4.91,-1.13,0.55,0.22,0.21,0.19,0.3,0.0,590.16,-42.6,88.48,19.44,8.66,0.01,1.71,0.23,0.21,0.19,0.3,0.0,4.14,0.0,0.0,13.75983715057373,2.895991325378418,0.007935912756197362
1991-10-05,0.0,160.91,-83.4,87.98,14.33,6.15,0.99,-1.06,0.21,0.21,0.19,0.3,0.0,0.0,-125.9,87.89,10.37,5.22,-0.28,-2.98,0.2,0.2,0.19,0.3,0.0,565.1,-44.55,88.13,19.35,8.17,2.08,1.21,0.21,0.21,0.19,0.3,0.0,4.52,0.0,0.0,12.310452461242676,2.4759891033172607,0.00741316669226209
1991-10-06,0.0,176.19,-106.26,88.09,10.04,1.65,-0.48,-1.2,0.2,0.2,0.19,0.3,0.0,0.0,-164.41,87.94,4.23,-1.6,-1.06,-2.14,0.19,0.2,0.19,0.3,0.0,609.77,-53.81,88.21,15.33,7.09,-0.11,0.24,0.2,0.2,0.19,0.3,0.0,4.26,0.01,0.0,12.0289945602417,2.318068504333496,0.007131717310703143
1991-10-07,0.0,173.03,-103.9,87.57,11.4,0.82,0.95,0.74,0.19,0.2,0.19,0.3,0.0,0.0,-162.2,87.3,4.59,-1.04,0.05,0.02,0.18,0.2,0.19,0.3,0.0,599.16,-67.88,87.88,18.44,5.03,2.34,1.27,0.19,0.2,0.19,0.3,0.0,4.24,0.02,0.0,7.4350128173828125,1.5859376192092896,0.006970846417745296
1991-10-08,0.0,109.07,-64.62,86.93,8.14,3.58,1.23,1.11,0.19,0.2,0.19,0.3,0.0,0.0,-83.21,86.76,5.23,2.47,-0.26,0.06,0.18,0.2,0.19,0.3,0.0,405.11,-39.32,87.26,11.26,5.81,3.31,2.11,0.2,0.2,0.19,0.3,2.14,2.44,0.02,0.0,11.906207084655762,2.8432743549346924,0.00685303594664753
1991-10-09,0.0,45.93,-41.29,86.57,5.38,3.56,-0.71,2.32,0.24,0.2,0.19,0.3,0.0,0.0,-69.75,86.48,3.55,2.67,-1.87,1.16,0.2,0.2,0.19,0.3,0.01,244.09,-15.55,86.75,7.75,5.02,0.15,4.75,0.31,0.2,0.19,0.3,9.45,1.24,0.02,0.6877239346504211,8.399511337280273,1.1623882055282593,0.016483393847184075
1991-10-10,0.0,41.8,-20.52,86.6,5.97,4.98,-1.3,2.08,0.34,0.21,0.19,0.3,0.0,0.0,-34.18,86.31,3.9,3.58,-3.15,1.37,0.3,0.2,0.19,0.3,0.01,226.48,-6.38,86.79,8.09,6.61,0.01,3.46,0.4,0.23,0.19,0.3,11.27,1.04,0.02,5.829807281494141,5.790010452270508,1.1088848114013672,0.06352403739882395
1991-10-11,0.0,66.28,-32.53,86.6,6.11,4.55,0.34,1.81,0.36,0.24,0.19,0.3,0.0,0.0,-64.23,86.44,3.66,2.87,-0.95,0.74,0.34,0.23,0.19,0.3,0.0,258.5,-10.94,86.86,8.72,5.55,1.4,2.92,0.39,0.26,0.19,0.3,7.13,1.42,0.02,5.941042423248291,6.116396903991699,0.7475733757019043,0.0866004852873342
1991-10-12,0.0,100.29,-45.82,86.88,6.44,3.83,1.73,1.31,0.34,0.27,0.19,0.3,0.0,0.0,-87.25,86.81,2.62,1.87,0.74,0.6,0.33,0.26,0.19,0.3,0.0,443.66,-7.17,86.96,10.3,5.62,3.45,2.33,0.36,0.27,0.19,0.3,1.27,2.31,0.01,4.373711109161377,6.5472636222839355,0.9346867799758911,0.07024044758738131
1991-10-13,0.0,92.92,-47.36,86.92,7.0,3.97,2.08,0.43,0.32,0.27,0.19,0.3,0.0,0.0,-79.06,86.83,4.13,2.78,1.0,0.05,0.32,0.27,0.19,0.3,0.0,309.71,-12.04,87.03,10.15,5.47,3.4,0.9,0.33,0.27,0.19,0.3,1.36,2.28,0.02,0.8045632839202881,8.738116264343262,1.0661660432815552,0.03630986973090494
1991-10-14,0.0,95.9,-37.88,87.13,7.32,4.3,1.78,-0.78,0.32,0.27,0.19,0.3,0.0,0.0,-97.68,86.96,5.57,2.91,1.22,-2.05,0.32,0.27,0.19,0.3,0.0,414.81,-8.19,87.38,10.18,5.44,2.45,0.97,0.33,0.28,0.19,0.3,2.12,2.41,0.01,0.10280560702085495,8.69180965423584,1.1366151571273804,0.020854251975307898
1991-10-15,0.0,103.28,-59.76,87.5,5.91,1.97,0.78,-1.63,0.31,0.28,0.19,0.3,0.0,0.0,-82.74,87.34,1.98,0.02,-0.09,-3.17,0.3,0.28,0.19,0.3,0.0,378.43,-25.46,87.76,9.23,4.71,1.43,-0.36,0.32,0.28,0.19,0.3,0.28,2.53,0.01,0.0,7.578835487365723,0.9309691786766052,0.013811796218211958
1991-10-16,0.0,141.71,-82.58,87.96,8.0,1.2,-0.18,-0.14,0.3,0.28,0.19,0.3,0.0,0.0,-131.09,87.76,3.96,-0.13,-1.35,-1.0,0.29,0.27,0.19,0.3,0.0,548.09,-41.49,88.26,12.66,3.28,0.37,0.66,0.3,0.28,0.19,0.3,0.0,2.62,0.01,0.3726276457309723,4.499578475952148,0.7103164196014404,0.010753713367436225
1991-10-17,0.0,123.06,-66.89,88.16,9.35,3.58,0.29,-0.17,0.28,0.27,0.19,0.3,0.0,0.0,-116.36,88.08,5.54,0.72,-0.2,-1.68,0.28,0.27,0.19,0.3,0.0,469.87,-21.1,88.29,14.33,6.9,0.73,0.75,0.29,0.27,0.19,0.3,0.01,2.31,0.01,0.0,7.482717990875244,1.1555471420288086,0.00918609182326311
1991-10-18,0.0,83.46,-49.53,87.9,9.98,6.0,0.44,-0.42,0.27,0.27,0.19,0.3,0.0,0.0,-70.66,87.77,6.84,4.95,-0.04,-1.72,0.27,0.27,0.19,0.3,0.0,334.66,-32.84,88.09,13.66,7.21,0.9,0.48,0.28,0.27,0.19,0.3,0.03,1.7,0.01,0.0,8.73779582977295,0.9859921932220459,0.0082978718619405
1991-10-19,0.0,81.24,-52.29,87.77,6.44,3.75,0.39,-1.89,0.27,0.27,0.19,0.3,0.0,0.0,-97.74,87.61,2.92,-2.29,-1.11,-3.52,0.27,0.27,0.19,0.3,0.0,314.29,-22.97,88.1,8.31,6.55,1.42,-0.36,0.27,0.27,0.19,0.3,0.68,1.87,0.02,0.0,11.37355899810791,0.8766763210296631,0.007766372155723016
1991-10-20,0.0,146.06,-96.78,88.21,2.68,-2.43,-0.17,-1.64,0.27,0.27,0.19,0.3,0.0,0.0,-142.56,88.12,-1.85,-3.36,-0.82,-2.62,0.26,0.27,0.19,0.3,0.0,545.2,-60.73,88.37,8.03,-1.07,0.45,-0.3,0.27,0.27,0.19,0.3,0.01,2.81,0.03,0.0,2.769033193588257,0.5327038764953613,0.007433086870579513
1991-10-21,0.0,118.19,-75.47,87.94,3.09,-2.06,-0.66,-1.6,0.26,0.26,0.19,0.3,0.0,0.0,-99.9,87.84,-0.74,-4.04,-1.77,-3.24,0.25,0.26,0.19,0.3,0.0,451.15,-45.37,88.11,8.18,-0.64,0.09,-0.18,0.26,0.27,0.19,0.3,0.0,2.45,0.03,0.0,2.7241103649139404,0.7877218723297119,0.007206482497709795
1991-10-22,0.01,133.66,-82.66,87.84,2.13,-3.1,-0.95,-1.75,0.25,0.26,0.19,0.3,0.0,0.0,-133.07,87.75,-2.41,-5.3,-2.75,-2.49,0.25,0.26,0.19,0.3,0.01,533.55,-43.47,87.94,7.79,-1.09,0.03,-1.12,0.25,0.26,0.19,0.3,0.01,2.94,0.03,0.0,3.6490581035614014,0.6561082601547241,0.007047185377079702
1991-10-23,0.2,64.0,-37.39,87.95,2.83,-0.7,-1.98,0.32,0.25,0.26,0.19,0.3,0.01,0.0,-73.91,87.86,-0.57,-3.6,-3.74,-1.02,0.25,0.26,0.19,0.3,0.38,285.75,-9.76,88.05,6.95,1.15,-0.67,1.34,0.26,0.26,0.19,0.3,1.61,1.56,0.03,0.0,3.2184860706329346,0.9306177496910095,0.006930307617533495
1991-10-24,0.18,72.92,-30.96,87.9,5.74,2.94,-1.73,1.34,0.27,0.26,0.19,0.3,0.11,0.0,-68.39,87.8,2.97,1.28,-2.66,0.44,0.26,0.26,0.19,0.3,0.25,316.38,-5.3,88.05,8.53,4.0,-0.82,2.67,0.27,0.26,0.19,0.3,1.43,1.71,0.03,0.6035104990005493,3.6816487312316895,0.7182276248931885,0.006845258999874926
1991-10-25,0.07,39.37,-12.3,87.4,6.74,5.39,-2.28,1.88,0.3,0.26,0.19,0.3,0.03,0.0,-24.27,87.04,5.24,3.94,-3.4,1.12,0.27,0.26,0.19,0.3,0.11,161.88,-4.43,87.83,8.86,7.75,-1.49,3.23,0.37,0.27,0.19,0.3,9.9,1.05,0.03,0.3571869432926178,7.123501300811768,0.5312442183494568,0.03354808939035453
1991-10-26,0.02,79.74,-37.25,87.11,7.23,6.08,0.36,0.63,0.38,0.29,0.19,0.3,0.01,0.0,-81.17,86.96,4.86,4.26,-1.11,-0.94,0.37,0.27,0.19,0.3,0.02,353.17,-8.72,87.39,10.4,8.51,2.28,1.78,0.39,0.3,0.19,0.3,8.31,1.26,0.11,9.703781127929688,6.839898109436035,0.7963370680809021,0.16104608764209566
1991-10-27,0.01,79.28,-40.36,87.52,6.33,3.35,1.71,-0.21,0.35,0.3,0.19,0.3,0.0,0.0,-69.46,87.36,3.98,1.46,0.96,-0.95,0.34,0.3,0.19,0.3,0.01,310.01,-15.12,87.76,9.56,4.99,2.76,1.02,0.37,0.3,0.2,0.3,0.08,2.01,0.27,7.25643253326416,6.793929576873779,0.5556389689445496,0.11979109382256867
1991-10-28,0.0,33.94,-21.65,87.88,6.85,5.19,1.37,0.57,0.33,0.3,0.2,0.3,0.0,0.0,-58.38,87.72,3.5,2.26,0.49,-0.76,0.33,0.3,0.2,0.3,0.0,190.84,0.99,88.11,10.4,6.73,3.34,1.49,0.33,0.3,0.2,0.3,1.1,0.83,0.54,1.5680772066116333,7.473602771759033,0.7234432101249695,0.0646183976865076
1991-10-29,0.0,132.14,-76.07,88.18,7.69,4.16,0.86,0.07,0.32,0.3,0.2,0.3,0.0,0.0,-132.98,88.1,3.11,2.23,0.31,-0.64,0.31,0.3,0.2,0.3,0.0,497.45,-15.26,88.26,13.15,5.62,1.62,0.6,0.33,0.3,0.2,0.3,0.0,2.2,0.44,0.10140678286552429,5.129018306732178,0.4713023006916046,0.0320156720071405
1991-10-30,0.0,86.59,-49.64,88.07,8.63,5.19,1.0,0.46,0.31,0.3,0.2,0.3,0.0,0.0,-84.81,87.94,4.07,2.44,0.48,-0.35,0.31,0.3,0.2,0.3,0.0,372.48,-11.11,88.23,13.39,8.37,2.45,0.91,0.31,0.3,0.2,0.3,0.05,1.6,0.44,0.0,7.82444429397583,0.5561043620109558,0.018515816731054485
1991-10-31,0.0,112.83,-59.82,87.81,10.08,7.3,0.61,1.3,0.3,0.3,0.2,0.3,0.0,0.0,-117.0,87.73,6.17,5.63,-0.27,0.79,0.3,0.3,0.2,0.3,0.0,445.6,-11.42,87.93,15.13,7.97,2.1,1.83,0.31,0.3,0.2,0.3,0.0,2.23,0.39,0.0,9.99321460723877,0.6152645945549011,0.012992742672693802
1991-11-01,0.0,126.38,-81.63,88.0,8.81,5.84,-0.35,1.78,0.29,0.29,0.2,0.3,0.0,0.0,-125.91,87.83,4.13,3.34,-0.74,1.36,0.29,0.29,0.2,0.3,0.0,481.32,-51.94,88.21,15.18,8.18,-0.02,2.78,0.3,0.3,0.2,0.3,0.0,2.27,0.27,0.0,9.1970796585083,0.41410884261131287,0.010090151151673308
1991-11-02,0.0,118.53,-71.53,88.25,9.49,5.79,0.81,1.48,0.28,0.29,0.2,0.3,0.0,0.0,-113.66,88.15,4.13,2.91,-0.09,1.18,0.28,0.29,0.2,0.3,0.0,469.6,-42.76,88.36,15.77,7.94,2.17,1.95,0.29,0.29,0.2,0.3,0.0,2.29,0.23,0.0,9.820952415466309,0.7794812917709351,0.007975972064025175
1991-11-03,0.0,79.95,-46.74,87.99,11.14,6.58,1.66,1.98,0.28,0.29,0.2,0.3,0.0,0.0,-93.23,87.66,7.86,5.57,1.16,1.18,0.27,0.28,0.2,0.3,0.0,421.06,-24.47,88.31,16.18,8.1,2.84,2.76,0.28,0.29,0.2,0.3,0.36,2.4,0.15,0.0,12.812860488891602,0.6840090751647949,0.006516386328739227
1991-11-04,0.0,76.74,-41.4,87.38,8.07,4.56,2.33,-0.44,0.29,0.28,0.2,0.3,0.0,0.0,-102.37,87.16,2.71,-1.36,1.57,-2.53,0.28,0.28,0.2,0.3,0.0,355.24,2.13,87.6,10.54,9.86,3.29,2.23,0.3,0.28,0.2,0.3,2.08,2.38,0.19,0.0870252326130867,12.385466575622559,1.2591990232467651,0.005531645308994174
1991-11-05,0.0,92.41,-70.73,87.86,3.25,-0.95,1.57,-1.49,0.29,0.28,0.2,0.3,0.0,0.0,-91.78,87.59,-0.15,-1.9,0.74,-2.99,0.28,0.28,0.2,0.3,0.0,367.44,-52.83,88.2,7.35,0.72,2.31,-0.44,0.29,0.28,0.2,0.3,0.12,2.15,0.19,0.2796572148799896,5.625491619110107,0.21397364139556885,0.010381781254909298
1991-11-06,0.0,117.44,-85.32,88.62,2.88,-1.64,0.09,-1.19,0.28,0.28,0.2,0.3,0.0,0.0,-125.64,88.26,-0.21,-2.69,-0.57,-2.52,0.28,0.28,0.2,0.3,0.0,457.55,-53.77,88.92,7.15,-0.72,1.0,-0.07,0.28,0.28,0.2,0.3,0.0,1.92,0.15,0.0,2.426534652709961,0.2948732078075409,0.007558839116711458
1991-11-07,0.0,122.17,-87.4,88.9,5.16,-1.77,0.06,-0.46,0.27,0.28,0.2,0.3,0.0,0.0,-134.75,88.82,1.36,-4.95,-0.51,-1.37,0.27,0.28,0.2,0.3,0.0,471.2,-60.78,89.01,10.83,1.8,0.46,0.73,0.28,0.28,0.2,0.3,0.0,1.81,0.19,0.0,1.370439052581787,0.3948570191860199,0.005928087464652131
1991-11-08,0.0,121.3,-86.06,88.59,6.73,-0.86,0.3,-0.3,0.27,0.28,0.2,0.3,0.0,0.0,-139.23,88.39,2.74,-6.22,0.08,-1.33,0.26,0.27,0.2,0.3,0.0,469.83,-56.55,88.81,12.88,2.91,0.51,0.8,0.27,0.28,0.2,0.3,0.0,1.8,0.19,0.0,2.7342889308929443,0.21721810102462769,0.005224839898843416
1991-11-09,0.0,111.51,-75.59,88.3,5.36,1.71,-0.12,-1.35,0.26,0.27,0.2,0.3,0.0,0.0,-113.77,88.24,1.55,-0.26,-0.58,-2.99,0.26,0.27,0.2,0.3,0.0,444.67,-54.0,88.39,9.87,3.46,0.24,-0.46,0.26,0.27,0.2,0.3,0.0,1.68,0.19,0.0,4.581305503845215,0.5250081419944763,0.004785143356802166
