date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,126.52,-68.13,94.21,16.45,8.63,0.15,-0.5,0.22,0.16,0.18,0.29,0.0,0.0,-130.54,94.0,12.33,7.11,-0.11,-1.34,0.21,0.16,0.18,0.29,0.0,408.94,-9.12,94.57,21.19,10.43,0.47,0.42,0.23,0.16,0.18,0.29,0.01,3.21,1.37,0.0,14.886072158813477,2.1523454189300537,0.12977623416243006
1991-10-02,0.0,186.35,-104.99,94.67,15.88,7.56,-0.57,-0.69,0.2,0.16,0.18,0.29,0.0,0.0,-167.29,94.57,9.01,6.54,-1.47,-1.76,0.19,0.16,0.18,0.29,0.0,636.55,-66.29,94.82,22.31,9.12,0.03,0.7,0.21,0.16,0.18,0.29,0.0,4.58,1.6,0.0,13.873431205749512,1.6449713706970215,0.09484947406536673
1991-10-03,0.0,182.44,-102.48,94.61,16.62,7.9,-1.44,-0.67,0.19,0.16,0.18,0.29,0.0,0.0,-159.39,94.5,11.2,6.53,-2.35,-1.62,0.18,0.16,0.18,0.29,0.0,623.93,-65.03,94.74,22.84,10.05,-0.19,0.66,0.19,0.16,0.18,0.29,0.0,5.01,1.6,0.0,14.946358680725098,2.6726062297821045,0.06483138680559337
1991-10-04,0.0,177.41,-95.72,94.37,17.43,7.7,-1.25,-0.41,0.17,0.16,0.18,0.29,0.0,0.0,-158.32,94.17,11.82,5.63,-2.25,-1.42,0.16,0.16,0.18,0.29,0.0,613.93,-54.8,94.59,22.96,10.54,-0.52,0.86,0.18,0.16,0.18,0.29,0.0,4.98,1.6,0.0,17.79132843017578,3.364716053009033,0.040415572737877783
1991-10-05,0.0,168.65,-98.29,94.02,18.31,8.38,0.48,-0.23,0.16,0.16,0.18,0.29,0.0,0.0,-150.55,93.88,12.8,6.65,-0.55,-2.18,0.15,0.16,0.18,0.29,0.0,584.64,-52.76,94.2,23.74,10.22,2.25,1.14,0.16,0.16,0.18,0.29,0.0,4.52,1.6,0.0,16.527332305908203,2.885183334350586,0.02628124455256893
1991-10-06,0.0,182.28,-114.47,94.18,14.71,4.12,-1.28,-0.66,0.15,0.16,0.18,0.29,0.0,0.0,-177.59,94.05,8.93,0.24,-2.49,-2.21,0.14,0.16,0.18,0.29,0.0,630.49,-62.5,94.36,20.05,8.77,-0.35,0.94,0.15,0.16,0.18,0.29,0.0,5.29,1.6,0.0,16.431324005126953,2.911724328994751,0.020015799683330657
1991-10-07,0.0,180.13,-113.98,93.69,15.09,2.93,0.53,-0.05,0.14,0.16,0.18,0.29,0.0,0.0,-179.46,93.37,8.65,0.37,-0.63,-1.44,0.13,0.16,0.18,0.29,0.0,622.2,-71.96,94.01,21.87,6.71,2.05,1.53,0.14,0.16,0.18,0.29,0.0,4.8,1.74,0.0,11.846220970153809,2.164198875427246,0.017426242017631367
1991-10-08,0.0,116.85,-75.56,93.12,13.57,5.07,1.88,1.29,0.13,0.16,0.18,0.29,0.0,0.0,-108.25,92.97,10.03,4.06,0.56,-0.32,0.13,0.16,0.18,0.29,0.0,445.89,-55.62,93.35,15.79,7.82,3.43,2.59,0.13,0.16,0.18,0.29,0.43,3.79,1.74,0.0,16.227962493896484,3.1527295112609863,0.015625363169094485
1991-10-09,0.02,37.13,-48.4,92.83,9.42,6.06,-0.3,0.78,0.2,0.16,0.18,0.29,0.0,0.0,-78.16,92.73,7.62,4.32,-1.69,-0.15,0.13,0.16,0.18,0.29,0.04,206.76,-24.81,93.01,11.54,7.79,1.13,2.4,0.29,0.16,0.18,0.29,12.94,0.97,1.6,0.6255643367767334,12.553444862365723,1.6056418418884277,0.017388320019649073
1991-10-10,0.03,34.53,-25.83,92.83,9.35,7.82,-1.39,0.2,0.33,0.18,0.18,0.29,0.02,0.0,-40.32,92.53,8.12,6.51,-3.4,-1.0,0.28,0.16,0.18,0.29,0.04,218.01,-15.22,93.05,10.95,9.13,0.83,1.56,0.4,0.21,0.18,0.29,17.68,0.95,1.6,5.976456642150879,10.058835983276367,1.7231320142745972,0.08701343019019259
1991-10-11,0.01,65.05,-38.99,92.86,9.25,7.97,0.96,1.35,0.36,0.23,0.18,0.29,0.01,0.0,-71.95,92.72,6.72,6.12,-0.21,0.16,0.34,0.22,0.18,0.29,0.02,260.06,-15.65,93.13,11.86,9.14,1.87,2.62,0.39,0.25,0.18,0.29,9.08,1.32,1.6,6.725383758544922,10.13396167755127,1.2597864866256714,0.35412824547572286
1991-10-12,0.0,91.48,-49.12,93.14,9.3,7.21,1.69,0.93,0.34,0.26,0.18,0.29,0.0,0.0,-76.97,93.02,5.72,5.06,0.87,-0.19,0.33,0.25,0.18,0.29,0.01,364.69,-10.57,93.25,12.82,9.21,3.16,2.28,0.35,0.26,0.18,0.29,1.66,2.04,2.01,4.4815545082092285,10.546243667602539,1.3364520072937012,0.49321250020125024
1991-10-13,0.0,98.27,-53.65,93.16,10.04,7.67,1.93,0.79,0.32,0.27,0.18,0.29,0.0,0.0,-93.58,93.05,7.44,6.86,1.07,-0.3,0.31,0.27,0.18,0.29,0.0,343.97,-24.81,93.27,13.15,8.81,3.36,1.7,0.32,0.27,0.18,0.29,1.42,2.27,2.14,1.7713490724563599,12.699591636657715,1.4108425378799438,0.5338414279102789
1991-10-14,0.0,110.1,-54.92,93.32,11.02,7.71,1.34,0.44,0.32,0.27,0.18,0.29,0.0,0.0,-126.71,93.17,8.83,5.84,0.67,-0.64,0.32,0.27,0.18,0.29,0.0,477.1,-16.75,93.54,14.72,8.63,2.21,1.06,0.33,0.27,0.18,0.29,3.44,2.51,2.01,0.433328777551651,12.429091453552246,1.4830926656723022,0.5168052140068577
1991-10-15,0.0,119.24,-75.93,93.67,10.26,5.47,0.19,-0.97,0.31,0.27,0.18,0.29,0.0,0.0,-111.9,93.49,5.08,4.12,0.0,-1.57,0.3,0.27,0.18,0.29,0.0,439.55,-35.07,93.95,13.99,6.56,0.71,-0.44,0.32,0.27,0.18,0.29,0.65,2.44,1.87,0.02086741477251053,11.555159568786621,1.321480393409729,0.46399948820069375
1991-10-16,0.0,146.77,-90.7,94.16,10.56,4.47,-0.29,-0.59,0.3,0.27,0.18,0.29,0.0,0.0,-141.93,93.97,4.23,2.43,-1.72,-1.72,0.29,0.27,0.18,0.29,0.0,568.17,-49.66,94.47,16.45,6.42,0.39,1.33,0.3,0.27,0.18,0.29,0.0,3.05,1.74,0.3360810875892639,8.973340034484863,1.0126142501831055,0.4128227299388031
1991-10-17,0.0,141.91,-82.37,94.36,11.9,5.48,0.08,-0.31,0.28,0.27,0.18,0.29,0.0,0.0,-139.87,94.21,5.36,2.98,-0.46,-1.52,0.27,0.27,0.18,0.29,0.0,551.41,-45.27,94.52,17.64,8.91,0.38,1.1,0.29,0.27,0.18,0.29,0.0,2.87,1.74,0.0,11.4323148727417,1.3454173803329468,0.3624385895146155
1991-10-18,0.0,101.4,-65.73,94.05,13.09,7.92,0.23,-0.25,0.27,0.27,0.18,0.29,0.0,0.0,-91.74,93.88,7.65,5.8,-0.46,-1.48,0.26,0.27,0.18,0.29,0.0,405.23,-42.74,94.27,17.26,10.1,0.82,0.97,0.27,0.27,0.18,0.29,0.03,2.04,1.6,0.0,12.668144226074219,1.253342628479004,0.3135600830217318
1991-10-19,0.0,108.7,-72.74,93.87,11.72,6.79,-0.41,-1.4,0.26,0.27,0.19,0.29,0.0,0.0,-107.93,93.74,7.24,1.69,-1.75,-2.24,0.26,0.26,0.18,0.29,0.0,380.57,-44.65,94.27,15.49,9.18,0.39,-0.72,0.26,0.27,0.19,0.29,0.52,2.48,1.6,0.0,15.16602897644043,1.1111866235733032,0.26814826882534565
1991-10-20,0.0,159.06,-114.78,94.45,7.56,0.09,-0.49,-1.04,0.25,0.26,0.19,0.29,0.0,0.0,-162.25,94.33,1.36,-1.49,-1.61,-1.88,0.25,0.26,0.19,0.29,0.0,574.32,-79.4,94.65,13.08,2.56,0.44,0.11,0.26,0.26,0.19,0.29,0.0,3.35,1.6,0.0,7.379151821136475,0.8069576025009155,0.22649500681899098
