date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,110.21,-47.53,90.68,12.12,6.44,0.49,-1.03,0.29,0.21,0.17,0.26,0.0,0.0,-113.64,90.37,8.11,4.98,-1.35,-3.04,0.28,0.21,0.17,0.26,0.0,468.15,-2.16,91.15,17.44,8.76,1.52,0.85,0.3,0.21,0.17,0.26,0.71,4.06,0.61,0.09999999403953552,12.001213073730469,1.71865713596344,0.06024539688327686
1991-10-02,0.0,153.44,-81.81,91.24,11.59,6.36,-0.76,-2.33,0.27,0.21,0.17,0.26,0.0,0.0,-125.82,91.15,6.61,5.25,-1.25,-3.12,0.26,0.21,0.17,0.26,0.0,544.91,-39.32,91.37,17.69,7.29,-0.01,-1.43,0.28,0.21,0.17,0.26,0.0,4.77,0.61,0.0,11.694680213928223,1.5397465229034424,0.05027993823063098
1991-10-03,0.0,168.31,-98.44,91.12,13.16,4.79,-1.33,-0.46,0.26,0.21,0.17,0.26,0.0,0.0,-151.55,91.03,5.03,3.13,-2.85,-1.51,0.25,0.21,0.17,0.26,0.0,577.62,-61.46,91.24,21.86,6.88,-0.36,0.49,0.26,0.21,0.17,0.26,0.0,4.84,0.61,0.0,9.942904472351074,1.6179531812667847,0.039764683094153194
1991-10-04,0.0,158.55,-83.62,90.86,15.59,5.88,-1.85,0.91,0.24,0.21,0.17,0.26,0.0,-0.0,-130.58,90.63,9.63,4.14,-2.72,0.15,0.24,0.21,0.17,0.26,0.0,557.53,-40.86,91.11,22.21,7.33,-0.61,1.89,0.25,0.21,0.17,0.26,0.0,6.09,0.61,0.0,12.855842590332031,2.864304304122925,0.031060572581517405
1991-10-05,0.0,134.58,-71.7,90.55,13.67,7.81,-0.64,-1.53,0.23,0.21,0.17,0.26,0.0,0.0,-117.88,90.44,8.92,5.64,-2.19,-4.61,0.23,0.21,0.17,0.26,0.0,511.37,-47.39,90.88,19.42,9.25,1.53,0.93,0.24,0.21,0.17,0.26,0.0,4.67,0.61,0.0,14.636360168457031,2.772172689437866,0.02372582585839389
1991-10-06,0.0,155.23,-91.08,90.79,9.14,2.16,-1.12,-2.7,0.22,0.21,0.17,0.26,0.0,0.0,-131.37,90.58,5.66,1.03,-1.66,-3.69,0.22,0.21,0.17,0.26,0.0,540.01,-32.96,90.93,13.78,5.25,-0.32,-1.1,0.23,0.21,0.17,0.26,0.0,5.75,0.61,0.0,9.484505653381348,1.0862513780593872,0.017667418327342546
1991-10-07,0.0,162.96,-101.1,90.12,10.02,0.04,0.25,0.65,0.22,0.21,0.17,0.26,0.0,0.0,-147.45,89.79,2.8,-2.74,-1.26,-0.85,0.21,0.21,0.17,0.26,0.0,565.31,-66.44,90.52,18.12,2.78,2.66,1.83,0.22,0.21,0.17,0.26,0.0,5.08,0.61,0.0,5.816026210784912,1.6248822212219238,0.012768290098317434
1991-10-08,0.0,109.71,-65.53,89.46,8.9,1.59,1.04,1.64,0.21,0.21,0.17,0.26,0.0,0.0,-106.09,89.32,5.16,-1.54,-1.18,0.74,0.21,0.21,0.17,0.26,0.0,466.56,-38.35,89.76,13.37,5.05,4.52,2.66,0.21,0.21,0.17,0.26,0.54,3.61,0.61,0.0,10.315104484558105,2.7306671142578125,0.009019210518913183
1991-10-09,0.0,83.81,-42.99,89.22,9.11,4.19,-0.84,2.83,0.24,0.21,0.17,0.26,0.0,0.0,-90.73,89.1,5.73,1.29,-2.56,1.26,0.21,0.2,0.17,0.26,0.0,383.55,-6.81,89.39,13.05,8.09,0.62,6.0,0.33,0.21,0.17,0.26,9.42,4.16,0.61,0.1361275166273117,8.385379791259766,1.464012861251831,0.006667349739066301
1991-10-10,0.0,54.57,-27.91,89.29,8.77,6.49,-2.09,2.31,0.35,0.22,0.17,0.26,0.0,0.0,-47.41,88.91,6.12,4.43,-4.34,1.28,0.32,0.21,0.17,0.26,0.0,285.2,-10.42,89.53,11.53,9.02,-0.0,4.07,0.42,0.24,0.17,0.26,13.62,2.26,0.61,7.486891746520996,9.949235916137695,1.540581226348877,0.01135207109998053
