date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,58.17,-42.71,90.13,11.14,7.17,-0.01,-1.49,0.32,0.29,0.19,0.3,0.0,0.0,-83.84,89.87,7.73,5.06,-1.17,-2.88,0.31,0.29,0.19,0.3,0.0,297.38,-0.01,90.52,16.13,9.06,0.97,-0.69,0.32,0.29,0.19,0.3,0.06,2.06,0.2,0.11796845495700836,12.74072265625,2.363652467727661,0.011124024080637633
1991-10-02,0.0,176.09,-90.45,90.6,11.34,5.54,-1.47,-1.8,0.3,0.29,0.19,0.3,0.0,0.0,-133.73,90.5,5.49,3.2,-2.42,-3.05,0.29,0.29,0.19,0.3,0.0,608.71,-53.65,90.72,18.24,6.86,-0.7,-0.9,0.31,0.29,0.19,0.3,0.0,5.09,0.2,0.1932889074087143,11.130660057067871,1.2100701332092285,0.008979022975707452
1991-10-03,0.0,178.43,-95.47,90.64,12.93,6.95,-0.81,0.37,0.29,0.29,0.19,0.3,0.0,0.0,-146.62,90.56,5.55,3.99,-1.76,-0.62,0.28,0.28,0.19,0.3,0.0,612.47,-61.6,90.73,20.69,10.83,0.86,1.22,0.29,0.29,0.2,0.3,0.0,4.3,0.2,0.0,11.954752922058105,1.55313241481781,0.0077163052082586114
1991-10-04,0.0,141.38,-71.17,90.41,13.42,8.01,-0.95,0.6,0.28,0.28,0.2,0.3,0.0,0.0,-107.12,90.23,6.4,5.23,-1.57,-0.71,0.27,0.28,0.2,0.3,0.0,524.59,-43.43,90.66,19.83,10.91,0.19,2.1,0.28,0.28,0.2,0.3,0.18,4.0,0.2,0.0,13.378632545471191,2.271857500076294,0.0072641021795118305
1991-10-05,0.0,149.83,-68.28,89.99,14.77,9.75,0.26,-1.24,0.27,0.28,0.2,0.3,0.0,0.0,-118.03,89.84,10.25,8.34,-2.74,-3.06,0.26,0.28,0.2,0.3,0.0,550.39,-29.14,90.22,20.23,10.94,2.82,-0.11,0.27,0.28,0.2,0.3,0.14,4.64,0.2,0.7580515146255493,14.313429832458496,1.9425526857376099,0.0070425946821002115
1991-10-06,0.0,176.53,-99.22,90.13,10.57,2.49,-1.21,-2.37,0.26,0.27,0.2,0.3,0.0,0.0,-151.48,90.03,6.6,0.03,-2.54,-3.32,0.25,0.27,0.2,0.3,0.0,616.35,-45.44,90.26,15.3,8.27,0.38,-0.55,0.26,0.28,0.2,0.3,0.0,6.25,0.2,0.0,13.49129867553711,2.6008944511413574,0.00690320776266538
1991-10-07,0.0,175.6,-102.39,89.7,10.64,1.78,0.13,0.46,0.25,0.27,0.2,0.3,0.0,0.0,-148.57,89.44,4.49,-0.54,-1.43,-0.43,0.24,0.27,0.2,0.3,0.0,607.74,-71.09,89.99,17.43,5.1,2.74,0.98,0.25,0.27,0.2,0.3,0.0,4.94,0.2,0.0,10.10277271270752,2.373762845993042,0.006810503602618964
1991-10-08,0.0,121.6,-67.39,89.14,11.3,5.1,1.16,2.15,0.24,0.27,0.2,0.3,0.0,0.0,-109.72,88.93,6.45,2.22,-1.23,0.88,0.24,0.26,0.2,0.3,0.0,391.9,-32.85,89.41,16.5,8.98,4.14,3.69,0.25,0.27,0.2,0.3,0.46,4.57,0.23,0.0,12.707392692565918,2.882680654525757,0.006746784323456402
1991-10-09,0.0,70.78,-36.28,88.93,10.8,7.07,0.18,3.39,0.27,0.26,0.2,0.3,0.0,0.0,-58.98,88.76,7.84,4.03,-2.05,1.93,0.24,0.26,0.2,0.3,0.0,279.65,-9.25,89.11,14.92,10.01,1.42,5.47,0.38,0.27,0.2,0.3,11.94,3.29,0.26,0.0,12.175360679626465,1.3807131052017212,0.007251736976817999
1991-10-10,0.0,59.62,-20.03,88.92,11.09,9.41,-0.31,2.38,0.39,0.29,0.2,0.3,0.0,0.0,-48.12,88.67,8.82,8.2,-2.86,-0.33,0.37,0.27,0.2,0.3,0.0,279.18,-8.98,89.13,14.8,11.1,3.33,5.0,0.42,0.35,0.2,0.3,23.96,2.24,0.34,12.383031845092773,10.990583419799805,1.7978951930999756,0.0215628282480222
1991-10-11,0.0,112.25,-45.05,88.9,8.47,5.83,2.04,2.5,0.4,0.37,0.2,0.3,0.0,0.0,-93.14,88.79,6.48,3.86,1.14,1.57,0.38,0.36,0.2,0.3,0.0,435.9,-13.0,89.0,11.41,8.18,3.77,3.39,0.42,0.37,0.2,0.3,7.71,3.58,1.72,21.70265769958496,11.810575485229492,1.2738450765609741,0.059560018028935305
1991-10-12,0.0,76.35,-29.78,89.08,7.38,6.17,2.24,1.33,0.4,0.37,0.21,0.3,0.0,0.0,-66.75,89.0,5.05,4.36,0.83,0.13,0.39,0.37,0.2,0.3,0.0,271.03,-7.64,89.18,10.53,9.17,3.44,2.22,0.41,0.37,0.21,0.3,5.83,1.83,0.51,7.679104328155518,9.345921516418457,1.187253713607788,0.036863508375118766
1991-10-13,0.0,96.91,-35.81,89.06,8.34,6.75,2.16,1.29,0.39,0.37,0.21,0.3,0.0,0.0,-78.92,88.95,6.78,5.95,0.88,0.96,0.39,0.37,0.21,0.3,0.0,369.7,-2.0,89.19,10.4,7.65,3.63,1.7,0.4,0.37,0.21,0.3,4.33,2.35,0.34,2.979372501373291,9.70667552947998,1.1687289476394653,0.022001805919810463
1991-10-14,0.0,83.6,-32.24,89.21,7.93,6.47,1.92,0.55,0.4,0.37,0.22,0.3,0.0,0.0,-67.73,89.06,6.03,5.69,-0.32,-0.25,0.39,0.37,0.21,0.3,0.0,375.11,-4.38,89.42,11.14,7.87,2.82,1.65,0.41,0.37,0.22,0.3,5.81,2.04,0.46,0.6259704232215881,9.606644630432129,1.0065245628356934,0.015198098313053687
1991-10-15,0.0,114.63,-58.3,89.52,8.03,4.09,-0.16,-1.09,0.38,0.37,0.22,0.3,0.0,0.0,-99.17,89.36,5.13,1.98,-1.28,-2.17,0.37,0.37,0.22,0.3,0.0,452.3,-23.59,89.83,12.2,5.66,1.01,0.39,0.4,0.37,0.22,0.3,0.2,3.09,0.46,2.1170356273651123,7.645177364349365,0.7308555841445923,0.01232182109361039
1991-10-16,0.0,143.12,-81.82,90.04,8.29,2.82,-0.55,-0.69,0.36,0.36,0.22,0.3,0.0,0.0,-127.52,89.84,2.05,1.18,-1.52,-1.51,0.35,0.35,0.22,0.3,0.0,552.27,-56.02,90.33,14.52,5.37,1.2,-0.05,0.37,0.36,0.23,0.3,0.0,3.27,0.34,1.7613561153411865,8.861361503601074,0.9120855331420898,0.011252547917359308
1991-10-17,0.0,150.72,-89.9,90.27,9.01,3.05,-0.07,-0.59,0.35,0.35,0.23,0.3,0.0,0.0,-136.22,90.16,3.12,0.3,-1.51,-1.01,0.34,0.34,0.23,0.3,0.0,547.4,-58.76,90.4,14.88,5.47,1.55,-0.2,0.35,0.35,0.23,0.3,0.0,3.33,0.34,0.09999997913837433,7.735963344573975,1.0753976106643677,0.009996865259393636
1991-10-18,0.0,121.13,-63.14,89.96,10.26,5.72,0.07,-0.78,0.34,0.34,0.23,0.3,0.0,0.0,-112.69,89.78,4.16,2.46,-1.46,-1.49,0.33,0.34,0.23,0.3,0.0,514.4,-32.9,90.2,15.83,8.1,2.24,-0.16,0.34,0.34,0.23,0.3,0.01,2.87,0.34,0.0,9.733297348022461,1.1118181943893433,0.008816066712186071
1991-10-19,0.0,36.65,-41.73,89.75,7.94,4.18,-0.25,-2.27,0.33,0.33,0.23,0.3,0.0,0.0,-94.83,89.6,3.94,-1.32,-1.64,-3.61,0.33,0.33,0.23,0.3,0.0,171.39,-6.73,90.05,10.75,7.73,0.67,-0.64,0.34,0.34,0.23,0.3,0.65,1.94,0.34,0.0,13.01399040222168,1.0461273193359375,0.008089608191953396
1991-10-20,0.0,152.88,-101.88,90.16,4.06,-2.86,-0.29,-3.71,0.33,0.33,0.23,0.3,0.0,0.0,-135.12,90.05,0.41,-4.58,-0.85,-4.88,0.32,0.33,0.23,0.3,0.0,563.86,-73.12,90.33,8.87,-1.32,0.62,-2.71,0.33,0.33,0.23,0.3,0.0,5.28,0.34,0.008663296699523926,5.485989093780518,0.5954036116600037,0.0076565409406380526
1991-10-21,0.0,119.41,-78.92,89.96,4.4,-1.16,-1.18,-3.11,0.32,0.32,0.23,0.3,0.0,0.0,-98.55,89.86,0.92,-2.2,-1.77,-4.51,0.31,0.32,0.23,0.3,0.0,463.74,-56.92,90.16,9.33,-0.42,-0.79,-2.24,0.32,0.33,0.23,0.3,0.0,4.15,0.26,0.0,5.217292785644531,0.9714071154594421,0.007378692976873322
1991-10-22,0.0,128.07,-75.51,89.95,4.41,-1.79,-1.3,-0.76,0.31,0.32,0.23,0.3,0.0,0.0,-125.49,89.86,0.42,-3.23,-2.23,-2.51,0.31,0.32,0.23,0.29,0.0,531.31,-42.13,90.06,9.26,0.56,-0.04,1.02,0.31,0.32,0.23,0.3,0.4,3.38,0.23,0.0,4.654670238494873,1.1531836986541748,0.007188162241710568
1991-10-23,0.14,107.11,-54.16,90.14,5.87,0.71,-2.24,-0.72,0.33,0.31,0.23,0.29,0.01,0.0,-94.08,90.08,2.25,-0.53,-3.37,-1.74,0.31,0.31,0.23,0.29,0.25,486.15,-25.8,90.24,10.91,2.04,-1.49,-0.09,0.34,0.32,0.23,0.29,4.23,3.39,0.23,0.4306910037994385,7.352060794830322,0.901378333568573,0.007051514030155906
1991-10-24,0.1,93.36,-52.42,90.11,7.27,3.09,-1.43,0.24,0.33,0.31,0.23,0.29,0.06,0.0,-84.95,90.04,2.29,1.15,-2.23,-1.01,0.33,0.31,0.23,0.29,0.13,407.32,-30.97,90.23,12.06,4.67,-0.49,2.2,0.34,0.32,0.23,0.29,0.08,2.46,0.23,0.0,4.389334201812744,0.5548572540283203,0.006951866860632174
1991-10-25,0.04,71.49,-29.96,89.73,9.01,5.62,-2.61,2.01,0.32,0.31,0.24,0.29,0.01,0.0,-58.97,89.47,5.25,2.05,-3.85,-0.04,0.32,0.31,0.23,0.29,0.06,317.45,-5.49,90.07,12.5,8.56,-1.46,4.56,0.33,0.31,0.24,0.29,0.49,2.68,0.23,0.21601733565330505,10.414738655090332,0.45457759499549866,0.006920426241318809
1991-10-26,0.0,63.57,-25.01,89.35,9.58,8.52,0.06,2.52,0.38,0.32,0.24,0.29,0.0,0.0,-55.56,89.21,7.76,7.19,-2.67,0.76,0.32,0.31,0.24,0.29,0.01,270.59,-4.6,89.49,11.66,9.63,2.35,3.77,0.42,0.34,0.24,0.29,13.92,1.48,0.23,8.351656913757324,10.71728515625,1.2835544347763062,0.009579736356905741
1991-10-27,0.0,86.18,-36.77,89.64,8.01,5.63,2.32,0.71,0.38,0.35,0.24,0.29,0.0,0.0,-78.06,89.49,6.02,3.63,1.06,0.3,0.37,0.35,0.24,0.29,0.0,384.96,-2.28,89.9,10.45,7.43,3.82,1.43,0.39,0.35,0.24,0.29,1.97,2.57,0.23,2.0766286849975586,10.938651084899902,0.9697933197021484,0.012093073553446458
1991-10-28,0.0,42.1,-24.88,90.06,7.03,5.82,1.59,0.69,0.36,0.35,0.24,0.29,0.0,0.0,-59.17,89.92,4.32,4.0,0.03,-0.15,0.36,0.35,0.24,0.29,0.0,195.67,-1.98,90.24,9.12,8.09,3.01,1.26,0.37,0.35,0.24,0.29,2.04,1.06,0.23,0.09999997913837433,6.4719624519348145,0.45759984850883484,0.010811722391348927
1991-10-29,0.0,120.28,-60.84,90.29,8.56,5.48,0.8,-0.56,0.36,0.35,0.24,0.29,0.0,0.0,-119.55,90.22,5.31,3.51,-0.66,-0.92,0.35,0.35,0.24,0.29,0.0,491.47,-4.66,90.38,12.19,8.15,1.96,-0.2,0.37,0.35,0.24,0.29,0.66,2.58,0.23,4.6163763999938965,7.579324722290039,0.5195336937904358,0.009173410882511484
1991-10-30,0.0,113.35,-68.42,90.2,8.62,5.32,0.35,0.14,0.35,0.34,0.24,0.29,0.0,0.0,-101.96,90.06,4.41,2.87,-1.17,-0.85,0.34,0.34,0.24,0.29,0.0,408.64,-35.47,90.34,13.09,7.63,2.51,0.97,0.35,0.35,0.24,0.29,0.0,2.24,0.23,0.09999997913837433,9.363861083984375,0.6983181834220886,0.008196466957312023
1991-10-31,0.0,88.12,-48.48,90.0,9.45,7.19,0.31,0.57,0.34,0.34,0.25,0.29,0.0,0.0,-75.9,89.9,6.02,5.74,-1.52,-0.03,0.33,0.34,0.24,0.29,0.0,372.48,-3.45,90.09,13.54,8.52,2.77,0.94,0.34,0.34,0.25,0.29,0.0,1.94,0.23,0.0,9.179965019226074,0.6010504961013794,0.007640174389684829
1991-11-01,0.0,125.53,-77.46,90.25,9.2,6.44,-0.94,1.41,0.33,0.33,0.25,0.29,0.0,0.0,-118.88,90.1,3.32,2.67,-1.88,0.25,0.33,0.33,0.25,0.29,0.0,486.23,-25.03,90.44,15.8,8.76,0.34,2.95,0.33,0.34,0.25,0.29,0.0,2.58,0.23,0.0,9.896596908569336,0.42479053139686584,0.006319436586246795
1991-11-02,0.0,125.84,-76.99,90.45,9.8,6.36,0.34,1.16,0.32,0.33,0.25,0.29,0.0,0.0,-122.13,90.38,4.43,4.33,-1.33,0.53,0.32,0.32,0.25,0.29,0.0,485.66,-42.27,90.57,15.43,8.43,2.81,1.75,0.33,0.33,0.25,0.29,0.0,2.79,0.26,0.0,9.847951889038086,0.6002622246742249,0.003774775332085024
1991-11-03,0.0,111.84,-57.04,90.18,11.29,7.19,1.87,1.7,0.32,0.32,0.25,0.29,0.0,0.0,-103.33,89.89,6.99,5.04,-0.21,1.16,0.31,0.32,0.25,0.29,0.0,458.81,-34.0,90.48,16.49,9.12,3.71,2.21,0.32,0.32,0.25,0.29,0.5,3.45,0.26,0.0,12.624595642089844,0.38870882987976074,0.002325549104632665
1991-11-04,0.0,32.8,-38.36,89.42,9.41,6.69,2.87,0.63,0.36,0.32,0.25,0.29,0.0,0.0,-102.64,89.24,3.59,-0.3,1.35,-1.82,0.32,0.32,0.25,0.29,0.0,133.12,-0.26,89.82,11.7,11.28,3.85,3.13,0.4,0.33,0.25,0.29,8.3,1.66,0.23,1.4074397087097168,14.65060806274414,0.9290013313293457,0.001674477020735855
1991-11-05,0.0,102.99,-80.81,89.86,4.39,-1.06,1.56,-2.03,0.36,0.33,0.25,0.29,0.0,0.0,-98.77,89.59,0.13,-2.08,0.56,-3.84,0.35,0.33,0.25,0.29,0.0,418.13,-66.22,90.21,8.79,0.85,2.75,-0.79,0.37,0.33,0.25,0.29,0.0,3.27,0.23,0.8367016315460205,7.441315174102783,0.3042728900909424,0.001358085046371405
1991-11-06,0.0,111.67,-80.38,90.62,3.4,-1.55,-0.04,-3.01,0.34,0.33,0.25,0.29,0.0,0.0,-118.81,90.27,-0.09,-2.44,-1.24,-4.93,0.33,0.33,0.25,0.29,0.0,432.66,-42.18,90.96,7.78,-0.62,0.47,-1.98,0.35,0.33,0.25,0.29,0.0,3.25,0.23,0.0,5.5612568855285645,0.5991142988204956,0.0011865052182924202
1991-11-07,0.0,123.6,-89.77,90.98,4.3,-0.8,-0.7,-1.37,0.33,0.33,0.25,0.29,0.0,0.0,-129.43,90.91,-1.97,-3.91,-1.65,-2.34,0.32,0.33,0.25,0.29,0.0,479.83,-62.59,91.06,11.88,1.81,0.55,-0.54,0.33,0.33,0.25,0.29,0.0,2.6,0.23,0.0,3.746605396270752,0.5722739100456238,0.001083024775871696
1991-11-08,0.0,122.65,-86.59,90.66,5.91,0.86,-0.66,-0.68,0.32,0.32,0.25,0.29,0.0,0.0,-136.99,90.42,-0.93,-3.42,-1.68,-1.33,0.32,0.32,0.25,0.29,0.0,477.86,-55.79,90.94,15.03,4.85,1.52,-0.25,0.32,0.33,0.25,0.29,0.0,2.28,0.23,0.0,5.423919677734375,0.595220685005188,0.0010149573315293937
1991-11-09,0.0,114.82,-78.02,90.3,5.81,1.67,-1.45,-2.16,0.32,0.32,0.25,0.29,0.0,0.0,-114.75,90.23,-0.2,-2.39,-1.89,-3.76,0.31,0.32,0.25,0.29,0.0,468.85,-47.79,90.4,12.32,4.39,-0.72,-0.81,0.32,0.32,0.25,0.29,0.0,2.89,0.23,0.0,6.431239604949951,0.3963940739631653,0.0009671095895262881
1991-11-10,0.0,115.84,-91.56,90.33,4.69,-0.44,-1.12,-1.23,0.31,0.32,0.25,0.29,0.0,0.0,-140.03,90.23,0.53,-1.73,-1.81,-2.44,0.31,0.31,0.25,0.29,0.0,476.75,-59.71,90.46,10.14,2.7,0.43,0.11,0.31,0.32,0.25,0.29,0.0,2.54,0.23,0.0,6.103952884674072,0.37213146686553955,0.0009316480754197159
1991-11-11,0.0,86.04,-58.26,90.53,4.86,2.3,-0.42,1.01,0.31,0.31,0.25,0.29,0.0,0.0,-112.95,90.44,-0.18,-2.36,-1.82,0.05,0.3,0.31,0.25,0.29,0.0,369.9,2.31,90.62,9.41,3.82,1.19,1.74,0.31,0.31,0.25,0.29,0.04,1.65,0.23,0.0,4.885337829589844,0.27733245491981506,0.0009043521024264585
1991-11-12,0.0,113.03,-85.14,90.4,5.74,1.01,-0.11,0.24,0.3,0.31,0.25,0.29,0.0,0.0,-130.95,90.22,-0.22,-3.49,-1.45,-0.5,0.3,0.31,0.25,0.29,0.0,461.46,-58.61,90.58,11.39,3.86,1.94,1.0,0.3,0.31,0.25,0.29,0.0,1.88,0.23,0.0,3.6759753227233887,0.06012333929538727,0.0008827248321861889
1991-11-13,0.0,23.63,-22.24,89.75,5.07,3.7,1.64,1.53,0.33,0.31,0.25,0.29,0.0,0.0,-58.87,89.45,1.15,-0.55,-0.66,-1.4,0.3,0.31,0.25,0.29,0.0,94.12,0.96,90.2,8.03,7.72,3.86,3.41,0.4,0.32,0.26,0.29,10.57,0.39,0.23,0.0,6.557260513305664,0.3270533084869385,0.0008651869976046956
1991-11-14,0.0,71.58,-49.3,89.81,4.86,2.35,2.96,-0.15,0.37,0.33,0.26,0.29,0.0,0.0,-72.99,89.66,2.19,0.94,2.06,-1.94,0.35,0.32,0.26,0.29,0.0,324.53,-13.22,89.94,7.0,4.54,3.77,2.15,0.39,0.33,0.26,0.29,0.21,2.0,0.23,3.882967948913574,6.915971755981445,1.182415246963501,0.0008507130004175188
1991-11-15,0.0,23.03,-3.56,89.4,8.31,7.77,4.3,1.66,0.4,0.35,0.26,0.29,0.0,0.0,-20.16,89.1,5.31,4.41,3.09,-0.93,0.35,0.33,0.26,0.29,0.0,124.48,0.73,89.78,10.29,9.85,6.57,2.65,0.43,0.38,0.26,0.29,18.19,0.74,0.26,0.3506919741630554,8.166618347167969,1.5178818702697754,0.0009202406861487773
1991-11-16,0.0,74.35,-57.12,89.5,7.08,3.79,3.26,-1.84,0.39,0.38,0.26,0.29,0.0,0.0,-89.18,89.27,4.74,1.34,1.76,-3.19,0.38,0.38,0.26,0.29,0.0,279.17,-9.72,89.85,9.94,8.36,4.61,-1.06,0.41,0.38,0.26,0.29,0.96,2.78,0.42,5.863441467285156,9.829304695129395,0.5149860382080078,0.005590425933480441
1991-11-17,0.0,102.84,-74.0,90.08,5.62,2.47,1.2,-1.1,0.37,0.37,0.27,0.29,0.0,0.0,-103.33,89.88,1.11,-0.25,0.1,-1.77,0.37,0.37,0.26,0.29,0.0,407.94,-38.56,90.28,10.57,4.99,2.56,-0.15,0.38,0.38,0.27,0.29,0.0,1.95,0.38,0.1193162202835083,6.117311954498291,0.6388002634048462,0.009299785676195134
1991-11-18,0.0,73.84,-48.78,90.02,7.67,5.54,1.39,0.33,0.36,0.36,0.27,0.29,0.0,0.0,-73.09,89.65,5.26,3.75,-0.48,-0.71,0.36,0.36,0.27,0.29,0.0,316.61,-2.1,90.29,11.25,7.29,3.77,1.5,0.37,0.37,0.27,0.29,0.89,1.32,0.29,0.0,7.60062837600708,0.5132635831832886,0.0062719401803001465
1991-11-19,0.02,50.6,-44.78,89.32,4.68,3.75,2.01,-0.69,0.38,0.36,0.27,0.29,0.0,0.0,-86.91,89.12,0.07,-1.43,1.43,-2.09,0.37,0.36,0.27,0.29,0.06,199.36,-3.61,89.63,7.39,7.09,2.66,0.63,0.4,0.36,0.27,0.29,4.67,0.79,0.26,4.610287666320801,8.260643005371094,0.40819093585014343,0.006077870045851352
1991-11-20,0.27,59.48,-50.65,89.22,2.18,-0.84,1.99,-2.63,0.38,0.36,0.27,0.29,0.06,0.0,-102.78,89.11,-0.52,-2.4,1.59,-4.59,0.37,0.36,0.27,0.29,0.39,331.31,-9.32,89.34,5.29,0.38,2.42,-0.6,0.38,0.36,0.27,0.29,1.37,2.04,0.26,3.2572991847991943,3.3806374073028564,0.17689186334609985,0.009254969510949422
1991-11-21,1.54,67.04,-53.68,89.44,1.38,-2.84,-0.06,-4.32,0.37,0.36,0.27,0.29,0.43,0.0,-87.7,89.23,-0.63,-4.05,-1.85,-6.58,0.36,0.36,0.27,0.29,2.2,249.73,-27.95,89.8,4.0,-1.84,2.24,-3.12,0.37,0.36,0.28,0.29,2.16,3.13,0.26,1.7563107013702393,3.7406458854675293,0.5333355665206909,0.013767774489290192
1991-11-22,2.02,80.2,-62.76,89.79,1.37,-3.46,-0.77,-2.82,0.36,0.35,0.28,0.29,1.87,0.0,-111.94,89.67,-2.95,-5.89,-1.66,-3.5,0.35,0.35,0.28,0.29,2.15,363.4,-18.58,89.93,4.88,-1.72,-0.17,-1.52,0.36,0.36,0.28,0.29,0.07,2.62,0.26,1.5444152355194092,1.4739246368408203,0.306393027305603,0.016839719257816056
1991-11-23,1.79,96.21,-86.36,89.84,-0.42,-6.04,0.39,-0.87,0.35,0.35,0.28,0.29,1.69,0.0,-122.12,89.77,-4.15,-8.06,-0.74,-1.35,0.35,0.35,0.28,0.29,1.87,400.61,-65.82,89.92,4.31,-3.71,1.94,-0.22,0.35,0.35,0.28,0.29,0.0,1.58,0.26,0.0,0.7432811260223389,0.1398618370294571,0.011172840578112095
1991-11-24,1.57,97.41,-74.85,89.67,1.47,-3.13,0.79,0.29,0.35,0.35,0.28,0.29,1.42,0.0,-113.42,89.56,-1.07,-5.54,-0.29,-0.23,0.35,0.34,0.28,0.29,1.7,401.29,-32.19,89.82,5.25,0.91,2.38,0.97,0.35,0.35,0.28,0.29,0.02,1.39,0.26,0.0,-0.01868891716003418,0.22726570069789886,0.0065295439825726635
1991-11-25,1.17,76.67,-44.01,89.74,4.33,2.29,-0.17,1.32,0.35,0.34,0.28,0.29,0.87,0.0,-117.98,89.64,1.31,-0.61,-1.12,0.31,0.34,0.34,0.28,0.29,1.43,327.53,9.26,89.87,9.4,5.0,0.94,2.45,0.35,0.34,0.28,0.29,0.02,1.23,0.26,0.0,4.819271087646484,0.36463662981987,0.004220123509320417
1991-11-26,0.74,94.06,-75.74,89.98,4.94,-0.72,-1.39,0.93,0.34,0.34,0.28,0.29,0.57,0.0,-113.97,89.81,-0.23,-4.23,-2.13,-0.63,0.34,0.34,0.28,0.29,0.87,401.52,-54.57,90.21,13.48,3.41,-0.12,2.25,0.35,0.34,0.28,0.29,0.0,1.72,0.26,0.0,3.919288158416748,0.22119289636611938,0.003143384628080945
1991-11-27,0.47,84.75,-71.92,90.23,5.87,-1.75,-2.42,0.64,0.34,0.34,0.28,0.29,0.34,0.0,-106.29,90.14,0.72,-5.54,-2.72,-0.41,0.34,0.33,0.28,0.29,0.57,377.82,-54.66,90.39,13.47,1.2,-1.94,2.25,0.34,0.34,0.28,0.29,0.0,2.43,0.26,0.0,5.23002815246582,0.25993987917900085,0.0025849740350615494
