gauge_id,adjust_Normal_Flood,b_Xinanjiang,CalChanMan1,CalChanMan2,GwLoss,GwPercValue,LakeMultiplier,LowerZoneTimeConstant,LZThreshold,PowerPrefFlow,QSplitMult,ReservoirRnormqMult,SnowMeltCoef,UpperZoneTimeConstant
1080,0.7905539870262146,4.110951900482178,1.892289161682129,2.4490842819213867,0.04230955243110657,0.6178084015846252,1.0130537748336792,7905.98974609375,10.947709083557129,0.5957210659980774,4.982800006866455,0.9937888383865356,4.28489351272583,8.66089916229248
1103,0.8043345808982849,0.4512537717819214,1.6217455863952637,2.780707597732544,0.6200780272483826,0.990825891494751,1.0176573991775513,3956.69287109375,14.061962127685547,2.916363000869751,17.09828758239746,0.9847341775894165,3.133821725845337,14.402970314025879
1105,0.8000001311302185,1.1211695671081543,1.3361001014709473,2.8323957920074463,0.8094241619110107,0.22820234298706055,1.0,5158.32275390625,20.962507247924805,2.058224678039551,1.9789026975631714,1.0,3.508075714111328,3.32707142829895
1106,0.798369288444519,4.169017314910889,1.9123942852020264,2.4036941528320312,0.042578645050525665,0.6269426345825195,1.002253532409668,7932.4111328125,10.955437660217285,0.5502250790596008,4.94045352935791,0.9989277720451355,4.285838603973389,8.77527904510498
1109,0.800000011920929,0.35630130767822266,1.9082753658294678,4.595753192901611,0.454901784658432,0.12045121937990189,1.0,4591.1357421875,20.620166778564453,3.9931249618530273,1.470607876777649,1.0,3.033303737640381,5.7416534423828125
1163,0.8000000715255737,0.40881574153900146,1.6100330352783203,2.7369699478149414,0.6102361083030701,0.9876930117607117,1.0,3926.138427734375,14.238418579101562,2.9496073722839355,17.125186920166016,1.0,3.088644027709961,14.540353775024414
1265,0.8051058053970337,4.968435287475586,0.8624410033226013,4.1351094245910645,0.012063146568834782,0.0429716482758522,0.9949966669082642,631.8299560546875,18.651079177856445,0.6402755975723267,2.9972901344299316,1.0200673341751099,4.802559852600098,4.498944282531738
1268,0.8023369312286377,4.985552787780762,0.8673455119132996,4.148038387298584,0.005521209444850683,0.025090867653489113,0.9977099895477295,592.553955078125,18.4926815032959,0.5642030835151672,2.9197728633880615,1.009184718132019,4.839122772216797,4.034694194793701
1295,0.8009846210479736,1.7709603309631348,0.5379111766815186,4.990652561187744,0.16497978568077087,0.015514039434492588,0.9994748830795288,8404.5068359375,6.174285888671875,2.770026445388794,2.5245041847229004,1.0034244060516357,5.217465877532959,5.717774868011475
1302,0.8000000715255737,1.7679085731506348,0.5413025617599487,4.998981475830078,0.1658417284488678,0.016386423259973526,1.0,8394.7255859375,6.185741901397705,2.7414159774780273,2.548537254333496,1.0,5.240634918212891,5.566598415374756
1343,0.8000000715255737,4.300418853759766,1.0435899496078491,4.901699542999268,0.32224395871162415,0.626289963722229,1.0,40.0,25.284900665283203,0.5082180500030518,7.058730602264404,1.0,5.952519416809082,3.760549783706665
1353,0.8006986379623413,4.255370616912842,1.0357030630111694,4.855835437774658,0.3193543553352356,0.6303898692131042,1.007153868675232,107.30279541015625,25.297014236450195,0.5497843623161316,7.026601314544678,1.009767770767212,5.915605068206787,3.809504270553589
1363,0.804130494594574,4.2486677169799805,1.0481195449829102,4.875482082366943,0.32873082160949707,0.6321068406105042,0.9948352575302124,172.66934204101562,25.133190155029297,0.5259432792663574,7.231592655181885,1.0214427709579468,5.877556800842285,3.7617712020874023
1365,0.7944144010543823,4.262425422668457,1.0430724620819092,4.883728504180908,0.3197680711746216,0.6226781010627747,1.0008186101913452,83.56962585449219,25.08836555480957,0.5232493877410889,7.137119770050049,1.0016512870788574,5.928037166595459,3.7996461391448975
1369,0.7993921041488647,4.275764465332031,1.0445992946624756,4.889591217041016,0.3231709599494934,0.6267053484916687,0.9989174008369446,87.11601257324219,25.187171936035156,0.5172656774520874,7.126582145690918,1.006003975868225,5.925938129425049,3.7725489139556885
1378,0.800000011920929,4.300419330596924,1.0435899496078491,4.901700019836426,0.32224398851394653,0.626289963722229,1.0,40.0,25.284900665283203,0.508217990398407,7.058730125427246,1.0,5.952519416809082,3.760549783706665
1395,0.8000000715255737,1.3535106182098389,1.6057381629943848,3.462820529937744,0.17916879057884216,0.032635822892189026,1.0,540.3499145507812,16.088529586791992,2.2984588146209717,5.520420074462891,1.0,3.8643720149993896,3.181687355041504
1404,0.7967944145202637,0.47631391882896423,0.8408505320549011,2.4611387252807617,0.43124592304229736,1.4491989612579346,0.9959016442298889,51.12196731567383,26.10293960571289,3.398009777069092,8.045634269714355,1.0027475357055664,3.908102035522461,5.406647205352783
1414,0.800000011920929,0.49891576170921326,0.9968762397766113,1.0275405645370483,0.008201396092772484,0.8124434351921082,1.0,98.86792755126953,10.307611465454102,3.989093780517578,2.1151764392852783,1.0,3.998079776763916,9.912793159484863
1424,0.7978941798210144,1.318726658821106,1.610387921333313,3.4645886421203613,0.179697647690773,0.02556210570037365,1.003072738647461,558.9904174804688,15.958545684814453,2.3046538829803467,5.568394660949707,1.0062603950500488,3.8507273197174072,3.1522369384765625
1427,0.796929657459259,1.3208786249160767,1.610815405845642,3.4707448482513428,0.17918139696121216,0.021936671808362007,1.0044801235198975,565.5200805664062,15.891454696655273,2.2974915504455566,5.578370094299316,1.0091279745101929,3.8565685749053955,3.152245044708252
